index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
454,11815.0,18358.0,11650.0,19887.0,21890.0,19731.0,23625.0,17003.0,19449.0,16736.0,27344.0,27192.0,46908.0,43837.0,7915.0,9194.0,70020.0,100108.0,56410.0,166707.0,7101.0,6384.0,70549.0,47845.0,46228.0,73177.0,47227.0,34833.0,44813.0,46031.0,32392.0,6191.0,16184.0,12923.0,0,
455,13839.0,18325.0,13396.0,20032.0,23363.0,20339.0,25808.0,17131.0,11615.0,22213.0,30379.0,28438.0,52022.0,49714.0,8232.0,6882.0,73617.0,100108.0,57572.0,193331.0,8446.0,7353.0,70549.0,51151.0,55048.0,73177.0,50528.0,46521.0,54162.0,46031.0,38669.0,7360.0,17072.0,14727.0,0,
456,12339.0,17648.0,14792.0,22753.0,21636.0,18644.0,20669.0,17950.0,27762.0,19406.0,28410.0,33958.0,41427.0,42975.0,10864.0,6882.0,76120.0,99932.0,58806.0,159080.0,8393.0,8900.0,73035.0,46711.0,50451.0,72872.0,47057.0,42634.0,47203.0,51292.0,32038.0,7360.0,18014.0,14650.0,0,
457,13287.0,14918.0,14014.0,22180.0,23270.0,22422.0,27940.0,18360.0,17449.0,20639.0,24792.0,21931.0,46402.0,50409.0,6554.0,9685.0,71096.0,92730.0,50627.0,197484.0,8392.0,9887.0,74075.0,49134.0,52394.0,78517.0,47936.0,51891.0,55060.0,49802.0,34045.0,7327.0,18014.0,10789.0,0,
458,13712.0,16650.0,10677.0,19913.0,19438.0,20321.0,26460.0,18542.0,26871.0,20639.0,30140.0,28239.0,44788.0,48908.0,9444.0,9685.0,70946.0,115616.0,45839.0,182420.0,8392.0,10004.0,77944.0,49115.0,46594.0,83401.0,44174.0,49047.0,54293.0,54602.0,36376.0,5949.0,15876.0,12991.0,0,
459,12479.0,15832.0,11737.0,19452.0,21132.0,17567.0,26170.0,21989.0,20181.0,19946.0,32222.0,33382.0,50451.0,49370.0,9394.0,9694.0,75827.0,108155.0,54217.0,173222.0,6116.0,7365.0,72130.0,50840.0,52357.0,71215.0,44210.0,43475.0,51141.0,50892.0,35278.0,7708.0,13513.0,12417.0,0,
460,11019.0,20374.0,13439.0,20574.0,22966.0,22783.0,23942.0,19019.0,18588.0,14948.0,24485.0,27480.0,49734.0,46479.0,6311.0,9963.0,79727.0,120144.0,48174.0,193324.0,7068.0,8036.0,72130.0,51917.0,52525.0,71215.0,46259.0,55973.0,56401.0,50892.0,34964.0,10449.0,17064.0,10642.0,0,
461,15518.0,16693.0,15796.0,17464.0,24366.0,22699.0,22933.0,25918.0,24961.0,14948.0,35971.0,36383.0,49734.0,46479.0,11287.0,9896.0,82468.0,130583.0,48174.0,178045.0,7068.0,11684.0,74192.0,48555.0,49512.0,75392.0,46936.0,52708.0,43298.0,47294.0,36593.0,6406.0,16378.0,10642.0,0,
462,13186.0,17190.0,12458.0,17464.0,21856.0,22656.0,24174.0,13458.0,26133.0,19595.0,22860.0,29503.0,42021.0,46716.0,13041.0,9358.0,72042.0,123431.0,59286.0,173232.0,8586.0,13641.0,84776.0,52361.0,55109.0,84631.0,55059.0,52708.0,43298.0,52931.0,34347.0,7595.0,16378.0,11942.0,0,
463,15206.0,17190.0,16381.0,18223.0,22387.0,17725.0,20589.0,12845.0,15456.0,21466.0,33681.0,29838.0,47253.0,49307.0,10920.0,5130.0,67037.0,132046.0,56598.0,169537.0,6851.0,9434.0,79814.0,45535.0,49384.0,74520.0,40918.0,43768.0,49707.0,51085.0,35283.0,9604.0,13037.0,10443.0,0,
464,16795.0,14845.0,13005.0,18223.0,25752.0,20110.0,29854.0,25858.0,23889.0,24468.0,31462.0,30118.0,47253.0,51297.0,9495.0,6695.0,71520.0,121335.0,56598.0,206432.0,8583.0,9714.0,79572.0,54677.0,56648.0,84033.0,48867.0,46750.0,47565.0,55487.0,35283.0,11392.0,17118.0,15262.0,0,
465,14972.0,20107.0,15908.0,20183.0,22049.0,19233.0,23294.0,12982.0,9557.0,14536.0,25850.0,27590.0,42929.0,41815.0,7286.0,9942.0,63483.0,107229.0,51526.0,168709.0,8991.0,8168.0,72547.0,48680.0,56648.0,73917.0,48867.0,47271.0,56392.0,47915.0,33402.0,8053.0,9339.0,11576.0,0,
466,13397.0,20107.0,9207.0,20183.0,26359.0,19931.0,25003.0,12982.0,27310.0,25490.0,29449.0,32063.0,51568.0,50253.0,12089.0,10476.0,66027.0,113762.0,60072.0,201099.0,8002.0,12048.0,83595.0,46596.0,44098.0,84209.0,51399.0,46415.0,49794.0,53368.0,34603.0,8348.0,14701.0,14435.0,0,
467,13399.0,18920.0,14131.0,20109.0,26359.0,22089.0,23794.0,11630.0,27310.0,13224.0,30070.0,22285.0,45827.0,48800.0,9625.0,9717.0,65542.0,129202.0,45670.0,170105.0,8192.0,9988.0,81513.0,39997.0,42901.0,81234.0,41709.0,48125.0,52925.0,44953.0,35816.0,6902.0,15601.0,9273.0,0,
468,13164.0,18683.0,13606.0,18340.0,22552.0,20614.0,21963.0,24244.0,16020.0,20917.0,24130.0,28513.0,49481.0,50667.0,10387.0,8827.0,70348.0,113715.0,50052.0,170105.0,7625.0,11485.0,73857.0,47961.0,42901.0,76756.0,46880.0,39087.0,53844.0,44565.0,32430.0,10635.0,15276.0,16153.0,0,
469,17265.0,18186.0,17912.0,20042.0,25878.0,20614.0,26134.0,18341.0,16020.0,13598.0,32459.0,34409.0,47484.0,44480.0,9503.0,8391.0,70348.0,124471.0,60853.0,171198.0,5926.0,8623.0,78127.0,53394.0,56172.0,78078.0,52210.0,56619.0,55145.0,53178.0,36608.0,9492.0,15002.0,11579.0,0,
470,15432.0,18445.0,14642.0,21481.0,24866.0,18674.0,26090.0,18341.0,15291.0,12356.0,32410.0,32694.0,46886.0,48042.0,7997.0,9745.0,77867.0,107967.0,51768.0,176106.0,8786.0,8623.0,75421.0,47399.0,50752.0,77667.0,50908.0,43634.0,48835.0,47876.0,34112.0,8922.0,14524.0,13228.0,0,
471,15511.0,15987.0,14642.0,24115.0,20723.0,22492.0,25944.0,15484.0,23382.0,16637.0,27622.0,24409.0,51928.0,48042.0,5875.0,9745.0,63433.0,123170.0,63377.0,184914.0,4952.0,9584.0,82933.0,50854.0,47934.0,78790.0,44377.0,50829.0,49781.0,54496.0,36354.0,11013.0,13494.0,9672.0,0,
472,11040.0,20020.0,16666.0,20786.0,25691.0,19107.0,19436.0,21021.0,11199.0,15147.0,32045.0,34180.0,49636.0,47984.0,6704.0,10293.0,78654.0,114748.0,63931.0,186846.0,8190.0,8501.0,82544.0,50854.0,49771.0,81387.0,52025.0,53227.0,53169.0,48658.0,36206.0,7630.0,11258.0,9470.0,0,
473,11769.0,18377.0,12584.0,21010.0,23246.0,20342.0,24268.0,21804.0,22920.0,15147.0,25561.0,32155.0,47254.0,45772.0,8600.0,10293.0,80756.0,106413.0,51901.0,178666.0,9181.0,9074.0,72664.0,53172.0,49947.0,76614.0,46395.0,45465.0,52199.0,50635.0,34810.0,6146.0,16996.0,13438.0,0,
474,11769.0,18377.0,16065.0,21010.0,23044.0,20342.0,21479.0,23367.0,19409.0,16087.0,32531.0,33965.0,47396.0,42144.0,8600.0,10865.0,71840.0,122415.0,49545.0,194862.0,10295.0,9309.0,84697.0,47792.0,47584.0,76614.0,53152.0,51421.0,54579.0,50056.0,34502.0,10899.0,18051.0,12021.0,0,
475,11466.0,17374.0,12956.0,20145.0,21782.0,22868.0,26203.0,14120.0,29156.0,23619.0,31671.0,34683.0,49444.0,51396.0,8107.0,10112.0,72611.0,124287.0,49545.0,193114.0,10295.0,10006.0,79645.0,56896.0,61461.0,79046.0,52545.0,48550.0,58195.0,56720.0,35704.0,6828.0,14819.0,16160.0,0,
476,11466.0,17582.0,12624.0,20145.0,24335.0,22868.0,24379.0,20311.0,21731.0,11903.0,29674.0,28607.0,46774.0,44825.0,8107.0,9749.0,75989.0,138679.0,61079.0,172129.0,6492.0,7529.0,85309.0,48898.0,50216.0,83727.0,46601.0,49482.0,58195.0,55418.0,36593.0,6906.0,14819.0,12737.0,0,
477,10766.0,13920.0,12806.0,18946.0,21629.0,20961.0,21323.0,20124.0,16308.0,18671.0,25455.0,23063.0,51035.0,48581.0,10170.0,8207.0,58158.0,102546.0,56120.0,183546.0,6492.0,8242.0,70598.0,42228.0,42478.0,70911.0,43619.0,44158.0,43178.0,47270.0,34976.0,8397.0,17116.0,14201.0,0,
478,12727.0,19208.0,14927.0,23090.0,22326.0,24580.0,22911.0,20997.0,24828.0,11809.0,28635.0,33397.0,43981.0,46082.0,9372.0,9593.0,75823.0,114278.0,52980.0,156017.0,8593.0,7564.0,75657.0,47205.0,46927.0,80092.0,44724.0,43504.0,53968.0,47154.0,35641.0,10822.0,15342.0,11420.0,0,
479,12819.0,19203.0,12304.0,19412.0,23134.0,19724.0,22911.0,22496.0,22558.0,11809.0,34672.0,31302.0,43981.0,46082.0,9101.0,8804.0,76105.0,117752.0,56817.0,190617.0,5354.0,11196.0,75258.0,55500.0,47746.0,73493.0,49141.0,45159.0,50565.0,49420.0,34874.0,9186.0,15431.0,14964.0,0,
480,16508.0,18136.0,16884.0,23378.0,22666.0,19117.0,22663.0,18513.0,19894.0,15914.0,28030.0,31859.0,44203.0,47063.0,7037.0,9322.0,68680.0,123609.0,55027.0,186753.0,8214.0,9771.0,75258.0,43594.0,48713.0,73493.0,44272.0,49718.0,52506.0,55168.0,38056.0,8844.0,17015.0,9174.0,0,
481,13779.0,16835.0,10574.0,20827.0,25165.0,20745.0,21872.0,29425.0,20408.0,18856.0,27056.0,26363.0,44203.0,47063.0,11040.0,10662.0,71249.0,117100.0,43142.0,182769.0,8214.0,8872.0,75647.0,45166.0,47687.0,77443.0,50211.0,45536.0,47888.0,51307.0,34536.0,9108.0,18495.0,15207.0,0,
482,14976.0,15015.0,15837.0,22458.0,23492.0,20745.0,20919.0,12251.0,18958.0,18825.0,27869.0,29038.0,51738.0,51176.0,8482.0,5536.0,64757.0,129703.0,54294.0,183961.0,8194.0,9125.0,83407.0,48771.0,49602.0,81731.0,48209.0,41938.0,55358.0,50857.0,36238.0,7483.0,11986.0,9529.0,0,
483,14010.0,15107.0,12005.0,18623.0,24780.0,20998.0,24127.0,24619.0,10637.0,17015.0,24334.0,28207.0,44316.0,48579.0,9386.0,5728.0,62512.0,113478.0,48631.0,184919.0,10675.0,10040.0,78179.0,46642.0,43025.0,73749.0,50145.0,46913.0,47008.0,44712.0,33591.0,8735.0,14540.0,11259.0,0,
484,13859.0,19412.0,12019.0,18696.0,24414.0,19757.0,21949.0,15416.0,21178.0,17742.0,33024.0,34648.0,48309.0,51350.0,10364.0,8212.0,74692.0,103063.0,58040.0,193410.0,7052.0,6847.0,75079.0,53205.0,54399.0,71472.0,49345.0,45106.0,53981.0,53642.0,36248.0,6448.0,15597.0,11411.0,0,
485,14649.0,18273.0,16007.0,18696.0,26024.0,23737.0,22507.0,17325.0,13691.0,17742.0,30065.0,32524.0,45636.0,49432.0,9250.0,6641.0,73097.0,124870.0,60951.0,182235.0,7483.0,7545.0,82385.0,50553.0,53099.0,81112.0,51437.0,46898.0,54385.0,53642.0,35339.0,9679.0,14966.0,14526.0,0,
486,13900.0,16466.0,13576.0,19688.0,25199.0,18810.0,23144.0,14343.0,11715.0,21961.0,30650.0,31724.0,44937.0,40144.0,10654.0,7646.0,67555.0,110377.0,55136.0,153689.0,7629.0,8217.0,68173.0,47161.0,50041.0,70606.0,45018.0,41634.0,55764.0,43395.0,33192.0,9679.0,12651.0,10810.0,0,
487,12933.0,13592.0,10976.0,23757.0,21171.0,19967.0,24184.0,13986.0,24529.0,15587.0,26754.0,30779.0,44937.0,52416.0,7682.0,9410.0,74366.0,110628.0,57727.0,191498.0,7429.0,7304.0,68173.0,50549.0,51072.0,70606.0,50888.0,53452.0,54883.0,46082.0,36563.0,9260.0,15976.0,14249.0,0,
488,10506.0,14583.0,11875.0,20239.0,24547.0,21095.0,24452.0,18749.0,24793.0,23346.0,31510.0,27613.0,44390.0,46987.0,9373.0,5925.0,71520.0,122359.0,48055.0,177483.0,8771.0,9126.0,78293.0,43797.0,45935.0,81329.0,51157.0,48949.0,51495.0,53799.0,36896.0,8999.0,17740.0,14930.0,0,
489,13002.0,19556.0,14357.0,18282.0,20623.0,21562.0,24870.0,20890.0,17238.0,23346.0,31353.0,34652.0,45408.0,44031.0,12595.0,9787.0,73084.0,107331.0,60694.0,173323.0,9722.0,10930.0,72447.0,51105.0,53374.0,74113.0,47338.0,48147.0,51673.0,44671.0,34340.0,4854.0,12287.0,14930.0,0,
490,18510.0,18842.0,15328.0,18282.0,22496.0,21177.0,23471.0,28467.0,22030.0,23089.0,30576.0,29571.0,49756.0,51383.0,7909.0,9367.0,73084.0,118432.0,54982.0,174622.0,9722.0,9897.0,77212.0,46022.0,52129.0,77352.0,53753.0,41415.0,50782.0,47737.0,35943.0,8039.0,12287.0,7738.0,0,
491,16562.0,18842.0,14344.0,23504.0,24201.0,23116.0,23173.0,9667.0,24230.0,4560.0,29765.0,31583.0,45163.0,48009.0,7707.0,4955.0,63555.0,106780.0,57649.0,197621.0,9573.0,5688.0,77212.0,52409.0,50007.0,83114.0,51757.0,48106.0,46661.0,47737.0,37426.0,7525.0,14168.0,10889.0,0,
492,13095.0,17665.0,16899.0,23533.0,29863.0,19560.0,21264.0,24091.0,19428.0,22123.0,28710.0,30566.0,45163.0,48030.0,10437.0,4955.0,63555.0,114152.0,54680.0,200143.0,9573.0,10833.0,85620.0,51891.0,51690.0,81821.0,51757.0,54028.0,48239.0,55509.0,37426.0,9685.0,17861.0,10264.0,0,
493,15308.0,16339.0,11935.0,23763.0,29863.0,22549.0,26828.0,16157.0,18204.0,23619.0,28710.0,29370.0,44699.0,49066.0,10368.0,8356.0,70276.0,116996.0,54865.0,187643.0,9335.0,11338.0,84097.0,48548.0,51690.0,81821.0,49576.0,51210.0,52097.0,53089.0,35893.0,12296.0,17540.0,14742.0,0,
494,16405.0,18961.0,16186.0,18572.0,25190.0,22398.0,25239.0,11390.0,18716.0,13384.0,23258.0,23717.0,44699.0,49709.0,9545.0,8565.0,66806.0,124298.0,65151.0,180552.0,8570.0,6725.0,80207.0,48115.0,46703.0,77993.0,46774.0,47631.0,49383.0,55223.0,36217.0,8542.0,13271.0,10716.0,0,
495,15066.0,17832.0,12633.0,21327.0,25398.0,22398.0,26624.0,24935.0,22446.0,21187.0,35223.0,35425.0,46944.0,47258.0,11075.0,5741.0,75806.0,118936.0,67994.0,160319.0,10727.0,6725.0,71759.0,50701.0,46703.0,72478.0,46774.0,43755.0,50467.0,49781.0,37308.0,5308.0,17453.0,13283.0,0,
496,15638.0,17780.0,16154.0,18458.0,24989.0,16452.0,23339.0,18053.0,22446.0,15463.0,28720.0,26491.0,50267.0,45999.0,10414.0,5883.0,65390.0,111986.0,63273.0,167737.0,8978.0,6726.0,71485.0,50914.0,50820.0,72025.0,43729.0,48083.0,48180.0,52396.0,36002.0,9872.0,15142.0,11188.0,0,
497,14239.0,16873.0,14509.0,22575.0,22195.0,20923.0,22338.0,23180.0,13186.0,22613.0,35633.0,32307.0,47611.0,48738.0,6478.0,7836.0,75162.0,126669.0,63129.0,174457.0,7099.0,6726.0,79735.0,51693.0,45970.0,80821.0,44262.0,43821.0,49909.0,48799.0,34610.0,12463.0,13462.0,13236.0,0,
498,13922.0,12985.0,12879.0,22575.0,23680.0,21471.0,21964.0,24290.0,31966.0,22613.0,33242.0,29694.0,50205.0,48178.0,9883.0,7836.0,67395.0,104652.0,56571.0,189062.0,9228.0,7908.0,78528.0,47814.0,49514.0,76661.0,47506.0,47109.0,51768.0,47332.0,34648.0,9417.0,13462.0,16345.0,0,
499,17846.0,18076.0,17472.0,21000.0,25550.0,22544.0,20646.0,24290.0,21511.0,9354.0,33650.0,34761.0,45807.0,44092.0,6364.0,9194.0,67395.0,100647.0,56571.0,189062.0,5377.0,5685.0,78517.0,47814.0,60914.0,80688.0,58265.0,56730.0,54771.0,56142.0,38301.0,6294.0,15799.0,13562.0,0,
500,14251.0,16279.0,17472.0,23655.0,24338.0,22544.0,20950.0,22211.0,23297.0,9354.0,34606.0,32314.0,50767.0,53983.0,8280.0,5160.0,73088.0,127960.0,62414.0,188333.0,9340.0,11346.0,84117.0,47147.0,50408.0,80688.0,45258.0,52380.0,51767.0,56142.0,37699.0,6719.0,16823.0,13664.0,0,
501,14251.0,18881.0,16045.0,19963.0,23685.0,19670.0,23578.0,17723.0,18899.0,13334.0,25823.0,31112.0,43243.0,44350.0,6535.0,8579.0,66710.0,101265.0,61056.0,170926.0,6305.0,9753.0,74703.0,51061.0,48778.0,72780.0,47067.0,44559.0,51828.0,57307.0,36202.0,4593.0,15916.0,11619.0,0,
502,15901.0,19607.0,11544.0,21616.0,23389.0,21158.0,23770.0,19098.0,17393.0,19880.0,27809.0,30594.0,48504.0,51062.0,6535.0,8007.0,61131.0,101265.0,57825.0,180864.0,8386.0,10924.0,78172.0,53500.0,51216.0,78210.0,47766.0,51809.0,50334.0,50321.0,33698.0,10323.0,13446.0,12474.0,0,
503,15901.0,17350.0,10205.0,23710.0,19064.0,23104.0,21115.0,19068.0,22028.0,18707.0,30039.0,28928.0,52954.0,51062.0,5702.0,7826.0,70685.0,125311.0,52389.0,178151.0,7052.0,7605.0,78458.0,46983.0,47466.0,81936.0,51056.0,43821.0,57129.0,49704.0,34043.0,9041.0,16942.0,14876.0,0,
504,13892.0,18434.0,12928.0,23710.0,24324.0,22802.0,21115.0,14030.0,23456.0,18707.0,28935.0,30917.0,47697.0,45315.0,7202.0,7826.0,74758.0,112650.0,55963.0,187689.0,5364.0,7462.0,78458.0,50888.0,47327.0,81936.0,54180.0,44932.0,53265.0,49704.0,34043.0,4935.0,17872.0,11761.0,0,
505,13995.0,16193.0,16151.0,15167.0,24127.0,22802.0,20480.0,12389.0,18887.0,19910.0,26728.0,24148.0,49323.0,50448.0,12654.0,7633.0,66784.0,103591.0,58259.0,179318.0,7344.0,10649.0,72804.0,49392.0,50405.0,70326.0,43877.0,38142.0,48850.0,46475.0,34922.0,9524.0,11999.0,14566.0,0,
506,17525.0,17877.0,14172.0,15167.0,20605.0,19526.0,20480.0,16401.0,20171.0,15458.0,32469.0,31826.0,47214.0,41049.0,12654.0,11080.0,79521.0,103914.0,62139.0,172912.0,8002.0,6540.0,74184.0,55856.0,49821.0,74800.0,46128.0,49772.0,47551.0,51079.0,34158.0,5804.0,12618.0,10911.0,0,
507,12550.0,17877.0,14931.0,20684.0,23704.0,19526.0,23194.0,16421.0,29403.0,16068.0,31786.0,31826.0,49334.0,52414.0,6970.0,11080.0,79521.0,110552.0,48847.0,190568.0,7492.0,8056.0,83161.0,51476.0,50660.0,81669.0,47475.0,48381.0,47551.0,49482.0,34561.0,5614.0,16116.0,11973.0,0,
508,12461.0,18912.0,14435.0,22493.0,23129.0,16751.0,21123.0,20266.0,13832.0,14964.0,28059.0,28375.0,45532.0,46696.0,7278.0,9542.0,67944.0,101770.0,56661.0,189658.0,7492.0,6925.0,84427.0,46877.0,47046.0,79052.0,46504.0,52449.0,51896.0,54176.0,37268.0,7480.0,16526.0,11901.0,0,
509,14817.0,17760.0,11896.0,21526.0,24533.0,22035.0,24072.0,13904.0,20991.0,18830.0,31367.0,34826.0,45941.0,46918.0,8390.0,6485.0,72901.0,122169.0,52696.0,198806.0,8762.0,8491.0,86959.0,53113.0,51410.0,82181.0,51561.0,44153.0,56681.0,55665.0,36882.0,6645.0,15633.0,14934.0,0,
510,16166.0,17004.0,15269.0,19224.0,23499.0,21732.0,24130.0,22760.0,14673.0,16956.0,27407.0,28781.0,47162.0,43358.0,6980.0,8401.0,78661.0,113627.0,60434.0,190728.0,7241.0,7980.0,86959.0,56830.0,53149.0,82181.0,48490.0,56540.0,54919.0,54495.0,38295.0,8918.0,15633.0,11283.0,0,
511,12771.0,17004.0,10025.0,22018.0,21247.0,20623.0,20716.0,23387.0,30903.0,16956.0,31914.0,31224.0,47162.0,51634.0,10729.0,7086.0,67134.0,112026.0,60489.0,171731.0,7241.0,9828.0,75850.0,49292.0,49111.0,75439.0,41220.0,48095.0,49579.0,51089.0,32864.0,5527.0,16743.0,18082.0,0,
512,14860.0,18446.0,16316.0,21714.0,21498.0,23389.0,24603.0,23524.0,9325.0,12181.0,26504.0,25722.0,41919.0,40886.0,8159.0,9681.0,78004.0,108047.0,56246.0,176712.0,4774.0,9242.0,81334.0,50830.0,51001.0,81562.0,47669.0,49496.0,47789.0,54645.0,35042.0,5527.0,11386.0,13634.0,0,
513,14785.0,20222.0,12622.0,20240.0,24556.0,23258.0,24817.0,11481.0,24687.0,20181.0,33647.0,33454.0,49140.0,47357.0,9596.0,9031.0,78004.0,107499.0,51874.0,175076.0,8191.0,8370.0,77232.0,49038.0,51940.0,74100.0,50768.0,47001.0,53299.0,45255.0,35495.0,9760.0,15040.0,14515.0,0,
514,11668.0,15880.0,16036.0,22413.0,24922.0,19634.0,24619.0,20992.0,25645.0,18055.0,27272.0,31197.0,43792.0,44084.0,8622.0,8232.0,69569.0,108067.0,60469.0,160525.0,10341.0,6920.0,73273.0,52571.0,51555.0,74980.0,49703.0,47622.0,48449.0,48630.0,36597.0,9760.0,12745.0,13664.0,0,
515,12716.0,20198.0,19453.0,20149.0,24322.0,18696.0,23591.0,24500.0,11912.0,14084.0,32812.0,32896.0,43792.0,44084.0,7679.0,7679.0,80477.0,125472.0,56043.0,181580.0,5746.0,7475.0,73273.0,50401.0,50840.0,83269.0,49560.0,51788.0,47631.0,48630.0,33678.0,7286.0,14766.0,13198.0,0,
516,13054.0,17264.0,10699.0,19628.0,26312.0,23102.0,24173.0,16566.0,15925.0,20070.0,27545.0,29261.0,52661.0,51410.0,11913.0,8021.0,67913.0,132076.0,52856.0,183957.0,5203.0,7682.0,81828.0,48299.0,48033.0,84017.0,45697.0,50238.0,47806.0,48704.0,34746.0,7286.0,14766.0,11406.0,0,
517,15892.0,18330.0,13728.0,21573.0,23130.0,18906.0,23755.0,17109.0,18419.0,20070.0,31764.0,31758.0,41541.0,44344.0,10550.0,6691.0,75129.0,107607.0,57749.0,175300.0,7242.0,12162.0,75423.0,51195.0,50600.0,75641.0,45313.0,50022.0,51540.0,45723.0,34355.0,6033.0,12858.0,12840.0,0,
518,11130.0,18398.0,12050.0,22768.0,24593.0,17770.0,23592.0,24094.0,25125.0,17499.0,36601.0,36315.0,46774.0,48777.0,10735.0,7088.0,82048.0,106254.0,67589.0,157617.0,9352.0,8978.0,72768.0,54898.0,54757.0,76197.0,51496.0,47631.0,49688.0,53612.0,37692.0,8091.0,16517.0,12840.0,0,
519,15760.0,20410.0,16935.0,21442.0,21888.0,20203.0,24591.0,20407.0,20418.0,13517.0,36601.0,29307.0,47296.0,46835.0,8949.0,7114.0,82048.0,106826.0,67589.0,176615.0,7820.0,6418.0,81825.0,53660.0,57171.0,80245.0,57318.0,48189.0,52232.0,50220.0,37961.0,6713.0,13880.0,12424.0,0,
520,16212.0,17742.0,16793.0,19745.0,22937.0,23089.0,25005.0,19158.0,15202.0,24957.0,29603.0,31296.0,50117.0,48749.0,12710.0,10874.0,64205.0,108462.0,66106.0,207563.0,9156.0,9095.0,75999.0,52045.0,57174.0,80343.0,41256.0,46487.0,50287.0,57579.0,37094.0,10100.0,14782.0,15939.0,0,
521,9745.0,16422.0,18152.0,20625.0,22937.0,22879.0,27198.0,14809.0,20145.0,12875.0,29227.0,33839.0,50117.0,48749.0,8495.0,9196.0,64205.0,114808.0,67986.0,199485.0,10335.0,11210.0,75999.0,55052.0,54018.0,80343.0,41256.0,46996.0,50287.0,53494.0,37865.0,9189.0,17480.0,15939.0,0,
522,14603.0,18703.0,15131.0,22304.0,20950.0,22682.0,18431.0,16138.0,20145.0,15848.0,30338.0,29894.0,48067.0,45644.0,10148.0,9758.0,74814.0,104084.0,57429.0,181901.0,8212.0,9314.0,80368.0,47407.0,49805.0,83942.0,53526.0,49600.0,53548.0,53468.0,33194.0,7050.0,15108.0,11081.0,0,
523,10594.0,15444.0,13812.0,20044.0,20950.0,16103.0,22898.0,23978.0,18621.0,15848.0,35301.0,32603.0,49750.0,51456.0,8918.0,10273.0,68545.0,114889.0,66109.0,172636.0,9036.0,9314.0,73812.0,49717.0,49805.0,76822.0,49755.0,40911.0,49236.0,46371.0,36322.0,6567.0,17209.0,11081.0,0,
524,19255.0,15444.0,14729.0,20681.0,23318.0,21710.0,25099.0,20654.0,22591.0,7410.0,31209.0,26312.0,44489.0,44269.0,13409.0,10273.0,72562.0,128767.0,53620.0,172636.0,6546.0,7067.0,73812.0,51237.0,51692.0,83412.0,54085.0,49558.0,49236.0,46371.0,36322.0,8468.0,14812.0,10550.0,0,
525,11460.0,15775.0,14729.0,18661.0,24615.0,19647.0,24861.0,20654.0,22591.0,17541.0,30230.0,33554.0,49337.0,51002.0,11048.0,9922.0,72562.0,129195.0,59776.0,152060.0,6546.0,8264.0,72088.0,51237.0,51692.0,73271.0,53416.0,48109.0,50930.0,46439.0,38636.0,9496.0,15228.0,16487.0,0,
526,17492.0,19909.0,12863.0,19948.0,23487.0,19641.0,19990.0,16088.0,13571.0,11344.0,29120.0,25368.0,38865.0,38255.0,7035.0,8748.0,57126.0,106606.0,57365.0,152060.0,7042.0,8689.0,71692.0,43436.0,45374.0,76676.0,47120.0,44114.0,48464.0,51769.0,36398.0,10061.0,15600.0,11508.0,0,
527,14368.0,12355.0,12875.0,19418.0,24845.0,20051.0,23797.0,16088.0,23010.0,23022.0,30270.0,26830.0,50116.0,48617.0,11158.0,9332.0,69463.0,114102.0,61995.0,158569.0,9547.0,8845.0,71412.0,48358.0,45374.0,71432.0,48120.0,48355.0,45014.0,48151.0,33517.0,10854.0,15211.0,10808.0,0,
528,14368.0,14081.0,13743.0,21884.0,21909.0,20745.0,18402.0,16419.0,15919.0,18782.0,29688.0,30146.0,42527.0,42706.0,10454.0,9957.0,71782.0,103501.0,53401.0,181957.0,9145.0,8827.0,76348.0,43842.0,44515.0,76435.0,44126.0,48005.0,48171.0,50805.0,33517.0,7134.0,17225.0,11820.0,0,
529,12389.0,18962.0,15327.0,22191.0,22039.0,18447.0,25088.0,15861.0,27267.0,16759.0,29401.0,25066.0,49148.0,47736.0,10454.0,9936.0,64297.0,103501.0,53433.0,165014.0,7836.0,8788.0,72982.0,44500.0,45076.0,73373.0,45209.0,50690.0,50578.0,48311.0,32339.0,5505.0,11984.0,13699.0,0,
530,13548.0,19916.0,16453.0,22978.0,24926.0,20278.0,19508.0,19898.0,22037.0,17308.0,27696.0,29176.0,52381.0,47736.0,8361.0,8959.0,86039.0,128205.0,52082.0,177196.0,9912.0,8818.0,78903.0,47914.0,53831.0,77633.0,46482.0,47493.0,52631.0,52422.0,36817.0,7628.0,11984.0,11865.0,0,
531,14443.0,15802.0,13725.0,18831.0,24326.0,18372.0,25556.0,18196.0,14973.0,20916.0,33829.0,34453.0,39541.0,38745.0,8361.0,7980.0,86039.0,114056.0,61570.0,162289.0,5762.0,11570.0,78903.0,61539.0,60677.0,77633.0,56347.0,54483.0,54219.0,52422.0,36817.0,7063.0,13748.0,15802.0,0,
