index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
413,66.0,58.0,77.0,69.0,177.0,77.0,191.0,146.0,155.0,57.0,121.0,109.0,140.0,142.0,42.0,38.0,458.0,948.0,425.0,1660.0,44.0,51.0,233.0,162.0,181.0,235.0,105.0,81.0,92.0,110.0,141.0,44.0,58.0,71.0,0,
414,60.0,68.0,60.0,70.0,190.0,60.0,182.0,107.0,131.0,57.0,96.0,102.0,135.0,121.0,36.0,45.0,523.0,1025.0,425.0,1680.0,42.0,35.0,260.0,192.0,190.0,235.0,114.0,115.0,104.0,103.0,158.0,45.0,61.0,48.0,0,
415,53.0,68.0,80.0,71.0,177.0,60.0,195.0,107.0,150.0,133.0,117.0,106.0,161.0,159.0,52.0,46.0,505.0,934.0,367.0,1680.0,40.0,35.0,239.0,182.0,172.0,240.0,101.0,100.0,91.0,113.0,149.0,34.0,62.0,48.0,0,
416,64.0,69.0,70.0,76.0,198.0,69.0,183.0,86.0,126.0,103.0,75.0,85.0,139.0,148.0,49.0,43.0,493.0,1081.0,358.0,1406.0,27.0,39.0,249.0,180.0,193.0,265.0,101.0,91.0,96.0,113.0,163.0,45.0,59.0,58.0,0,
417,65.0,55.0,58.0,82.0,164.0,76.0,175.0,116.0,120.0,61.0,112.0,120.0,158.0,154.0,45.0,42.0,458.0,1016.0,366.0,1572.0,43.0,63.0,255.0,143.0,160.0,247.0,96.0,100.0,110.0,101.0,161.0,29.0,51.0,47.0,0,
418,54.0,66.0,59.0,56.0,193.0,71.0,181.0,75.0,120.0,108.0,101.0,97.0,148.0,139.0,49.0,40.0,468.0,1121.0,322.0,1609.0,47.0,52.0,260.0,184.0,160.0,247.0,111.0,109.0,102.0,99.0,167.0,56.0,51.0,57.0,0,
419,64.0,72.0,62.0,69.0,173.0,65.0,192.0,116.0,92.0,138.0,95.0,109.0,149.0,128.0,47.0,44.0,397.0,992.0,322.0,1661.0,34.0,40.0,273.0,191.0,181.0,271.0,111.0,109.0,107.0,113.0,158.0,45.0,46.0,65.0,0,
420,59.0,60.0,41.0,78.0,166.0,77.0,193.0,146.0,115.0,130.0,99.0,108.0,149.0,128.0,47.0,49.0,491.0,1006.0,386.0,1657.0,35.0,46.0,265.0,191.0,170.0,236.0,82.0,94.0,106.0,95.0,156.0,44.0,67.0,58.0,0,
421,71.0,71.0,69.0,66.0,196.0,61.0,182.0,93.0,113.0,112.0,120.0,96.0,134.0,123.0,58.0,50.0,491.0,857.0,332.0,1555.0,31.0,36.0,253.0,188.0,181.0,263.0,101.0,96.0,105.0,97.0,151.0,49.0,67.0,56.0,0,
422,71.0,79.0,57.0,65.0,184.0,67.0,166.0,135.0,113.0,139.0,118.0,121.0,156.0,150.0,42.0,38.0,445.0,1000.0,372.0,1531.0,52.0,44.0,242.0,167.0,157.0,236.0,87.0,106.0,101.0,86.0,155.0,42.0,65.0,59.0,0,
423,55.0,74.0,63.0,84.0,176.0,71.0,166.0,49.0,124.0,79.0,97.0,121.0,135.0,145.0,55.0,32.0,474.0,1109.0,372.0,1579.0,47.0,47.0,270.0,203.0,189.0,264.0,117.0,122.0,100.0,86.0,165.0,47.0,51.0,54.0,0,
424,74.0,65.0,73.0,80.0,190.0,71.0,162.0,145.0,104.0,79.0,116.0,107.0,166.0,145.0,46.0,33.0,448.0,1070.0,445.0,1637.0,48.0,61.0,263.0,183.0,204.0,269.0,107.0,119.0,100.0,93.0,156.0,49.0,49.0,60.0,0,
425,53.0,59.0,66.0,79.0,190.0,88.0,197.0,104.0,146.0,102.0,103.0,106.0,166.0,169.0,53.0,44.0,448.0,1230.0,445.0,1637.0,49.0,41.0,263.0,183.0,204.0,265.0,100.0,118.0,108.0,93.0,156.0,48.0,60.0,54.0,0,
426,62.0,69.0,60.0,56.0,193.0,88.0,189.0,106.0,107.0,77.0,102.0,78.0,146.0,169.0,53.0,46.0,409.0,1184.0,396.0,1673.0,41.0,43.0,281.0,176.0,169.0,265.0,109.0,106.0,104.0,106.0,139.0,47.0,51.0,57.0,0,
427,69.0,58.0,66.0,83.0,175.0,65.0,202.0,68.0,137.0,108.0,113.0,92.0,162.0,139.0,44.0,37.0,477.0,1145.0,398.0,1407.0,40.0,38.0,235.0,183.0,170.0,247.0,87.0,93.0,88.0,106.0,164.0,55.0,46.0,74.0,0,
428,75.0,69.0,79.0,88.0,211.0,75.0,202.0,135.0,153.0,84.0,120.0,111.0,147.0,159.0,48.0,38.0,539.0,1304.0,398.0,1407.0,28.0,29.0,235.0,197.0,183.0,247.0,110.0,93.0,113.0,110.0,171.0,55.0,59.0,48.0,0,
429,75.0,67.0,76.0,89.0,175.0,82.0,187.0,131.0,124.0,97.0,111.0,111.0,157.0,159.0,47.0,38.0,539.0,1304.0,357.0,1629.0,38.0,41.0,279.0,195.0,183.0,268.0,102.0,93.0,102.0,103.0,169.0,45.0,61.0,61.0,0,
430,63.0,78.0,63.0,87.0,177.0,71.0,172.0,168.0,123.0,130.0,106.0,91.0,157.0,157.0,57.0,30.0,445.0,1304.0,330.0,1457.0,38.0,39.0,260.0,163.0,164.0,246.0,95.0,94.0,104.0,102.0,166.0,37.0,49.0,62.0,0,
431,69.0,66.0,67.0,78.0,170.0,77.0,188.0,74.0,123.0,120.0,98.0,106.0,163.0,144.0,41.0,30.0,505.0,1186.0,330.0,1593.0,37.0,57.0,270.0,197.0,181.0,284.0,95.0,100.0,99.0,94.0,143.0,30.0,54.0,49.0,0,
432,47.0,65.0,39.0,78.0,196.0,79.0,160.0,155.0,102.0,104.0,94.0,103.0,165.0,167.0,49.0,25.0,423.0,1297.0,368.0,1678.0,31.0,57.0,266.0,175.0,178.0,276.0,85.0,81.0,104.0,94.0,162.0,55.0,69.0,49.0,0,
433,50.0,65.0,68.0,70.0,201.0,84.0,188.0,151.0,102.0,148.0,94.0,116.0,155.0,164.0,40.0,34.0,482.0,1297.0,424.0,1566.0,45.0,39.0,266.0,175.0,204.0,281.0,103.0,107.0,111.0,92.0,156.0,39.0,53.0,66.0,0,
434,61.0,68.0,62.0,89.0,193.0,81.0,202.0,136.0,102.0,111.0,106.0,123.0,155.0,154.0,35.0,39.0,543.0,1233.0,349.0,1566.0,45.0,31.0,263.0,183.0,166.0,281.0,103.0,104.0,111.0,103.0,175.0,31.0,69.0,58.0,0,
435,69.0,68.0,69.0,82.0,196.0,87.0,191.0,117.0,63.0,111.0,98.0,105.0,147.0,137.0,45.0,41.0,543.0,1100.0,349.0,1636.0,44.0,51.0,275.0,207.0,166.0,268.0,98.0,76.0,102.0,114.0,175.0,42.0,69.0,71.0,0,
436,52.0,69.0,76.0,81.0,193.0,74.0,206.0,78.0,94.0,89.0,119.0,103.0,147.0,137.0,49.0,40.0,546.0,1100.0,297.0,1558.0,45.0,55.0,270.0,181.0,182.0,254.0,88.0,117.0,99.0,116.0,173.0,50.0,52.0,59.0,0,
437,69.0,78.0,77.0,73.0,180.0,88.0,187.0,151.0,156.0,67.0,119.0,113.0,141.0,143.0,47.0,30.0,491.0,1160.0,359.0,1516.0,42.0,50.0,263.0,183.0,178.0,271.0,88.0,117.0,94.0,107.0,156.0,36.0,58.0,66.0,0,
438,55.0,60.0,63.0,63.0,180.0,63.0,205.0,153.0,86.0,155.0,95.0,95.0,138.0,151.0,41.0,30.0,529.0,1048.0,305.0,1525.0,34.0,25.0,245.0,189.0,171.0,250.0,87.0,95.0,108.0,105.0,162.0,46.0,61.0,50.0,0,
439,72.0,64.0,47.0,63.0,169.0,73.0,167.0,118.0,86.0,99.0,117.0,109.0,128.0,140.0,54.0,31.0,480.0,960.0,305.0,1437.0,41.0,58.0,235.0,164.0,181.0,233.0,89.0,108.0,81.0,98.0,168.0,37.0,64.0,50.0,0,
440,75.0,67.0,62.0,72.0,171.0,87.0,191.0,118.0,101.0,142.0,95.0,101.0,128.0,153.0,55.0,45.0,510.0,960.0,338.0,1565.0,46.0,51.0,266.0,183.0,181.0,252.0,118.0,102.0,97.0,94.0,162.0,48.0,63.0,72.0,0,
441,72.0,67.0,66.0,72.0,213.0,87.0,176.0,92.0,128.0,90.0,113.0,101.0,149.0,151.0,43.0,32.0,474.0,1144.0,351.0,1565.0,30.0,51.0,266.0,187.0,197.0,252.0,93.0,109.0,97.0,118.0,158.0,47.0,68.0,63.0,0,
442,50.0,65.0,66.0,81.0,190.0,79.0,181.0,140.0,45.0,56.0,121.0,119.0,167.0,171.0,38.0,24.0,522.0,1062.0,350.0,1761.0,13.0,26.0,259.0,191.0,197.0,267.0,107.0,110.0,90.0,106.0,151.0,42.0,59.0,42.0,0,
443,40.0,70.0,44.0,73.0,180.0,72.0,181.0,88.0,116.0,109.0,107.0,110.0,144.0,152.0,45.0,49.0,454.0,1032.0,385.0,1638.0,47.0,42.0,255.0,176.0,169.0,246.0,98.0,109.0,111.0,99.0,162.0,42.0,60.0,35.0,0,
444,54.0,65.0,67.0,81.0,192.0,55.0,170.0,128.0,116.0,115.0,115.0,110.0,151.0,168.0,43.0,37.0,480.0,1143.0,385.0,1639.0,46.0,45.0,269.0,185.0,181.0,266.0,110.0,100.0,109.0,105.0,160.0,44.0,58.0,57.0,0,
445,60.0,72.0,61.0,71.0,184.0,76.0,177.0,130.0,85.0,131.0,101.0,110.0,145.0,168.0,47.0,46.0,475.0,1282.0,353.0,1570.0,20.0,56.0,267.0,175.0,155.0,269.0,110.0,97.0,98.0,118.0,159.0,45.0,58.0,53.0,0,
446,52.0,61.0,70.0,70.0,195.0,70.0,195.0,110.0,154.0,144.0,89.0,109.0,164.0,165.0,50.0,34.0,536.0,1282.0,319.0,1605.0,37.0,39.0,273.0,175.0,205.0,276.0,87.0,95.0,96.0,108.0,150.0,35.0,44.0,57.0,0,
447,52.0,76.0,65.0,82.0,193.0,65.0,176.0,94.0,131.0,117.0,111.0,115.0,166.0,156.0,44.0,42.0,536.0,1107.0,367.0,1605.0,39.0,32.0,273.0,194.0,205.0,273.0,99.0,100.0,109.0,106.0,150.0,54.0,69.0,55.0,0,
448,60.0,72.0,65.0,66.0,190.0,76.0,180.0,110.0,131.0,139.0,115.0,102.0,149.0,156.0,37.0,45.0,543.0,1105.0,344.0,1647.0,39.0,60.0,260.0,186.0,179.0,256.0,103.0,97.0,109.0,108.0,174.0,47.0,50.0,55.0,0,
449,60.0,67.0,54.0,63.0,203.0,79.0,169.0,139.0,62.0,140.0,103.0,115.0,135.0,115.0,37.0,46.0,466.0,794.0,414.0,1599.0,33.0,54.0,236.0,173.0,154.0,252.0,98.0,98.0,102.0,110.0,155.0,47.0,69.0,65.0,0,
450,73.0,68.0,62.0,65.0,191.0,73.0,177.0,145.0,134.0,86.0,111.0,115.0,164.0,152.0,45.0,34.0,459.0,923.0,389.0,1663.0,44.0,50.0,248.0,186.0,198.0,242.0,100.0,110.0,110.0,97.0,172.0,49.0,69.0,46.0,0,
451,50.0,43.0,59.0,75.0,187.0,74.0,197.0,109.0,98.0,135.0,88.0,112.0,132.0,129.0,46.0,27.0,459.0,1094.0,370.0,1473.0,35.0,56.0,243.0,191.0,181.0,257.0,107.0,87.0,98.0,108.0,166.0,46.0,54.0,44.0,0,
452,57.0,70.0,78.0,57.0,192.0,76.0,168.0,146.0,103.0,87.0,114.0,112.0,150.0,153.0,41.0,43.0,450.0,957.0,418.0,1558.0,35.0,37.0,242.0,189.0,178.0,237.0,93.0,99.0,107.0,94.0,175.0,39.0,65.0,63.0,0,
453,73.0,60.0,72.0,66.0,193.0,69.0,168.0,90.0,101.0,130.0,93.0,113.0,161.0,136.0,55.0,38.0,441.0,1159.0,349.0,1479.0,34.0,37.0,266.0,193.0,176.0,267.0,100.0,90.0,109.0,100.0,164.0,37.0,58.0,65.0,0,
454,52.0,69.0,55.0,77.0,178.0,79.0,171.0,95.0,113.0,96.0,95.0,90.0,148.0,136.0,40.0,38.0,475.0,857.0,376.0,1516.0,30.0,35.0,227.0,170.0,165.0,237.0,101.0,53.0,89.0,96.0,138.0,31.0,68.0,52.0,0,
455,59.0,64.0,52.0,66.0,194.0,65.0,197.0,103.0,75.0,134.0,110.0,100.0,161.0,153.0,38.0,32.0,468.0,857.0,362.0,1516.0,38.0,39.0,227.0,175.0,194.0,269.0,108.0,97.0,98.0,115.0,138.0,43.0,65.0,67.0,0,
456,57.0,58.0,60.0,81.0,159.0,60.0,168.0,110.0,75.0,111.0,95.0,115.0,128.0,135.0,59.0,32.0,471.0,883.0,393.0,1354.0,42.0,49.0,232.0,163.0,181.0,228.0,101.0,92.0,97.0,103.0,132.0,43.0,67.0,65.0,0,
457,60.0,58.0,69.0,80.0,183.0,72.0,199.0,115.0,110.0,124.0,92.0,85.0,133.0,152.0,34.0,47.0,486.0,830.0,324.0,1354.0,40.0,54.0,231.0,173.0,188.0,253.0,100.0,115.0,101.0,99.0,143.0,42.0,67.0,50.0,0,
458,64.0,58.0,56.0,81.0,161.0,70.0,203.0,115.0,110.0,124.0,105.0,98.0,138.0,153.0,48.0,47.0,487.0,991.0,297.0,1621.0,40.0,54.0,247.0,185.0,165.0,263.0,102.0,104.0,108.0,111.0,156.0,35.0,58.0,54.0,0,
459,51.0,59.0,56.0,77.0,172.0,76.0,188.0,130.0,92.0,122.0,110.0,112.0,155.0,153.0,49.0,45.0,510.0,979.0,349.0,1487.0,29.0,35.0,234.0,183.0,181.0,231.0,86.0,89.0,104.0,103.0,159.0,43.0,52.0,54.0,0,
460,47.0,73.0,60.0,66.0,179.0,76.0,196.0,117.0,107.0,88.0,80.0,97.0,156.0,135.0,36.0,42.0,508.0,1060.0,313.0,1487.0,34.0,42.0,234.0,187.0,188.0,231.0,98.0,115.0,101.0,103.0,145.0,58.0,62.0,50.0,0,
461,69.0,61.0,70.0,58.0,180.0,84.0,186.0,117.0,149.0,88.0,80.0,124.0,156.0,135.0,55.0,42.0,541.0,1124.0,389.0,1512.0,34.0,63.0,246.0,178.0,174.0,242.0,105.0,118.0,91.0,105.0,162.0,38.0,54.0,50.0,0,
462,65.0,62.0,59.0,58.0,175.0,71.0,201.0,86.0,151.0,115.0,84.0,109.0,124.0,133.0,55.0,43.0,475.0,1109.0,384.0,1517.0,42.0,63.0,267.0,184.0,198.0,262.0,112.0,118.0,91.0,108.0,140.0,44.0,54.0,46.0,0,
463,71.0,62.0,76.0,67.0,177.0,65.0,167.0,73.0,84.0,127.0,121.0,106.0,157.0,167.0,59.0,27.0,432.0,1125.0,356.0,1438.0,35.0,49.0,256.0,172.0,182.0,248.0,83.0,85.0,93.0,101.0,157.0,53.0,54.0,43.0,0,
464,75.0,50.0,62.0,67.0,207.0,64.0,167.0,150.0,142.0,149.0,105.0,100.0,157.0,157.0,48.0,29.0,487.0,1046.0,356.0,1438.0,38.0,51.0,260.0,185.0,201.0,270.0,96.0,97.0,88.0,109.0,157.0,63.0,52.0,63.0,0,
465,64.0,72.0,69.0,73.0,180.0,63.0,178.0,70.0,58.0,83.0,93.0,100.0,134.0,125.0,42.0,46.0,407.0,908.0,333.0,1471.0,42.0,46.0,228.0,181.0,165.0,236.0,109.0,107.0,88.0,105.0,140.0,46.0,35.0,58.0,0,
466,63.0,76.0,44.0,82.0,198.0,63.0,188.0,80.0,159.0,150.0,105.0,114.0,158.0,145.0,59.0,47.0,416.0,1063.0,333.0,1709.0,36.0,64.0,258.0,166.0,165.0,267.0,112.0,96.0,90.0,108.0,147.0,46.0,54.0,60.0,0,
467,61.0,72.0,63.0,66.0,198.0,79.0,189.0,70.0,122.0,75.0,116.0,76.0,142.0,155.0,48.0,47.0,409.0,1112.0,312.0,1538.0,41.0,55.0,263.0,140.0,161.0,263.0,84.0,97.0,108.0,91.0,152.0,40.0,56.0,47.0,0,
468,58.0,68.0,64.0,66.0,172.0,71.0,169.0,145.0,105.0,125.0,79.0,102.0,158.0,161.0,55.0,38.0,491.0,1028.0,319.0,1574.0,38.0,62.0,235.0,168.0,161.0,244.0,103.0,80.0,111.0,89.0,138.0,59.0,62.0,47.0,0,
469,72.0,75.0,81.0,63.0,188.0,85.0,200.0,107.0,101.0,77.0,113.0,119.0,145.0,134.0,48.0,40.0,491.0,1088.0,406.0,1498.0,29.0,49.0,257.0,184.0,196.0,259.0,103.0,80.0,109.0,107.0,158.0,53.0,53.0,56.0,0,
470,68.0,71.0,65.0,82.0,183.0,74.0,190.0,107.0,70.0,69.0,116.0,112.0,144.0,152.0,43.0,43.0,536.0,964.0,324.0,1573.0,42.0,49.0,246.0,148.0,179.0,250.0,100.0,88.0,103.0,99.0,146.0,50.0,57.0,60.0,0,
471,71.0,58.0,65.0,84.0,182.0,74.0,198.0,91.0,137.0,99.0,101.0,91.0,159.0,152.0,30.0,43.0,401.0,1086.0,416.0,1665.0,25.0,52.0,266.0,191.0,170.0,247.0,97.0,113.0,95.0,111.0,150.0,61.0,51.0,41.0,0,
472,43.0,78.0,72.0,74.0,196.0,74.0,159.0,125.0,70.0,88.0,115.0,124.0,156.0,148.0,35.0,46.0,489.0,973.0,397.0,1658.0,41.0,42.0,269.0,191.0,186.0,263.0,107.0,118.0,111.0,102.0,155.0,43.0,43.0,46.0,0,
473,55.0,67.0,56.0,84.0,179.0,76.0,186.0,133.0,142.0,88.0,82.0,118.0,148.0,140.0,41.0,46.0,511.0,912.0,328.0,1583.0,44.0,45.0,228.0,191.0,179.0,254.0,89.0,97.0,101.0,95.0,147.0,36.0,57.0,60.0,0,
474,55.0,67.0,73.0,84.0,186.0,90.0,175.0,135.0,117.0,92.0,109.0,115.0,153.0,133.0,55.0,46.0,492.0,1039.0,324.0,1684.0,55.0,51.0,264.0,165.0,162.0,254.0,105.0,87.0,104.0,105.0,148.0,61.0,57.0,59.0,0,
475,41.0,66.0,57.0,80.0,177.0,90.0,199.0,90.0,117.0,134.0,112.0,126.0,146.0,160.0,46.0,47.0,486.0,1113.0,324.0,1584.0,55.0,53.0,256.0,165.0,162.0,250.0,102.0,104.0,118.0,105.0,153.0,39.0,47.0,73.0,0,
476,41.0,62.0,55.0,71.0,197.0,77.0,198.0,120.0,136.0,68.0,104.0,104.0,147.0,144.0,46.0,43.0,487.0,1113.0,377.0,1521.0,46.0,41.0,256.0,170.0,179.0,265.0,101.0,104.0,118.0,113.0,153.0,40.0,67.0,59.0,0,
477,50.0,45.0,55.0,69.0,171.0,78.0,161.0,126.0,100.0,110.0,92.0,78.0,154.0,140.0,47.0,37.0,373.0,914.0,336.0,1663.0,32.0,47.0,223.0,167.0,152.0,223.0,95.0,101.0,69.0,96.0,150.0,46.0,64.0,63.0,0,
478,54.0,72.0,63.0,80.0,178.0,88.0,179.0,135.0,150.0,66.0,98.0,116.0,135.0,149.0,53.0,38.0,516.0,1038.0,348.0,1377.0,41.0,43.0,227.0,167.0,171.0,256.0,97.0,93.0,113.0,93.0,147.0,60.0,56.0,58.0,0,
479,60.0,75.0,59.0,74.0,185.0,70.0,179.0,139.0,136.0,156.0,118.0,106.0,135.0,149.0,48.0,38.0,505.0,981.0,382.0,1621.0,25.0,50.0,250.0,189.0,162.0,242.0,111.0,90.0,106.0,115.0,151.0,52.0,61.0,66.0,0,
480,72.0,67.0,72.0,74.0,189.0,77.0,180.0,116.0,122.0,89.0,102.0,118.0,140.0,146.0,38.0,43.0,453.0,1064.0,338.0,1642.0,39.0,53.0,269.0,189.0,176.0,242.0,84.0,108.0,110.0,113.0,163.0,49.0,63.0,37.0,0,
481,66.0,62.0,50.0,73.0,181.0,72.0,176.0,116.0,121.0,104.0,97.0,93.0,140.0,169.0,57.0,48.0,483.0,1018.0,282.0,1626.0,52.0,47.0,241.0,155.0,170.0,242.0,109.0,91.0,96.0,117.0,146.0,51.0,64.0,69.0,0,
482,69.0,52.0,68.0,80.0,185.0,87.0,173.0,69.0,121.0,110.0,106.0,111.0,152.0,145.0,45.0,25.0,433.0,1018.0,342.0,1622.0,41.0,50.0,256.0,180.0,182.0,256.0,96.0,78.0,103.0,92.0,154.0,43.0,44.0,46.0,0,
483,63.0,58.0,56.0,73.0,183.0,75.0,181.0,148.0,59.0,98.0,84.0,95.0,137.0,155.0,47.0,26.0,440.0,985.0,326.0,1562.0,41.0,51.0,249.0,163.0,150.0,240.0,109.0,107.0,99.0,89.0,145.0,49.0,58.0,57.0,0,
484,65.0,58.0,55.0,75.0,192.0,71.0,166.0,97.0,128.0,106.0,117.0,120.0,147.0,155.0,54.0,37.0,511.0,854.0,387.0,1694.0,35.0,38.0,243.0,185.0,191.0,239.0,95.0,97.0,105.0,114.0,162.0,38.0,54.0,53.0,0,
485,66.0,68.0,65.0,75.0,201.0,84.0,175.0,98.0,128.0,137.0,99.0,113.0,139.0,153.0,47.0,31.0,487.0,1078.0,387.0,1630.0,32.0,39.0,254.0,175.0,193.0,251.0,114.0,99.0,100.0,114.0,146.0,54.0,61.0,63.0,0,
486,58.0,64.0,57.0,67.0,195.0,68.0,171.0,88.0,73.0,132.0,106.0,107.0,141.0,120.0,55.0,36.0,453.0,961.0,366.0,1386.0,38.0,42.0,216.0,163.0,177.0,227.0,102.0,85.0,112.0,79.0,140.0,54.0,51.0,51.0,0,
487,59.0,52.0,50.0,84.0,183.0,75.0,193.0,85.0,147.0,92.0,95.0,113.0,148.0,151.0,42.0,37.0,480.0,1032.0,399.0,1386.0,34.0,41.0,216.0,187.0,180.0,227.0,105.0,119.0,104.0,91.0,152.0,53.0,53.0,63.0,0,
488,47.0,56.0,56.0,66.0,182.0,75.0,192.0,117.0,150.0,137.0,108.0,90.0,129.0,145.0,49.0,25.0,481.0,1053.0,324.0,1523.0,43.0,49.0,247.0,153.0,165.0,269.0,103.0,92.0,98.0,106.0,161.0,48.0,60.0,60.0,0,
489,57.0,71.0,67.0,69.0,167.0,83.0,183.0,120.0,109.0,137.0,111.0,129.0,138.0,140.0,61.0,43.0,503.0,921.0,363.0,1511.0,48.0,58.0,237.0,183.0,193.0,239.0,98.0,113.0,103.0,89.0,144.0,29.0,49.0,60.0,0,
490,80.0,71.0,73.0,85.0,177.0,66.0,186.0,120.0,134.0,134.0,106.0,100.0,148.0,156.0,42.0,41.0,533.0,1064.0,342.0,1508.0,51.0,53.0,257.0,167.0,192.0,256.0,116.0,89.0,98.0,95.0,153.0,46.0,49.0,36.0,0,
491,75.0,77.0,61.0,85.0,186.0,80.0,179.0,50.0,133.0,24.0,102.0,115.0,126.0,137.0,43.0,24.0,445.0,955.0,398.0,1719.0,44.0,34.0,257.0,184.0,165.0,256.0,120.0,106.0,87.0,95.0,168.0,42.0,53.0,54.0,0,
492,58.0,68.0,76.0,83.0,223.0,57.0,182.0,150.0,109.0,111.0,101.0,105.0,126.0,140.0,51.0,46.0,445.0,1034.0,371.0,1719.0,53.0,60.0,271.0,191.0,183.0,253.0,120.0,102.0,89.0,103.0,165.0,54.0,63.0,47.0,0,
493,68.0,55.0,48.0,78.0,223.0,76.0,205.0,99.0,118.0,132.0,101.0,114.0,144.0,163.0,53.0,40.0,465.0,1044.0,345.0,1659.0,47.0,60.0,268.0,179.0,164.0,262.0,106.0,98.0,102.0,103.0,153.0,54.0,66.0,60.0,0,
494,70.0,75.0,72.0,60.0,193.0,78.0,185.0,69.0,115.0,80.0,86.0,82.0,144.0,140.0,49.0,43.0,440.0,1078.0,412.0,1634.0,40.0,38.0,247.0,179.0,166.0,246.0,107.0,91.0,95.0,112.0,158.0,48.0,48.0,53.0,0,
495,66.0,73.0,60.0,80.0,195.0,67.0,193.0,126.0,141.0,123.0,116.0,119.0,146.0,152.0,58.0,25.0,486.0,1025.0,417.0,1366.0,48.0,71.0,254.0,186.0,166.0,246.0,106.0,85.0,111.0,108.0,163.0,31.0,63.0,57.0,0,
496,68.0,66.0,69.0,70.0,198.0,55.0,176.0,112.0,141.0,87.0,110.0,100.0,162.0,141.0,57.0,27.0,422.0,971.0,397.0,1509.0,43.0,38.0,236.0,183.0,179.0,235.0,82.0,90.0,90.0,109.0,156.0,55.0,58.0,53.0,0,
497,62.0,59.0,63.0,85.0,170.0,82.0,185.0,139.0,82.0,129.0,129.0,111.0,145.0,153.0,35.0,33.0,489.0,1089.0,422.0,1513.0,35.0,38.0,253.0,182.0,167.0,251.0,95.0,101.0,95.0,96.0,147.0,55.0,46.0,61.0,0,
498,66.0,55.0,62.0,85.0,171.0,71.0,166.0,146.0,82.0,71.0,117.0,102.0,156.0,144.0,55.0,43.0,449.0,891.0,388.0,1612.0,36.0,41.0,263.0,171.0,170.0,257.0,100.0,99.0,92.0,106.0,155.0,55.0,46.0,69.0,0,
499,79.0,68.0,76.0,73.0,197.0,71.0,176.0,141.0,125.0,54.0,119.0,102.0,139.0,131.0,35.0,38.0,449.0,897.0,388.0,1673.0,24.0,33.0,248.0,171.0,201.0,264.0,117.0,118.0,92.0,114.0,161.0,37.0,62.0,64.0,0,
500,63.0,63.0,76.0,78.0,195.0,87.0,176.0,140.0,141.0,54.0,123.0,104.0,154.0,131.0,41.0,19.0,500.0,897.0,369.0,1685.0,46.0,56.0,262.0,169.0,180.0,264.0,96.0,105.0,100.0,114.0,158.0,39.0,63.0,59.0,0,
501,69.0,76.0,74.0,64.0,184.0,70.0,174.0,114.0,124.0,83.0,80.0,107.0,141.0,136.0,36.0,41.0,453.0,932.0,398.0,1510.0,30.0,51.0,236.0,192.0,173.0,226.0,97.0,98.0,95.0,97.0,153.0,27.0,51.0,51.0,0,
502,74.0,76.0,53.0,81.0,168.0,79.0,188.0,115.0,100.0,117.0,96.0,106.0,151.0,162.0,36.0,38.0,435.0,1042.0,390.0,1504.0,42.0,55.0,248.0,186.0,173.0,253.0,97.0,115.0,104.0,97.0,145.0,52.0,49.0,54.0,0,
503,74.0,61.0,43.0,83.0,161.0,82.0,174.0,120.0,131.0,111.0,110.0,95.0,148.0,162.0,31.0,35.0,474.0,1074.0,328.0,1633.0,35.0,42.0,247.0,168.0,174.0,260.0,108.0,90.0,100.0,109.0,144.0,50.0,59.0,71.0,0,
504,60.0,65.0,56.0,73.0,199.0,75.0,174.0,85.0,148.0,111.0,102.0,119.0,149.0,136.0,38.0,35.0,489.0,1059.0,348.0,1640.0,24.0,40.0,256.0,196.0,175.0,260.0,117.0,90.0,96.0,109.0,162.0,29.0,61.0,55.0,0,
505,66.0,67.0,81.0,62.0,184.0,88.0,185.0,69.0,106.0,115.0,105.0,91.0,150.0,148.0,61.0,36.0,450.0,927.0,376.0,1572.0,31.0,54.0,238.0,175.0,182.0,210.0,83.0,85.0,99.0,84.0,150.0,52.0,45.0,65.0,0,
506,73.0,72.0,57.0,52.0,160.0,66.0,156.0,93.0,121.0,90.0,111.0,106.0,156.0,126.0,49.0,52.0,540.0,892.0,387.0,1473.0,40.0,35.0,240.0,198.0,176.0,245.0,94.0,102.0,94.0,100.0,147.0,33.0,45.0,55.0,0,
507,57.0,72.0,68.0,67.0,186.0,87.0,186.0,98.0,121.0,92.0,109.0,106.0,145.0,163.0,37.0,52.0,540.0,961.0,294.0,1695.0,31.0,45.0,269.0,192.0,177.0,261.0,101.0,90.0,109.0,93.0,144.0,32.0,61.0,51.0,0,
508,56.0,74.0,65.0,78.0,188.0,57.0,172.0,124.0,88.0,93.0,100.0,100.0,144.0,144.0,38.0,46.0,442.0,888.0,363.0,1709.0,47.0,39.0,274.0,173.0,165.0,243.0,99.0,112.0,111.0,108.0,160.0,43.0,60.0,47.0,0,
