index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
514,71.0,89.0,92.0,116.0,152.0,101.0,144.0,115.0,138.0,94.0,142.0,164.0,235.0,232.0,44.0,38.0,259.0,520.0,229.0,776.0,50.0,43.0,383.0,283.0,272.0,382.0,109.0,117.0,109.0,127.0,271.0,51.0,60.0,75.0,0,
515,73.0,89.0,92.0,104.0,151.0,97.0,147.0,128.0,68.0,73.0,177.0,179.0,235.0,272.0,47.0,33.0,292.0,590.0,207.0,889.0,30.0,45.0,383.0,266.0,269.0,431.0,126.0,129.0,118.0,145.0,256.0,50.0,75.0,70.0,0,
516,77.0,95.0,64.0,99.0,161.0,113.0,151.0,93.0,84.0,102.0,153.0,163.0,280.0,272.0,66.0,40.0,247.0,590.0,197.0,905.0,23.0,47.0,430.0,262.0,261.0,431.0,110.0,122.0,126.0,124.0,258.0,46.0,75.0,63.0,0,
517,93.0,99.0,82.0,111.0,147.0,101.0,142.0,94.0,104.0,102.0,178.0,176.0,219.0,235.0,56.0,32.0,275.0,515.0,209.0,832.0,38.0,68.0,397.0,259.0,256.0,407.0,113.0,113.0,132.0,122.0,256.0,39.0,60.0,74.0,0,
518,69.0,98.0,74.0,114.0,151.0,88.0,152.0,132.0,133.0,91.0,192.0,192.0,239.0,247.0,62.0,33.0,275.0,503.0,254.0,753.0,49.0,52.0,381.0,289.0,296.0,406.0,119.0,117.0,122.0,136.0,275.0,48.0,80.0,86.0,0,
519,89.0,107.0,96.0,115.0,138.0,104.0,151.0,113.0,110.0,70.0,192.0,162.0,238.0,238.0,51.0,30.0,243.0,514.0,254.0,866.0,41.0,41.0,419.0,287.0,301.0,415.0,140.0,122.0,129.0,129.0,277.0,44.0,74.0,74.0,0,
520,91.0,99.0,92.0,98.0,140.0,116.0,155.0,104.0,88.0,70.0,161.0,168.0,260.0,252.0,51.0,30.0,237.0,517.0,238.0,970.0,48.0,55.0,385.0,273.0,302.0,407.0,98.0,114.0,125.0,143.0,277.0,58.0,70.0,74.0,0,
521,54.0,89.0,92.0,111.0,177.0,116.0,172.0,86.0,104.0,67.0,157.0,184.0,267.0,268.0,50.0,41.0,237.0,580.0,255.0,970.0,50.0,65.0,385.0,273.0,298.0,407.0,98.0,111.0,125.0,125.0,287.0,55.0,87.0,65.0,0,
522,87.0,101.0,90.0,113.0,130.0,114.0,120.0,90.0,104.0,82.0,169.0,167.0,247.0,234.0,58.0,47.0,270.0,513.0,214.0,909.0,43.0,56.0,416.0,255.0,265.0,430.0,137.0,112.0,132.0,138.0,251.0,45.0,80.0,65.0,0,
523,62.0,87.0,80.0,103.0,155.0,90.0,139.0,129.0,105.0,82.0,186.0,172.0,257.0,266.0,53.0,52.0,249.0,545.0,242.0,820.0,43.0,56.0,390.0,265.0,265.0,407.0,113.0,95.0,113.0,119.0,270.0,39.0,80.0,67.0,0,
524,105.0,87.0,85.0,104.0,153.0,110.0,162.0,115.0,123.0,39.0,167.0,149.0,240.0,237.0,53.0,52.0,258.0,545.0,205.0,820.0,34.0,42.0,390.0,279.0,280.0,441.0,134.0,110.0,113.0,135.0,270.0,51.0,75.0,63.0,0,
525,72.0,92.0,87.0,96.0,152.0,97.0,150.0,115.0,88.0,90.0,164.0,177.0,260.0,265.0,60.0,46.0,258.0,622.0,225.0,765.0,34.0,48.0,377.0,279.0,273.0,393.0,129.0,115.0,132.0,109.0,282.0,58.0,74.0,85.0,0,
526,94.0,103.0,87.0,95.0,145.0,101.0,127.0,91.0,76.0,59.0,152.0,133.0,210.0,209.0,43.0,43.0,210.0,528.0,212.0,743.0,37.0,52.0,377.0,237.0,252.0,396.0,115.0,112.0,126.0,126.0,264.0,58.0,80.0,65.0,0,
527,80.0,66.0,71.0,97.0,153.0,101.0,146.0,95.0,125.0,111.0,165.0,149.0,257.0,253.0,65.0,47.0,248.0,559.0,229.0,788.0,50.0,46.0,378.0,257.0,250.0,377.0,120.0,122.0,115.0,128.0,256.0,64.0,68.0,62.0,0,
528,80.0,79.0,82.0,114.0,138.0,103.0,116.0,87.0,90.0,96.0,159.0,161.0,215.0,214.0,60.0,46.0,262.0,522.0,203.0,788.0,48.0,56.0,402.0,235.0,251.0,406.0,102.0,107.0,125.0,125.0,243.0,43.0,89.0,64.0,0,
529,70.0,104.0,84.0,111.0,134.0,99.0,155.0,89.0,145.0,86.0,160.0,135.0,251.0,249.0,60.0,49.0,250.0,522.0,187.0,797.0,41.0,51.0,386.0,237.0,256.0,385.0,88.0,129.0,120.0,118.0,241.0,35.0,59.0,74.0,0,
530,81.0,104.0,96.0,115.0,156.0,105.0,124.0,110.0,114.0,90.0,159.0,162.0,251.0,249.0,49.0,43.0,317.0,621.0,200.0,849.0,52.0,52.0,415.0,264.0,286.0,406.0,116.0,116.0,131.0,126.0,276.0,50.0,59.0,66.0,0,
531,79.0,89.0,80.0,101.0,147.0,98.0,149.0,98.0,87.0,106.0,182.0,190.0,208.0,204.0,49.0,42.0,317.0,544.0,200.0,783.0,26.0,66.0,415.0,264.0,286.0,425.0,136.0,127.0,139.0,139.0,276.0,41.0,69.0,85.0,0,
532,79.0,89.0,78.0,110.0,150.0,97.0,159.0,101.0,87.0,112.0,177.0,172.0,208.0,265.0,46.0,23.0,337.0,586.0,195.0,820.0,52.0,42.0,360.0,286.0,288.0,360.0,99.0,115.0,139.0,126.0,263.0,47.0,72.0,78.0,0,
533,86.0,95.0,72.0,106.0,158.0,112.0,157.0,100.0,128.0,61.0,178.0,164.0,230.0,218.0,52.0,53.0,284.0,514.0,206.0,838.0,35.0,42.0,397.0,282.0,280.0,394.0,130.0,114.0,109.0,109.0,279.0,52.0,78.0,67.0,0,
534,58.0,94.0,74.0,96.0,135.0,102.0,157.0,133.0,143.0,99.0,175.0,155.0,237.0,235.0,64.0,54.0,278.0,480.0,178.0,770.0,51.0,52.0,373.0,262.0,256.0,388.0,114.0,116.0,133.0,126.0,263.0,45.0,74.0,77.0,0,
535,88.0,103.0,94.0,116.0,157.0,110.0,152.0,103.0,87.0,103.0,186.0,200.0,247.0,232.0,38.0,39.0,301.0,533.0,226.0,801.0,50.0,60.0,390.0,297.0,292.0,397.0,108.0,132.0,135.0,113.0,272.0,48.0,72.0,60.0,0,
536,72.0,94.0,88.0,107.0,171.0,105.0,152.0,107.0,82.0,101.0,202.0,201.0,260.0,232.0,58.0,39.0,341.0,583.0,223.0,903.0,35.0,60.0,397.0,309.0,289.0,418.0,129.0,113.0,125.0,113.0,284.0,52.0,85.0,60.0,0,
537,95.0,95.0,88.0,107.0,145.0,121.0,149.0,57.0,152.0,76.0,170.0,158.0,234.0,254.0,47.0,41.0,341.0,506.0,185.0,855.0,43.0,58.0,401.0,298.0,313.0,399.0,118.0,117.0,130.0,129.0,260.0,43.0,75.0,66.0,0,
538,92.0,97.0,73.0,111.0,164.0,113.0,166.0,57.0,101.0,76.0,182.0,191.0,268.0,254.0,55.0,41.0,341.0,597.0,209.0,933.0,43.0,44.0,422.0,311.0,306.0,419.0,135.0,129.0,139.0,133.0,279.0,61.0,88.0,75.0,0,
539,97.0,92.0,67.0,97.0,169.0,111.0,147.0,66.0,116.0,50.0,173.0,153.0,198.0,218.0,49.0,52.0,302.0,531.0,213.0,847.0,42.0,61.0,395.0,290.0,285.0,421.0,113.0,119.0,124.0,133.0,272.0,38.0,72.0,73.0,0,
540,77.0,84.0,79.0,99.0,157.0,121.0,171.0,139.0,69.0,100.0,182.0,153.0,198.0,261.0,42.0,50.0,346.0,625.0,194.0,901.0,42.0,62.0,424.0,308.0,318.0,433.0,119.0,145.0,135.0,140.0,302.0,47.0,75.0,71.0,0,
541,98.0,84.0,81.0,109.0,170.0,112.0,149.0,79.0,130.0,99.0,176.0,172.0,227.0,240.0,54.0,48.0,321.0,570.0,227.0,851.0,49.0,52.0,424.0,328.0,309.0,433.0,125.0,144.0,139.0,140.0,302.0,47.0,67.0,71.0,0,
542,77.0,79.0,82.0,106.0,152.0,115.0,147.0,133.0,88.0,97.0,182.0,165.0,264.0,242.0,62.0,48.0,294.0,451.0,209.0,866.0,24.0,61.0,376.0,285.0,280.0,375.0,114.0,115.0,133.0,109.0,255.0,39.0,83.0,73.0,0,
543,83.0,87.0,84.0,94.0,144.0,107.0,155.0,85.0,82.0,50.0,160.0,178.0,213.0,194.0,40.0,29.0,334.0,570.0,183.0,737.0,36.0,50.0,393.0,305.0,317.0,397.0,135.0,140.0,139.0,115.0,274.0,42.0,64.0,63.0,0,
544,104.0,87.0,79.0,94.0,159.0,112.0,164.0,119.0,115.0,108.0,211.0,195.0,213.0,194.0,52.0,51.0,379.0,535.0,169.0,904.0,32.0,49.0,379.0,282.0,280.0,399.0,122.0,107.0,132.0,119.0,280.0,49.0,90.0,76.0,0,
545,85.0,87.0,78.0,119.0,172.0,104.0,165.0,95.0,85.0,96.0,210.0,198.0,227.0,221.0,55.0,41.0,379.0,602.0,202.0,835.0,32.0,64.0,379.0,282.0,280.0,399.0,144.0,157.0,132.0,119.0,280.0,46.0,65.0,90.0,0,
546,91.0,93.0,78.0,111.0,158.0,116.0,144.0,68.0,113.0,111.0,179.0,186.0,244.0,249.0,61.0,43.0,359.0,480.0,177.0,868.0,38.0,64.0,408.0,294.0,304.0,383.0,109.0,157.0,115.0,124.0,261.0,56.0,67.0,50.0,0,
547,76.0,95.0,55.0,113.0,166.0,98.0,176.0,120.0,69.0,123.0,179.0,205.0,238.0,248.0,41.0,45.0,373.0,598.0,202.0,883.0,36.0,56.0,414.0,301.0,305.0,416.0,140.0,134.0,127.0,142.0,303.0,56.0,77.0,72.0,0,
548,95.0,108.0,104.0,119.0,167.0,110.0,171.0,54.0,106.0,90.0,173.0,179.0,238.0,245.0,60.0,33.0,373.0,529.0,206.0,883.0,37.0,60.0,414.0,301.0,342.0,416.0,133.0,127.0,130.0,145.0,299.0,44.0,59.0,83.0,0,
549,93.0,97.0,92.0,119.0,167.0,113.0,157.0,102.0,129.0,90.0,206.0,207.0,265.0,258.0,57.0,39.0,378.0,578.0,232.0,863.0,40.0,34.0,421.0,327.0,323.0,428.0,133.0,147.0,139.0,135.0,297.0,48.0,81.0,64.0,0,
550,77.0,97.0,82.0,93.0,157.0,116.0,177.0,112.0,78.0,70.0,193.0,216.0,242.0,234.0,53.0,45.0,392.0,537.0,211.0,820.0,40.0,34.0,388.0,327.0,328.0,385.0,109.0,117.0,143.0,122.0,282.0,57.0,69.0,64.0,0,
551,99.0,105.0,89.0,115.0,139.0,104.0,145.0,98.0,137.0,103.0,193.0,188.0,250.0,220.0,60.0,56.0,336.0,539.0,209.0,790.0,27.0,64.0,406.0,298.0,312.0,411.0,136.0,103.0,140.0,122.0,279.0,23.0,69.0,86.0,0,
552,79.0,97.0,103.0,104.0,173.0,104.0,145.0,149.0,137.0,112.0,186.0,202.0,245.0,250.0,55.0,49.0,380.0,616.0,237.0,830.0,49.0,51.0,426.0,340.0,349.0,430.0,117.0,118.0,148.0,136.0,279.0,72.0,81.0,81.0,0,
553,108.0,76.0,103.0,116.0,149.0,87.0,155.0,56.0,102.0,67.0,179.0,186.0,232.0,252.0,65.0,48.0,387.0,537.0,205.0,760.0,44.0,46.0,382.0,320.0,349.0,379.0,130.0,117.0,121.0,129.0,279.0,55.0,83.0,47.0,0,
554,108.0,78.0,97.0,104.0,156.0,116.0,155.0,56.0,125.0,75.0,191.0,210.0,247.0,228.0,47.0,48.0,402.0,537.0,209.0,868.0,39.0,49.0,389.0,307.0,320.0,390.0,119.0,117.0,140.0,108.0,286.0,51.0,74.0,87.0,0,
555,101.0,78.0,97.0,117.0,176.0,116.0,159.0,122.0,125.0,74.0,178.0,161.0,268.0,251.0,43.0,43.0,387.0,571.0,194.0,868.0,41.0,50.0,389.0,320.0,324.0,390.0,131.0,147.0,117.0,145.0,286.0,70.0,80.0,95.0,0,
556,107.0,86.0,87.0,112.0,181.0,88.0,177.0,114.0,123.0,74.0,212.0,206.0,258.0,252.0,43.0,44.0,387.0,561.0,205.0,839.0,45.0,67.0,419.0,345.0,336.0,415.0,110.0,133.0,124.0,140.0,299.0,47.0,91.0,97.0,0,
557,94.0,93.0,67.0,123.0,166.0,120.0,161.0,125.0,88.0,58.0,161.0,184.0,237.0,240.0,64.0,50.0,370.0,562.0,207.0,839.0,38.0,38.0,428.0,332.0,326.0,437.0,124.0,133.0,124.0,134.0,295.0,53.0,91.0,73.0,0,
558,95.0,112.0,94.0,111.0,174.0,91.0,153.0,93.0,119.0,84.0,198.0,177.0,276.0,239.0,39.0,41.0,349.0,519.0,182.0,890.0,38.0,65.0,381.0,289.0,311.0,371.0,138.0,145.0,131.0,119.0,277.0,59.0,63.0,78.0,0,
559,83.0,118.0,81.0,113.0,161.0,91.0,166.0,89.0,108.0,126.0,190.0,183.0,240.0,236.0,50.0,54.0,393.0,540.0,181.0,943.0,36.0,51.0,442.0,330.0,349.0,457.0,131.0,129.0,146.0,119.0,311.0,52.0,90.0,73.0,0,
560,76.0,118.0,91.0,117.0,164.0,111.0,169.0,130.0,113.0,112.0,197.0,206.0,240.0,272.0,56.0,54.0,364.0,592.0,211.0,1013.0,37.0,57.0,442.0,317.0,305.0,457.0,123.0,141.0,143.0,152.0,310.0,50.0,91.0,77.0,0,
561,109.0,92.0,90.0,117.0,192.0,90.0,169.0,114.0,112.0,89.0,199.0,206.0,274.0,250.0,43.0,37.0,437.0,520.0,197.0,1013.0,37.0,48.0,420.0,317.0,332.0,420.0,133.0,121.0,149.0,121.0,308.0,48.0,91.0,81.0,0,
562,109.0,100.0,90.0,98.0,165.0,108.0,183.0,114.0,141.0,82.0,199.0,184.0,236.0,233.0,40.0,44.0,437.0,562.0,197.0,841.0,49.0,48.0,428.0,355.0,332.0,438.0,135.0,136.0,145.0,136.0,311.0,48.0,74.0,68.0,0,
563,100.0,99.0,85.0,117.0,161.0,121.0,165.0,118.0,100.0,137.0,199.0,184.0,287.0,280.0,57.0,45.0,384.0,568.0,216.0,970.0,46.0,53.0,450.0,339.0,328.0,445.0,136.0,138.0,119.0,144.0,327.0,48.0,62.0,76.0,0,
564,86.0,99.0,86.0,112.0,167.0,98.0,174.0,124.0,147.0,53.0,198.0,193.0,239.0,250.0,58.0,42.0,386.0,512.0,194.0,950.0,50.0,50.0,445.0,313.0,316.0,446.0,140.0,119.0,133.0,155.0,288.0,59.0,91.0,62.0,0,
565,99.0,112.0,95.0,112.0,175.0,98.0,177.0,124.0,84.0,85.0,196.0,193.0,239.0,250.0,49.0,42.0,386.0,552.0,201.0,950.0,33.0,50.0,445.0,313.0,316.0,500.0,142.0,150.0,146.0,155.0,288.0,41.0,64.0,77.0,0,
566,72.0,115.0,96.0,116.0,178.0,101.0,159.0,87.0,115.0,124.0,182.0,182.0,254.0,261.0,65.0,50.0,352.0,552.0,209.0,944.0,37.0,64.0,481.0,293.0,291.0,500.0,139.0,123.0,139.0,150.0,327.0,56.0,68.0,65.0,0,
567,88.0,112.0,94.0,125.0,168.0,116.0,151.0,93.0,101.0,121.0,211.0,182.0,286.0,266.0,46.0,48.0,385.0,649.0,209.0,945.0,48.0,45.0,452.0,293.0,365.0,456.0,140.0,139.0,142.0,147.0,300.0,56.0,89.0,65.0,0,
568,96.0,82.0,90.0,110.0,167.0,113.0,162.0,96.0,68.0,126.0,184.0,189.0,251.0,270.0,67.0,53.0,368.0,686.0,220.0,890.0,46.0,58.0,453.0,333.0,331.0,458.0,116.0,130.0,131.0,131.0,325.0,31.0,82.0,81.0,0,
569,94.0,102.0,93.0,127.0,173.0,116.0,181.0,105.0,147.0,126.0,199.0,187.0,289.0,287.0,54.0,56.0,403.0,639.0,189.0,890.0,41.0,67.0,445.0,332.0,322.0,449.0,147.0,129.0,144.0,141.0,302.0,31.0,72.0,80.0,0,
570,91.0,105.0,103.0,127.0,181.0,124.0,188.0,112.0,77.0,102.0,190.0,207.0,298.0,288.0,63.0,53.0,383.0,639.0,209.0,959.0,22.0,63.0,472.0,343.0,369.0,480.0,128.0,135.0,154.0,138.0,317.0,49.0,89.0,79.0,0,
571,84.0,113.0,87.0,122.0,178.0,116.0,147.0,76.0,83.0,129.0,196.0,187.0,283.0,265.0,42.0,50.0,395.0,706.0,197.0,892.0,44.0,38.0,477.0,337.0,335.0,456.0,142.0,137.0,145.0,138.0,317.0,62.0,89.0,83.0,0,
572,95.0,82.0,90.0,120.0,171.0,116.0,165.0,139.0,140.0,127.0,186.0,182.0,264.0,276.0,47.0,50.0,405.0,554.0,183.0,999.0,51.0,52.0,445.0,330.0,334.0,434.0,145.0,124.0,123.0,120.0,322.0,54.0,93.0,75.0,0,
573,102.0,102.0,96.0,125.0,157.0,126.0,164.0,113.0,115.0,95.0,181.0,174.0,295.0,283.0,48.0,52.0,361.0,554.0,222.0,908.0,51.0,37.0,445.0,310.0,295.0,501.0,141.0,137.0,152.0,120.0,310.0,33.0,91.0,81.0,0,
574,96.0,102.0,76.0,125.0,157.0,118.0,170.0,101.0,143.0,132.0,217.0,217.0,295.0,296.0,56.0,32.0,396.0,699.0,221.0,908.0,41.0,59.0,470.0,323.0,324.0,501.0,138.0,142.0,136.0,145.0,310.0,58.0,87.0,70.0,0,
575,96.0,110.0,76.0,119.0,198.0,110.0,187.0,130.0,85.0,110.0,217.0,208.0,273.0,270.0,32.0,40.0,420.0,687.0,269.0,952.0,31.0,52.0,470.0,323.0,324.0,457.0,147.0,159.0,136.0,142.0,328.0,28.0,87.0,71.0,0,
576,83.0,103.0,89.0,117.0,149.0,106.0,181.0,111.0,141.0,115.0,239.0,208.0,269.0,250.0,40.0,40.0,393.0,656.0,238.0,867.0,39.0,52.0,433.0,347.0,353.0,442.0,132.0,123.0,129.0,150.0,302.0,49.0,77.0,75.0,0,
577,104.0,94.0,102.0,126.0,184.0,126.0,181.0,106.0,121.0,113.0,205.0,210.0,296.0,290.0,70.0,44.0,404.0,697.0,291.0,960.0,41.0,47.0,492.0,347.0,380.0,492.0,132.0,142.0,142.0,138.0,346.0,62.0,91.0,76.0,0,
578,95.0,99.0,102.0,113.0,166.0,115.0,172.0,115.0,129.0,140.0,233.0,199.0,251.0,267.0,44.0,23.0,357.0,609.0,288.0,805.0,30.0,47.0,450.0,355.0,380.0,448.0,145.0,124.0,127.0,154.0,301.0,43.0,73.0,76.0,0,
579,74.0,88.0,89.0,113.0,170.0,124.0,187.0,140.0,187.0,79.0,224.0,196.0,309.0,287.0,47.0,51.0,390.0,690.0,288.0,920.0,34.0,54.0,461.0,363.0,365.0,467.0,143.0,136.0,127.0,156.0,331.0,52.0,100.0,89.0,0,
580,89.0,108.0,100.0,106.0,176.0,107.0,172.0,105.0,187.0,87.0,183.0,198.0,286.0,262.0,32.0,29.0,383.0,690.0,263.0,920.0,48.0,53.0,461.0,343.0,352.0,487.0,131.0,141.0,154.0,157.0,306.0,63.0,93.0,83.0,0,
581,89.0,109.0,93.0,117.0,176.0,126.0,175.0,144.0,149.0,87.0,183.0,198.0,286.0,262.0,53.0,45.0,387.0,665.0,289.0,955.0,48.0,53.0,477.0,340.0,338.0,468.0,120.0,146.0,154.0,144.0,356.0,63.0,93.0,98.0,0,
582,104.0,99.0,101.0,130.0,186.0,120.0,185.0,144.0,69.0,102.0,181.0,170.0,280.0,268.0,71.0,36.0,349.0,684.0,289.0,955.0,36.0,53.0,488.0,359.0,374.0,468.0,154.0,146.0,153.0,155.0,356.0,57.0,93.0,68.0,0,
583,105.0,111.0,94.0,104.0,160.0,115.0,142.0,135.0,117.0,108.0,225.0,228.0,247.0,268.0,58.0,47.0,367.0,603.0,240.0,798.0,53.0,47.0,393.0,307.0,306.0,394.0,120.0,109.0,138.0,132.0,277.0,43.0,96.0,94.0,0,
584,94.0,100.0,106.0,112.0,160.0,115.0,189.0,112.0,118.0,97.0,224.0,223.0,253.0,261.0,55.0,47.0,367.0,675.0,289.0,899.0,57.0,45.0,476.0,307.0,306.0,469.0,116.0,109.0,144.0,132.0,277.0,50.0,95.0,83.0,0,
585,103.0,93.0,86.0,125.0,183.0,118.0,188.0,141.0,118.0,122.0,228.0,218.0,253.0,261.0,55.0,34.0,371.0,646.0,288.0,1031.0,55.0,49.0,473.0,348.0,327.0,465.0,135.0,138.0,152.0,128.0,326.0,60.0,84.0,61.0,0,
586,85.0,113.0,88.0,115.0,162.0,104.0,151.0,118.0,134.0,103.0,169.0,218.0,266.0,249.0,47.0,34.0,346.0,571.0,240.0,1038.0,57.0,48.0,477.0,349.0,346.0,470.0,144.0,113.0,150.0,158.0,316.0,44.0,85.0,72.0,0,
587,109.0,104.0,95.0,114.0,176.0,115.0,151.0,160.0,134.0,110.0,231.0,225.0,303.0,301.0,54.0,31.0,346.0,646.0,273.0,962.0,47.0,67.0,482.0,370.0,363.0,461.0,131.0,138.0,147.0,148.0,337.0,55.0,88.0,72.0,0,
588,111.0,116.0,70.0,132.0,167.0,128.0,162.0,138.0,84.0,128.0,188.0,198.0,303.0,298.0,65.0,43.0,376.0,646.0,211.0,962.0,47.0,56.0,482.0,329.0,333.0,461.0,134.0,123.0,152.0,148.0,336.0,41.0,77.0,64.0,0,
589,77.0,115.0,100.0,132.0,176.0,104.0,168.0,138.0,99.0,128.0,209.0,201.0,304.0,302.0,47.0,41.0,352.0,727.0,257.0,1005.0,49.0,44.0,461.0,368.0,344.0,497.0,127.0,109.0,156.0,147.0,332.0,47.0,71.0,65.0,0,
590,85.0,97.0,98.0,104.0,162.0,113.0,186.0,78.0,91.0,71.0,196.0,209.0,271.0,258.0,51.0,41.0,375.0,641.0,253.0,1039.0,37.0,47.0,461.0,348.0,337.0,465.0,134.0,130.0,147.0,161.0,320.0,42.0,78.0,84.0,0,
591,102.0,97.0,98.0,123.0,173.0,113.0,172.0,129.0,124.0,96.0,179.0,199.0,271.0,258.0,48.0,43.0,348.0,641.0,253.0,1001.0,49.0,48.0,484.0,354.0,343.0,481.0,131.0,122.0,162.0,144.0,339.0,41.0,87.0,71.0,0,
592,86.0,110.0,88.0,123.0,157.0,112.0,183.0,107.0,159.0,106.0,191.0,199.0,282.0,274.0,47.0,46.0,322.0,707.0,268.0,1001.0,55.0,56.0,484.0,350.0,337.0,481.0,134.0,128.0,165.0,158.0,326.0,38.0,86.0,66.0,0,
593,90.0,108.0,90.0,132.0,179.0,117.0,171.0,135.0,51.0,99.0,196.0,201.0,283.0,274.0,36.0,26.0,377.0,690.0,217.0,978.0,39.0,43.0,499.0,331.0,335.0,481.0,134.0,140.0,165.0,158.0,342.0,48.0,75.0,79.0,0,
594,91.0,89.0,77.0,129.0,178.0,111.0,177.0,119.0,140.0,132.0,215.0,215.0,267.0,269.0,43.0,48.0,364.0,649.0,265.0,942.0,36.0,42.0,448.0,348.0,348.0,458.0,128.0,140.0,148.0,140.0,310.0,55.0,89.0,89.0,0,
595,99.0,99.0,101.0,110.0,197.0,111.0,183.0,137.0,122.0,132.0,229.0,233.0,276.0,275.0,55.0,48.0,427.0,650.0,265.0,949.0,46.0,58.0,475.0,369.0,376.0,465.0,136.0,139.0,141.0,142.0,345.0,53.0,83.0,81.0,0,
596,100.0,112.0,105.0,122.0,194.0,104.0,175.0,132.0,126.0,88.0,229.0,219.0,258.0,255.0,50.0,51.0,427.0,622.0,262.0,955.0,42.0,56.0,480.0,369.0,376.0,484.0,152.0,139.0,138.0,142.0,320.0,51.0,79.0,73.0,0,
597,100.0,116.0,96.0,121.0,174.0,104.0,189.0,108.0,99.0,116.0,218.0,215.0,305.0,255.0,49.0,52.0,421.0,609.0,262.0,955.0,32.0,51.0,494.0,359.0,365.0,503.0,140.0,159.0,143.0,153.0,342.0,48.0,85.0,72.0,0,
598,88.0,100.0,81.0,121.0,170.0,107.0,177.0,155.0,102.0,116.0,218.0,234.0,287.0,279.0,37.0,41.0,421.0,657.0,225.0,1074.0,32.0,47.0,494.0,374.0,380.0,513.0,136.0,141.0,150.0,160.0,322.0,47.0,85.0,92.0,0,
599,98.0,103.0,101.0,119.0,169.0,114.0,181.0,150.0,102.0,142.0,219.0,217.0,296.0,279.0,65.0,55.0,410.0,586.0,295.0,1063.0,42.0,39.0,487.0,379.0,374.0,501.0,136.0,136.0,146.0,164.0,348.0,47.0,80.0,89.0,0,
600,100.0,92.0,97.0,102.0,190.0,119.0,198.0,140.0,137.0,142.0,234.0,222.0,296.0,284.0,47.0,39.0,412.0,646.0,297.0,1006.0,56.0,43.0,458.0,363.0,386.0,474.0,138.0,167.0,151.0,152.0,338.0,56.0,83.0,71.0,0,
601,87.0,99.0,100.0,111.0,190.0,119.0,198.0,95.0,97.0,124.0,214.0,231.0,266.0,259.0,48.0,48.0,412.0,613.0,244.0,998.0,46.0,54.0,480.0,373.0,392.0,475.0,144.0,147.0,142.0,153.0,337.0,52.0,70.0,92.0,0,
602,96.0,112.0,98.0,111.0,160.0,119.0,183.0,95.0,120.0,115.0,224.0,212.0,266.0,259.0,49.0,48.0,401.0,719.0,250.0,1040.0,41.0,63.0,491.0,336.0,325.0,498.0,124.0,145.0,142.0,158.0,330.0,47.0,89.0,58.0,0,
603,100.0,95.0,106.0,121.0,205.0,131.0,183.0,134.0,119.0,136.0,230.0,236.0,309.0,312.0,51.0,34.0,445.0,685.0,282.0,1040.0,53.0,63.0,537.0,336.0,405.0,524.0,158.0,151.0,149.0,158.0,330.0,56.0,77.0,76.0,0,
604,96.0,118.0,101.0,116.0,205.0,122.0,193.0,92.0,150.0,112.0,230.0,200.0,314.0,299.0,70.0,34.0,445.0,622.0,260.0,1097.0,32.0,63.0,537.0,364.0,371.0,524.0,148.0,138.0,159.0,151.0,365.0,56.0,81.0,73.0,0,
605,100.0,111.0,101.0,116.0,192.0,127.0,168.0,157.0,101.0,62.0,202.0,221.0,320.0,296.0,48.0,43.0,416.0,639.0,243.0,1135.0,54.0,48.0,495.0,364.0,371.0,492.0,138.0,131.0,147.0,154.0,355.0,44.0,99.0,69.0,0,
606,100.0,117.0,115.0,114.0,192.0,125.0,180.0,112.0,70.0,62.0,208.0,214.0,271.0,261.0,50.0,42.0,444.0,627.0,240.0,1006.0,56.0,44.0,490.0,382.0,383.0,507.0,138.0,150.0,147.0,144.0,340.0,52.0,62.0,69.0,0,
607,93.0,101.0,100.0,114.0,200.0,128.0,193.0,121.0,70.0,127.0,244.0,250.0,320.0,331.0,44.0,53.0,438.0,686.0,270.0,1006.0,51.0,60.0,493.0,373.0,371.0,463.0,147.0,136.0,132.0,145.0,369.0,40.0,98.0,102.0,0,
608,99.0,121.0,108.0,138.0,191.0,125.0,187.0,121.0,127.0,57.0,227.0,223.0,268.0,283.0,50.0,54.0,476.0,686.0,299.0,988.0,48.0,47.0,499.0,373.0,432.0,496.0,147.0,149.0,164.0,153.0,349.0,38.0,99.0,65.0,0,
609,99.0,112.0,102.0,138.0,198.0,128.0,187.0,161.0,172.0,114.0,227.0,223.0,268.0,283.0,45.0,52.0,476.0,634.0,299.0,1098.0,48.0,50.0,489.0,374.0,432.0,484.0,153.0,150.0,158.0,164.0,349.0,54.0,89.0,76.0,0,
610,83.0,94.0,89.0,136.0,169.0,133.0,163.0,151.0,130.0,101.0,212.0,217.0,282.0,291.0,40.0,49.0,451.0,773.0,249.0,1038.0,48.0,50.0,528.0,374.0,390.0,526.0,125.0,150.0,163.0,164.0,355.0,42.0,89.0,82.0,0,
