index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
819,8731.0,11602.0,9710.0,11362.0,21379.0,12865.0,21639.0,14119.0,17144.0,11609.0,14748.0,15202.0,29943.0,28919.0,3270.0,5468.0,106058.0,618527.0,40261.0,902576.0,3999.0,3367.0,90938.0,64470.0,63704.0,99018.0,15219.0,12458.0,18450.0,15756.0,20087.0,2860.0,9779.0,4763.0,0,
820,10006.0,13664.0,7291.0,11233.0,21115.0,12382.0,24293.0,12535.0,19276.0,19057.0,14526.0,19179.0,27374.0,28519.0,3685.0,5499.0,116881.0,634183.0,45350.0,921179.0,5638.0,3367.0,100669.0,70163.0,76083.0,105525.0,17207.0,13570.0,19484.0,17484.0,20709.0,2899.0,9779.0,4740.0,0,
821,7475.0,15342.0,7910.0,12616.0,25549.0,10717.0,21906.0,11744.0,16613.0,19057.0,18920.0,15826.0,31326.0,28591.0,4399.0,4216.0,111841.0,627503.0,50102.0,1020677.0,6250.0,3367.0,94476.0,69895.0,63398.0,95898.0,15252.0,14666.0,18745.0,18121.0,21767.0,3377.0,8433.0,5325.0,0,
822,8317.0,15792.0,10568.0,12305.0,24906.0,12079.0,20069.0,14874.0,13638.0,19073.0,18749.0,17405.0,30790.0,26502.0,3815.0,4216.0,121957.0,641327.0,52584.0,1017297.0,5343.0,1621.0,99981.0,78788.0,73712.0,103082.0,16489.0,14060.0,18320.0,17949.0,21767.0,3377.0,7391.0,7043.0,0,
823,9962.0,13170.0,10713.0,12254.0,22719.0,11048.0,22527.0,16538.0,24248.0,8941.0,19969.0,19637.0,31481.0,27443.0,3793.0,4091.0,113842.0,709540.0,52584.0,920106.0,6220.0,3401.0,96898.0,72859.0,67733.0,87859.0,15353.0,15546.0,16859.0,18896.0,19771.0,5188.0,9045.0,5592.0,0,
824,9281.0,15818.0,9883.0,11174.0,22550.0,12338.0,21391.0,15792.0,10430.0,19268.0,18678.0,17527.0,29428.0,25842.0,2672.0,4564.0,112239.0,634270.0,55778.0,912260.0,5054.0,2170.0,100718.0,73125.0,75321.0,96535.0,15353.0,15660.0,18482.0,19289.0,17062.0,3333.0,7585.0,5969.0,0,
825,11011.0,16434.0,9883.0,11174.0,23301.0,13190.0,25746.0,22488.0,15990.0,20487.0,20839.0,20309.0,29428.0,28968.0,4715.0,4902.0,112239.0,732839.0,50753.0,912260.0,6002.0,4484.0,105782.0,74914.0,76328.0,96535.0,14168.0,15660.0,17891.0,19289.0,17062.0,4850.0,7585.0,5969.0,0,
826,8227.0,14068.0,8439.0,11150.0,21190.0,10735.0,21931.0,9189.0,18346.0,13893.0,17429.0,14252.0,27103.0,26664.0,3497.0,3090.0,108138.0,629690.0,42158.0,914350.0,3180.0,7286.0,95521.0,65438.0,64187.0,91651.0,14168.0,15771.0,15770.0,16822.0,18205.0,3190.0,9541.0,3950.0,0,
827,11877.0,16090.0,8439.0,11150.0,24410.0,11861.0,26416.0,18073.0,5170.0,22503.0,16475.0,21016.0,31662.0,29690.0,4508.0,4448.0,118337.0,726555.0,42158.0,948971.0,5337.0,5354.0,105683.0,74364.0,78406.0,100764.0,17425.0,18059.0,15770.0,18668.0,20277.0,4333.0,9423.0,3950.0,0,
828,11877.0,14542.0,8439.0,11322.0,24298.0,13345.0,21798.0,20026.0,13593.0,15819.0,16518.0,15807.0,30337.0,29034.0,6311.0,5682.0,111708.0,606436.0,54178.0,948971.0,5337.0,3031.0,104838.0,70101.0,72923.0,95644.0,17180.0,15512.0,17164.0,19561.0,20616.0,6400.0,9205.0,6118.0,0,
829,10422.0,13743.0,8018.0,9497.0,23012.0,12074.0,23319.0,13431.0,17150.0,15819.0,18565.0,19531.0,29536.0,27528.0,4260.0,3385.0,121923.0,690970.0,46422.0,954998.0,5615.0,3125.0,92258.0,71225.0,70497.0,90930.0,14539.0,15514.0,17979.0,18868.0,21718.0,2003.0,8422.0,6818.0,0,
830,7896.0,13445.0,8018.0,9758.0,21444.0,12878.0,23567.0,19887.0,22653.0,16999.0,14407.0,16873.0,25741.0,26999.0,3197.0,5731.0,108070.0,680850.0,50603.0,943041.0,5817.0,3575.0,97996.0,70293.0,70497.0,97242.0,16802.0,13898.0,17596.0,18725.0,19312.0,2790.0,8422.0,7241.0,0,
831,10431.0,15451.0,10484.0,10400.0,21228.0,10140.0,19864.0,15303.0,22653.0,13936.0,18854.0,18877.0,31230.0,26154.0,5262.0,5731.0,116494.0,643353.0,38130.0,1006106.0,4761.0,4884.0,99264.0,74760.0,68773.0,102947.0,16879.0,18082.0,18391.0,16553.0,18884.0,3858.0,8306.0,5563.0,0,
832,8089.0,14839.0,10079.0,10444.0,21097.0,12784.0,24761.0,14754.0,15946.0,13221.0,19034.0,17512.0,28846.0,26154.0,5148.0,4494.0,122417.0,692819.0,38130.0,979809.0,4987.0,3109.0,101654.0,79761.0,77690.0,105014.0,14590.0,16431.0,20492.0,16553.0,18884.0,2591.0,9021.0,4708.0,0,
833,10246.0,16319.0,10302.0,10697.0,21783.0,11486.0,20852.0,22285.0,14087.0,20982.0,18531.0,13131.0,30136.0,30293.0,5148.0,5407.0,117387.0,624452.0,40835.0,1067580.0,4987.0,3929.0,99170.0,71707.0,66760.0,101188.0,12599.0,15432.0,20492.0,16920.0,17968.0,4926.0,9072.0,5569.0,0,
834,8475.0,16319.0,9010.0,10697.0,22832.0,11486.0,23105.0,22285.0,27687.0,19344.0,19677.0,15686.0,30465.0,29062.0,4860.0,4813.0,109961.0,619550.0,39371.0,1095106.0,4504.0,4416.0,94716.0,66451.0,70670.0,99077.0,12979.0,15269.0,18710.0,19528.0,19326.0,4001.0,9106.0,6816.0,0,
835,11032.0,11888.0,11434.0,10466.0,21239.0,11145.0,23371.0,8032.0,10819.0,9922.0,12710.0,13868.0,24472.0,29062.0,2265.0,2467.0,118024.0,662313.0,43271.0,1037152.0,4620.0,3119.0,98918.0,71040.0,71750.0,100597.0,17540.0,18647.0,18540.0,18023.0,18913.0,4077.0,8029.0,4844.0,0,
836,9284.0,14864.0,9572.0,11475.0,24469.0,10613.0,22841.0,25193.0,20627.0,20124.0,21246.0,20524.0,29046.0,29081.0,3753.0,4026.0,118024.0,634445.0,53317.0,958830.0,5080.0,2662.0,102116.0,70777.0,74142.0,89316.0,14351.0,13843.0,20075.0,18959.0,21753.0,3234.0,7265.0,6856.0,0,
837,8372.0,14243.0,8008.0,11646.0,19263.0,10436.0,21343.0,14085.0,6799.0,20124.0,13761.0,15385.0,23099.0,29365.0,3753.0,5226.0,101115.0,566569.0,46048.0,957977.0,5142.0,3387.0,89876.0,65169.0,67120.0,92005.0,15117.0,13919.0,17398.0,18406.0,20571.0,3259.0,7932.0,6041.0,0,
838,9715.0,14388.0,8824.0,11270.0,16805.0,12541.0,20533.0,15256.0,9048.0,14177.0,17191.0,20796.0,30520.0,28371.0,3141.0,5226.0,110243.0,631435.0,43892.0,957977.0,4384.0,5870.0,96764.0,68649.0,70750.0,99923.0,14716.0,14912.0,18907.0,18406.0,18817.0,3477.0,9285.0,3431.0,0,
839,8110.0,15175.0,9475.0,11270.0,23053.0,11524.0,20533.0,22463.0,23365.0,18618.0,19237.0,20796.0,29811.0,24502.0,4109.0,5603.0,112523.0,669387.0,43892.0,931734.0,5518.0,5108.0,95631.0,69423.0,80292.0,105328.0,16446.0,18072.0,19607.0,17122.0,18817.0,4382.0,7563.0,7860.0,0,
840,10119.0,15331.0,12244.0,10293.0,19984.0,10544.0,23927.0,12731.0,14957.0,14573.0,16228.0,16036.0,27822.0,30753.0,5881.0,4477.0,119512.0,624781.0,38838.0,1005813.0,3059.0,5614.0,101538.0,68720.0,65484.0,98235.0,16866.0,14785.0,17974.0,18243.0,20437.0,2454.0,7417.0,4759.0,0,
841,9236.0,13842.0,5873.0,10293.0,24380.0,11801.0,23927.0,16394.0,17613.0,19980.0,17081.0,18774.0,29847.0,30522.0,5022.0,3791.0,109235.0,655431.0,49083.0,1005813.0,5051.0,5539.0,103585.0,68708.0,67072.0,98235.0,12632.0,18702.0,18567.0,16431.0,21033.0,4733.0,7719.0,6221.0,0,
842,11418.0,15852.0,12352.0,9315.0,24380.0,10644.0,19895.0,17163.0,18146.0,11503.0,16890.0,17065.0,27866.0,26636.0,2785.0,6038.0,113537.0,660557.0,48557.0,863294.0,3511.0,3712.0,95629.0,69875.0,77204.0,94126.0,14366.0,14930.0,17226.0,17490.0,18445.0,3820.0,6885.0,4456.0,0,
843,8792.0,14371.0,9005.0,11059.0,19520.0,10644.0,19895.0,7618.0,20869.0,11503.0,17390.0,19900.0,27866.0,29349.0,5225.0,6038.0,118889.0,586537.0,48630.0,1061457.0,4859.0,5265.0,98551.0,65615.0,66309.0,102379.0,16897.0,14685.0,18958.0,15544.0,18445.0,1854.0,8124.0,5373.0,0,
844,8592.0,14833.0,9521.0,8989.0,23589.0,9146.0,21948.0,13619.0,11743.0,10475.0,18036.0,14522.0,23670.0,30392.0,4407.0,4366.0,110602.0,614837.0,40662.0,781664.0,3548.0,7274.0,98551.0,67228.0,70719.0,93795.0,12454.0,15803.0,19359.0,18012.0,20510.0,5326.0,9296.0,7141.0,0,
845,11146.0,12456.0,13219.0,11323.0,24129.0,9146.0,23448.0,22839.0,17457.0,14082.0,19888.0,21404.0,28403.0,27576.0,6015.0,4366.0,118975.0,540121.0,50773.0,905263.0,4824.0,5197.0,84461.0,73763.0,64698.0,87820.0,19172.0,16193.0,16748.0,18286.0,19642.0,5783.0,8406.0,5520.0,0,
846,9963.0,15967.0,8398.0,11699.0,24129.0,11496.0,23237.0,21277.0,10022.0,16597.0,17112.0,16215.0,28686.0,29801.0,4533.0,3711.0,98096.0,540121.0,44740.0,973861.0,4074.0,5197.0,84461.0,68412.0,69553.0,101978.0,14976.0,16918.0,16368.0,20409.0,18830.0,5876.0,7745.0,7355.0,0,
847,9949.0,15877.0,13280.0,10259.0,22876.0,9707.0,23910.0,19078.0,19819.0,19969.0,16825.0,19345.0,26921.0,26466.0,5665.0,4232.0,118338.0,561623.0,42537.0,971412.0,4549.0,5890.0,100005.0,72886.0,72066.0,93840.0,13963.0,16797.0,18144.0,17270.0,19148.0,5257.0,9272.0,5992.0,0,
848,9080.0,12804.0,8520.0,9881.0,22102.0,12137.0,24240.0,2459.0,26583.0,19969.0,20690.0,20088.0,29384.0,27440.0,4700.0,4835.0,111608.0,629741.0,47119.0,899007.0,5829.0,6477.0,89644.0,68665.0,69380.0,89746.0,17473.0,15266.0,15823.0,18748.0,21298.0,5257.0,7908.0,9173.0,0,
849,10804.0,16510.0,11521.0,10517.0,21446.0,12137.0,22827.0,9400.0,16454.0,17897.0,15812.0,14999.0,31980.0,29804.0,5217.0,4446.0,106068.0,521405.0,44899.0,899007.0,4691.0,3982.0,101103.0,67876.0,69653.0,98149.0,16278.0,17430.0,18971.0,17386.0,18941.0,5178.0,7376.0,4692.0,0,
850,9556.0,13815.0,12661.0,11352.0,25207.0,12520.0,23946.0,18692.0,18724.0,15010.0,23283.0,20952.0,30743.0,27691.0,4691.0,5185.0,126679.0,670777.0,48212.0,987195.0,4994.0,6670.0,102297.0,76120.0,72548.0,99531.0,16175.0,17430.0,16013.0,19455.0,21215.0,5178.0,8694.0,6297.0,0,
851,10505.0,13091.0,9235.0,12216.0,22613.0,9978.0,22841.0,21484.0,8510.0,17809.0,23283.0,19995.0,29429.0,25104.0,6922.0,4685.0,119804.0,586299.0,45706.0,977862.0,4231.0,4871.0,97701.0,77537.0,69692.0,94216.0,15299.0,14784.0,19838.0,18152.0,18060.0,5799.0,8264.0,9045.0,0,
852,12141.0,13696.0,12026.0,11656.0,24276.0,10178.0,20673.0,22064.0,26005.0,15539.0,22587.0,19221.0,31705.0,24732.0,4901.0,5345.0,122688.0,681442.0,55712.0,1003782.0,6044.0,4545.0,99633.0,78995.0,75836.0,102658.0,16652.0,20107.0,19838.0,19048.0,19790.0,4726.0,8264.0,9045.0,0,
853,9717.0,13696.0,10059.0,10591.0,23690.0,13023.0,25251.0,18539.0,18619.0,12943.0,22525.0,18862.0,30625.0,26117.0,5793.0,4192.0,122682.0,583152.0,58132.0,1068647.0,5299.0,4553.0,102349.0,80269.0,76451.0,95927.0,16652.0,17275.0,19257.0,18707.0,18992.0,4670.0,6298.0,6909.0,0,
854,13192.0,14539.0,10059.0,12422.0,24072.0,9962.0,24891.0,18754.0,17447.0,11714.0,20089.0,17535.0,30335.0,29858.0,4238.0,5666.0,122682.0,678376.0,53451.0,953539.0,5377.0,5465.0,102317.0,80504.0,73652.0,101405.0,19237.0,16560.0,19275.0,18964.0,19843.0,6176.0,8638.0,6909.0,0,
855,7881.0,12286.0,9265.0,10711.0,23410.0,13011.0,22650.0,11009.0,21566.0,11714.0,21735.0,18720.0,29486.0,30022.0,4559.0,3361.0,108633.0,642252.0,47662.0,1059279.0,4839.0,8083.0,96679.0,73044.0,66878.0,98155.0,15257.0,17893.0,17822.0,19177.0,19149.0,5625.0,8094.0,5821.0,0,
856,11608.0,15766.0,11774.0,12408.0,24189.0,10888.0,22659.0,16376.0,11758.0,12240.0,16664.0,17796.0,27552.0,28238.0,4473.0,5335.0,102206.0,642252.0,44417.0,957470.0,4839.0,6202.0,92532.0,68703.0,69625.0,92218.0,16617.0,15852.0,18804.0,17468.0,20237.0,4520.0,7002.0,5655.0,0,
857,11608.0,11346.0,9549.0,12623.0,24631.0,13241.0,20502.0,19171.0,26215.0,8108.0,16183.0,16939.0,30746.0,30993.0,3589.0,3880.0,101047.0,581114.0,58700.0,914338.0,5587.0,5560.0,84600.0,67405.0,67658.0,84859.0,15085.0,15453.0,16963.0,16816.0,20597.0,5577.0,7002.0,7357.0,0,
858,11635.0,11346.0,12434.0,12623.0,24529.0,11897.0,21911.0,12120.0,13378.0,18610.0,20408.0,20383.0,27733.0,28181.0,5563.0,4828.0,113720.0,649722.0,54259.0,1008669.0,4262.0,4310.0,101873.0,72783.0,79029.0,84859.0,16489.0,19530.0,16963.0,17800.0,18817.0,5034.0,8566.0,6293.0,0,
859,8680.0,13167.0,12729.0,10656.0,22920.0,13122.0,23139.0,19336.0,21520.0,12785.0,19429.0,18355.0,29709.0,27615.0,5563.0,5410.0,101654.0,675679.0,54239.0,887219.0,4262.0,4863.0,93482.0,69208.0,66914.0,95620.0,16058.0,14107.0,16327.0,14455.0,19008.0,5211.0,6722.0,7291.0,0,
860,9745.0,15531.0,10614.0,12741.0,23711.0,13122.0,21449.0,20648.0,13895.0,19085.0,17035.0,21042.0,25343.0,26590.0,4433.0,5279.0,99401.0,628218.0,54239.0,887219.0,3636.0,4836.0,96181.0,75806.0,75080.0,101249.0,16530.0,15419.0,18636.0,14455.0,19103.0,6572.0,6722.0,6266.0,0,
861,10406.0,14343.0,9039.0,10651.0,24751.0,11284.0,23557.0,20648.0,16208.0,15572.0,20380.0,16933.0,29859.0,26590.0,3677.0,5253.0,105336.0,635682.0,47360.0,913711.0,4495.0,4392.0,98957.0,63619.0,65600.0,97385.0,16064.0,15394.0,16179.0,16687.0,19386.0,5177.0,6491.0,6631.0,0,
862,8631.0,14281.0,10517.0,10683.0,22214.0,10152.0,23906.0,13330.0,13007.0,19664.0,16153.0,17495.0,25576.0,28906.0,5862.0,4553.0,97822.0,662132.0,38437.0,1102720.0,4761.0,5908.0,99033.0,64565.0,60524.0,94401.0,18583.0,17804.0,19405.0,16796.0,17792.0,4679.0,9054.0,5445.0,0,
863,10788.0,12401.0,10538.0,11345.0,21417.0,11605.0,21772.0,12607.0,21616.0,14841.0,14682.0,18740.0,27256.0,26856.0,5862.0,4838.0,118438.0,493612.0,31228.0,1007958.0,4633.0,3608.0,90118.0,64192.0,63093.0,85892.0,12652.0,12617.0,15209.0,15691.0,18770.0,3734.0,6794.0,7831.0,0,
864,9260.0,13922.0,9916.0,10862.0,21295.0,12349.0,20334.0,11271.0,16853.0,14841.0,17977.0,17916.0,26725.0,23504.0,3871.0,4838.0,120777.0,578004.0,44043.0,845116.0,3287.0,3758.0,86919.0,70066.0,64057.0,86394.0,12408.0,16834.0,18008.0,17807.0,16912.0,4962.0,6768.0,7526.0,0,
865,11462.0,12892.0,11924.0,12030.0,25807.0,11682.0,23244.0,18874.0,18295.0,9544.0,20193.0,18070.0,26725.0,30403.0,4835.0,3049.0,122973.0,608661.0,44043.0,845116.0,4818.0,6375.0,86919.0,75347.0,80585.0,86394.0,16834.0,18123.0,17880.0,19221.0,16912.0,5360.0,8725.0,5963.0,0,
866,10428.0,13395.0,8697.0,12234.0,21256.0,11787.0,22498.0,18874.0,15923.0,18798.0,20277.0,22656.0,23798.0,27363.0,4996.0,4361.0,115481.0,519482.0,47826.0,1030429.0,4355.0,4729.0,92638.0,74475.0,66208.0,98206.0,16344.0,16906.0,14938.0,16469.0,19225.0,2899.0,7214.0,6285.0,0,
867,9666.0,14206.0,9311.0,11393.0,25861.0,9945.0,22379.0,17656.0,15038.0,16033.0,14573.0,16012.0,23798.0,29549.0,4644.0,5335.0,93767.0,667416.0,47826.0,1029727.0,4761.0,5677.0,99993.0,70665.0,72238.0,97048.0,15647.0,17003.0,18508.0,18005.0,18630.0,4717.0,6237.0,6182.0,0,
868,8596.0,11944.0,8389.0,11574.0,21375.0,12265.0,25332.0,23148.0,24315.0,16033.0,18112.0,16012.0,27350.0,29549.0,4762.0,3549.0,101861.0,659993.0,52130.0,1016143.0,4761.0,6690.0,93683.0,68229.0,70944.0,91657.0,14082.0,12667.0,17750.0,18005.0,19957.0,5544.0,8485.0,6890.0,0,
869,10168.0,14479.0,9510.0,9791.0,22824.0,12801.0,25332.0,15576.0,14828.0,19684.0,15743.0,16297.0,26373.0,26128.0,4785.0,4598.0,112206.0,650729.0,51417.0,1046081.0,3287.0,4160.0,101304.0,74150.0,76831.0,102298.0,17391.0,17394.0,17750.0,14167.0,19957.0,2814.0,7455.0,7679.0,0,
870,11175.0,15218.0,10036.0,9621.0,23386.0,9419.0,22192.0,10291.0,11671.0,14235.0,20055.0,21478.0,26874.0,28279.0,4840.0,4922.0,113787.0,630309.0,41043.0,906346.0,4712.0,4202.0,90397.0,65145.0,70210.0,97480.0,15844.0,15642.0,17635.0,14167.0,17938.0,5257.0,5919.0,6237.0,0,
871,8248.0,14398.0,8159.0,10582.0,23823.0,12333.0,22192.0,22780.0,26719.0,19831.0,18108.0,18818.0,29333.0,28279.0,4266.0,4922.0,109153.0,630309.0,43509.0,961716.0,4239.0,5057.0,100770.0,65251.0,73466.0,102116.0,16255.0,17334.0,19187.0,19169.0,20427.0,4371.0,8976.0,6943.0,0,
872,10581.0,14295.0,11430.0,9336.0,23823.0,8647.0,22800.0,19496.0,13538.0,19831.0,18025.0,20120.0,28831.0,24923.0,5595.0,4441.0,109153.0,649624.0,49972.0,1013094.0,4306.0,4502.0,100219.0,65251.0,80377.0,100184.0,17030.0,16201.0,19187.0,19169.0,20768.0,4076.0,7484.0,7308.0,0,
873,9209.0,16000.0,9279.0,9336.0,24101.0,11136.0,23062.0,14464.0,23173.0,17582.0,15994.0,16563.0,30678.0,30262.0,3878.0,4680.0,102329.0,668027.0,39349.0,986950.0,4231.0,4502.0,97321.0,68769.0,68116.0,100443.0,16666.0,15975.0,17678.0,16319.0,19578.0,4520.0,6834.0,7918.0,0,
874,9658.0,12444.0,10683.0,8448.0,20934.0,11941.0,19530.0,11610.0,16303.0,11760.0,13928.0,14458.0,26352.0,27466.0,4907.0,3711.0,95773.0,652653.0,42302.0,947040.0,3843.0,5135.0,83055.0,68294.0,63683.0,92901.0,15816.0,16146.0,14731.0,18237.0,16241.0,4103.0,8279.0,4919.0,0,
875,10399.0,15719.0,5671.0,11208.0,22106.0,11941.0,19113.0,20707.0,17078.0,21001.0,19740.0,19121.0,27148.0,27268.0,4557.0,5091.0,107241.0,615601.0,49008.0,889687.0,5051.0,3855.0,94417.0,65591.0,66776.0,95978.0,13683.0,17441.0,19451.0,17374.0,18374.0,3304.0,8343.0,6148.0,0,
876,10403.0,11760.0,10613.0,9900.0,22016.0,11580.0,22147.0,17324.0,16523.0,12248.0,16465.0,15637.0,29304.0,26934.0,6801.0,5504.0,100195.0,704267.0,48386.0,970513.0,4966.0,4928.0,90253.0,69636.0,67334.0,87334.0,13391.0,14028.0,18759.0,17185.0,20503.0,3304.0,8343.0,7821.0,0,
877,16313.0,15017.0,9980.0,11094.0,23214.0,10943.0,25406.0,7688.0,18505.0,18255.0,20224.0,20257.0,25960.0,26225.0,5815.0,5572.0,100195.0,582460.0,45954.0,971667.0,4966.0,4837.0,95735.0,72843.0,72002.0,95041.0,15544.0,17537.0,18018.0,19771.0,19394.0,3808.0,6842.0,5707.0,0,
878,9370.0,13589.0,9980.0,10592.0,25873.0,11671.0,21741.0,23971.0,19038.0,14862.0,17750.0,17582.0,27538.0,28430.0,5695.0,3293.0,95948.0,580685.0,42053.0,962990.0,4769.0,6376.0,92627.0,66445.0,61219.0,95073.0,16299.0,14346.0,15907.0,17352.0,18935.0,3808.0,6864.0,7941.0,0,
879,10674.0,12262.0,9186.0,11436.0,22318.0,11582.0,23955.0,15476.0,16024.0,9460.0,17750.0,15260.0,29709.0,29802.0,4863.0,4361.0,110245.0,657480.0,51926.0,945867.0,5167.0,4253.0,99937.0,68377.0,72352.0,99647.0,15883.0,16662.0,18695.0,16906.0,18680.0,4817.0,8524.0,5894.0,0,
880,11026.0,14520.0,12706.0,11522.0,22236.0,10695.0,26198.0,15746.0,16154.0,19204.0,22389.0,21482.0,29026.0,24685.0,4946.0,3455.0,119122.0,678825.0,51926.0,942362.0,3851.0,3275.0,106654.0,79197.0,82251.0,102350.0,16246.0,16662.0,18873.0,16906.0,20197.0,5321.0,7751.0,8488.0,0,
881,9964.0,12499.0,9258.0,11875.0,25119.0,11304.0,24180.0,25314.0,15655.0,19274.0,20318.0,19471.0,33501.0,31225.0,6400.0,5112.0,119338.0,765233.0,54283.0,942362.0,4588.0,4954.0,106654.0,73972.0,77859.0,107116.0,16246.0,17050.0,18873.0,18639.0,19597.0,3155.0,8517.0,8488.0,0,
882,7755.0,15779.0,11147.0,11694.0,21865.0,10999.0,23362.0,11474.0,6742.0,9723.0,16407.0,16568.0,30292.0,30186.0,6471.0,3948.0,93528.0,765233.0,38668.0,944567.0,4611.0,6472.0,98362.0,73972.0,71250.0,100374.0,15263.0,15502.0,20594.0,19505.0,19738.0,3978.0,8385.0,4582.0,0,
883,8604.0,12956.0,11869.0,11030.0,25280.0,9729.0,26667.0,21824.0,19258.0,9723.0,18776.0,20355.0,31299.0,31168.0,5621.0,5185.0,93528.0,748866.0,48468.0,980248.0,5248.0,3816.0,96162.0,74375.0,76184.0,106832.0,18435.0,17764.0,17413.0,18623.0,22034.0,4288.0,8385.0,9428.0,0,
884,12082.0,16006.0,12789.0,12189.0,23399.0,9729.0,24712.0,11744.0,11959.0,12492.0,17843.0,17976.0,28462.0,26193.0,3575.0,2805.0,104983.0,793834.0,42055.0,1033375.0,5248.0,6307.0,96162.0,78454.0,70598.0,106462.0,14137.0,18603.0,19426.0,20190.0,21333.0,6294.0,6842.0,6119.0,0,
885,12082.0,15746.0,10972.0,11521.0,23304.0,10776.0,26995.0,13155.0,30032.0,12492.0,20502.0,20096.0,28462.0,30888.0,4672.0,4929.0,113199.0,793834.0,49295.0,1022005.0,3166.0,5597.0,107087.0,74076.0,70982.0,103576.0,16846.0,16999.0,20058.0,17110.0,21127.0,4670.0,7062.0,7693.0,0,
886,8549.0,13145.0,10329.0,11314.0,22075.0,13299.0,22607.0,11953.0,30032.0,7288.0,18169.0,12425.0,30778.0,30888.0,6090.0,4011.0,112406.0,759071.0,43165.0,1022005.0,3166.0,5949.0,97449.0,66907.0,70982.0,102271.0,16908.0,14829.0,17868.0,19010.0,19692.0,3659.0,9033.0,5130.0,0,
887,10764.0,14436.0,9886.0,10954.0,22900.0,12422.0,24752.0,17327.0,23299.0,15374.0,19090.0,20772.0,28352.0,28632.0,4726.0,3955.0,109336.0,719840.0,49948.0,916653.0,2757.0,3025.0,98185.0,70949.0,67932.0,100225.0,15811.0,14767.0,19387.0,17051.0,19699.0,4520.0,8420.0,5615.0,0,
888,11070.0,15930.0,9873.0,12988.0,21902.0,12288.0,21961.0,21792.0,10484.0,11229.0,16248.0,17719.0,30882.0,31753.0,3954.0,3955.0,94425.0,719840.0,52148.0,1066536.0,3768.0,5908.0,105168.0,76105.0,67932.0,94097.0,15263.0,14384.0,17572.0,17720.0,20401.0,5184.0,8420.0,4783.0,0,
889,9189.0,15185.0,9126.0,12143.0,20033.0,10757.0,20437.0,11279.0,19907.0,8549.0,17971.0,18175.0,28123.0,27949.0,3954.0,4673.0,95377.0,687047.0,53017.0,890138.0,4024.0,3287.0,90624.0,68486.0,65349.0,96373.0,14924.0,15192.0,16978.0,18539.0,16952.0,3967.0,8235.0,5996.0,0,
890,10509.0,12735.0,10278.0,11513.0,26177.0,10187.0,23550.0,16277.0,21894.0,19922.0,17543.0,15150.0,28275.0,32407.0,5633.0,4673.0,101371.0,782432.0,50414.0,977728.0,4024.0,4720.0,96726.0,72416.0,67590.0,87998.0,16948.0,16339.0,17549.0,15829.0,21179.0,5886.0,9324.0,7458.0,0,
891,10909.0,16537.0,10352.0,11163.0,22664.0,11401.0,24465.0,16277.0,19205.0,20562.0,17395.0,18241.0,29392.0,25726.0,4063.0,4109.0,116632.0,778457.0,41436.0,894749.0,4761.0,4746.0,99183.0,73238.0,82714.0,98850.0,13063.0,14946.0,18058.0,20615.0,19941.0,4180.0,8105.0,7386.0,0,
892,8377.0,12893.0,8528.0,12008.0,22292.0,10877.0,24253.0,15741.0,22659.0,13232.0,16270.0,17824.0,30768.0,29524.0,5124.0,4109.0,102224.0,668244.0,45852.0,894749.0,4637.0,4313.0,101809.0,66515.0,68965.0,99982.0,15567.0,15697.0,14377.0,18765.0,21165.0,4214.0,8105.0,6596.0,0,
893,10476.0,12893.0,11964.0,12537.0,23114.0,12921.0,23179.0,13664.0,10938.0,11341.0,19186.0,14345.0,30830.0,31805.0,3380.0,4279.0,101911.0,668244.0,51182.0,949983.0,4280.0,3121.0,101809.0,74417.0,70471.0,110701.0,15893.0,15811.0,20392.0,18897.0,18020.0,4678.0,5661.0,6049.0,0,
894,9357.0,14520.0,9532.0,12350.0,24418.0,13357.0,26533.0,23490.0,24521.0,11341.0,20275.0,14345.0,30383.0,33712.0,3827.0,3868.0,105780.0,793549.0,44904.0,1095654.0,4133.0,5620.0,98174.0,75933.0,79016.0,110701.0,18224.0,16678.0,20462.0,17507.0,20071.0,5478.0,5661.0,6750.0,0,
895,10127.0,12677.0,10649.0,11843.0,21843.0,10953.0,20908.0,20077.0,12126.0,14992.0,18591.0,13942.0,27469.0,30497.0,4814.0,3692.0,105738.0,647874.0,39984.0,1037688.0,4565.0,4003.0,98174.0,67368.0,65127.0,108309.0,15291.0,16020.0,17487.0,18635.0,20048.0,5762.0,9405.0,6475.0,0,
896,10348.0,16230.0,9381.0,11126.0,23346.0,10953.0,26627.0,15174.0,20264.0,21063.0,17457.0,17196.0,35758.0,32023.0,4552.0,4030.0,104401.0,647874.0,47860.0,1195990.0,3975.0,5283.0,115170.0,70240.0,74471.0,105509.0,14848.0,17375.0,17487.0,19369.0,20048.0,5629.0,9488.0,5106.0,0,
