index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1608,110,70,79,342,100,102,208,193,41,1709,1128,134,373,446,188,159,152,76,0,
1609,77,65,80,359,263,288,373,190,58,1549,1214,49,347,439,158,145,156,85,0,
1610,85,83,106,323,67,91,198,190,25,1685,1063,46,356,421,161,146,154,59,0,
1611,90,62,113,321,158,168,277,199,72,1637,1078,56,325,396,173,145,147,91,0,
1612,116,68,87,337,147,141,245,168,52,1657,1209,45,361,461,182,183,154,86,0,
1613,91,70,83,329,194,132,244,180,61,1601,1125,43,341,443,172,151,144,83,0,
1614,86,69,78,326,174,140,221,195,46,1644,1160,44,362,452,167,153,138,82,0,
1615,94,60,81,334,134,148,225,177,47,1628,1109,48,349,412,170,144,153,63,0,
1616,85,77,80,397,211,130,210,208,56,1671,994,54,345,393,154,145,153,100,0,
1617,91,92,74,330,128,52,229,190,45,1546,1090,51,340,419,167,139,144,63,0,
1618,75,82,85,348,178,178,248,187,74,1561,1143,46,323,448,172,153,160,89,0,
1619,83,70,90,330,107,122,215,159,44,1527,1072,66,337,415,163,146,148,84,0,
1620,91,67,102,315,214,150,242,205,131,1668,1023,62,337,457,163,132,150,79,0,
1621,77,77,103,359,153,110,203,204,69,1753,1120,51,396,460,179,150,170,71,0,
1622,97,82,100,334,194,127,253,168,48,1529,1141,59,331,435,168,161,156,89,0,
1623,84,72,96,316,111,121,215,174,54,1688,1001,49,362,392,165,145,155,61,0,
1624,89,79,108,362,198,164,236,214,59,1760,1109,53,375,432,202,148,154,91,0,
1625,85,74,87,356,176,138,259,194,66,1799,1112,68,372,403,180,142,175,102,0,
1626,87,60,91,329,155,131,238,159,64,1425,1105,42,350,416,171,150,149,73,0,
1627,181,63,106,303,174,154,210,176,62,1576,985,57,343,406,168,139,148,87,0,
1628,86,72,85,331,129,131,232,181,44,1664,1090,49,377,415,179,167,168,133,0,
1629,88,80,95,340,175,160,227,225,54,1807,1163,47,367,434,170,141,152,63,0,
1630,73,58,88,345,189,161,247,134,57,1442,1153,47,343,423,180,151,146,99,0,
1631,109,84,81,353,182,104,245,210,50,1758,1175,51,344,431,172,154,172,58,0,
1632,74,83,100,328,141,124,253,157,51,1658,1046,53,360,385,159,145,151,88,0,
1633,102,69,99,349,108,111,207,187,62,1722,1132,60,366,439,197,150,147,87,0,
1634,65,61,73,333,258,153,235,176,35,1616,1095,47,361,422,162,142,145,86,0,
1635,99,77,96,363,179,162,223,190,62,1559,1292,64,372,482,194,159,174,76,0,
1636,104,78,94,312,159,128,247,251,65,1991,977,73,394,373,174,158,154,59,0,
1637,84,102,107,367,150,149,225,209,47,1828,1145,41,405,453,282,187,164,99,0,
1638,110,74,92,317,176,114,251,185,72,1495,1142,66,322,432,156,156,150,92,0,
1639,78,81,85,333,182,263,340,160,52,1602,1073,62,358,416,178,144,153,93,0,
1640,82,68,88,320,184,141,181,215,65,1713,1003,47,364,390,174,150,144,71,0,
1641,90,63,99,329,227,117,238,178,64,1569,1104,52,332,417,167,152,159,69,0,
1642,94,77,80,336,98,129,193,187,50,1706,1038,50,366,411,179,161,131,78,0,
1643,92,81,96,366,200,163,242,214,47,1821,1126,57,379,431,178,172,170,94,0,
1644,108,84,82,441,125,126,252,198,58,1689,1227,41,379,458,187,175,153,71,0,
1645,80,70,77,346,126,178,260,184,54,1645,1199,56,359,433,160,157,154,101,0,
1646,91,67,90,351,229,116,229,209,63,1794,1087,58,367,427,190,167,149,96,0,
1647,86,78,86,338,133,109,237,178,43,1680,1151,57,380,442,165,167,143,97,0,
1648,80,90,90,358,182,140,205,189,73,1622,1144,46,334,436,184,157,181,95,0,
1649,101,70,113,339,160,144,257,168,59,1679,1149,55,367,435,171,167,148,85,0,
1650,83,81,95,345,178,141,272,218,142,1688,1218,57,352,449,184,164,155,102,0,
1651,109,91,84,332,152,112,235,171,60,1664,1080,54,384,436,181,169,146,78,0,
1652,77,57,74,358,172,137,256,213,76,1535,1163,57,336,434,158,140,169,77,0,
1653,101,76,85,351,151,134,223,184,57,1503,1143,69,348,440,174,139,156,190,0,
1654,88,84,98,319,175,100,245,204,75,1692,1026,58,343,378,154,134,135,87,0,
1655,90,56,69,348,104,103,199,179,49,1621,1124,56,346,435,178,154,156,61,0,
1656,86,85,100,331,178,154,269,190,61,1790,1158,49,372,407,191,163,169,97,0,
1657,92,66,84,344,191,164,215,216,54,1723,1185,49,337,453,158,162,156,81,0,
1658,100,68,88,336,114,99,213,181,49,1732,995,46,382,409,154,161,133,89,0,
1659,85,47,95,371,205,170,281,182,68,1748,1143,56,352,448,171,159,159,82,0,
1660,77,92,89,334,144,151,217,203,67,1722,1049,56,370,397,155,147,144,96,0,
1661,91,83,95,348,103,154,223,182,55,1649,1145,50,352,434,193,140,138,77,0,
1662,72,88,91,312,169,169,221,199,40,1600,1046,51,350,369,144,143,132,75,0,
1663,83,79,95,353,147,101,224,169,41,1801,1106,49,393,451,179,178,150,75,0,
1664,95,58,90,336,238,125,243,198,48,1519,1159,57,323,425,251,136,144,73,0,
1665,77,78,80,366,152,144,238,165,51,1720,1146,47,370,447,184,159,173,90,0,
1666,75,82,84,290,123,116,197,188,62,1671,994,44,359,376,166,151,146,66,0,
1667,88,65,89,327,169,151,242,175,59,1614,1078,57,348,399,157,148,164,87,0,
1668,91,79,95,344,117,106,263,182,43,1751,1116,56,387,433,193,166,164,90,0,
1669,86,76,87,337,160,203,340,235,45,1936,1042,44,409,421,168,167,155,68,0,
1670,87,95,85,345,151,137,265,190,54,1688,1148,63,372,426,183,155,163,72,0,
1671,85,72,92,403,192,154,184,203,50,1612,1066,49,371,412,157,157,172,60,0,
1672,90,77,96,351,135,195,263,193,56,1794,1151,51,400,431,191,152,174,97,0,
1673,88,63,92,347,144,101,233,168,60,1538,1165,70,341,452,182,148,163,71,0,
1674,94,81,95,331,147,162,251,200,56,1581,1066,56,345,404,160,158,158,69,0,
1675,83,96,88,324,65,146,202,204,136,1781,984,54,387,386,176,144,150,83,0,
1676,87,84,103,331,191,128,239,189,60,1532,1055,58,342,411,154,142,155,96,0,
1677,110,69,95,325,158,151,217,189,65,1602,1105,40,362,435,173,165,155,80,0,
1678,82,72,93,355,180,163,251,183,65,1591,1127,60,352,448,175,144,178,69,0,
1679,82,60,81,297,137,172,216,179,76,1408,1044,54,311,382,152,142,145,78,0,
1680,96,80,77,330,152,150,252,163,54,1432,1209,41,359,462,183,170,145,169,0,
1681,82,52,83,322,196,145,206,175,51,1404,1067,46,294,418,158,141,144,85,0,
1682,93,83,73,336,100,163,223,170,53,1412,1143,38,324,428,173,149,140,85,0,
1683,169,56,89,349,147,160,224,188,35,1684,968,61,348,374,168,130,139,71,0,
1684,92,68,77,328,104,89,218,156,51,1532,1115,38,352,428,179,140,137,79,0,
1685,90,85,84,376,229,212,266,232,70,1608,1210,74,334,448,163,150,172,83,0,
1686,88,72,84,325,125,65,206,189,44,1733,1027,41,383,412,165,138,131,74,0,
1687,107,83,102,320,219,101,249,223,51,1666,1072,64,345,408,166,136,155,78,0,
1688,100,61,101,348,164,117,217,200,47,1695,1115,67,354,451,195,163,166,90,0,
1689,85,68,77,320,201,124,267,190,44,1609,1035,56,355,390,172,159,151,85,0,
1690,86,74,106,346,123,121,198,226,43,1789,1034,132,384,410,175,151,163,76,0,
1691,99,81,110,326,180,138,230,227,63,1745,1091,59,393,417,196,164,154,90,0,
1692,77,66,118,357,146,260,217,228,48,1724,1067,58,362,413,173,147,166,88,0,
1693,102,84,85,327,58,77,252,170,54,1809,1153,67,397,441,267,182,146,72,0,
1694,68,77,100,337,198,207,239,220,54,1674,1089,57,353,420,163,151,154,83,0,
1695,92,59,100,345,210,108,246,189,52,1716,1127,29,393,422,178,170,159,79,0,
1696,93,80,84,330,143,78,259,203,49,1612,1125,53,328,411,178,145,152,80,0,
1697,79,64,103,329,125,135,229,197,46,1639,1091,48,352,397,159,150,160,80,0,
1698,88,82,88,412,154,118,217,184,52,1626,1100,58,350,435,182,149,150,76,0,
1699,90,79,90,334,217,137,215,226,54,1899,1039,46,362,410,165,151,147,75,0,
1700,83,89,89,326,130,128,237,152,44,1623,1108,56,375,436,175,163,125,76,0,
1701,72,69,95,335,250,140,229,228,50,1809,1015,47,367,481,166,142,153,101,0,
1702,92,78,91,286,138,133,215,149,127,1452,939,67,338,375,160,138,130,59,0,
1703,99,74,80,314,169,152,252,201,43,1546,1073,49,331,417,154,145,134,76,0,
1704,71,70,82,334,165,86,207,184,55,1609,1076,60,339,439,185,159,159,85,0,
1705,80,84,98,307,158,130,239,165,40,1529,986,54,335,379,163,126,141,71,0,
1706,77,55,73,317,151,118,207,194,56,1658,1173,56,339,455,182,138,151,71,0,
1707,84,80,78,348,174,104,264,179,53,1598,1212,46,369,458,171,172,169,76,0,
1708,94,70,105,340,145,146,238,188,50,1797,1110,43,367,415,164,160,156,70,0,
1709,96,100,99,347,137,117,226,201,45,1768,1128,59,394,418,170,170,167,77,0,
1710,107,61,90,347,113,155,237,185,41,1520,1205,42,326,450,156,152,151,165,0,
1711,97,88,92,370,75,135,248,193,64,1762,1152,48,384,428,174,166,167,77,0,
1712,83,65,105,337,167,129,218,201,37,1665,1147,57,350,458,168,164,165,78,0,
1713,177,66,81,328,114,103,222,172,57,1590,1024,45,328,411,162,125,149,70,0,
1714,87,73,95,351,147,165,249,209,54,1717,1206,50,363,447,172,168,173,69,0,
1715,76,62,93,365,194,152,241,194,41,1667,1058,60,352,404,171,159,148,90,0,
1716,98,81,79,342,147,135,238,181,53,1557,1088,55,330,395,168,147,143,69,0,
1717,92,65,83,312,206,124,204,176,49,1650,993,155,342,384,145,137,152,78,0,
1718,87,62,105,350,178,157,212,191,64,1738,1129,49,385,435,188,156,147,82,0,
1719,90,70,92,317,155,135,244,205,50,1503,1096,59,328,385,179,144,136,72,0,
1720,79,77,95,331,155,203,228,199,58,1673,1115,48,362,425,277,163,150,75,0,
1721,81,68,75,329,183,127,239,211,47,1670,1049,54,358,425,162,152,158,60,0,
1722,94,70,106,332,163,171,254,193,52,1751,1180,60,360,447,186,155,145,92,0,
1723,77,84,84,288,129,126,207,186,43,1541,948,52,313,378,144,123,135,54,0,
1724,91,80,94,362,175,134,334,213,66,1922,1175,62,403,444,180,168,167,94,0,
1725,116,68,102,341,159,106,235,199,55,1743,1145,42,373,427,176,148,168,77,0,
1726,81,86,79,338,204,135,253,183,57,1482,1147,54,322,416,147,149,159,86,0,
1727,84,70,85,342,100,112,230,199,53,1707,1166,40,401,554,187,171,146,62,0,
1728,72,73,97,306,128,192,243,180,125,1502,1027,56,329,374,135,138,134,60,0,
1729,94,79,90,343,133,150,205,208,51,1710,1176,33,370,426,165,154,172,77,0,
1730,94,58,79,323,184,110,255,183,65,1430,1138,56,306,411,183,144,156,86,0,
1731,81,74,96,379,146,169,230,208,48,1785,1286,59,384,504,194,173,154,68,0,
1732,82,64,83,321,111,166,248,206,38,1748,1065,46,380,394,164,149,151,61,0,
1733,77,88,97,316,190,163,224,209,45,1824,1096,51,385,417,164,173,148,81,0,
1734,92,82,74,308,202,134,196,197,45,1603,1066,56,358,407,172,155,144,85,0,
1735,75,88,95,330,196,170,309,168,52,1599,1184,57,344,414,181,147,152,86,0,
1736,99,91,92,377,95,133,225,199,61,1666,1223,49,371,487,189,169,178,84,0,
1737,81,75,88,341,198,129,277,191,67,1542,1163,51,332,420,153,144,156,190,0,
1738,96,81,110,355,164,171,218,214,55,1881,1112,61,368,462,196,157,173,71,0,
1739,82,77,118,330,143,165,232,207,60,1727,1104,63,367,414,155,154,144,87,0,
1740,81,72,93,337,242,131,261,189,77,1659,1161,49,359,448,166,154,160,100,0,
1741,92,73,93,349,193,135,233,196,49,1594,1177,50,350,456,173,148,155,92,0,
1742,200,85,86,326,199,162,231,177,40,1675,1121,55,382,416,172,160,146,84,0,
1743,78,80,88,339,170,158,241,195,52,1586,1064,42,347,391,156,138,155,85,0,
1744,77,76,66,354,139,130,258,168,50,1514,1147,62,355,416,197,159,149,80,0,
1745,99,72,84,333,142,114,209,218,56,1731,1116,51,367,433,179,148,135,67,0,
1746,76,67,91,333,141,123,262,208,44,1887,1090,41,386,409,263,158,155,76,0,
1747,84,75,62,349,153,161,220,202,46,1698,1125,43,377,450,182,166,146,82,0,
1748,84,78,98,389,197,208,231,218,45,2012,1186,58,410,453,172,168,180,85,0,
1749,84,66,73,343,181,131,252,196,50,1827,1188,45,396,463,171,165,163,93,0,
1750,88,71,94,310,120,114,313,196,49,1651,1014,50,330,400,160,147,142,56,0,
1751,86,67,93,321,192,160,253,183,48,1760,1081,51,387,414,167,156,158,93,0,
1752,95,85,79,395,173,149,225,223,40,1918,1214,46,400,482,192,167,174,69,0,
1753,88,95,98,366,173,125,231,198,59,1977,1066,56,408,403,179,176,164,58,0,
1754,78,65,109,380,143,159,235,219,71,1934,1145,50,394,450,182,154,178,92,0,
1755,96,86,119,466,161,158,244,205,55,1965,1160,48,432,539,189,171,167,70,0,
1756,76,73,94,331,158,131,231,185,61,1719,1101,46,378,439,181,164,157,97,0,
1757,79,69,99,309,207,139,209,194,74,1636,1024,63,329,405,172,145,151,70,0,
1758,71,87,95,340,207,199,243,214,47,1795,1158,76,385,417,176,159,158,84,0,
1759,81,86,108,342,183,133,237,221,41,1965,1120,65,392,455,178,152,154,90,0,
1760,98,83,112,394,179,162,281,223,48,2036,1258,52,434,462,193,180,182,88,0,
1761,97,62,82,336,162,151,198,198,50,1835,1036,48,393,409,166,159,148,79,0,
1762,79,84,123,346,99,126,228,201,46,1886,1110,48,406,426,168,174,167,81,0,
1763,98,79,87,382,274,183,235,236,60,1906,1255,50,395,477,178,160,182,96,0,
1764,92,60,93,306,71,142,220,163,41,1825,1056,71,417,420,174,174,149,53,0,
1765,67,75,91,329,161,143,237,224,59,1871,1089,56,387,406,181,160,150,177,0,
1766,97,68,94,338,149,136,214,207,52,1942,1014,49,400,377,166,171,147,67,0,
1767,52,73,83,295,179,161,189,183,55,1448,1029,51,324,417,144,150,144,92,0,
1768,102,77,105,340,143,118,201,223,54,1870,1061,42,378,410,172,146,159,88,0,
1769,177,87,100,359,198,175,254,215,60,1820,1124,57,402,425,165,159,177,93,0,
1770,115,87,93,384,190,156,246,239,44,1987,1199,133,404,468,166,163,164,80,0,
1771,80,74,81,351,207,115,250,195,70,1915,1091,45,425,421,183,162,164,101,0,
1772,92,78,103,344,146,161,215,214,47,1733,1107,58,362,440,181,146,163,76,0,
1773,90,83,97,372,249,167,256,223,58,2135,1123,49,455,416,168,164,173,85,0,
1774,68,58,102,343,138,148,229,207,35,1710,1114,56,358,415,165,142,171,76,0,
1775,98,71,103,389,158,237,281,195,52,1701,1289,59,389,521,297,177,171,69,0,
1776,100,70,119,387,216,128,315,226,40,2037,1151,50,426,444,192,176,184,93,0,
1777,93,89,90,347,175,85,245,209,47,1817,1176,48,380,442,197,178,169,78,0,
1778,96,72,121,369,198,169,240,201,65,1994,1150,44,418,450,204,172,190,103,0,
1779,85,76,102,364,140,149,257,210,67,1748,1173,65,370,445,178,155,156,84,0,
1780,75,69,90,402,230,174,253,205,56,1788,1270,47,402,484,174,180,169,94,0,
1781,85,74,99,465,199,113,274,220,53,2111,1215,32,452,458,171,175,159,93,0,
1782,82,65,79,360,210,117,253,208,54,1807,1192,42,389,464,192,161,172,96,0,
1783,95,69,90,357,160,146,231,207,48,1897,1196,40,427,572,202,162,154,74,0,
1784,92,74,90,367,229,193,292,223,70,1863,1309,53,405,516,181,180,171,107,0,
1785,97,78,84,340,136,120,225,198,46,1851,1097,62,380,449,168,151,159,75,0,
1786,85,69,91,352,188,114,240,209,59,1702,1157,47,334,402,166,151,144,79,0,
1787,73,88,103,381,154,147,228,237,48,2049,1182,56,464,468,203,172,174,86,0,
1788,93,83,89,362,133,129,260,205,137,1902,1169,44,422,454,189,185,159,87,0,
1789,77,68,107,351,214,156,205,225,42,2004,1006,43,394,398,167,153,160,88,0,
1790,95,85,103,376,187,91,269,223,51,1967,1214,50,403,460,191,177,153,92,0,
1791,95,73,114,373,197,185,230,231,56,1893,1193,58,365,470,194,158,173,176,0,
1792,106,84,108,340,199,141,254,189,46,1810,1171,40,400,446,182,173,151,75,0,
1793,92,67,79,355,261,174,244,194,61,1722,1170,49,372,451,168,148,167,97,0,
1794,98,73,100,395,119,134,243,215,52,1871,1227,70,391,490,195,160,174,75,0,
1795,85,68,100,390,203,184,276,222,53,1966,1255,55,415,470,183,181,173,92,0,
1796,78,55,107,362,179,144,243,209,50,1903,1219,63,413,457,201,170,160,62,0,
1797,89,63,92,367,177,125,254,221,41,2038,1221,143,421,461,192,184,172,105,0,
1798,110,73,122,396,142,174,274,199,61,2035,1324,48,450,492,197,193,196,91,0,
1799,194,85,127,355,182,98,269,235,53,1969,1223,45,402,473,188,156,184,80,0,
1800,85,88,125,350,236,161,248,206,42,1962,1174,58,417,453,175,164,160,104,0,
1801,103,77,109,362,157,120,231,215,52,1989,1148,47,412,464,186,175,159,65,0,
1802,98,78,114,327,198,229,279,202,57,1950,1153,49,404,445,192,169,150,83,0,
1803,88,95,97,386,182,170,245,236,59,1959,1323,35,414,504,287,158,192,92,0,
1804,96,64,113,353,140,131,259,210,52,1986,1197,40,410,467,188,169,176,76,0,
1805,88,77,93,363,190,166,264,211,40,1869,1201,60,397,449,171,169,159,101,0,
1806,87,61,92,369,168,210,222,251,64,2073,1105,41,405,436,179,161,175,91,0,
1807,82,78,103,471,209,118,246,234,42,2074,1162,51,441,456,219,174,180,89,0,
1808,97,71,99,348,163,134,231,242,61,1879,1142,41,372,461,184,147,153,81,0,
1809,99,80,97,352,169,195,232,212,61,1971,1157,52,450,542,201,168,167,91,0,
1810,79,95,124,396,224,138,257,280,50,2275,1195,59,450,470,193,182,191,79,0,
1811,94,84,105,376,148,125,257,210,46,2035,1259,31,422,445,195,165,184,67,0,
1812,96,78,116,342,173,163,240,223,38,2007,1213,47,421,468,183,170,154,87,0,
1813,108,83,117,405,169,156,242,239,42,2029,1212,77,433,473,194,180,169,81,0,
1814,79,83,97,410,193,132,254,232,49,2013,1272,63,423,480,198,176,179,93,0,
1815,116,99,89,396,189,156,271,238,63,2057,1300,67,438,507,206,178,174,77,0,
1816,84,88,94,388,159,168,263,253,147,2127,1179,41,437,429,170,160,191,92,0,
1817,95,81,109,376,173,108,218,237,54,2133,1152,54,455,463,205,185,172,78,0,
1818,87,85,103,384,194,205,280,251,50,2110,1171,72,442,429,175,163,191,94,0,
1819,107,81,107,376,119,110,231,219,57,2203,1163,52,489,453,178,182,179,91,0,
1820,89,89,111,385,231,158,246,249,56,2306,1155,45,461,435,183,187,160,72,0,
1821,103,83,87,404,204,177,260,236,62,2138,1228,30,451,477,194,192,171,87,0,
1822,94,79,98,403,155,168,248,245,52,2228,1146,71,462,442,180,182,182,97,0,
1823,88,86,103,360,196,152,212,219,58,2134,1078,80,453,421,176,190,181,90,0,
1824,94,83,105,377,120,125,253,250,55,2179,1137,65,429,454,179,174,180,86,0,
1825,102,95,121,385,237,107,244,250,74,2406,1098,44,496,434,177,178,182,88,0,
1826,86,91,121,420,180,179,258,229,56,2209,1280,48,476,478,198,198,198,108,0,
1827,187,77,118,365,168,189,257,264,51,2224,1158,139,442,452,182,177,149,69,0,
1828,76,93,84,385,168,141,288,191,44,1992,1233,53,421,451,171,176,170,94,0,
1829,111,81,113,395,210,116,220,293,54,2521,1147,55,493,471,283,202,188,62,0,
1830,84,77,125,398,161,177,273,238,40,2234,1220,62,463,467,198,201,183,105,0,
1831,78,88,98,375,237,285,233,273,60,2146,1189,55,426,455,180,172,178,79,0,
1832,84,91,91,369,169,93,243,212,39,2084,1127,64,450,436,165,188,173,86,0,
1833,88,72,98,428,179,193,275,216,55,2147,1331,47,442,496,212,172,175,73,0,
1834,102,97,115,449,144,140,229,232,57,2168,1124,58,442,555,185,172,151,72,0,
1835,92,87,108,390,175,173,302,235,61,2047,1327,41,423,483,192,187,161,81,0,
1836,84,96,110,397,124,114,228,214,64,2221,1206,32,466,494,208,178,183,75,0,
1837,85,93,130,405,257,187,274,298,60,2314,1273,58,474,498,193,178,191,97,0,
1838,94,68,87,429,267,125,294,217,51,2091,1380,52,441,525,194,191,188,112,0,
1839,108,107,112,387,154,126,254,236,39,2126,1220,46,453,480,182,177,159,61,0,
1840,83,75,114,422,235,191,280,245,53,2233,1278,41,467,472,184,169,188,94,0,
1841,106,80,95,376,86,100,253,219,37,1993,1313,47,432,499,205,186,173,84,0,
1842,101,82,116,468,281,144,344,280,59,2523,1503,52,510,535,213,206,202,96,0,
1843,93,93,106,378,186,150,249,256,48,2368,1256,48,487,483,208,206,172,80,0,
1844,75,101,99,381,177,126,260,259,155,2393,1173,54,484,445,205,190,171,73,0,
1845,98,83,93,400,219,175,252,244,53,2195,1332,57,450,513,207,186,173,95,0,
1846,93,84,116,395,167,183,276,239,44,2207,1317,55,465,462,204,177,174,90,0,
1847,89,92,98,388,170,186,223,251,54,2157,1267,41,433,483,180,163,183,76,0,
1848,108,78,124,395,197,190,299,243,58,2145,1355,51,448,500,195,181,175,78,0,
1849,83,79,107,447,200,169,258,219,46,1957,1340,68,413,494,184,177,196,98,0,
1850,117,82,119,347,176,152,250,240,54,2281,1200,55,470,473,196,193,166,91,0,
1851,107,88,108,424,299,222,306,249,54,2281,1349,66,456,484,201,183,206,201,0,
1852,95,89,98,401,146,115,226,226,55,2246,1258,69,484,497,213,211,191,71,0,
1853,102,66,114,371,179,162,291,253,43,2282,1242,146,455,464,188,194,172,80,0,
1854,91,75,122,430,166,116,234,263,62,2172,1363,40,439,525,209,191,201,89,0,
1855,104,65,123,394,174,164,287,235,45,2063,1255,49,447,453,280,183,168,78,0,
1856,85,95,106,406,128,203,256,247,64,2126,1347,44,468,538,215,198,200,83,0,
1857,102,105,123,378,236,148,274,257,56,2100,1250,58,436,481,192,183,168,77,0,
1858,97,82,108,448,228,166,368,258,52,2461,1478,50,529,557,221,210,194,115,0,
1859,100,108,121,424,176,154,261,260,37,2352,1365,44,476,519,215,200,188,82,0,
1860,87,90,87,431,233,253,297,238,46,2221,1366,48,430,515,187,183,197,101,0,
1861,95,80,108,403,197,139,259,218,49,2134,1352,44,456,555,211,195,174,96,0,
1862,92,97,100,413,224,162,312,284,63,2353,1433,59,465,590,224,173,165,80,0,
1863,73,91,97,475,205,99,272,199,55,1868,1339,51,421,512,197,177,167,99,0,
1864,110,70,102,435,222,215,268,260,65,2064,1418,51,430,549,208,178,173,96,0,
1865,98,77,106,401,114,178,294,202,86,2090,1321,54,453,482,203,186,194,93,0,
1866,76,80,85,377,173,141,273,250,53,1964,1412,45,419,558,196,184,186,74,0,
1867,101,80,109,418,199,104,284,202,46,2227,1417,57,458,525,205,191,179,92,0,
1868,106,84,119,408,164,190,268,272,50,2143,1376,62,437,537,210,192,181,87,0,
1869,102,88,124,428,221,114,308,235,63,2282,1417,48,469,529,208,185,191,105,0,
1870,96,97,104,420,178,145,268,217,49,2066,1439,48,480,551,216,180,199,107,0,
1871,85,76,100,415,252,199,300,231,48,2165,1336,57,461,507,207,184,184,85,0,
1872,85,97,120,427,179,171,257,220,56,2166,1346,58,474,521,213,206,188,104,0,
1873,107,93,121,401,145,107,279,265,149,2247,1344,56,467,515,221,187,187,75,0,
1874,89,74,106,461,293,204,328,221,67,2061,1490,61,442,542,206,182,198,121,0,
1875,105,93,97,401,203,98,241,227,68,2016,1257,65,439,506,219,194,176,79,0,
1876,88,87,114,468,286,187,336,243,54,2183,1533,50,478,547,217,183,200,97,0,
1877,117,77,126,477,177,168,284,249,64,2389,1600,62,499,613,226,217,213,90,0,
1878,102,83,112,424,166,179,303,243,46,2224,1505,57,476,555,223,192,196,85,0,
1879,122,85,125,434,220,210,311,247,49,2148,1543,72,469,572,214,195,200,90,0,
1880,117,92,95,448,237,220,317,273,54,2248,1554,74,485,601,214,203,192,187,0,
1881,104,92,102,397,138,151,293,211,62,2061,1479,59,470,556,317,185,164,85,0,
1882,108,89,105,463,281,201,348,272,51,2322,1588,57,466,600,218,196,196,115,0,
1883,118,100,106,428,181,151,294,232,58,2264,1480,137,482,573,236,200,188,90,0,
1884,101,89,108,418,198,191,336,248,38,2076,1528,53,440,581,204,194,190,102,0,
1885,79,87,109,461,201,170,317,224,55,2386,1472,48,518,560,219,216,201,85,0,
1886,89,83,99,442,170,181,304,259,45,2073,1527,64,433,589,217,198,188,100,0,
1887,94,85,113,463,254,152,289,250,55,2326,1608,48,501,624,247,187,201,102,0,
1888,122,100,89,424,207,139,400,206,45,1980,1554,54,463,662,234,189,184,82,0,
1889,99,87,117,421,210,221,270,252,50,2328,1439,58,484,549,214,191,205,89,0,
1890,110,100,112,450,204,248,307,251,68,2331,1513,49,501,552,216,191,209,83,0,
1891,92,75,92,416,254,172,299,244,61,2087,1360,53,434,504,183,185,170,94,0,
1892,112,81,99,439,208,194,304,229,62,2218,1513,41,473,581,215,192,196,99,0,
1893,120,75,137,517,166,173,274,247,48,2120,1403,47,440,542,202,198,190,75,0,
1894,104,91,113,440,264,158,321,241,58,2119,1516,69,467,576,207,184,196,99,0,
1895,89,67,117,407,209,167,271,260,63,2293,1524,59,474,573,213,211,200,90,0,
1896,106,104,94,438,172,165,329,245,55,2325,1503,48,516,572,227,210,189,92,0,
1897,96,85,100,412,132,171,281,243,51,2128,1442,50,442,545,229,192,194,84,0,
1898,111,97,98,419,212,171,315,226,46,2194,1565,36,486,556,205,191,184,66,0,
1899,89,64,100,450,223,178,299,266,65,2228,1600,39,468,588,226,193,198,107,0,
1900,103,90,106,439,194,90,307,216,41,2217,1554,39,490,546,199,204,195,91,0,
1901,103,74,86,450,279,195,301,275,66,2156,1563,53,437,590,221,179,194,104,0,
1902,107,96,136,427,160,154,339,190,52,2175,1471,51,489,524,205,197,189,82,0,
1903,89,94,107,431,233,164,264,225,53,2135,1483,69,423,575,218,193,182,106,0,
1904,90,72,103,439,200,131,310,234,58,2257,1421,65,501,553,202,202,185,86,0,
1905,108,68,101,418,262,117,303,235,47,2057,1479,48,454,545,215,202,197,105,0,
1906,81,84,87,410,165,149,285,245,56,2197,1452,55,450,528,205,195,186,82,0,
1907,92,108,116,431,177,180,296,227,45,2259,1446,61,515,553,314,204,196,112,0,
1908,90,66,85,421,194,157,275,282,48,2227,1468,54,474,605,225,195,167,89,0,
1909,104,70,120,441,187,150,333,212,79,2139,1518,150,491,536,213,211,182,83,0,
1910,184,76,99,428,188,194,293,238,60,2129,1508,64,449,561,221,212,189,182,0,
1911,95,95,122,435,251,208,287,281,55,2564,1350,61,528,547,213,224,194,87,0,
1912,109,79,137,438,180,155,297,268,53,2587,1484,49,554,585,260,208,205,93,0,
1913,105,86,110,443,234,220,323,260,47,2346,1428,64,477,577,214,204,196,75,0,
1914,109,73,126,447,279,167,322,246,49,2323,1576,52,514,610,240,226,194,100,0,
1915,96,85,116,422,168,163,310,308,60,2531,1395,43,498,572,209,194,199,78,0,
1916,112,82,119,438,145,213,421,230,38,2275,1551,37,502,599,228,218,187,97,0,
1917,88,80,103,449,248,190,298,275,67,2422,1475,62,497,552,214,196,201,99,0,
1918,94,80,108,547,168,249,313,229,44,2231,1570,45,502,605,231,209,206,92,0,
1919,97,86,107,423,232,153,294,261,46,2225,1376,56,441,508,222,170,196,82,0,
1920,105,72,134,430,172,206,285,235,53,2202,1436,41,477,533,223,175,194,86,0,
1921,97,80,102,409,182,138,300,264,43,2252,1459,61,467,557,225,191,181,94,0,
1922,80,93,123,413,153,107,278,243,44,2350,1387,43,501,532,208,204,189,86,0,
