index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1267,57,55,64,85,191,88,188,128,149,93,139,142,142,121,63,46,688,1305,560,1092,31,42,238,230,232,239,114,122,101,105,151,146,74,60,0,
1268,77,73,58,80,197,68,208,152,109,133,135,137,156,133,41,40,628,1318,643,1195,35,25,251,225,258,248,109,116,101,128,174,58,54,68,0,
1269,60,63,84,84,214,87,226,113,148,146,147,141,158,150,49,52,778,1449,585,1243,29,48,265,245,254,258,120,106,120,96,188,53,77,55,0,
1270,74,60,73,60,218,69,214,114,140,125,137,158,126,151,38,46,705,1263,606,1174,28,55,255,242,338,269,118,117,98,114,167,52,56,88,0,
1271,60,51,63,81,220,73,206,145,151,136,131,123,161,164,52,34,666,1310,616,1306,46,60,262,228,247,249,117,108,122,95,178,55,61,80,0,
1272,75,85,67,85,216,84,197,85,116,133,154,152,132,133,51,37,658,1364,691,1127,33,43,248,251,245,255,107,120,117,113,180,35,71,57,0,
1273,74,68,62,82,203,82,198,136,186,125,172,142,170,160,48,45,743,1442,510,1271,38,48,264,227,224,270,99,114,104,117,165,56,57,60,0,
1274,92,66,75,76,225,67,229,99,89,112,137,131,145,141,52,40,735,1485,668,1186,32,43,273,267,270,255,116,119,118,101,184,52,52,62,0,
1275,77,56,81,69,211,76,207,120,116,144,136,135,169,157,55,42,796,1364,596,1237,37,36,272,262,242,261,119,124,116,112,171,49,57,67,0,
1276,60,81,63,71,203,68,191,229,137,93,123,124,143,131,143,27,669,1389,502,1142,44,32,265,235,213,253,120,125,94,106,174,37,64,79,0,
1277,87,60,87,71,226,83,226,85,154,170,148,150,142,161,59,44,884,1471,531,1136,26,39,259,250,263,260,127,134,111,130,188,40,53,56,0,
1278,72,69,57,79,204,74,214,152,123,117,145,133,144,160,52,47,755,1314,573,1111,54,47,227,238,236,243,118,108,86,115,174,33,61,152,0,
1279,68,68,74,64,233,86,217,141,155,112,134,138,135,129,51,40,833,1414,653,1140,39,42,281,277,269,272,112,131,108,122,189,48,48,50,0,
1280,87,65,64,71,212,70,205,131,72,83,126,159,165,157,63,40,764,1360,627,1244,34,56,249,230,237,238,120,113,107,108,170,40,41,77,0,
1281,90,59,70,91,228,69,224,133,211,98,177,159,144,145,49,36,874,1369,622,1281,42,49,283,268,262,265,113,130,112,113,181,40,52,64,0,
1282,180,58,76,89,231,70,235,167,110,126,154,147,146,134,38,49,870,1268,640,1156,36,146,238,272,272,264,138,126,132,105,167,54,49,69,0,
1283,65,57,87,78,225,86,198,153,80,115,133,237,156,160,41,31,724,1410,507,1262,41,44,251,223,223,254,97,97,121,129,169,44,58,55,0,
1284,72,58,76,78,213,68,221,124,114,139,135,138,129,134,41,36,795,1343,526,1070,29,42,263,262,241,262,131,129,120,107,181,26,64,74,0,
1285,81,69,84,68,238,85,223,180,166,103,155,161,152,150,47,49,894,1426,642,1149,44,43,269,270,260,246,135,116,101,109,169,41,64,70,0,
1286,71,69,76,82,233,68,242,154,93,153,150,153,141,113,49,30,853,1328,664,1078,37,56,256,267,269,273,209,131,130,126,189,33,63,58,0,
1287,65,66,177,62,225,77,216,76,164,142,149,138,169,184,46,35,772,1360,764,1321,37,45,248,238,256,250,124,110,120,105,183,41,56,66,0,
1288,78,66,79,70,216,82,246,205,150,140,166,164,136,141,34,29,773,1460,764,1266,49,56,263,289,269,276,128,126,117,106,196,40,49,59,0,
1289,84,89,80,86,232,77,236,168,132,57,137,138,159,169,43,48,764,1585,725,1206,51,45,298,257,286,276,121,140,110,117,201,35,49,54,0,
1290,76,71,74,82,244,93,235,100,180,145,167,163,144,165,64,44,809,1512,731,1342,45,74,293,353,242,284,134,216,116,106,195,34,63,67,0,
1291,89,73,58,80,214,58,224,166,142,102,139,147,137,135,42,27,779,1268,667,1197,40,44,230,268,298,239,118,121,123,112,183,49,51,48,0,
1292,81,66,82,62,241,73,253,126,135,116,180,174,133,122,41,51,921,1391,810,1001,54,59,262,300,269,245,137,121,119,118,183,38,45,68,0,
1293,62,91,74,82,242,85,242,171,130,161,140,147,162,155,48,40,856,1529,705,1293,50,41,289,295,279,277,132,131,119,112,188,43,53,76,0,
1294,98,60,84,88,211,75,235,140,111,101,155,159,144,139,39,33,883,1385,696,1126,44,54,253,283,273,252,124,129,126,108,166,42,62,53,0,
1295,71,54,72,63,243,68,245,151,185,198,166,149,140,132,73,29,718,1347,647,1172,44,42,245,264,266,252,117,116,96,105,191,45,57,61,0,
1296,76,79,87,74,220,100,230,139,84,99,148,163,151,153,50,44,851,1259,769,1344,38,63,256,294,281,272,138,129,99,129,191,39,63,59,0,
1297,83,83,80,67,233,88,218,112,118,83,145,142,137,142,43,38,857,1392,685,1110,50,38,254,260,274,278,113,108,115,102,181,45,74,61,0,
1298,80,80,77,68,222,102,219,170,157,140,166,154,166,171,60,34,822,1436,637,1273,39,42,261,268,354,247,139,125,108,114,177,139,62,65,0,
1299,77,72,82,80,239,71,244,168,179,122,165,176,155,159,57,47,838,1609,673,1202,51,40,262,243,266,288,129,135,127,119,199,46,55,69,0,
1300,70,93,86,82,232,63,241,129,68,129,162,143,160,156,55,34,814,1361,712,1177,54,57,265,274,284,260,121,133,113,102,187,48,42,82,0,
1301,84,65,74,81,244,80,224,177,150,177,165,144,160,149,55,21,713,1741,656,1292,46,55,303,251,244,284,115,126,117,126,195,28,81,56,0,
1302,80,68,70,84,239,48,230,239,117,125,146,155,167,148,49,40,801,1669,678,1103,41,52,285,290,290,279,138,131,128,105,182,47,44,63,0,
1303,79,57,67,76,228,81,250,138,209,162,157,146,151,144,27,36,791,1657,716,1273,45,34,284,267,261,283,127,118,113,109,212,40,65,154,0,
1304,61,67,67,78,241,89,255,151,97,53,162,147,155,158,54,39,781,1685,812,1230,33,38,314,299,281,299,131,134,139,107,199,50,58,67,0,
1305,71,69,77,81,197,64,229,152,92,105,151,145,154,157,37,28,698,1494,701,1183,39,64,244,256,261,274,114,112,116,120,166,57,64,49,0,
1306,68,66,78,81,238,80,223,134,139,114,159,171,149,148,44,49,789,1511,738,1113,40,48,272,261,272,284,124,115,117,109,199,44,51,75,0,
1307,89,82,91,69,346,84,320,143,125,120,160,153,186,164,40,36,907,1603,644,1331,45,54,293,265,270,284,126,139,119,108,199,45,62,65,0,
1308,62,66,68,84,209,75,241,140,154,141,167,172,139,152,30,50,859,1563,716,1167,49,54,297,277,258,295,109,135,121,117,188,37,60,80,0,
1309,84,76,56,76,261,77,254,118,251,161,158,159,172,171,50,26,963,1657,694,1227,50,39,275,287,289,279,126,139,126,138,199,55,57,56,0,
1310,81,61,68,72,243,89,232,115,173,70,150,149,149,135,63,39,760,1532,713,1224,50,54,293,264,258,304,106,119,119,115,191,60,52,62,0,
1311,72,78,86,54,230,75,239,132,76,144,154,149,177,170,38,44,749,1713,723,1043,35,44,251,253,267,252,123,119,129,105,199,47,71,68,0,
1312,79,88,77,71,241,79,242,158,143,107,137,249,138,140,51,39,872,1564,609,1121,48,41,280,290,278,282,117,127,127,115,189,42,47,58,0,
1313,84,68,172,64,239,81,252,110,151,186,167,157,130,140,41,36,785,1594,678,1157,28,44,267,260,262,272,111,128,115,118,192,52,52,60,0,
1314,81,60,82,79,223,73,225,138,94,89,153,169,167,150,31,51,829,1566,701,1250,39,64,282,288,278,276,227,131,120,116,181,40,65,66,0,
1315,79,59,69,66,241,67,250,96,126,116,161,166,166,142,45,52,873,1492,673,1272,52,46,265,370,256,272,105,119,106,144,213,46,45,72,0,
1316,72,67,79,66,242,60,267,151,124,135,177,168,136,158,37,35,981,1436,803,1064,32,41,282,307,318,276,136,144,117,110,194,46,61,68,0,
1317,87,67,66,92,265,83,263,186,123,195,155,164,155,150,53,44,957,1560,680,1176,42,53,268,285,301,270,109,113,110,139,190,48,61,76,0,
1318,82,74,99,84,234,79,224,103,114,102,168,163,141,127,46,37,1012,1420,583,992,52,51,271,271,276,269,125,135,112,121,191,48,60,61,0,
1319,68,61,83,84,254,73,261,126,195,195,260,155,170,162,47,44,922,1695,653,1287,43,53,286,299,274,284,126,227,133,127,206,54,55,63,0,
1320,82,87,79,84,235,65,236,127,171,133,167,156,158,158,45,37,850,1705,649,1227,47,46,295,273,268,309,121,134,104,135,196,48,70,68,0,
1321,90,64,73,72,275,89,260,144,116,140,163,160,143,132,73,34,980,1527,697,1248,39,56,278,309,275,270,128,138,122,138,201,43,67,68,0,
1322,82,65,88,75,203,73,230,155,161,115,160,159,168,164,49,57,771,1543,659,1159,42,57,266,267,259,278,129,109,126,117,199,38,53,64,0,
1323,77,71,74,75,241,86,261,100,151,123,157,172,134,132,35,38,915,1722,651,1029,46,49,284,281,287,280,124,126,114,127,195,42,48,74,0,
1324,78,71,82,88,216,75,226,215,67,109,152,152,161,150,47,33,752,1529,654,1227,40,40,270,240,363,269,111,124,116,123,174,26,65,62,0,
1325,68,48,81,76,247,63,242,147,146,148,134,143,140,137,67,42,857,1415,712,1176,34,58,256,295,293,269,132,124,111,109,205,47,64,68,0,
1326,89,64,70,89,239,65,246,196,175,137,144,149,181,176,58,45,961,1636,672,1037,44,52,268,289,297,276,142,117,103,110,198,45,64,73,0,
1327,76,56,79,90,243,73,243,169,178,113,144,141,168,163,32,45,953,1586,620,1349,38,44,289,258,272,293,142,130,123,113,191,44,61,69,0,
1328,79,73,70,78,237,100,245,141,127,92,157,159,155,147,58,51,842,1568,689,1276,50,61,278,257,274,292,126,115,108,116,193,32,56,92,0,
1329,79,65,78,98,262,80,238,125,145,155,162,173,163,171,56,62,843,1861,767,1362,35,47,311,296,289,319,125,146,135,123,209,53,62,62,0,
1330,77,62,88,77,250,103,232,153,179,109,165,166,169,160,43,68,767,1655,708,1173,49,46,282,275,246,289,124,131,117,130,164,44,60,62,0,
1331,72,61,70,65,244,77,240,148,102,88,124,135,139,155,51,41,747,1312,737,1203,45,40,260,260,257,267,122,132,108,117,181,44,58,70,0,
1332,76,78,70,80,243,80,218,109,167,135,165,171,150,150,136,23,789,1595,733,1266,49,42,296,276,284,288,130,114,121,116,190,44,46,154,0,
1333,77,68,75,87,223,71,252,154,144,111,166,159,166,168,45,44,773,1469,784,1216,44,49,265,284,259,264,135,118,105,105,192,34,50,59,0,
1334,84,66,65,57,221,96,225,126,127,142,131,150,163,151,47,40,742,1634,668,1184,42,40,288,251,266,277,128,135,111,104,178,57,69,62,0,
1335,83,62,75,80,346,79,213,178,130,156,163,142,174,159,36,39,846,1423,715,1302,48,69,276,295,265,256,134,131,107,138,197,41,53,65,0,
1336,80,59,72,83,221,67,325,161,154,218,162,151,168,166,69,54,853,1605,623,1273,49,138,291,273,246,290,130,130,110,136,187,52,63,63,0,
1337,75,83,79,105,222,83,242,132,180,95,162,177,144,155,37,22,854,1596,655,1044,47,45,268,272,274,267,129,120,119,132,191,47,53,68,0,
1338,101,70,76,66,236,70,238,165,103,130,146,152,151,165,43,41,821,1504,703,1232,50,29,262,250,279,251,107,115,100,117,195,51,58,74,0,
1339,170,83,170,79,228,75,251,98,179,111,128,232,172,150,49,49,832,1636,657,1282,25,48,306,269,265,302,234,123,130,117,194,36,48,61,0,
1340,74,60,69,79,206,90,246,157,150,113,160,157,194,192,53,27,776,1766,680,1323,38,62,268,253,268,279,123,140,112,123,189,40,72,59,0,
1341,66,95,74,80,241,82,241,117,105,100,143,154,160,131,51,34,806,1603,753,1225,47,41,302,276,285,295,128,125,112,127,204,58,49,66,0,
1342,77,85,76,87,239,62,229,181,163,171,180,158,182,169,44,33,851,1781,724,1137,34,53,286,284,290,282,128,126,125,114,185,28,76,62,0,
1343,69,68,54,72,237,67,217,151,155,134,148,133,132,151,42,47,765,1259,651,1218,44,44,242,259,273,258,110,114,108,121,199,47,59,67,0,
1344,73,55,87,79,224,48,217,196,109,65,151,161,141,163,45,54,876,1332,613,1226,44,58,260,267,269,270,121,127,119,120,175,61,52,56,0,
1345,76,58,66,77,237,86,256,156,191,105,160,155,163,165,39,30,850,1452,686,1298,33,40,264,265,264,268,115,233,109,108,202,40,51,53,0,
1346,79,71,90,72,205,75,216,91,114,100,145,148,139,158,55,42,821,1344,666,1212,46,70,254,363,273,272,131,117,96,123,164,45,48,68,0,
1347,72,76,89,82,239,73,246,221,123,136,157,168,167,162,50,35,806,1452,730,1165,51,51,251,258,273,264,124,115,120,91,177,39,69,56,0,
1348,84,54,87,67,222,78,238,100,146,132,242,137,137,132,43,25,715,1394,761,1096,42,66,260,271,278,249,137,126,137,112,203,47,55,53,0,
1349,72,58,65,59,250,73,226,153,191,161,164,152,169,177,64,50,873,1422,590,1248,40,32,249,262,271,263,110,118,122,100,188,52,74,55,0,
1350,71,63,66,73,215,86,226,100,119,92,140,131,132,128,70,45,719,1339,608,1164,41,38,272,249,249,249,130,125,124,126,174,122,45,76,0,
1351,71,68,60,78,214,75,232,172,152,170,150,160,147,130,57,42,869,1322,587,1068,32,61,238,247,253,241,120,111,101,120,171,43,71,46,0,
1352,63,82,84,63,235,83,244,88,122,141,145,125,137,153,59,49,944,1302,616,1265,37,51,280,270,283,283,124,125,117,117,189,49,47,70,0,
1353,77,65,75,93,217,75,210,159,120,159,140,132,139,149,56,24,715,1386,540,1250,38,51,272,239,244,250,112,103,108,112,159,46,59,48,0,
1354,75,69,70,73,215,77,240,90,152,155,167,151,139,154,52,26,776,1494,703,1152,49,46,261,271,367,253,113,144,130,130,192,51,45,57,0,
1355,85,64,86,70,214,72,206,138,144,134,148,157,166,155,51,32,746,1259,609,1172,41,41,239,227,248,251,112,125,111,108,170,55,59,63,0,
1356,66,69,66,63,204,64,226,112,161,135,150,151,145,158,50,50,670,1433,572,1024,43,54,256,241,243,260,129,115,106,115,171,51,58,51,0,
1357,81,77,98,72,239,87,210,113,108,109,117,105,166,141,52,46,678,1288,561,1247,44,67,241,260,252,249,136,112,102,119,183,32,55,67,0,
1358,68,72,77,69,218,68,229,136,151,83,171,156,145,145,49,42,690,1330,643,1222,38,51,246,234,246,258,124,89,110,98,190,29,58,78,0,
1359,67,54,56,72,207,70,217,203,96,131,122,116,160,150,53,42,609,1340,552,1247,43,59,270,224,222,260,106,119,124,108,172,47,47,49,0,
1360,70,71,60,60,222,76,235,174,177,49,151,161,139,128,132,49,646,1393,644,1380,35,40,265,206,237,275,116,122,124,86,201,43,63,54,0,
1361,69,53,61,64,295,76,192,49,116,135,101,118,144,162,42,28,552,1306,559,1072,36,43,219,218,218,222,104,98,103,122,163,35,55,57,0,
1362,75,85,61,76,196,72,294,109,116,103,122,124,131,144,50,43,538,1372,570,1208,41,58,269,202,197,241,96,105,89,103,166,34,67,64,0,
1363,79,71,79,64,168,70,188,66,69,96,114,116,125,139,31,28,535,1000,546,1155,41,26,209,222,203,233,119,111,88,96,144,51,55,56,0,
1364,90,63,74,81,198,75,226,174,236,114,136,163,156,143,54,45,537,1029,688,1330,48,43,234,225,232,237,96,114,96,105,159,60,60,75,0,
1365,74,81,162,71,183,75,174,86,109,89,135,133,119,126,39,58,550,1231,557,897,24,133,241,201,198,222,106,104,109,105,163,44,60,61,0,
1366,75,83,80,51,188,66,179,128,142,82,119,120,127,149,60,67,577,1008,578,957,57,34,178,219,221,187,199,116,72,90,146,55,49,67,0,
1367,67,53,75,77,188,76,199,117,148,57,131,136,147,119,44,25,578,1262,598,1114,37,44,226,206,228,241,101,114,115,81,163,45,58,65,0,
1368,148,64,82,48,158,45,169,101,81,156,131,125,102,102,58,44,547,878,550,987,51,55,199,216,206,196,103,83,87,97,149,38,59,64,0,
1369,78,66,63,66,194,80,200,102,139,116,134,131,117,111,50,26,656,1112,651,1016,38,43,223,253,236,202,111,136,103,90,166,52,54,64,0,
1370,61,69,75,56,193,72,188,82,155,113,139,142,124,128,48,36,594,1142,589,880,56,43,220,209,212,200,106,108,98,92,163,42,41,70,0,
1371,79,49,72,67,212,52,183,116,99,60,129,127,115,126,54,34,572,1075,632,975,32,38,220,225,223,209,115,125,75,114,153,35,69,48,0,
1372,49,56,69,77,175,56,188,165,106,118,105,104,121,114,31,52,586,1067,574,764,65,70,195,206,212,195,97,116,123,92,164,31,69,57,0,
1373,55,54,45,74,175,74,186,75,81,89,211,103,114,113,41,25,508,991,565,768,41,36,184,197,185,188,100,192,106,82,125,26,60,41,0,
1374,74,48,58,57,176,76,176,133,172,82,121,118,114,111,54,32,469,1095,628,721,39,46,189,299,233,198,110,95,96,96,136,49,46,66,0,
1375,57,68,70,73,182,69,184,63,108,167,136,130,108,92,34,43,497,1007,600,874,34,41,216,206,192,197,105,111,93,92,153,54,58,63,0,
1376,89,61,56,52,163,62,158,71,89,98,106,117,109,100,56,41,483,653,668,695,37,22,159,223,198,165,79,104,85,92,136,42,47,56,0,
1377,52,50,77,68,144,48,149,105,116,91,133,126,100,83,49,53,453,641,598,744,43,46,141,176,191,145,86,81,90,79,108,61,30,55,0,
1378,72,45,76,51,180,61,171,105,131,127,113,119,81,107,32,44,517,549,628,797,39,45,150,215,206,168,114,94,84,81,135,156,37,63,0,
1379,59,59,65,86,150,60,170,150,107,62,123,133,101,116,51,56,419,592,573,768,38,38,158,179,187,138,86,89,65,67,123,29,40,40,0,
1380,72,52,50,49,169,55,166,85,107,101,120,111,117,106,49,47,518,643,444,929,28,50,180,198,202,178,81,100,74,75,143,35,48,42,0,
1381,67,47,65,55,141,53,153,103,49,80,92,115,80,70,39,45,464,592,413,731,51,50,160,153,172,148,91,92,69,82,119,43,48,44,0,
1382,70,34,67,63,157,44,162,90,129,119,104,121,96,105,53,26,523,586,438,872,52,60,160,184,184,151,76,97,91,72,120,46,57,48,0,
1383,56,76,63,42,139,49,146,66,67,37,92,94,79,96,53,45,502,526,306,1001,34,45,183,159,165,173,106,83,82,73,103,45,45,56,0,
1384,72,65,55,79,156,31,135,109,131,160,133,128,94,77,47,28,534,447,416,855,42,43,152,167,174,141,87,89,65,72,128,36,60,148,0,
1385,62,49,71,53,154,53,165,45,91,57,90,92,76,90,60,29,508,459,433,811,40,55,140,189,177,148,87,82,67,75,115,34,75,67,0,
1386,57,54,67,60,157,57,124,122,108,113,112,107,85,89,50,34,470,479,390,680,35,53,134,178,156,136,105,72,66,53,106,48,51,65,0,
1387,76,52,68,41,211,57,139,70,69,80,111,98,69,50,30,48,520,408,365,365,28,46,118,158,161,112,74,97,65,62,116,43,40,60,0,
1388,66,36,72,57,126,48,118,195,53,66,93,89,94,89,56,35,390,531,372,489,50,55,127,164,148,141,72,85,68,77,90,55,51,48,0,
1389,71,55,54,55,111,57,116,76,84,54,95,90,81,71,133,42,400,488,362,383,36,43,113,135,143,128,83,72,51,77,96,52,31,47,0,
1390,64,49,49,50,140,43,202,82,78,54,105,110,71,52,34,18,406,404,403,259,35,131,105,150,159,106,77,79,57,36,69,44,50,64,0,
1391,66,46,49,51,94,33,126,53,182,60,78,88,66,75,46,49,383,480,241,301,34,35,100,126,131,97,79,65,58,78,108,49,45,52,0,
1392,54,51,62,37,129,42,138,87,54,77,99,113,57,61,42,28,337,346,285,270,46,28,81,123,111,98,87,69,54,58,102,52,31,59,0,
1393,53,30,159,46,111,39,101,70,72,70,86,85,65,51,30,42,387,266,290,221,25,40,63,144,142,78,77,65,65,47,67,50,58,59,0,
1394,70,52,51,28,118,55,93,71,80,30,111,104,46,52,48,32,418,202,249,58,33,55,61,120,124,72,64,75,59,63,74,43,40,42,0,
1395,73,32,60,42,85,28,84,58,65,54,78,74,52,61,48,42,349,198,211,64,39,39,47,117,109,55,150,73,37,56,60,36,39,57,0,
1396,132,45,50,36,77,27,92,84,79,35,76,168,51,43,61,34,272,171,236,52,33,47,53,119,103,41,53,60,35,39,77,48,31,56,0,
1397,62,48,77,42,83,56,61,60,67,36,63,68,54,55,41,48,275,288,76,58,25,49,35,107,93,52,46,70,40,53,61,53,40,53,0,
1398,56,36,50,30,78,47,63,42,50,98,65,61,29,52,54,27,177,300,36,59,29,33,76,101,77,58,61,72,35,46,68,51,34,68,0,
1399,47,43,52,49,67,34,55,32,59,52,43,41,42,54,43,39,121,257,32,72,30,44,55,59,42,60,34,67,51,46,51,30,28,43,0,
1400,57,40,40,39,77,35,73,85,45,30,65,55,38,48,52,42,159,105,37,52,50,52,54,66,77,47,45,68,41,33,57,36,30,62,0,
1401,69,39,48,56,43,23,40,46,42,31,139,40,41,28,42,23,71,65,42,58,40,76,43,49,59,31,51,145,41,15,57,44,32,47,0,
1402,38,38,48,39,52,45,49,49,38,35,57,47,46,18,51,45,33,43,47,52,32,37,38,36,76,18,55,53,35,41,40,51,36,38,0,
1403,46,18,43,23,46,54,54,42,56,41,42,42,37,57,80,31,49,68,41,43,28,36,45,38,39,42,40,41,34,40,41,62,48,59,0,
1404,52,40,32,49,39,31,54,34,49,30,57,42,57,45,53,42,88,58,31,62,28,54,27,61,57,41,47,16,52,28,53,134,60,39,0,
1405,46,47,41,35,56,44,54,44,48,41,66,63,47,50,53,36,173,100,45,47,20,47,50,75,70,41,45,62,48,35,46,67,24,46,0,
1406,53,48,59,49,55,52,63,48,36,24,65,56,32,44,40,51,133,256,42,61,36,31,71,55,73,51,69,52,39,55,56,45,39,41,0,
1407,53,32,49,48,64,54,71,77,49,78,71,56,45,43,46,39,291,295,31,72,30,60,66,78,81,70,71,59,47,45,41,40,53,67,0,
1408,53,34,44,32,61,48,54,58,37,41,69,60,44,43,43,31,295,195,31,52,31,46,75,90,81,57,39,66,31,49,49,56,41,50,0,
1409,55,41,47,33,84,34,83,29,84,40,63,51,44,51,45,39,255,268,168,56,38,46,57,84,92,45,58,51,49,52,74,47,39,34,0,
1410,55,64,51,37,78,48,80,49,49,90,78,81,33,33,52,39,263,230,158,65,43,51,56,89,187,70,63,60,44,35,56,64,33,57,0,
1411,49,34,53,32,84,33,51,52,45,45,66,72,49,50,42,40,249,222,235,36,38,58,58,100,107,44,64,63,31,44,65,41,40,51,0,
1412,44,43,52,52,77,40,67,93,84,37,53,79,56,51,54,27,266,315,249,51,49,48,62,107,113,60,77,63,40,44,64,50,44,124,0,
1413,47,41,52,52,70,50,92,55,60,55,99,79,57,47,45,30,332,253,227,153,28,48,52,121,132,74,63,76,58,56,67,43,33,39,0,
1414,61,40,59,47,105,35,89,70,96,34,83,106,60,65,59,44,336,276,308,127,28,39,54,123,114,59,60,70,43,53,92,33,47,36,0,
1415,60,38,61,34,98,53,103,158,68,37,72,86,44,49,138,36,358,300,259,194,10,61,92,121,118,82,67,65,45,45,65,64,33,54,0,
1416,56,56,48,40,228,47,94,43,65,53,99,99,84,77,54,27,369,385,262,232,29,124,85,109,120,81,66,56,47,54,78,42,31,80,0,
1417,50,42,50,44,131,44,116,104,36,38,91,87,76,58,39,35,435,547,242,224,38,49,90,151,145,102,74,67,55,52,86,59,51,60,0,
1418,73,47,51,54,128,43,114,62,126,86,90,104,55,54,49,30,437,540,293,209,24,32,86,150,146,123,84,77,52,65,97,65,48,44,0,
1419,78,43,148,45,126,50,136,108,74,73,84,97,74,77,36,39,350,405,442,282,40,48,105,170,159,98,81,77,75,68,98,46,46,75,0,
1420,62,37,54,48,91,46,116,94,72,67,107,93,71,63,47,35,348,374,404,311,38,44,100,138,155,97,75,81,55,55,92,45,22,47,0,
1421,64,38,61,50,107,50,133,96,186,66,101,111,51,87,47,34,425,461,371,453,42,44,115,144,150,115,86,78,53,66,91,59,50,66,0,
1422,77,40,39,44,139,51,133,47,88,76,91,103,83,70,38,37,437,371,306,367,24,57,109,157,155,97,79,77,58,52,100,35,37,42,0,
1423,57,49,64,42,125,49,117,125,113,58,120,211,60,77,56,33,559,423,312,445,38,53,122,164,151,117,93,66,73,54,97,44,54,57,0,
1424,59,36,60,50,136,43,123,27,76,55,110,81,68,67,34,46,487,398,357,425,38,47,93,167,148,123,79,81,63,69,99,42,48,55,0,
1425,66,38,70,47,133,57,127,103,67,69,114,123,104,92,48,25,530,537,367,480,37,43,119,173,170,98,90,82,61,63,97,37,40,57,0,
1426,70,49,66,52,137,49,132,47,56,66,112,118,66,56,49,52,545,443,399,583,38,60,135,185,189,127,88,92,48,73,116,29,45,66,0,
1427,41,43,56,52,120,51,116,104,109,71,98,105,97,89,55,40,488,430,263,670,41,54,114,133,157,116,91,177,66,66,98,47,34,61,0,
1428,66,40,41,55,149,59,140,104,43,62,109,114,89,69,58,26,490,404,453,736,47,57,133,173,199,141,76,80,73,91,110,62,53,37,0,
1429,70,47,57,72,124,44,149,101,143,72,221,120,117,103,48,51,471,426,448,831,56,38,136,255,184,138,82,82,84,66,111,55,68,59,0,
1430,51,39,49,74,159,54,151,155,72,121,104,98,88,87,51,49,550,498,313,819,47,47,144,189,162,162,91,92,74,69,129,63,50,74,0,
1431,50,46,69,61,147,51,140,32,95,82,103,99,107,94,34,32,485,594,328,811,28,46,142,165,179,149,82,74,91,80,122,40,52,46,0,
1432,84,44,60,52,170,63,170,120,118,71,121,103,110,102,48,42,475,697,357,963,48,56,149,175,170,161,79,86,84,79,150,139,47,59,0,
