index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1400,61.0,44.0,44.0,40.0,72.0,35.0,70.0,82.0,46.0,34.0,76.0,50.0,40.0,51.0,53.0,39.0,97.0,85.0,37.0,53.0,30.0,50.0,57.0,72.0,55.0,51.0,52.0,73.0,54.0,38.0,66.0,40.0,32.0,59.0,0,
1401,73.0,35.0,44.0,56.0,44.0,23.0,44.0,46.0,51.0,31.0,76.0,44.0,41.0,51.0,49.0,23.0,97.0,85.0,42.0,64.0,40.0,50.0,57.0,41.0,66.0,51.0,55.0,73.0,35.0,15.0,42.0,49.0,32.0,51.0,0,
1402,40.0,38.0,44.0,39.0,55.0,45.0,44.0,46.0,44.0,35.0,45.0,44.0,46.0,18.0,55.0,45.0,33.0,44.0,47.0,56.0,28.0,40.0,38.0,41.0,66.0,18.0,55.0,73.0,35.0,41.0,42.0,54.0,36.0,42.0,0,
1403,46.0,25.0,36.0,23.0,46.0,54.0,33.0,38.0,60.0,41.0,45.0,46.0,37.0,60.0,55.0,31.0,49.0,68.0,45.0,47.0,28.0,39.0,45.0,41.0,41.0,46.0,41.0,20.0,37.0,40.0,45.0,63.0,48.0,62.0,0,
1404,46.0,40.0,36.0,49.0,42.0,31.0,33.0,38.0,59.0,30.0,65.0,51.0,57.0,45.0,57.0,38.0,66.0,60.0,31.0,65.0,28.0,57.0,27.0,68.0,63.0,41.0,51.0,20.0,52.0,28.0,45.0,63.0,48.0,43.0,0,
1405,55.0,48.0,49.0,35.0,63.0,45.0,55.0,48.0,51.0,41.0,65.0,51.0,51.0,54.0,56.0,36.0,99.0,86.0,45.0,54.0,20.0,50.0,50.0,99.0,63.0,41.0,51.0,20.0,48.0,35.0,53.0,67.0,24.0,55.0,0,
1406,58.0,55.0,68.0,51.0,48.0,54.0,60.0,52.0,41.0,28.0,72.0,67.0,39.0,53.0,43.0,36.0,90.0,160.0,45.0,64.0,36.0,34.0,89.0,59.0,81.0,67.0,75.0,56.0,44.0,54.0,77.0,48.0,39.0,41.0,0,
1407,61.0,34.0,57.0,51.0,62.0,58.0,73.0,75.0,52.0,73.0,97.0,81.0,56.0,52.0,49.0,39.0,169.0,187.0,31.0,75.0,30.0,66.0,79.0,108.0,110.0,83.0,77.0,68.0,49.0,47.0,59.0,44.0,39.0,76.0,0,
1408,65.0,36.0,50.0,51.0,63.0,52.0,57.0,56.0,40.0,41.0,94.0,84.0,50.0,48.0,47.0,31.0,172.0,128.0,31.0,56.0,32.0,50.0,85.0,119.0,110.0,69.0,47.0,75.0,32.0,50.0,65.0,61.0,44.0,55.0,0,
1409,65.0,49.0,57.0,33.0,80.0,35.0,73.0,34.0,77.0,40.0,90.0,74.0,55.0,68.0,48.0,40.0,149.0,171.0,104.0,64.0,39.0,47.0,66.0,127.0,133.0,61.0,68.0,56.0,51.0,54.0,104.0,46.0,42.0,40.0,0,
1410,66.0,49.0,63.0,37.0,79.0,50.0,82.0,52.0,50.0,72.0,107.0,110.0,40.0,39.0,58.0,39.0,145.0,142.0,96.0,67.0,43.0,55.0,71.0,135.0,133.0,81.0,71.0,75.0,51.0,37.0,83.0,64.0,35.0,68.0,0,
1411,63.0,37.0,66.0,35.0,82.0,35.0,52.0,51.0,48.0,45.0,96.0,104.0,57.0,57.0,45.0,41.0,148.0,155.0,136.0,41.0,38.0,66.0,68.0,151.0,160.0,53.0,75.0,77.0,32.0,46.0,88.0,44.0,41.0,58.0,0,
1412,55.0,45.0,66.0,53.0,78.0,46.0,63.0,86.0,88.0,37.0,98.0,117.0,67.0,64.0,57.0,29.0,152.0,198.0,140.0,53.0,38.0,52.0,82.0,160.0,168.0,78.0,89.0,74.0,43.0,47.0,94.0,55.0,50.0,58.0,0,
1413,57.0,48.0,60.0,56.0,68.0,53.0,90.0,57.0,58.0,48.0,134.0,119.0,64.0,54.0,48.0,30.0,193.0,172.0,138.0,53.0,28.0,49.0,82.0,177.0,191.0,88.0,72.0,84.0,64.0,60.0,94.0,44.0,34.0,43.0,0,
1414,76.0,43.0,76.0,54.0,101.0,39.0,91.0,71.0,88.0,34.0,127.0,154.0,80.0,82.0,62.0,41.0,200.0,168.0,168.0,104.0,30.0,43.0,68.0,188.0,175.0,72.0,72.0,86.0,42.0,55.0,130.0,36.0,52.0,43.0,0,
1415,74.0,43.0,77.0,41.0,91.0,60.0,97.0,71.0,68.0,37.0,110.0,122.0,54.0,61.0,62.0,37.0,204.0,181.0,150.0,131.0,11.0,65.0,124.0,187.0,183.0,116.0,83.0,80.0,51.0,50.0,106.0,67.0,37.0,62.0,0,
1416,71.0,62.0,61.0,42.0,91.0,48.0,88.0,45.0,62.0,50.0,145.0,146.0,108.0,106.0,57.0,27.0,213.0,238.0,147.0,162.0,30.0,65.0,110.0,170.0,179.0,104.0,77.0,68.0,51.0,59.0,128.0,45.0,34.0,90.0,0,
1417,64.0,48.0,60.0,50.0,113.0,53.0,98.0,89.0,40.0,38.0,124.0,130.0,101.0,84.0,43.0,37.0,251.0,312.0,151.0,138.0,43.0,53.0,142.0,218.0,214.0,157.0,88.0,78.0,61.0,64.0,146.0,60.0,58.0,61.0,0,
1418,87.0,55.0,67.0,64.0,118.0,53.0,104.0,65.0,40.0,78.0,141.0,154.0,77.0,75.0,53.0,31.0,247.0,334.0,168.0,142.0,25.0,37.0,132.0,224.0,221.0,169.0,98.0,93.0,59.0,71.0,149.0,69.0,55.0,56.0,0,
1419,94.0,48.0,67.0,52.0,116.0,59.0,128.0,100.0,71.0,61.0,130.0,146.0,94.0,101.0,40.0,36.0,192.0,238.0,168.0,179.0,42.0,53.0,145.0,224.0,248.0,140.0,100.0,95.0,80.0,75.0,155.0,49.0,51.0,56.0,0,
1420,82.0,45.0,74.0,58.0,83.0,53.0,104.0,88.0,69.0,59.0,159.0,144.0,100.0,90.0,52.0,33.0,193.0,236.0,218.0,189.0,40.0,48.0,135.0,215.0,230.0,134.0,93.0,101.0,58.0,57.0,146.0,48.0,27.0,54.0,0,
1421,82.0,47.0,75.0,62.0,97.0,68.0,114.0,90.0,88.0,56.0,150.0,165.0,82.0,123.0,51.0,36.0,242.0,252.0,218.0,263.0,40.0,43.0,174.0,222.0,225.0,173.0,100.0,92.0,64.0,75.0,159.0,63.0,61.0,82.0,0,
1422,97.0,47.0,58.0,51.0,97.0,62.0,123.0,50.0,83.0,66.0,135.0,147.0,110.0,97.0,46.0,34.0,238.0,221.0,167.0,236.0,24.0,61.0,150.0,246.0,242.0,132.0,96.0,95.0,64.0,60.0,156.0,38.0,37.0,52.0,0,
1423,78.0,55.0,83.0,52.0,113.0,62.0,102.0,115.0,98.0,53.0,187.0,147.0,87.0,115.0,60.0,36.0,238.0,251.0,179.0,252.0,42.0,57.0,177.0,248.0,237.0,167.0,109.0,83.0,80.0,61.0,158.0,47.0,37.0,68.0,0,
1424,76.0,45.0,86.0,62.0,120.0,53.0,115.0,30.0,74.0,50.0,160.0,133.0,93.0,95.0,41.0,47.0,259.0,229.0,198.0,256.0,38.0,51.0,147.0,261.0,246.0,179.0,98.0,106.0,71.0,77.0,161.0,45.0,51.0,66.0,0,
1425,88.0,51.0,94.0,59.0,118.0,69.0,108.0,90.0,67.0,60.0,165.0,182.0,93.0,139.0,51.0,26.0,302.0,292.0,224.0,271.0,39.0,47.0,173.0,261.0,258.0,152.0,107.0,98.0,69.0,71.0,171.0,40.0,51.0,65.0,0,
1426,93.0,62.0,87.0,63.0,117.0,61.0,121.0,52.0,55.0,56.0,173.0,178.0,92.0,84.0,54.0,26.0,296.0,262.0,237.0,350.0,38.0,64.0,208.0,285.0,285.0,199.0,108.0,110.0,60.0,86.0,192.0,33.0,51.0,77.0,0,
1427,62.0,54.0,76.0,67.0,110.0,66.0,109.0,100.0,100.0,60.0,159.0,160.0,144.0,139.0,59.0,43.0,260.0,247.0,152.0,387.0,42.0,58.0,168.0,211.0,235.0,172.0,106.0,110.0,75.0,75.0,151.0,49.0,44.0,75.0,0,
1428,90.0,50.0,62.0,66.0,133.0,74.0,129.0,92.0,46.0,56.0,178.0,174.0,130.0,108.0,60.0,27.0,277.0,245.0,247.0,420.0,49.0,65.0,204.0,269.0,303.0,214.0,100.0,98.0,88.0,75.0,182.0,65.0,61.0,48.0,0,
1429,89.0,62.0,73.0,66.0,103.0,62.0,131.0,92.0,46.0,62.0,178.0,188.0,130.0,158.0,53.0,27.0,274.0,258.0,249.0,455.0,49.0,42.0,210.0,269.0,272.0,215.0,98.0,99.0,98.0,76.0,193.0,57.0,61.0,73.0,0,
1430,69.0,49.0,67.0,78.0,137.0,70.0,129.0,92.0,67.0,62.0,162.0,153.0,134.0,135.0,56.0,51.0,299.0,283.0,178.0,462.0,28.0,56.0,229.0,287.0,256.0,243.0,106.0,110.0,86.0,78.0,193.0,66.0,64.0,90.0,0,
1431,68.0,65.0,89.0,78.0,125.0,67.0,122.0,40.0,90.0,71.0,159.0,157.0,160.0,148.0,38.0,33.0,260.0,347.0,190.0,462.0,28.0,51.0,228.0,249.0,262.0,232.0,99.0,90.0,104.0,90.0,203.0,44.0,60.0,59.0,0,
1432,102.0,58.0,79.0,67.0,136.0,88.0,138.0,108.0,105.0,59.0,180.0,161.0,160.0,148.0,53.0,45.0,288.0,353.0,206.0,462.0,28.0,59.0,252.0,250.0,239.0,232.0,92.0,99.0,98.0,96.0,203.0,44.0,63.0,68.0,0,
1433,88.0,64.0,86.0,78.0,133.0,88.0,128.0,120.0,62.0,65.0,133.0,141.0,144.0,151.0,34.0,42.0,280.0,394.0,194.0,443.0,49.0,65.0,252.0,259.0,260.0,262.0,99.0,109.0,95.0,96.0,188.0,50.0,69.0,59.0,0,
1434,88.0,70.0,78.0,71.0,134.0,84.0,131.0,91.0,106.0,100.0,213.0,202.0,153.0,177.0,50.0,35.0,301.0,346.0,194.0,424.0,32.0,51.0,230.0,291.0,286.0,218.0,108.0,115.0,84.0,80.0,191.0,44.0,59.0,76.0,0,
1435,69.0,70.0,93.0,85.0,121.0,72.0,119.0,64.0,108.0,90.0,150.0,165.0,135.0,120.0,51.0,41.0,260.0,330.0,213.0,394.0,36.0,48.0,218.0,263.0,268.0,219.0,119.0,88.0,88.0,83.0,182.0,60.0,59.0,85.0,0,
1436,81.0,68.0,68.0,67.0,149.0,76.0,150.0,74.0,104.0,49.0,177.0,163.0,156.0,155.0,51.0,43.0,268.0,349.0,265.0,474.0,35.0,52.0,234.0,286.0,275.0,234.0,104.0,99.0,103.0,87.0,231.0,59.0,58.0,75.0,0,
1437,98.0,75.0,90.0,80.0,140.0,84.0,146.0,66.0,82.0,77.0,187.0,181.0,156.0,144.0,49.0,23.0,262.0,408.0,269.0,455.0,41.0,48.0,261.0,297.0,286.0,263.0,115.0,112.0,103.0,95.0,208.0,33.0,56.0,51.0,0,
1438,83.0,75.0,87.0,88.0,137.0,86.0,135.0,79.0,102.0,70.0,186.0,205.0,182.0,144.0,38.0,32.0,282.0,410.0,269.0,504.0,35.0,39.0,289.0,297.0,312.0,279.0,121.0,109.0,102.0,87.0,231.0,61.0,62.0,84.0,0,
1439,79.0,67.0,103.0,81.0,152.0,79.0,139.0,73.0,115.0,96.0,171.0,182.0,144.0,125.0,45.0,51.0,279.0,448.0,271.0,360.0,34.0,57.0,272.0,287.0,311.0,265.0,106.0,127.0,105.0,108.0,214.0,48.0,48.0,90.0,0,
1440,85.0,67.0,103.0,75.0,115.0,87.0,176.0,93.0,73.0,98.0,179.0,183.0,177.0,165.0,50.0,45.0,285.0,443.0,264.0,360.0,49.0,53.0,279.0,266.0,295.0,269.0,119.0,96.0,99.0,86.0,242.0,39.0,63.0,58.0,0,
1441,76.0,80.0,75.0,75.0,148.0,79.0,131.0,88.0,65.0,87.0,170.0,158.0,177.0,165.0,50.0,37.0,226.0,451.0,265.0,536.0,42.0,56.0,282.0,280.0,258.0,289.0,120.0,127.0,99.0,104.0,238.0,49.0,58.0,96.0,0,
1442,106.0,69.0,98.0,71.0,148.0,70.0,141.0,88.0,90.0,84.0,170.0,200.0,153.0,155.0,54.0,47.0,328.0,455.0,265.0,395.0,52.0,44.0,271.0,303.0,305.0,269.0,113.0,113.0,101.0,109.0,218.0,53.0,65.0,96.0,0,
1443,93.0,69.0,95.0,74.0,145.0,73.0,141.0,108.0,84.0,116.0,189.0,184.0,158.0,165.0,54.0,52.0,324.0,422.0,274.0,483.0,32.0,51.0,277.0,314.0,315.0,265.0,120.0,117.0,92.0,109.0,227.0,37.0,62.0,80.0,0,
1444,94.0,68.0,102.0,79.0,160.0,73.0,157.0,109.0,84.0,116.0,208.0,230.0,188.0,165.0,61.0,32.0,324.0,422.0,280.0,447.0,42.0,51.0,296.0,341.0,315.0,265.0,137.0,126.0,114.0,113.0,253.0,47.0,63.0,80.0,0,
1445,94.0,63.0,82.0,82.0,147.0,75.0,147.0,93.0,108.0,104.0,200.0,181.0,161.0,160.0,56.0,38.0,313.0,466.0,255.0,461.0,26.0,60.0,267.0,295.0,295.0,286.0,105.0,128.0,111.0,106.0,228.0,68.0,61.0,69.0,0,
1446,96.0,63.0,96.0,74.0,145.0,75.0,147.0,100.0,105.0,51.0,210.0,177.0,175.0,174.0,47.0,48.0,334.0,414.0,251.0,466.0,49.0,43.0,256.0,313.0,300.0,266.0,129.0,122.0,106.0,103.0,219.0,45.0,60.0,86.0,0,
1447,89.0,81.0,96.0,83.0,142.0,85.0,144.0,95.0,108.0,82.0,193.0,192.0,175.0,174.0,52.0,48.0,321.0,444.0,305.0,466.0,42.0,46.0,302.0,326.0,320.0,296.0,117.0,114.0,104.0,101.0,250.0,53.0,60.0,53.0,0,
1448,104.0,83.0,89.0,82.0,169.0,67.0,158.0,130.0,110.0,80.0,207.0,192.0,150.0,155.0,51.0,38.0,282.0,397.0,321.0,517.0,42.0,56.0,314.0,309.0,303.0,304.0,111.0,121.0,121.0,98.0,250.0,49.0,71.0,87.0,0,
1449,96.0,74.0,97.0,72.0,149.0,87.0,169.0,107.0,110.0,99.0,192.0,210.0,150.0,203.0,46.0,41.0,339.0,478.0,321.0,443.0,24.0,61.0,292.0,355.0,303.0,306.0,111.0,130.0,111.0,98.0,250.0,44.0,59.0,82.0,0,
1450,96.0,65.0,115.0,89.0,159.0,75.0,144.0,89.0,109.0,72.0,192.0,210.0,124.0,130.0,51.0,45.0,339.0,452.0,300.0,443.0,24.0,44.0,287.0,342.0,336.0,272.0,118.0,125.0,110.0,111.0,237.0,49.0,74.0,89.0,0,
1451,95.0,62.0,84.0,84.0,144.0,62.0,148.0,59.0,84.0,65.0,184.0,197.0,178.0,162.0,52.0,27.0,336.0,431.0,309.0,387.0,51.0,52.0,254.0,331.0,331.0,248.0,118.0,110.0,93.0,110.0,226.0,38.0,61.0,64.0,0,
1452,93.0,62.0,101.0,75.0,148.0,91.0,152.0,132.0,77.0,93.0,201.0,211.0,198.0,196.0,63.0,30.0,316.0,514.0,327.0,582.0,41.0,47.0,254.0,328.0,332.0,324.0,133.0,135.0,113.0,114.0,264.0,33.0,61.0,86.0,0,
1453,96.0,83.0,105.0,79.0,142.0,93.0,167.0,99.0,91.0,96.0,195.0,201.0,165.0,171.0,54.0,41.0,313.0,539.0,281.0,597.0,34.0,62.0,284.0,333.0,316.0,311.0,134.0,121.0,105.0,106.0,254.0,49.0,72.0,78.0,0,
1454,97.0,82.0,85.0,80.0,168.0,90.0,156.0,110.0,91.0,96.0,195.0,203.0,215.0,202.0,50.0,47.0,322.0,551.0,281.0,584.0,41.0,57.0,309.0,382.0,372.0,318.0,124.0,121.0,108.0,106.0,263.0,56.0,73.0,87.0,0,
1455,82.0,77.0,111.0,80.0,153.0,85.0,152.0,93.0,68.0,81.0,195.0,210.0,167.0,165.0,50.0,44.0,347.0,375.0,317.0,569.0,51.0,45.0,315.0,325.0,336.0,306.0,119.0,114.0,113.0,113.0,267.0,53.0,55.0,80.0,0,
1456,103.0,84.0,97.0,77.0,174.0,75.0,160.0,130.0,90.0,85.0,212.0,218.0,167.0,217.0,51.0,46.0,307.0,375.0,317.0,552.0,48.0,48.0,315.0,342.0,346.0,316.0,118.0,143.0,114.0,113.0,246.0,59.0,62.0,68.0,0,
1457,102.0,80.0,98.0,94.0,155.0,89.0,160.0,72.0,101.0,97.0,200.0,194.0,159.0,148.0,65.0,31.0,339.0,463.0,283.0,552.0,47.0,55.0,315.0,327.0,337.0,316.0,136.0,127.0,113.0,121.0,249.0,39.0,62.0,68.0,0,
1458,73.0,73.0,81.0,75.0,135.0,68.0,143.0,106.0,96.0,112.0,206.0,198.0,193.0,187.0,42.0,41.0,287.0,423.0,306.0,525.0,32.0,49.0,274.0,327.0,306.0,256.0,122.0,119.0,100.0,82.0,265.0,49.0,77.0,95.0,0,
1459,90.0,69.0,105.0,87.0,153.0,68.0,150.0,64.0,91.0,74.0,177.0,192.0,175.0,169.0,47.0,46.0,307.0,423.0,334.0,584.0,39.0,53.0,326.0,347.0,332.0,316.0,128.0,124.0,122.0,110.0,249.0,65.0,58.0,62.0,0,
1460,93.0,84.0,91.0,87.0,161.0,92.0,150.0,131.0,123.0,74.0,244.0,232.0,175.0,169.0,62.0,41.0,357.0,423.0,330.0,573.0,53.0,56.0,326.0,346.0,359.0,332.0,124.0,130.0,120.0,104.0,280.0,45.0,67.0,96.0,0,
1461,113.0,54.0,98.0,84.0,168.0,81.0,166.0,95.0,65.0,93.0,220.0,215.0,183.0,181.0,64.0,41.0,374.0,507.0,333.0,576.0,43.0,45.0,326.0,399.0,381.0,332.0,141.0,130.0,124.0,121.0,268.0,45.0,69.0,76.0,0,
1462,104.0,71.0,98.0,83.0,146.0,76.0,150.0,105.0,65.0,50.0,232.0,227.0,174.0,186.0,42.0,34.0,377.0,450.0,274.0,519.0,35.0,53.0,286.0,333.0,350.0,282.0,120.0,118.0,113.0,114.0,234.0,50.0,45.0,86.0,0,
1463,88.0,76.0,79.0,83.0,170.0,97.0,147.0,105.0,95.0,107.0,226.0,208.0,207.0,205.0,48.0,40.0,391.0,432.0,304.0,638.0,46.0,50.0,330.0,391.0,378.0,337.0,133.0,127.0,126.0,113.0,281.0,44.0,45.0,84.0,0,
1464,113.0,87.0,117.0,87.0,163.0,83.0,181.0,80.0,130.0,83.0,244.0,219.0,196.0,179.0,72.0,44.0,367.0,388.0,352.0,611.0,44.0,61.0,312.0,381.0,387.0,317.0,128.0,118.0,126.0,113.0,270.0,42.0,61.0,62.0,0,
1465,113.0,79.0,94.0,85.0,181.0,92.0,158.0,80.0,99.0,85.0,244.0,219.0,196.0,211.0,29.0,41.0,416.0,508.0,346.0,575.0,40.0,51.0,300.0,388.0,392.0,303.0,115.0,128.0,111.0,112.0,259.0,53.0,75.0,96.0,0,
1466,119.0,69.0,97.0,95.0,168.0,97.0,176.0,60.0,112.0,71.0,190.0,210.0,187.0,170.0,41.0,50.0,416.0,509.0,309.0,575.0,46.0,55.0,300.0,406.0,403.0,303.0,115.0,139.0,125.0,124.0,259.0,54.0,74.0,64.0,0,
1467,109.0,70.0,95.0,76.0,162.0,74.0,176.0,103.0,95.0,71.0,248.0,245.0,202.0,216.0,53.0,39.0,394.0,475.0,324.0,547.0,43.0,43.0,316.0,384.0,380.0,301.0,139.0,146.0,100.0,91.0,277.0,47.0,72.0,64.0,0,
1468,99.0,71.0,86.0,76.0,174.0,80.0,190.0,126.0,96.0,94.0,212.0,220.0,182.0,188.0,43.0,45.0,363.0,510.0,324.0,595.0,43.0,67.0,316.0,393.0,406.0,338.0,138.0,132.0,111.0,91.0,277.0,48.0,79.0,85.0,0,
1469,103.0,71.0,105.0,81.0,181.0,73.0,159.0,86.0,131.0,111.0,217.0,211.0,172.0,199.0,43.0,36.0,336.0,479.0,319.0,561.0,36.0,45.0,306.0,324.0,406.0,301.0,137.0,118.0,99.0,112.0,270.0,55.0,60.0,72.0,0,
1470,83.0,81.0,99.0,82.0,181.0,88.0,159.0,86.0,111.0,108.0,189.0,218.0,201.0,199.0,41.0,36.0,371.0,436.0,326.0,618.0,37.0,51.0,322.0,343.0,351.0,318.0,126.0,125.0,102.0,113.0,269.0,44.0,60.0,72.0,0,
1471,104.0,76.0,113.0,81.0,162.0,82.0,184.0,82.0,117.0,77.0,227.0,229.0,182.0,187.0,62.0,40.0,371.0,394.0,299.0,618.0,37.0,48.0,322.0,366.0,364.0,318.0,144.0,124.0,102.0,111.0,269.0,40.0,79.0,61.0,0,
1472,112.0,80.0,113.0,85.0,186.0,94.0,159.0,75.0,103.0,80.0,238.0,237.0,196.0,184.0,51.0,40.0,348.0,376.0,372.0,592.0,28.0,51.0,300.0,393.0,364.0,302.0,141.0,126.0,113.0,102.0,269.0,57.0,71.0,61.0,0,
1473,105.0,78.0,104.0,97.0,160.0,86.0,162.0,133.0,111.0,80.0,223.0,237.0,161.0,178.0,52.0,43.0,401.0,425.0,347.0,471.0,44.0,45.0,300.0,398.0,378.0,290.0,139.0,138.0,102.0,111.0,254.0,62.0,65.0,82.0,0,
1474,108.0,78.0,114.0,84.0,171.0,71.0,182.0,98.0,92.0,108.0,230.0,235.0,170.0,204.0,44.0,39.0,399.0,432.0,355.0,534.0,45.0,45.0,315.0,388.0,386.0,320.0,135.0,126.0,102.0,114.0,254.0,51.0,60.0,65.0,0,
1475,113.0,79.0,114.0,84.0,162.0,71.0,164.0,102.0,113.0,71.0,231.0,221.0,177.0,168.0,57.0,44.0,379.0,446.0,358.0,484.0,45.0,56.0,278.0,383.0,397.0,299.0,137.0,148.0,109.0,108.0,276.0,54.0,71.0,99.0,0,
1476,108.0,79.0,96.0,90.0,162.0,91.0,189.0,67.0,113.0,75.0,235.0,220.0,188.0,184.0,44.0,44.0,352.0,495.0,361.0,570.0,43.0,56.0,331.0,364.0,373.0,323.0,123.0,131.0,105.0,109.0,272.0,53.0,66.0,71.0,0,
1477,76.0,42.0,88.0,81.0,167.0,82.0,164.0,104.0,113.0,122.0,241.0,220.0,175.0,159.0,37.0,37.0,417.0,431.0,325.0,464.0,29.0,46.0,284.0,405.0,382.0,275.0,143.0,120.0,106.0,96.0,267.0,48.0,79.0,91.0,0,
1478,122.0,66.0,121.0,77.0,147.0,84.0,163.0,124.0,94.0,65.0,214.0,197.0,179.0,184.0,50.0,55.0,391.0,421.0,345.0,560.0,38.0,44.0,327.0,376.0,383.0,318.0,147.0,146.0,115.0,102.0,268.0,48.0,55.0,70.0,0,
1479,117.0,63.0,97.0,85.0,184.0,92.0,163.0,129.0,94.0,65.0,262.0,277.0,183.0,188.0,55.0,50.0,417.0,440.0,425.0,549.0,50.0,50.0,321.0,413.0,394.0,316.0,132.0,140.0,115.0,111.0,268.0,49.0,84.0,86.0,0,
1480,117.0,62.0,97.0,83.0,174.0,78.0,169.0,84.0,66.0,97.0,220.0,238.0,180.0,175.0,44.0,45.0,375.0,416.0,425.0,544.0,50.0,51.0,284.0,426.0,394.0,286.0,149.0,169.0,103.0,111.0,256.0,68.0,67.0,67.0,0,
1481,101.0,91.0,112.0,83.0,176.0,80.0,196.0,84.0,108.0,112.0,246.0,250.0,212.0,187.0,54.0,40.0,388.0,495.0,354.0,544.0,39.0,55.0,327.0,392.0,387.0,322.0,135.0,169.0,123.0,111.0,298.0,44.0,86.0,81.0,0,
1482,100.0,91.0,105.0,85.0,158.0,79.0,165.0,59.0,66.0,93.0,212.0,210.0,166.0,170.0,37.0,46.0,385.0,490.0,340.0,519.0,44.0,55.0,302.0,391.0,366.0,308.0,151.0,147.0,112.0,106.0,266.0,55.0,62.0,67.0,0,
1483,97.0,77.0,91.0,100.0,185.0,75.0,177.0,145.0,144.0,88.0,259.0,249.0,202.0,170.0,69.0,34.0,385.0,482.0,340.0,541.0,44.0,66.0,302.0,429.0,366.0,316.0,131.0,160.0,110.0,102.0,304.0,47.0,62.0,89.0,0,
1484,106.0,76.0,113.0,87.0,174.0,90.0,160.0,100.0,112.0,106.0,259.0,233.0,161.0,155.0,42.0,46.0,350.0,447.0,379.0,537.0,41.0,59.0,328.0,370.0,382.0,316.0,148.0,130.0,122.0,105.0,274.0,55.0,60.0,91.0,0,
1485,119.0,72.0,100.0,90.0,171.0,90.0,176.0,126.0,111.0,115.0,227.0,237.0,161.0,155.0,54.0,41.0,396.0,441.0,366.0,537.0,32.0,59.0,321.0,405.0,390.0,321.0,133.0,136.0,121.0,121.0,302.0,39.0,68.0,74.0,0,
1486,102.0,74.0,116.0,82.0,181.0,87.0,172.0,128.0,97.0,77.0,269.0,257.0,174.0,170.0,50.0,41.0,401.0,389.0,366.0,565.0,38.0,50.0,308.0,419.0,390.0,311.0,133.0,158.0,114.0,118.0,283.0,57.0,75.0,96.0,0,
1487,98.0,67.0,117.0,95.0,164.0,97.0,174.0,128.0,101.0,85.0,228.0,234.0,177.0,210.0,46.0,33.0,426.0,440.0,365.0,512.0,54.0,61.0,295.0,419.0,404.0,294.0,145.0,144.0,101.0,101.0,285.0,41.0,75.0,88.0,0,
1488,115.0,84.0,101.0,95.0,182.0,82.0,166.0,79.0,112.0,105.0,262.0,270.0,177.0,183.0,36.0,48.0,424.0,499.0,405.0,526.0,54.0,65.0,323.0,400.0,394.0,306.0,132.0,151.0,106.0,101.0,289.0,41.0,68.0,81.0,0,
1489,111.0,88.0,108.0,74.0,173.0,86.0,175.0,80.0,85.0,76.0,198.0,224.0,172.0,171.0,63.0,48.0,411.0,417.0,336.0,573.0,46.0,57.0,301.0,413.0,420.0,315.0,139.0,151.0,98.0,125.0,272.0,48.0,62.0,78.0,0,
1490,114.0,83.0,117.0,82.0,166.0,86.0,156.0,73.0,115.0,91.0,198.0,224.0,168.0,170.0,63.0,49.0,393.0,447.0,397.0,557.0,22.0,54.0,320.0,384.0,378.0,313.0,139.0,140.0,110.0,110.0,271.0,51.0,81.0,80.0,0,
1491,97.0,70.0,112.0,76.0,161.0,63.0,165.0,108.0,115.0,80.0,249.0,226.0,192.0,184.0,46.0,49.0,410.0,458.0,360.0,557.0,44.0,58.0,301.0,405.0,395.0,313.0,126.0,146.0,122.0,110.0,288.0,43.0,72.0,79.0,0,
1492,105.0,86.0,93.0,76.0,153.0,93.0,156.0,104.0,93.0,66.0,216.0,223.0,192.0,184.0,55.0,37.0,322.0,491.0,342.0,557.0,44.0,42.0,301.0,353.0,332.0,316.0,143.0,119.0,111.0,110.0,260.0,61.0,82.0,69.0,0,
1493,114.0,73.0,98.0,87.0,182.0,88.0,156.0,86.0,93.0,97.0,216.0,223.0,191.0,180.0,29.0,37.0,322.0,395.0,342.0,584.0,52.0,43.0,306.0,406.0,421.0,309.0,143.0,154.0,118.0,110.0,260.0,61.0,73.0,79.0,0,
1494,119.0,91.0,115.0,87.0,174.0,88.0,164.0,115.0,91.0,85.0,209.0,204.0,195.0,194.0,58.0,36.0,405.0,395.0,339.0,584.0,52.0,42.0,333.0,401.0,394.0,309.0,118.0,143.0,127.0,106.0,262.0,64.0,67.0,70.0,0,
1495,91.0,88.0,102.0,96.0,153.0,101.0,155.0,99.0,91.0,85.0,238.0,223.0,188.0,183.0,70.0,47.0,321.0,414.0,399.0,529.0,47.0,57.0,297.0,358.0,394.0,297.0,118.0,117.0,119.0,103.0,255.0,45.0,81.0,70.0,0,
