index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
896,65.0,71.0,91.0,81.0,197.0,57.0,194.0,125.0,72.0,115.0,144.0,139.0,143.0,137.0,45.0,37.0,711.0,1185.0,512.0,1241.0,40.0,53.0,252.0,236.0,235.0,258.0,117.0,113.0,100.0,101.0,160.0,43.0,52.0,49.0,0,
897,56.0,68.0,91.0,61.0,194.0,78.0,202.0,157.0,169.0,124.0,115.0,132.0,135.0,152.0,36.0,24.0,657.0,1148.0,440.0,1241.0,42.0,37.0,250.0,215.0,212.0,242.0,110.0,114.0,103.0,100.0,157.0,53.0,52.0,63.0,0,
898,89.0,64.0,63.0,74.0,175.0,60.0,174.0,110.0,80.0,60.0,110.0,132.0,145.0,126.0,62.0,48.0,631.0,1239.0,399.0,1105.0,40.0,52.0,226.0,206.0,206.0,222.0,98.0,117.0,100.0,91.0,155.0,62.0,65.0,41.0,0,
899,80.0,64.0,41.0,66.0,200.0,65.0,213.0,62.0,80.0,60.0,137.0,136.0,135.0,141.0,40.0,42.0,613.0,1170.0,473.0,1155.0,40.0,43.0,238.0,200.0,182.0,220.0,84.0,86.0,113.0,105.0,152.0,43.0,73.0,61.0,0,
900,74.0,73.0,82.0,65.0,217.0,75.0,199.0,107.0,128.0,73.0,137.0,104.0,124.0,120.0,44.0,43.0,752.0,1289.0,444.0,1238.0,29.0,50.0,252.0,224.0,234.0,220.0,115.0,103.0,113.0,104.0,167.0,45.0,57.0,67.0,0,
901,71.0,73.0,57.0,81.0,201.0,62.0,207.0,120.0,128.0,122.0,133.0,144.0,136.0,152.0,55.0,33.0,730.0,1127.0,424.0,1238.0,30.0,57.0,247.0,211.0,209.0,238.0,102.0,109.0,91.0,111.0,153.0,53.0,60.0,61.0,0,
902,77.0,45.0,73.0,81.0,210.0,53.0,220.0,125.0,97.0,65.0,128.0,138.0,134.0,140.0,34.0,35.0,709.0,1249.0,424.0,1266.0,28.0,31.0,238.0,237.0,234.0,252.0,102.0,126.0,113.0,101.0,158.0,52.0,60.0,54.0,0,
903,59.0,45.0,86.0,63.0,199.0,69.0,206.0,84.0,106.0,65.0,126.0,122.0,132.0,145.0,50.0,52.0,647.0,1239.0,389.0,1102.0,35.0,42.0,221.0,189.0,225.0,238.0,91.0,112.0,102.0,107.0,145.0,46.0,45.0,63.0,0,
904,67.0,71.0,50.0,78.0,213.0,68.0,208.0,142.0,152.0,117.0,141.0,146.0,149.0,147.0,26.0,52.0,703.0,1296.0,481.0,1277.0,35.0,40.0,221.0,222.0,220.0,255.0,115.0,112.0,116.0,108.0,145.0,58.0,54.0,61.0,0,
905,67.0,73.0,50.0,70.0,213.0,68.0,182.0,91.0,53.0,131.0,136.0,130.0,139.0,147.0,58.0,27.0,722.0,1318.0,434.0,1211.0,42.0,46.0,242.0,209.0,223.0,255.0,124.0,91.0,105.0,107.0,153.0,57.0,41.0,62.0,0,
906,71.0,74.0,80.0,68.0,225.0,76.0,206.0,119.0,122.0,139.0,135.0,140.0,141.0,145.0,35.0,48.0,722.0,1150.0,535.0,1180.0,42.0,31.0,231.0,248.0,259.0,234.0,102.0,100.0,109.0,93.0,153.0,43.0,68.0,62.0,0,
907,71.0,65.0,80.0,90.0,176.0,69.0,188.0,127.0,131.0,77.0,145.0,141.0,136.0,135.0,53.0,39.0,689.0,1137.0,535.0,1110.0,13.0,31.0,229.0,221.0,211.0,237.0,106.0,109.0,107.0,109.0,148.0,43.0,68.0,37.0,0,
908,73.0,65.0,67.0,90.0,213.0,72.0,199.0,137.0,124.0,79.0,121.0,136.0,124.0,146.0,53.0,42.0,814.0,1137.0,472.0,1141.0,13.0,62.0,253.0,233.0,242.0,252.0,111.0,114.0,115.0,118.0,173.0,62.0,58.0,63.0,0,
909,68.0,77.0,78.0,85.0,210.0,72.0,186.0,73.0,123.0,118.0,128.0,114.0,149.0,139.0,42.0,44.0,796.0,1306.0,424.0,1150.0,37.0,44.0,247.0,242.0,219.0,226.0,126.0,114.0,109.0,109.0,179.0,62.0,59.0,51.0,0,
910,81.0,63.0,73.0,85.0,225.0,65.0,186.0,138.0,141.0,118.0,145.0,114.0,152.0,151.0,58.0,52.0,796.0,1244.0,486.0,1150.0,42.0,54.0,256.0,236.0,239.0,257.0,126.0,122.0,122.0,97.0,172.0,43.0,46.0,73.0,0,
911,81.0,63.0,79.0,74.0,211.0,69.0,215.0,144.0,106.0,127.0,140.0,134.0,152.0,144.0,41.0,49.0,804.0,1208.0,493.0,1264.0,49.0,55.0,252.0,236.0,248.0,250.0,107.0,110.0,109.0,117.0,176.0,56.0,62.0,47.0,0,
912,71.0,58.0,79.0,82.0,216.0,65.0,208.0,116.0,148.0,127.0,149.0,144.0,130.0,149.0,61.0,40.0,804.0,1163.0,442.0,1188.0,49.0,36.0,237.0,248.0,255.0,244.0,100.0,99.0,114.0,100.0,174.0,44.0,52.0,60.0,0,
913,47.0,52.0,74.0,81.0,211.0,78.0,222.0,157.0,146.0,108.0,139.0,147.0,143.0,126.0,54.0,41.0,890.0,1120.0,504.0,973.0,44.0,45.0,220.0,255.0,255.0,225.0,121.0,111.0,106.0,88.0,170.0,41.0,41.0,65.0,0,
914,90.0,76.0,74.0,73.0,231.0,82.0,214.0,125.0,84.0,112.0,140.0,149.0,128.0,137.0,48.0,48.0,837.0,1203.0,487.0,1214.0,44.0,40.0,244.0,255.0,230.0,250.0,105.0,116.0,100.0,115.0,164.0,56.0,61.0,38.0,0,
915,63.0,65.0,70.0,84.0,236.0,87.0,214.0,158.0,158.0,159.0,153.0,149.0,128.0,137.0,46.0,48.0,855.0,1203.0,518.0,1265.0,42.0,42.0,244.0,252.0,258.0,264.0,130.0,127.0,120.0,118.0,184.0,46.0,63.0,63.0,0,
916,80.0,71.0,82.0,86.0,231.0,87.0,208.0,170.0,107.0,131.0,121.0,130.0,137.0,139.0,43.0,23.0,758.0,1468.0,486.0,1161.0,49.0,38.0,269.0,232.0,246.0,271.0,118.0,117.0,120.0,100.0,183.0,42.0,47.0,62.0,0,
917,67.0,56.0,81.0,69.0,216.0,64.0,202.0,113.0,139.0,141.0,135.0,134.0,151.0,153.0,49.0,41.0,827.0,1496.0,429.0,1127.0,49.0,57.0,251.0,238.0,233.0,268.0,128.0,110.0,106.0,100.0,176.0,40.0,51.0,66.0,0,
918,71.0,63.0,69.0,77.0,236.0,68.0,210.0,147.0,132.0,150.0,138.0,136.0,140.0,146.0,34.0,48.0,827.0,1372.0,482.0,1127.0,41.0,51.0,251.0,258.0,261.0,275.0,116.0,118.0,124.0,118.0,176.0,33.0,70.0,54.0,0,
919,72.0,55.0,73.0,66.0,236.0,77.0,226.0,150.0,148.0,67.0,143.0,133.0,132.0,130.0,55.0,41.0,774.0,1248.0,526.0,1100.0,15.0,62.0,252.0,229.0,234.0,259.0,120.0,112.0,124.0,96.0,171.0,34.0,64.0,65.0,0,
920,69.0,65.0,67.0,64.0,216.0,83.0,201.0,132.0,136.0,136.0,148.0,145.0,132.0,130.0,60.0,41.0,771.0,1248.0,494.0,1113.0,43.0,30.0,236.0,235.0,241.0,260.0,129.0,122.0,114.0,116.0,175.0,55.0,61.0,74.0,0,
921,60.0,66.0,66.0,84.0,204.0,81.0,209.0,158.0,141.0,108.0,148.0,129.0,157.0,132.0,41.0,32.0,772.0,1217.0,497.0,1113.0,45.0,50.0,258.0,241.0,236.0,247.0,123.0,113.0,100.0,123.0,176.0,48.0,55.0,59.0,0,
922,61.0,66.0,66.0,81.0,230.0,81.0,242.0,139.0,141.0,137.0,149.0,148.0,163.0,132.0,34.0,32.0,772.0,1217.0,517.0,1301.0,33.0,46.0,258.0,241.0,251.0,247.0,128.0,126.0,123.0,108.0,176.0,57.0,71.0,70.0,0,
923,68.0,55.0,65.0,81.0,188.0,69.0,208.0,146.0,140.0,120.0,124.0,124.0,144.0,143.0,58.0,36.0,795.0,1368.0,501.0,1220.0,33.0,43.0,245.0,234.0,251.0,240.0,117.0,112.0,105.0,109.0,171.0,52.0,72.0,56.0,0,
924,69.0,55.0,61.0,66.0,206.0,77.0,211.0,72.0,106.0,112.0,142.0,113.0,164.0,148.0,58.0,32.0,812.0,1465.0,448.0,1112.0,39.0,43.0,251.0,237.0,247.0,247.0,106.0,109.0,100.0,113.0,169.0,48.0,67.0,40.0,0,
925,72.0,66.0,84.0,71.0,206.0,75.0,238.0,143.0,162.0,112.0,147.0,127.0,161.0,139.0,34.0,38.0,755.0,1393.0,543.0,1354.0,33.0,43.0,271.0,247.0,249.0,267.0,103.0,118.0,105.0,123.0,188.0,53.0,70.0,68.0,0,
926,75.0,78.0,50.0,66.0,221.0,85.0,238.0,118.0,162.0,77.0,131.0,131.0,158.0,162.0,56.0,36.0,826.0,1138.0,525.0,1354.0,36.0,53.0,262.0,247.0,237.0,264.0,117.0,129.0,105.0,123.0,185.0,37.0,57.0,60.0,0,
927,85.0,75.0,64.0,81.0,222.0,80.0,238.0,134.0,82.0,77.0,149.0,150.0,158.0,162.0,34.0,41.0,853.0,1138.0,561.0,1465.0,29.0,48.0,262.0,258.0,253.0,264.0,114.0,125.0,112.0,111.0,168.0,34.0,61.0,68.0,0,
928,86.0,71.0,78.0,70.0,222.0,58.0,238.0,121.0,82.0,135.0,149.0,150.0,148.0,153.0,55.0,36.0,874.0,1341.0,518.0,1389.0,29.0,38.0,278.0,250.0,243.0,269.0,127.0,126.0,119.0,108.0,193.0,50.0,71.0,68.0,0,
929,82.0,66.0,73.0,82.0,219.0,59.0,205.0,75.0,82.0,135.0,131.0,133.0,169.0,160.0,60.0,44.0,794.0,1366.0,533.0,1352.0,32.0,56.0,274.0,250.0,245.0,275.0,125.0,116.0,104.0,107.0,180.0,43.0,60.0,63.0,0,
930,77.0,67.0,74.0,81.0,236.0,82.0,242.0,75.0,157.0,116.0,158.0,152.0,156.0,160.0,51.0,46.0,850.0,1365.0,488.0,1352.0,38.0,37.0,263.0,238.0,249.0,277.0,118.0,118.0,114.0,123.0,180.0,47.0,60.0,63.0,0,
931,77.0,67.0,76.0,72.0,212.0,57.0,228.0,102.0,82.0,113.0,119.0,128.0,155.0,163.0,34.0,45.0,784.0,1467.0,395.0,1363.0,35.0,45.0,263.0,250.0,249.0,282.0,118.0,118.0,114.0,111.0,176.0,48.0,51.0,74.0,0,
932,70.0,59.0,77.0,73.0,206.0,90.0,195.0,102.0,97.0,133.0,153.0,150.0,152.0,146.0,55.0,44.0,860.0,1342.0,425.0,1337.0,41.0,52.0,261.0,228.0,245.0,251.0,109.0,108.0,107.0,112.0,186.0,72.0,62.0,62.0,0,
933,76.0,72.0,65.0,73.0,244.0,67.0,212.0,118.0,120.0,128.0,129.0,117.0,133.0,137.0,38.0,51.0,839.0,1367.0,513.0,1321.0,42.0,43.0,272.0,253.0,237.0,251.0,113.0,118.0,107.0,117.0,182.0,72.0,53.0,62.0,0,
934,79.0,81.0,68.0,89.0,231.0,87.0,209.0,162.0,120.0,133.0,148.0,144.0,171.0,163.0,38.0,47.0,870.0,1303.0,491.0,1466.0,34.0,50.0,257.0,238.0,237.0,273.0,117.0,130.0,114.0,109.0,166.0,50.0,58.0,66.0,0,
935,79.0,69.0,58.0,86.0,214.0,87.0,213.0,100.0,68.0,33.0,116.0,114.0,143.0,143.0,43.0,34.0,744.0,1216.0,491.0,1488.0,29.0,39.0,275.0,265.0,241.0,267.0,104.0,130.0,110.0,111.0,177.0,50.0,52.0,72.0,0,
936,76.0,63.0,63.0,77.0,203.0,88.0,223.0,144.0,156.0,171.0,149.0,114.0,171.0,143.0,25.0,47.0,825.0,1368.0,440.0,1490.0,29.0,42.0,275.0,230.0,241.0,276.0,111.0,119.0,121.0,116.0,182.0,41.0,57.0,69.0,0,
937,88.0,75.0,64.0,69.0,217.0,74.0,234.0,129.0,142.0,93.0,130.0,125.0,165.0,146.0,38.0,39.0,840.0,1419.0,476.0,1509.0,45.0,61.0,297.0,243.0,249.0,294.0,113.0,117.0,112.0,116.0,188.0,42.0,53.0,65.0,0,
938,78.0,59.0,64.0,86.0,218.0,90.0,209.0,129.0,164.0,93.0,117.0,135.0,159.0,162.0,41.0,42.0,702.0,1171.0,489.0,1530.0,39.0,52.0,286.0,241.0,215.0,268.0,105.0,133.0,119.0,97.0,160.0,48.0,48.0,55.0,0,
939,89.0,59.0,79.0,72.0,218.0,89.0,226.0,109.0,155.0,123.0,132.0,138.0,151.0,165.0,41.0,40.0,808.0,1458.0,463.0,1581.0,27.0,51.0,286.0,231.0,239.0,268.0,131.0,133.0,123.0,109.0,193.0,63.0,61.0,56.0,0,
940,76.0,68.0,75.0,81.0,236.0,68.0,206.0,156.0,134.0,168.0,138.0,141.0,162.0,153.0,55.0,47.0,713.0,1368.0,463.0,1398.0,45.0,46.0,287.0,252.0,239.0,266.0,123.0,109.0,109.0,118.0,196.0,41.0,53.0,48.0,0,
941,75.0,80.0,65.0,81.0,218.0,96.0,206.0,165.0,132.0,132.0,138.0,158.0,162.0,173.0,45.0,50.0,699.0,1415.0,548.0,1398.0,40.0,49.0,297.0,241.0,230.0,286.0,123.0,138.0,127.0,118.0,196.0,33.0,52.0,73.0,0,
942,78.0,65.0,78.0,87.0,218.0,96.0,213.0,116.0,117.0,99.0,122.0,124.0,156.0,148.0,56.0,46.0,770.0,1217.0,541.0,1403.0,40.0,47.0,250.0,227.0,251.0,256.0,110.0,116.0,99.0,112.0,170.0,43.0,77.0,63.0,0,
943,69.0,77.0,73.0,92.0,237.0,73.0,235.0,116.0,117.0,99.0,153.0,155.0,156.0,148.0,56.0,32.0,807.0,1217.0,471.0,1637.0,23.0,37.0,311.0,228.0,242.0,256.0,110.0,118.0,125.0,137.0,191.0,49.0,77.0,53.0,0,
944,76.0,71.0,53.0,90.0,230.0,72.0,212.0,100.0,123.0,127.0,125.0,122.0,179.0,156.0,40.0,32.0,750.0,1505.0,468.0,1592.0,31.0,40.0,311.0,257.0,236.0,306.0,130.0,132.0,125.0,137.0,192.0,55.0,45.0,53.0,0,
945,74.0,73.0,60.0,78.0,228.0,67.0,227.0,140.0,109.0,180.0,159.0,147.0,163.0,158.0,40.0,39.0,757.0,1457.0,484.0,1465.0,33.0,40.0,280.0,230.0,226.0,281.0,103.0,115.0,125.0,106.0,173.0,45.0,58.0,64.0,0,
946,63.0,68.0,63.0,60.0,234.0,84.0,229.0,142.0,116.0,107.0,134.0,116.0,166.0,163.0,46.0,36.0,818.0,1479.0,517.0,1397.0,39.0,50.0,285.0,231.0,266.0,294.0,123.0,132.0,107.0,121.0,173.0,25.0,66.0,42.0,0,
947,81.0,63.0,72.0,82.0,233.0,80.0,233.0,170.0,174.0,142.0,124.0,146.0,157.0,176.0,56.0,47.0,751.0,1459.0,517.0,1617.0,35.0,32.0,285.0,267.0,242.0,308.0,101.0,127.0,111.0,119.0,178.0,52.0,66.0,68.0,0,
948,79.0,75.0,63.0,72.0,233.0,73.0,245.0,133.0,157.0,127.0,140.0,134.0,151.0,156.0,48.0,47.0,827.0,1367.0,605.0,1617.0,47.0,45.0,305.0,271.0,242.0,308.0,133.0,143.0,126.0,123.0,203.0,46.0,62.0,60.0,0,
949,71.0,75.0,80.0,71.0,215.0,87.0,215.0,140.0,130.0,112.0,148.0,160.0,151.0,156.0,58.0,32.0,764.0,1411.0,580.0,1586.0,47.0,43.0,287.0,246.0,259.0,255.0,105.0,131.0,117.0,120.0,175.0,63.0,67.0,52.0,0,
950,67.0,72.0,65.0,80.0,246.0,75.0,234.0,161.0,157.0,127.0,153.0,145.0,146.0,139.0,44.0,27.0,818.0,1311.0,592.0,1447.0,32.0,36.0,293.0,246.0,255.0,278.0,126.0,117.0,119.0,100.0,175.0,54.0,58.0,73.0,0,
951,73.0,68.0,77.0,80.0,246.0,81.0,223.0,131.0,169.0,62.0,144.0,161.0,146.0,139.0,45.0,50.0,829.0,1380.0,594.0,1580.0,32.0,44.0,278.0,247.0,257.0,292.0,121.0,137.0,114.0,126.0,180.0,50.0,58.0,43.0,0,
952,81.0,63.0,63.0,82.0,231.0,69.0,223.0,167.0,152.0,104.0,153.0,161.0,165.0,164.0,45.0,50.0,829.0,1380.0,591.0,1536.0,24.0,58.0,299.0,246.0,267.0,291.0,118.0,122.0,120.0,122.0,188.0,50.0,64.0,59.0,0,
953,68.0,71.0,74.0,74.0,243.0,85.0,209.0,140.0,120.0,104.0,156.0,132.0,148.0,158.0,54.0,40.0,845.0,1264.0,625.0,1472.0,37.0,34.0,286.0,259.0,264.0,278.0,99.0,133.0,123.0,121.0,198.0,39.0,57.0,59.0,0,
954,85.0,74.0,84.0,74.0,227.0,85.0,233.0,121.0,134.0,122.0,175.0,139.0,141.0,138.0,47.0,28.0,823.0,1272.0,625.0,1457.0,35.0,53.0,266.0,263.0,265.0,248.0,123.0,134.0,111.0,100.0,187.0,44.0,58.0,53.0,0,
955,71.0,62.0,75.0,85.0,218.0,71.0,216.0,103.0,116.0,158.0,141.0,134.0,146.0,170.0,38.0,29.0,758.0,1304.0,568.0,1626.0,31.0,38.0,289.0,224.0,247.0,291.0,132.0,130.0,105.0,120.0,179.0,36.0,49.0,70.0,0,
956,76.0,62.0,77.0,89.0,231.0,75.0,249.0,159.0,134.0,119.0,141.0,146.0,146.0,170.0,54.0,44.0,814.0,1304.0,535.0,1626.0,39.0,51.0,299.0,254.0,267.0,289.0,116.0,107.0,105.0,114.0,194.0,55.0,67.0,62.0,0,
957,48.0,66.0,78.0,81.0,216.0,67.0,223.0,117.0,163.0,143.0,160.0,157.0,152.0,153.0,59.0,20.0,731.0,1448.0,581.0,1377.0,51.0,47.0,278.0,232.0,251.0,290.0,113.0,126.0,121.0,118.0,191.0,53.0,57.0,75.0,0,
958,73.0,65.0,78.0,70.0,231.0,89.0,201.0,145.0,136.0,76.0,122.0,129.0,161.0,158.0,48.0,39.0,843.0,1450.0,413.0,1434.0,47.0,29.0,285.0,253.0,241.0,284.0,111.0,138.0,124.0,121.0,164.0,47.0,58.0,52.0,0,
959,73.0,74.0,84.0,92.0,234.0,91.0,201.0,145.0,155.0,149.0,122.0,129.0,161.0,158.0,46.0,49.0,843.0,1556.0,413.0,1630.0,47.0,52.0,285.0,272.0,287.0,307.0,124.0,121.0,122.0,126.0,203.0,38.0,62.0,49.0,0,
960,60.0,66.0,84.0,88.0,251.0,88.0,248.0,118.0,140.0,138.0,131.0,123.0,179.0,167.0,45.0,44.0,891.0,1379.0,470.0,1630.0,41.0,56.0,309.0,269.0,274.0,307.0,133.0,145.0,122.0,130.0,203.0,54.0,59.0,58.0,0,
961,84.0,66.0,81.0,81.0,200.0,62.0,231.0,171.0,156.0,138.0,154.0,154.0,182.0,166.0,42.0,38.0,786.0,1325.0,576.0,1578.0,47.0,43.0,290.0,250.0,274.0,280.0,111.0,117.0,108.0,119.0,175.0,38.0,67.0,65.0,0,
962,84.0,61.0,76.0,68.0,200.0,85.0,238.0,133.0,114.0,142.0,170.0,148.0,150.0,148.0,51.0,16.0,872.0,1350.0,622.0,1522.0,40.0,46.0,281.0,250.0,285.0,283.0,128.0,133.0,113.0,124.0,207.0,64.0,62.0,69.0,0,
963,71.0,61.0,84.0,71.0,252.0,73.0,220.0,120.0,153.0,142.0,170.0,159.0,161.0,183.0,56.0,40.0,821.0,1508.0,622.0,1475.0,35.0,42.0,288.0,272.0,271.0,310.0,134.0,133.0,115.0,124.0,197.0,64.0,66.0,69.0,0,
964,65.0,66.0,81.0,80.0,231.0,88.0,223.0,159.0,129.0,138.0,153.0,151.0,161.0,183.0,48.0,40.0,817.0,1508.0,585.0,1475.0,29.0,59.0,307.0,247.0,262.0,310.0,122.0,109.0,120.0,111.0,206.0,37.0,58.0,68.0,0,
965,71.0,66.0,70.0,78.0,247.0,69.0,223.0,106.0,166.0,68.0,141.0,146.0,146.0,158.0,56.0,32.0,836.0,1287.0,585.0,1590.0,35.0,47.0,295.0,247.0,285.0,320.0,135.0,127.0,121.0,136.0,180.0,53.0,62.0,61.0,0,
966,77.0,77.0,77.0,78.0,250.0,69.0,254.0,106.0,166.0,156.0,146.0,140.0,186.0,158.0,30.0,47.0,793.0,1750.0,555.0,1622.0,46.0,48.0,300.0,250.0,270.0,320.0,114.0,116.0,121.0,123.0,196.0,51.0,62.0,68.0,0,
967,78.0,69.0,66.0,84.0,234.0,79.0,255.0,100.0,145.0,90.0,138.0,155.0,186.0,162.0,54.0,42.0,808.0,1750.0,529.0,1622.0,36.0,45.0,300.0,248.0,276.0,320.0,126.0,122.0,128.0,123.0,196.0,28.0,51.0,58.0,0,
968,78.0,69.0,66.0,90.0,248.0,70.0,232.0,150.0,149.0,118.0,148.0,148.0,170.0,162.0,54.0,37.0,811.0,1547.0,621.0,1521.0,47.0,55.0,316.0,265.0,265.0,321.0,126.0,131.0,129.0,119.0,218.0,57.0,62.0,65.0,0,
969,72.0,64.0,85.0,86.0,257.0,73.0,258.0,123.0,157.0,90.0,141.0,150.0,170.0,162.0,46.0,29.0,811.0,1547.0,617.0,1521.0,29.0,39.0,316.0,265.0,265.0,317.0,128.0,137.0,126.0,134.0,218.0,42.0,56.0,45.0,0,
970,76.0,70.0,85.0,83.0,232.0,73.0,258.0,124.0,157.0,156.0,135.0,136.0,167.0,144.0,60.0,50.0,814.0,1513.0,608.0,1425.0,50.0,53.0,297.0,248.0,267.0,303.0,116.0,127.0,126.0,125.0,186.0,46.0,57.0,70.0,0,
971,79.0,71.0,68.0,93.0,222.0,87.0,230.0,142.0,141.0,156.0,155.0,128.0,182.0,183.0,61.0,50.0,787.0,1617.0,608.0,1620.0,42.0,56.0,302.0,237.0,240.0,301.0,105.0,121.0,121.0,112.0,208.0,45.0,70.0,83.0,0,
972,86.0,63.0,68.0,94.0,228.0,77.0,216.0,120.0,150.0,49.0,132.0,134.0,156.0,142.0,53.0,36.0,787.0,1496.0,474.0,1504.0,35.0,42.0,300.0,239.0,248.0,307.0,138.0,134.0,125.0,119.0,197.0,42.0,39.0,48.0,0,
973,72.0,63.0,85.0,86.0,228.0,78.0,256.0,168.0,100.0,49.0,142.0,151.0,156.0,186.0,62.0,42.0,805.0,1516.0,570.0,1504.0,42.0,42.0,279.0,243.0,248.0,295.0,111.0,133.0,113.0,120.0,172.0,41.0,57.0,61.0,0,
974,85.0,71.0,63.0,86.0,258.0,78.0,232.0,77.0,165.0,109.0,164.0,133.0,156.0,149.0,50.0,32.0,871.0,1560.0,526.0,1578.0,40.0,54.0,299.0,267.0,256.0,316.0,111.0,120.0,122.0,127.0,172.0,49.0,69.0,75.0,0,
975,74.0,71.0,67.0,82.0,243.0,87.0,219.0,121.0,165.0,112.0,164.0,155.0,183.0,149.0,42.0,28.0,843.0,1536.0,574.0,1627.0,48.0,37.0,316.0,245.0,272.0,301.0,135.0,125.0,122.0,127.0,181.0,50.0,48.0,59.0,0,
976,69.0,77.0,67.0,81.0,247.0,88.0,246.0,121.0,167.0,112.0,151.0,155.0,165.0,164.0,51.0,47.0,845.0,1531.0,608.0,1563.0,48.0,58.0,306.0,274.0,259.0,308.0,131.0,127.0,122.0,121.0,201.0,48.0,70.0,62.0,0,
977,51.0,76.0,67.0,78.0,247.0,88.0,221.0,70.0,90.0,146.0,146.0,154.0,176.0,177.0,52.0,50.0,721.0,1531.0,604.0,1509.0,48.0,58.0,295.0,258.0,266.0,306.0,125.0,114.0,135.0,128.0,195.0,37.0,59.0,66.0,0,
978,60.0,67.0,68.0,84.0,237.0,91.0,221.0,176.0,90.0,161.0,157.0,163.0,186.0,189.0,62.0,34.0,721.0,1413.0,604.0,1509.0,46.0,40.0,287.0,261.0,260.0,311.0,114.0,135.0,114.0,120.0,210.0,28.0,59.0,69.0,0,
979,62.0,71.0,70.0,87.0,256.0,86.0,222.0,140.0,150.0,145.0,155.0,134.0,193.0,179.0,43.0,28.0,804.0,1413.0,559.0,1691.0,28.0,49.0,287.0,254.0,254.0,311.0,133.0,117.0,114.0,126.0,196.0,47.0,68.0,57.0,0,
980,67.0,74.0,71.0,74.0,241.0,86.0,256.0,138.0,142.0,123.0,135.0,134.0,193.0,179.0,58.0,43.0,865.0,1497.0,553.0,1691.0,35.0,39.0,292.0,261.0,270.0,308.0,114.0,118.0,130.0,113.0,195.0,43.0,69.0,70.0,0,
981,77.0,64.0,79.0,80.0,232.0,84.0,241.0,162.0,125.0,128.0,152.0,152.0,157.0,156.0,55.0,43.0,739.0,1586.0,585.0,1621.0,37.0,45.0,291.0,253.0,242.0,308.0,123.0,139.0,125.0,113.0,192.0,49.0,65.0,76.0,0,
982,80.0,73.0,79.0,66.0,238.0,68.0,238.0,137.0,137.0,163.0,148.0,151.0,171.0,182.0,40.0,35.0,831.0,1285.0,642.0,1613.0,45.0,37.0,295.0,253.0,242.0,290.0,132.0,124.0,128.0,108.0,189.0,42.0,52.0,66.0,0,
983,78.0,69.0,92.0,66.0,230.0,92.0,238.0,137.0,137.0,154.0,166.0,152.0,171.0,182.0,50.0,29.0,691.0,1285.0,637.0,1661.0,44.0,51.0,310.0,245.0,228.0,305.0,128.0,117.0,119.0,105.0,189.0,44.0,72.0,57.0,0,
984,83.0,69.0,67.0,70.0,253.0,92.0,253.0,106.0,143.0,131.0,146.0,142.0,157.0,137.0,52.0,43.0,734.0,1544.0,637.0,1377.0,44.0,45.0,290.0,259.0,267.0,305.0,116.0,126.0,126.0,108.0,196.0,48.0,56.0,57.0,0,
985,83.0,53.0,80.0,86.0,235.0,64.0,240.0,106.0,129.0,151.0,166.0,150.0,178.0,180.0,62.0,46.0,789.0,1381.0,625.0,1611.0,35.0,50.0,281.0,235.0,266.0,281.0,113.0,126.0,126.0,112.0,187.0,54.0,65.0,59.0,0,
986,71.0,69.0,56.0,71.0,219.0,82.0,221.0,97.0,126.0,125.0,134.0,126.0,150.0,152.0,52.0,46.0,744.0,1212.0,545.0,1453.0,30.0,40.0,288.0,255.0,243.0,274.0,103.0,101.0,107.0,128.0,190.0,59.0,58.0,63.0,0,
987,71.0,58.0,79.0,99.0,217.0,84.0,244.0,124.0,124.0,125.0,154.0,154.0,158.0,151.0,47.0,34.0,744.0,1212.0,469.0,1509.0,34.0,46.0,279.0,260.0,267.0,279.0,124.0,113.0,112.0,123.0,182.0,46.0,52.0,53.0,0,
988,65.0,78.0,84.0,99.0,231.0,86.0,229.0,98.0,144.0,122.0,128.0,135.0,154.0,161.0,53.0,34.0,837.0,1326.0,501.0,1509.0,34.0,59.0,298.0,260.0,255.0,279.0,124.0,113.0,121.0,128.0,201.0,54.0,52.0,57.0,0,
989,65.0,77.0,81.0,77.0,243.0,78.0,213.0,170.0,170.0,133.0,154.0,163.0,179.0,177.0,46.0,34.0,767.0,1435.0,501.0,1363.0,40.0,35.0,279.0,246.0,254.0,276.0,115.0,133.0,125.0,128.0,201.0,66.0,67.0,60.0,0,
990,61.0,69.0,62.0,76.0,238.0,67.0,236.0,140.0,123.0,133.0,154.0,143.0,155.0,152.0,55.0,24.0,850.0,1402.0,557.0,1517.0,43.0,41.0,296.0,261.0,275.0,299.0,110.0,130.0,123.0,113.0,199.0,66.0,66.0,66.0,0,
