172.20.0.0,172.20.1.202,172.20.1.203,172.20.1.204,172.20.1.205,172.20.1.206,172.20.1.207,172.20.1.208,172.20.1.209,172.20.1.210,172.20.1.212,172.20.1.213,172.20.1.214,172.20.1.215,172.20.1.216,172.20.1.217,172.20.1.218,172.20.1.219,172.20.1.220,172.20.1.221,172.20.1.222,172.20.2.217,172.20.2.218,172.20.2.221,172.20.2.222,172.20.2.223,172.20.2.224,172.20.2.225,172.20.2.226,172.20.2.230,172.20.2.231,172.20.2.232,172.20.2.233,172.20.2.234,172.20.2.235,172.20.2.236,172.20.2.237,172.20.2.238,172.20.2.239,172.20.1.211,172.20.2.228,172.20.2.229,172.20.2.212,172.20.2.241
10,6,18,31,38,5,10,15,26,119,12,17,22,17,33,32,56,11,42,41,51,32,6,7,4,7,5,14,167,16,17,23,20,44,40,24,37,38,35,9,0,18,1,70
20,9,21,3,7,6,4,15,19,137,18,18,21,12,23,38,40,11,38,39,73,34,8,14,10,11,8,24,130,13,10,17,14,39,32,20,41,35,25,19,0,9,0,82
6,22,18,20,15,4,10,23,26,126,16,25,25,13,27,32,51,6,43,45,62,36,3,15,7,11,3,12,145,12,7,29,7,37,34,32,56,31,35,4,0,22,2,76
21,17,15,13,15,9,6,21,24,134,14,22,23,8,31,20,52,7,60,64,34,39,10,13,15,7,3,13,141,3,2,20,12,52,24,20,47,28,34,19,2,22,1,54
2,20,14,15,26,14,11,30,24,154,16,29,25,6,36,33,51,11,52,55,38,35,11,18,14,11,11,18,152,14,19,18,14,49,36,13,52,32,39,0,0,10,2,53
17,13,10,6,10,10,6,19,19,122,16,25,31,11,36,32,59,9,54,59,40,31,4,8,20,10,7,18,121,16,11,15,7,54,31,13,42,44,42,16,2,14,1,83
9,17,15,14,24,7,31,19,18,114,6,16,23,11,34,39,60,8,54,44,42,45,7,4,14,5,10,14,148,14,8,10,12,41,33,23,48,43,34,6,0,21,1,81
13,18,16,7,5,8,11,16,15,129,13,26,19,6,40,36,45,12,46,50,48,24,8,14,31,9,4,8,148,18,15,23,7,42,30,29,56,35,37,10,0,21,1,82
10,17,14,26,10,9,9,16,23,147,19,26,34,2,38,45,72,13,64,67,52,42,11,13,21,9,7,21,189,10,14,32,15,49,29,30,66,38,53,8,0,18,0,88
7,16,18,16,7,7,6,20,16,132,21,22,22,7,33,28,55,4,56,58,40,32,10,6,11,6,14,21,151,17,12,15,7,44,25,13,51,25,33,6,0,13,1,54
24,14,12,34,29,5,16,18,14,141,22,18,25,9,34,32,38,6,43,47,42,42,6,18,10,14,18,10,159,13,7,20,13,36,33,13,59,33,32,21,2,10,1,53
1,16,11,12,8,12,7,12,18,158,8,26,24,9,34,34,35,12,39,48,72,34,7,18,12,3,8,14,119,7,9,22,18,46,34,20,53,31,32,0,0,13,1,59
20,19,15,6,31,10,9,24,20,127,10,19,22,7,33,35,64,7,38,52,61,40,15,18,23,2,6,15,144,16,17,25,11,33,28,29,49,31,28,16,2,15,2,62
31,16,17,8,17,15,12,16,11,134,132,26,30,12,43,38,63,21,43,168,56,221,0,15,4,4,14,22,152,12,11,16,17,52,36,15,57,29,36,33,0,16,1,84
12,16,13,10,6,15,6,13,17,107,21,31,26,10,24,28,41,3,71,59,105,31,3,8,4,3,11,22,118,4,9,31,15,46,40,21,58,50,42,9,2,24,2,104
22,17,21,76,12,12,12,22,14,112,11,26,23,4,28,34,91,6,58,61,55,34,11,5,7,7,7,17,192,23,10,29,21,41,52,29,61,36,40,19,0,16,0,113
6,16,21,10,14,6,7,18,10,147,7,23,26,16,20,27,57,13,45,42,91,25,3,13,19,7,7,13,142,13,14,24,16,37,37,28,45,36,42,4,0,12,1,92
23,11,11,3,41,7,8,23,12,144,7,20,24,12,22,18,79,8,46,47,82,33,12,15,10,16,12,15,117,14,18,39,16,27,49,35,49,56,33,20,2,8,1,115
3,19,10,9,12,19,18,22,13,126,9,24,30,6,45,56,74,12,47,34,74,45,10,13,33,3,10,15,157,11,14,25,8,31,37,27,59,33,33,2,0,16,1,100
18,18,15,11,25,4,14,22,20,138,12,25,27,5,33,25,54,10,57,54,84,37,14,4,11,3,9,15,131,13,13,25,8,48,44,22,65,41,42,16,2,24,1,97
10,18,19,56,15,11,4,28,26,115,17,31,18,11,28,27,69,8,64,64,78,32,7,6,19,13,10,13,145,8,21,28,15,58,50,27,59,41,37,7,0,20,1,102
28,9,11,6,22,10,6,19,16,150,13,29,22,13,32,28,41,21,34,50,80,39,14,13,11,9,7,10,135,8,18,24,15,35,39,27,61,44,40,21,2,21,2,85
9,20,21,14,15,12,9,14,18,115,13,28,25,15,58,60,56,12,48,46,45,35,10,11,23,0,10,21,169,6,14,14,4,61,39,17,60,33,26,9,0,8,0,78
6,19,21,11,6,13,8,15,18,96,17,20,21,13,16,19,51,8,40,40,78,29,6,18,3,0,3,11,140,11,14,21,18,25,33,21,44,38,28,4,0,16,1,94
2,23,15,3,8,4,3,18,24,143,9,21,18,10,25,20,71,10,52,44,96,36,11,10,6,11,11,20,153,11,9,26,16,30,53,23,45,48,28,0,0,20,1,120
7,11,16,25,3,16,6,23,22,138,10,20,22,6,20,19,38,2,46,45,75,32,14,6,10,9,14,17,107,15,8,29,10,32,36,29,43,26,30,6,0,16,1,83
17,18,16,12,11,11,7,25,11,137,13,34,20,5,26,33,51,3,44,47,78,38,4,16,42,10,7,17,147,16,9,22,9,31,35,21,43,32,33,18,2,19,1,89
9,16,14,14,14,9,15,20,16,140,17,24,18,13,36,34,45,10,54,50,98,39,11,17,11,4,4,18,147,9,15,31,16,51,28,32,57,43,38,7,0,21,1,105
28,12,17,9,27,8,10,20,14,122,17,30,35,8,42,38,33,7,49,43,71,34,10,16,7,9,2,14,168,10,6,20,8,36,32,24,60,37,41,23,2,20,2,61
8,6,23,12,10,7,11,22,22,100,20,21,26,17,28,29,37,19,69,61,74,38,7,7,7,7,0,17,154,7,10,21,4,39,43,20,57,44,34,6,0,14,0,81
6,22,25,30,10,10,13,39,19,137,12,31,25,14,41,50,44,14,73,67,92,42,7,12,6,13,11,25,181,11,12,32,20,62,45,31,67,33,40,4,0,22,1,102
2,17,20,14,46,16,6,24,23,145,18,27,26,10,39,31,45,6,46,52,112,41,10,8,24,9,9,23,173,12,17,32,21,40,55,29,48,54,41,2,0,21,0,122
8,18,24,8,11,6,14,17,28,143,19,22,25,6,50,40,57,3,56,54,88,30,11,16,7,14,6,23,135,7,7,24,13,53,45,34,73,39,39,7,0,17,1,90
16,19,17,18,13,8,9,17,21,158,20,20,25,11,31,27,55,16,61,66,92,44,10,20,11,8,6,8,167,20,19,27,10,55,39,22,45,44,45,14,2,30,1,99
9,18,22,33,9,10,11,16,18,109,8,34,22,87,37,35,31,8,48,53,81,117,10,6,3,7,9,13,147,14,18,22,7,34,35,28,63,37,31,6,0,19,1,84
21,14,12,13,26,13,6,23,31,139,14,20,35,11,26,33,39,9,47,45,113,35,10,10,25,7,10,21,153,15,6,20,9,47,51,20,51,51,50,20,2,19,2,115
10,14,16,14,38,11,10,16,11,141,22,22,24,2,30,32,24,4,37,45,63,36,0,16,33,13,10,11,155,11,9,17,22,22,27,24,34,30,24,9,0,18,1,66
7,12,11,29,7,129,15,19,15,136,11,17,26,13,33,31,45,13,53,43,88,119,7,18,20,8,11,12,152,6,12,32,16,31,32,32,60,36,39,4,2,16,1,98
12,21,21,31,6,17,9,25,25,109,10,15,20,11,29,40,54,9,55,65,80,35,3,16,3,6,3,12,144,8,17,31,12,53,35,28,57,42,38,13,0,12,0,94
2,19,24,6,9,7,10,21,31,99,11,16,19,12,20,29,41,9,62,52,95,24,4,15,4,7,0,15,133,6,16,25,10,44,36,22,55,43,31,0,0,24,1,88
19,9,16,8,41,12,4,29,30,161,13,25,23,9,36,37,66,4,54,58,102,37,8,14,28,9,9,13,147,25,17,24,24,23,58,35,78,68,38,16,2,18,2,129
8,26,25,10,9,9,5,29,26,126,18,30,29,5,39,48,41,8,72,58,115,31,14,9,11,11,7,19,123,16,12,22,22,61,47,26,68,50,41,7,0,17,1,112
23,18,21,10,29,11,10,25,31,112,10,27,24,12,25,27,73,6,55,61,75,39,4,9,3,7,7,21,163,20,11,29,17,52,46,36,48,50,35,19,2,19,2,117
8,11,13,15,11,10,15,24,22,133,20,20,17,13,27,39,48,11,40,46,90,30,0,11,27,9,11,11,147,6,13,39,17,27,42,23,49,46,38,6,0,17,1,116
19,21,12,9,6,15,14,16,22,153,12,35,33,7,31,34,51,14,51,50,108,35,0,9,51,14,7,15,140,12,20,39,14,45,35,36,46,45,49,17,2,20,1,140
6,16,21,24,8,9,11,16,24,127,8,22,16,14,35,29,96,10,45,38,95,33,10,25,7,2,9,20,144,20,17,30,15,32,50,34,55,59,39,5,0,25,0,150
3,11,19,28,27,14,4,20,14,107,24,19,19,13,21,16,55,12,38,40,104,43,0,17,7,7,16,17,173,10,18,31,23,23,52,29,42,51,35,0,0,20,1,122
12,14,19,10,2,10,14,17,13,122,13,17,22,9,23,31,69,7,41,39,70,39,7,17,7,10,11,15,157,9,21,28,4,23,42,29,51,34,32,9,0,17,2,92
8,19,17,32,3,15,14,25,30,119,11,22,25,5,39,32,68,11,67,59,90,35,0,14,11,7,5,20,155,17,12,24,16,51,47,30,70,46,37,6,0,20,1,102
23,7,19,27,58,15,128,25,16,120,10,32,23,7,41,33,119,6,44,63,95,129,0,9,29,10,12,20,191,20,19,34,19,30,72,38,60,78,38,23,2,28,2,177
6,10,19,14,4,5,12,24,23,150,17,35,36,19,47,39,89,15,53,59,86,35,0,23,24,10,6,18,141,7,15,36,20,53,53,36,73,37,52,5,0,25,1,121
18,17,15,17,9,7,12,18,16,104,9,16,32,4,40,32,103,17,36,41,98,30,3,11,19,7,4,24,143,4,19,25,17,33,58,27,59,52,41,18,2,18,0,150
6,15,10,38,11,16,5,19,26,152,15,28,29,15,25,23,85,21,55,58,130,34,14,20,7,14,6,14,199,17,20,37,18,37,57,51,53,61,47,5,0,23,0,169
2,15,21,158,25,8,15,20,15,134,6,26,20,6,42,47,74,13,53,42,102,124,15,12,8,18,3,19,153,16,21,35,16,41,50,30,68,45,46,0,0,18,0,132
17,16,21,7,26,11,10,27,23,130,12,38,33,6,28,23,56,5,55,62,81,39,10,16,7,10,2,20,167,12,11,26,16,35,36,24,73,36,46,14,0,21,2,89
6,19,24,9,8,8,8,18,20,109,15,15,26,15,25,30,58,3,54,55,84,33,8,12,7,3,10,18,144,7,11,25,14,28,37,22,51,36,30,5,0,12,1,79
21,20,11,27,14,15,11,28,23,136,21,48,36,15,40,33,80,5,66,70,89,56,10,13,33,13,9,17,174,15,12,23,11,43,58,27,67,53,56,20,2,34,2,124
6,22,8,11,2,7,7,26,28,118,17,31,38,6,45,46,82,11,60,60,76,32,11,10,11,8,6,10,141,6,22,29,12,56,47,32,62,43,41,4,0,12,1,99
18,22,18,23,43,8,14,19,25,119,16,30,35,4,51,59,87,3,55,61,73,30,4,15,37,5,9,11,148,10,13,22,15,65,61,31,66,63,52,17,2,19,1,137
23,25,22,25,32,8,13,21,20,86,17,36,34,9,39,45,95,4,55,62,79,32,3,13,3,0,8,18,174,8,22,31,12,68,46,34,66,40,52,26,0,16,0,123
7,24,19,18,13,12,12,23,17,156,9,29,31,17,31,30,81,10,57,54,113,29,6,18,22,11,4,19,156,12,26,36,14,51,60,35,53,61,43,5,2,18,0,146
17,25,20,3,9,9,14,20,17,99,20,32,26,10,36,33,42,12,75,75,83,37,6,7,4,10,0,18,139,8,12,27,9,70,39,24,64,34,40,18,0,21,2,101
6,14,12,6,25,10,8,28,25,105,14,22,27,6,25,26,99,2,67,66,121,27,10,10,7,5,3,21,133,14,20,34,16,67,61,43,31,64,53,4,0,14,1,162
19,13,16,34,11,6,2,28,19,135,13,22,29,9,28,33,55,0,62,57,82,38,3,16,7,13,11,19,121,15,19,28,6,60,39,25,56,46,39,21,2,22,2,100
8,26,21,12,24,11,6,24,18,144,18,31,23,9,42,35,78,2,49,45,95,33,3,18,20,7,6,16,144,17,19,38,24,43,53,33,49,53,46,8,0,16,1,121
16,18,22,9,5,10,12,21,23,150,21,34,42,12,54,55,56,11,82,81,88,37,10,9,19,10,11,17,144,11,6,23,14,88,47,22,86,49,56,17,2,21,1,103
5,18,16,5,7,7,10,32,14,104,15,137,33,12,33,43,64,11,56,54,55,122,0,8,3,7,0,14,128,17,11,28,11,67,52,21,51,40,45,4,0,13,0,107
11,9,12,12,29,8,7,17,24,133,16,24,21,9,46,37,54,11,60,63,169,122,4,14,31,5,7,17,127,15,18,28,20,74,40,17,38,46,47,14,2,8,0,89
14,13,17,29,18,7,6,26,18,123,12,31,31,15,39,37,92,11,58,50,69,37,4,13,7,11,11,17,170,13,15,32,18,51,58,30,42,59,39,15,0,20,1,129
7,14,14,7,9,11,8,25,37,132,15,24,30,6,33,30,72,8,72,66,75,32,11,19,19,14,0,14,150,7,15,26,11,57,46,30,45,42,39,4,0,18,1,97
8,16,23,25,31,17,9,23,20,119,4,25,34,12,52,59,67,3,52,51,101,39,3,8,11,4,5,14,179,11,17,31,18,71,57,28,53,59,56,6,0,13,2,125
10,18,22,9,30,10,15,23,21,137,15,21,31,13,30,32,47,4,54,55,143,30,4,14,7,8,16,24,158,21,15,30,17,55,55,32,49,54,52,8,0,22,1,153
20,16,16,8,11,16,11,28,25,153,10,27,29,11,23,24,54,9,56,65,142,40,7,18,4,14,7,22,152,20,16,34,22,59,50,40,42,49,34,17,2,17,1,149
5,21,20,28,11,9,12,14,23,153,12,19,22,9,27,32,38,11,49,57,99,32,6,13,46,13,0,25,141,13,13,35,15,33,36,39,47,38,27,6,0,22,0,103
14,14,27,32,6,14,2,22,22,121,16,29,30,8,33,33,73,12,61,50,50,29,0,12,0,0,16,29,177,18,15,26,12,43,41,24,62,37,50,12,2,9,1,90
12,15,12,8,27,10,9,18,25,133,9,21,26,8,42,42,41,7,37,36,99,36,11,19,3,7,4,14,148,8,15,28,20,40,40,33,42,41,47,10,0,22,1,103
6,15,25,18,13,11,9,29,22,111,14,27,29,7,24,29,73,14,64,63,57,33,7,10,4,4,6,22,173,18,19,22,8,60,51,18,39,41,32,4,0,11,1,93
9,17,14,28,9,11,17,20,22,144,19,26,36,8,42,35,67,16,64,62,81,52,4,16,46,6,6,14,165,20,13,20,11,56,50,18,53,47,44,8,0,24,2,105
7,24,23,28,4,11,11,31,28,127,13,34,33,8,62,54,81,11,76,78,89,32,3,10,14,11,3,28,168,16,18,35,21,103,51,28,59,43,47,4,0,13,1,123
18,18,21,12,23,6,21,17,21,158,9,13,21,19,45,65,52,9,50,48,98,54,4,13,27,10,10,20,153,16,20,32,8,74,50,30,49,42,38,19,2,19,1,109
8,18,22,18,9,6,12,27,16,133,8,36,31,13,32,34,67,11,68,64,140,36,10,9,30,3,11,20,150,10,18,33,12,54,50,37,58,49,44,5,0,21,2,141
11,26,24,27,13,8,18,23,35,132,12,33,19,1,33,30,75,10,71,69,52,29,7,11,7,12,8,15,158,10,19,23,16,56,42,28,68,40,46,10,2,15,0,95
15,20,20,5,11,11,13,21,19,117,16,21,38,13,38,32,66,11,58,66,101,32,10,13,11,4,7,19,137,12,16,25,10,68,53,22,49,58,49,14,0,25,1,137
16,14,17,15,55,13,2,20,22,138,23,27,31,13,37,40,84,3,81,73,102,31,6,12,15,18,12,22,184,10,19,41,14,68,56,33,55,46,50,18,2,27,1,128
7,11,23,9,34,6,11,27,25,112,24,38,25,10,51,48,211,8,59,71,106,132,0,20,24,3,7,22,177,10,17,34,14,56,48,37,61,52,47,6,0,20,1,140
6,17,22,29,9,11,3,28,22,148,22,31,38,10,55,59,106,0,66,60,88,30,6,10,27,9,6,23,135,22,9,31,15,70,58,33,57,60,57,4,0,20,2,134
13,14,20,14,11,13,9,23,20,155,12,23,29,13,27,27,84,10,51,53,84,36,7,18,26,4,20,22,158,16,24,33,25,42,48,41,44,47,31,15,2,13,1,115
7,26,19,33,29,12,11,16,29,117,15,23,27,8,45,40,75,2,60,52,59,32,7,8,10,15,11,12,175,9,20,33,14,71,44,32,57,42,42,4,0,17,2,112
13,24,24,36,5,14,18,24,29,130,14,21,40,9,49,45,68,13,67,69,55,36,4,13,10,3,14,20,218,19,17,14,10,75,42,24,73,43,48,12,2,27,0,84
13,14,24,21,32,10,8,28,20,120,10,25,21,8,31,32,53,15,65,61,108,28,4,10,8,12,3,12,184,13,16,28,15,54,55,33,43,52,39,11,0,21,1,106
14,20,27,6,23,16,3,24,17,139,15,37,36,9,33,32,54,3,94,87,139,45,4,13,4,3,10,24,130,16,18,37,15,97,62,23,50,59,64,16,2,24,0,149
8,13,14,6,21,14,11,19,29,154,25,35,22,10,34,42,137,18,78,77,60,36,10,18,31,8,8,18,168,10,12,33,16,57,63,37,71,70,50,9,0,26,1,149
5,14,26,25,4,16,10,18,26,165,17,39,27,10,59,58,47,8,64,71,95,35,6,20,47,2,18,17,172,8,21,25,17,81,39,26,60,51,43,4,0,21,1,104
3,17,20,30,8,13,8,18,41,153,22,18,31,9,28,36,73,10,47,57,93,52,14,19,10,12,13,19,167,14,19,44,12,44,42,34,52,48,51,0,0,20,1,128
8,14,9,9,51,13,4,33,26,163,22,25,25,12,42,31,41,8,56,63,110,32,17,18,34,9,6,17,172,19,18,37,15,73,47,29,25,41,48,5,0,23,2,99
10,15,22,24,7,17,20,23,24,149,21,33,31,7,47,59,78,6,53,55,85,38,6,14,43,13,7,18,154,10,15,31,13,66,34,36,62,51,41,12,2,17,0,116
13,16,19,35,28,4,13,25,31,167,15,31,26,6,46,44,57,7,65,56,107,31,10,9,14,12,18,23,178,14,11,30,14,76,47,41,60,57,48,11,0,21,2,101
16,135,33,8,3,8,16,29,21,131,9,31,25,15,34,36,61,9,64,66,65,115,7,16,14,10,15,11,156,9,13,16,13,66,40,14,61,37,40,16,2,23,0,76
8,11,16,9,9,17,9,26,24,155,11,34,28,8,33,36,87,11,66,66,78,35,3,19,7,3,7,21,165,23,22,24,12,75,61,22,37,63,42,7,0,22,1,106
5,22,22,8,21,15,9,22,20,133,16,24,31,7,28,28,101,14,53,56,104,38,11,19,7,10,7,23,147,12,14,39,24,43,52,28,52,59,46,4,0,16,1,151
3,12,23,6,28,9,8,20,28,146,18,34,34,11,40,41,73,12,79,72,108,43,10,9,4,14,7,27,148,17,14,28,18,88,70,29,55,55,63,2,0,17,1,134
8,16,17,52,8,11,11,25,30,148,19,27,30,14,38,40,110,11,80,76,82,32,4,20,6,21,8,24,151,25,20,31,22,74,64,33,71,57,57,5,0,24,2,159
17,18,23,8,14,9,15,15,28,140,18,33,40,9,63,60,94,2,63,55,83,41,10,20,10,10,11,17,127,9,24,29,12,91,61,32,60,60,57,14,2,16,1,154
12,15,6,17,28,10,14,25,24,127,14,20,29,10,30,24,108,15,45,49,80,30,7,11,8,4,8,17,158,14,11,30,24,46,63,36,49,47,43,10,0,22,1,155
15,14,21,24,28,3,14,21,29,148,10,31,39,8,25,32,113,13,55,67,77,29,11,15,30,8,13,23,152,13,21,41,18,68,45,49,44,53,50,14,2,14,0,155
29,12,11,2,36,8,16,11,20,129,12,23,20,9,31,29,79,7,41,40,73,29,10,21,19,6,7,20,163,15,15,30,19,29,52,43,46,42,29,37,0,19,1,121
15,20,25,35,8,11,13,22,22,120,7,27,22,7,37,42,97,10,55,50,77,49,10,13,8,16,9,21,156,11,16,43,21,49,53,41,47,59,40,15,2,19,1,147
2,24,23,13,10,7,12,37,26,147,18,30,35,14,44,41,110,11,81,83,64,44,4,18,36,14,0,30,167,2,10,30,18,66,63,23,77,57,49,0,0,31,1,127
7,22,25,14,6,21,9,30,35,140,11,28,34,12,43,146,124,7,80,83,103,127,7,19,7,3,9,22,141,8,23,39,13,78,77,40,68,75,53,4,0,23,2,166
17,19,30,21,15,11,16,31,27,162,21,30,37,12,28,39,93,11,67,66,70,50,11,10,6,11,6,32,175,11,16,27,16,65,59,25,68,64,61,18,0,24,1,114
12,21,14,21,11,11,9,31,30,145,20,34,29,16,31,34,60,9,73,75,123,35,10,16,13,9,10,25,154,19,21,30,17,72,61,32,61,60,43,11,0,20,1,141
16,16,15,10,32,2,16,22,24,130,13,28,30,8,50,50,91,17,58,54,93,32,3,15,26,12,0,17,157,22,11,25,24,72,61,28,47,57,47,14,2,22,0,136
9,30,11,33,12,16,11,23,19,133,13,33,23,9,54,56,86,15,47,54,100,30,14,9,22,7,6,18,170,18,9,38,11,60,54,42,59,61,48,7,0,22,0,168
18,15,139,7,35,11,15,18,23,103,15,29,28,9,44,41,70,10,58,74,103,120,0,10,27,6,6,17,159,10,21,31,9,79,41,39,47,43,42,13,2,8,2,116
3,24,27,17,3,10,11,28,29,126,14,32,27,10,39,41,80,11,71,78,53,39,8,8,28,7,6,13,152,10,10,34,10,73,37,34,66,40,37,2,0,19,1,93
8,19,20,50,29,11,1,18,23,128,17,24,20,6,32,31,102,5,51,58,67,35,10,15,0,12,13,16,150,16,14,45,12,67,49,37,41,49,43,5,0,12,2,113
9,17,19,13,11,13,6,21,24,125,16,28,24,9,38,27,82,4,58,57,106,37,10,23,10,8,3,19,131,13,13,31,14,74,52,39,37,59,46,6,0,17,1,130
17,22,17,11,8,13,12,31,23,134,8,32,28,13,22,26,59,12,70,64,91,36,10,16,23,11,7,16,167,8,7,28,18,52,46,20,47,41,41,11,0,14,2,98
20,15,20,10,7,10,4,23,31,127,18,37,37,5,29,43,70,13,75,73,102,45,14,12,4,11,4,20,142,13,16,29,16,50,54,31,66,55,54,19,2,20,0,126
6,11,11,29,15,13,12,24,23,163,12,30,29,30,44,42,130,11,60,54,102,46,7,18,33,14,9,21,151,8,23,48,16,53,68,52,61,67,44,5,0,28,0,173
27,22,20,33,36,3,5,26,23,138,18,32,24,7,45,44,92,9,64,62,92,26,4,10,29,10,16,18,164,15,20,42,20,83,58,36,50,56,54,23,2,10,2,148
2,16,13,20,8,6,6,11,23,128,15,19,19,13,43,41,89,14,50,46,116,31,7,18,3,5,10,25,132,9,21,32,12,49,66,31,53,69,46,0,0,28,1,171
7,20,11,15,28,8,8,29,22,124,18,24,24,4,37,33,130,1,63,59,87,31,8,12,3,9,9,24,121,20,23,40,16,54,66,35,63,65,50,5,0,22,2,192
10,23,17,22,32,11,17,29,27,185,16,24,27,11,36,38,127,5,58,62,68,41,10,15,78,12,7,19,154,11,18,37,18,57,50,42,51,53,43,8,0,14,1,148
10,16,17,10,34,11,4,137,28,118,11,26,23,13,40,41,108,3,44,49,79,122,10,18,10,11,2,11,160,12,15,40,17,66,44,45,45,46,50,9,0,19,1,138
16,23,18,27,7,3,18,25,19,128,11,17,29,11,35,29,106,16,57,56,109,40,14,20,10,6,0,18,164,16,23,39,8,51,62,48,34,68,44,18,2,22,1,156
6,21,18,14,8,7,10,27,24,143,10,30,34,10,31,43,113,15,68,72,103,35,3,20,20,7,8,29,118,15,10,26,14,79,70,35,59,76,55,4,0,27,0,152
25,17,26,11,31,9,13,26,30,173,17,44,40,6,47,56,102,14,82,80,84,32,12,11,49,9,9,30,160,11,14,29,17,86,60,38,72,65,64,23,2,28,2,143
7,15,17,18,17,0,10,19,21,140,18,34,19,9,26,33,104,11,52,64,138,33,10,19,8,14,12,25,145,8,19,42,26,58,72,40,44,64,39,7,0,29,1,168
16,21,21,22,46,11,9,24,20,119,14,32,22,7,43,41,75,14,66,68,90,29,11,13,7,13,11,23,167,10,17,27,12,67,53,26,66,58,47,16,2,14,2,118
2,12,16,14,6,6,16,20,30,128,13,26,32,12,36,44,143,9,66,58,85,39,17,14,6,6,4,19,151,16,19,37,22,55,64,39,53,67,57,0,0,28,1,193
8,26,15,31,16,11,11,28,27,154,20,23,24,5,29,29,131,9,52,53,134,33,11,15,25,13,10,24,162,23,19,49,22,45,86,38,44,78,54,6,0,25,1,236
18,16,11,11,50,13,11,25,23,152,13,39,36,3,38,35,113,7,59,56,79,38,11,20,32,6,5,23,163,15,24,41,17,65,61,33,45,64,56,21,0,16,0,155
6,12,16,31,7,7,14,28,18,125,13,24,30,13,45,35,118,2,54,49,52,36,11,20,7,2,6,19,116,15,20,51,10,75,49,44,42,50,40,5,0,11,0,138
22,15,12,28,9,11,7,18,22,127,8,26,31,10,22,36,101,11,62,63,78,37,3,18,4,10,7,22,150,16,23,32,14,61,60,35,31,62,37,22,2,18,1,133
2,19,15,50,29,8,14,16,20,121,7,28,27,12,36,28,111,11,59,58,56,29,4,11,31,5,13,20,179,8,15,25,23,72,54,25,35,46,43,0,0,23,1,109
21,10,16,11,13,9,12,21,13,131,7,25,26,14,33,35,124,13,45,41,120,44,7,15,11,10,6,21,148,11,17,43,20,42,59,45,46,54,52,20,2,18,2,168
3,21,26,8,31,10,9,17,19,138,11,24,28,5,42,38,101,7,67,50,85,36,7,22,7,15,3,20,141,15,11,28,19,60,61,25,58,65,48,2,0,28,1,130
6,15,20,11,3,6,11,24,24,163,11,26,28,10,31,35,103,12,57,53,92,38,16,18,22,11,7,23,118,15,18,32,27,49,60,36,41,65,50,5,0,18,1,168
10,25,20,9,8,14,29,28,26,140,15,25,39,12,33,35,119,8,59,60,100,46,7,13,14,11,10,25,185,8,21,31,24,59,64,38,45,65,51,8,0,22,1,179
6,19,15,11,18,13,13,29,32,137,16,20,22,12,32,32,89,9,72,63,96,38,7,16,25,4,3,27,140,17,15,31,9,61,47,29,52,58,39,4,0,19,0,138
22,15,22,26,28,16,11,24,23,139,16,32,33,12,29,42,67,8,73,85,108,31,7,14,4,16,13,24,165,6,25,42,14,79,54,43,46,48,60,23,2,24,1,136
2,9,17,36,7,7,12,18,16,120,14,35,30,10,44,45,102,131,65,62,59,120,0,13,32,7,9,19,136,14,12,31,13,64,47,37,53,42,50,0,0,21,1,125
16,20,23,3,24,10,2,31,26,136,14,33,29,5,48,51,98,9,82,86,107,25,14,10,32,4,16,28,129,20,17,29,15,98,67,31,57,66,54,16,2,30,2,182
7,14,15,40,38,10,7,17,20,141,20,21,25,12,37,40,83,9,40,167,77,121,14,14,28,11,2,32,166,23,10,29,18,66,50,34,44,55,44,6,0,24,1,126
7,17,21,15,4,19,11,17,16,124,16,28,30,11,50,53,115,14,55,56,72,45,21,10,23,10,7,28,133,3,16,47,20,47,41,42,72,50,48,4,0,22,1,131
12,24,26,10,11,7,15,30,21,145,18,38,39,15,41,38,92,17,69,80,119,41,14,21,7,4,11,22,157,13,24,47,19,78,69,37,60,62,56,11,2,29,1,156
6,21,10,11,14,16,11,17,37,151,15,21,38,12,34,22,122,8,64,53,82,35,10,20,22,11,10,28,156,18,14,26,18,57,73,31,44,66,45,5,0,18,0,148
23,24,27,30,6,13,15,32,26,141,19,26,28,9,41,50,67,14,60,61,76,37,3,11,8,13,6,30,177,19,18,25,20,61,57,26,76,53,51,21,2,17,1,121
3,26,18,8,48,6,3,30,24,140,10,32,34,17,39,38,152,14,77,69,114,35,4,24,10,9,4,23,161,22,27,43,28,56,69,49,81,76,65,0,0,30,1,217
19,16,19,16,10,8,8,30,21,115,16,26,22,11,36,37,129,10,66,69,87,31,7,12,4,4,4,23,138,13,20,41,13,69,72,36,66,58,49,16,2,29,2,193
22,14,11,11,29,8,9,22,150,144,24,25,24,9,38,35,82,5,73,70,65,123,8,12,50,9,0,13,141,18,13,21,17,69,52,28,53,50,41,28,0,14,1,115
20,34,21,31,25,11,13,15,23,172,11,40,30,8,36,40,141,8,73,65,87,29,9,18,46,15,18,18,178,22,9,55,20,54,48,59,74,43,54,16,2,24,1,165
9,20,18,28,8,10,11,28,25,140,15,32,24,11,44,45,101,8,73,75,93,42,6,20,22,14,7,14,142,11,20,46,19,69,45,41,71,44,41,6,0,20,2,137
6,22,9,11,24,14,7,17,23,142,16,21,35,9,40,50,110,12,70,66,106,37,10,24,14,9,3,22,138,9,18,44,19,55,70,46,68,62,45,4,0,25,0,152
