172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
5,27,32,14,39,13,21,56,84,190,113,72,4,19,25,42,31,53,153,113,53,22,0,86,4,165,1,0
6,142,8,8,44,13,24,63,84,252,131,69,15,23,25,39,33,76,146,107,47,106,6,87,5,184,1,0
4,15,24,20,42,14,28,56,73,283,113,93,3,15,32,42,35,84,122,129,62,25,14,71,0,228,2,0
15,22,47,14,45,12,25,59,79,174,127,113,11,18,71,35,32,61,127,89,46,22,10,99,13,160,1,0
16,29,39,20,44,5,22,62,85,169,116,58,16,17,38,27,22,66,132,78,54,19,3,120,18,162,1,2
12,32,27,10,37,12,30,60,65,180,102,79,13,21,31,31,20,58,117,82,54,22,8,127,10,125,1,0
17,19,5,8,46,6,146,54,74,179,135,81,11,32,23,38,20,59,160,81,51,107,10,79,16,127,1,2
9,24,9,13,39,8,19,55,72,191,109,65,10,25,11,44,28,52,136,103,53,24,4,83,6,137,1,0
38,24,25,2,53,10,33,57,84,192,139,62,9,22,3,55,38,46,181,117,58,16,3,97,44,173,0,2
3,30,25,13,42,17,18,58,74,218,81,85,13,21,24,45,31,59,105,118,47,20,14,121,0,189,2,0
13,21,28,10,41,11,13,50,60,220,101,56,11,12,8,34,34,92,109,87,63,21,3,88,10,205,1,0
8,27,8,12,48,18,17,63,61,193,129,73,7,19,7,40,28,54,135,95,58,24,17,63,5,152,1,0
16,28,43,7,51,22,44,63,72,211,131,106,8,26,75,40,35,67,132,103,50,20,7,127,15,163,1,0
16,25,52,18,32,16,23,61,82,236,105,92,9,22,27,44,38,76,160,112,66,21,0,128,16,188,1,2
9,28,4,9,43,12,27,61,84,226,126,85,8,19,44,35,25,70,144,107,55,21,4,63,6,159,2,0
9,28,46,11,43,10,21,67,72,174,134,94,3,21,35,38,22,51,141,90,70,17,10,96,12,125,0,2
7,19,31,15,49,12,31,53,69,233,114,70,12,28,4,31,29,72,114,96,45,23,7,104,5,162,1,0
7,25,35,15,50,11,10,42,57,193,106,88,14,19,26,47,24,64,107,123,47,19,10,112,8,177,1,2
7,27,21,15,40,8,17,47,63,198,90,71,3,24,38,30,19,62,114,91,34,25,3,52,5,163,1,0
12,26,27,5,47,9,19,53,70,179,130,94,14,19,27,45,28,64,142,103,46,21,11,73,10,141,1,0
16,23,30,15,37,5,14,54,61,179,107,53,9,17,4,31,25,64,93,76,43,25,8,98,15,138,1,0
10,36,8,12,44,13,18,66,59,239,124,71,8,18,26,48,32,66,129,133,60,17,6,73,8,212,2,0
9,26,24,21,42,3,25,55,83,249,111,79,12,16,28,48,36,78,143,142,53,18,10,98,10,222,0,2
7,24,18,15,41,12,22,51,67,217,106,89,11,23,29,41,20,74,132,95,63,20,11,95,5,174,2,0
16,27,28,16,34,11,27,55,90,165,106,77,16,25,6,30,22,71,169,65,50,20,6,113,18,133,0,2
7,18,25,15,44,14,19,43,58,254,119,90,4,34,28,43,34,89,125,126,55,20,11,78,4,204,1,0
13,25,23,15,51,12,21,64,71,249,132,70,14,25,27,51,32,67,141,146,65,20,6,101,13,212,1,0
6,28,38,17,51,20,21,67,86,226,143,59,11,21,21,50,29,61,170,122,48,24,10,116,4,190,1,0
10,26,27,8,45,9,18,65,71,212,130,68,15,29,4,45,23,68,142,111,64,23,4,96,6,158,2,0
17,25,31,10,42,12,33,60,72,200,120,69,5,19,26,37,28,56,140,100,61,17,3,90,15,161,1,2
3,25,9,7,44,8,20,58,75,288,118,75,10,21,8,42,33,74,132,128,66,20,11,73,0,233,1,0
17,19,56,18,47,10,44,62,77,175,133,115,14,14,77,45,33,57,135,113,62,19,7,124,17,184,1,2
6,38,43,20,36,18,32,61,96,198,118,87,15,13,48,37,20,83,155,92,49,23,3,132,4,162,0,0
13,24,42,12,46,12,29,62,79,212,119,68,8,22,35,28,30,82,132,86,56,17,3,98,11,150,1,2
15,19,4,7,47,15,23,60,81,191,114,69,17,23,7,35,23,59,145,94,57,22,14,78,13,155,1,0
12,21,3,15,47,12,17,55,62,240,130,85,7,20,31,54,36,52,117,130,47,22,10,78,10,179,2,0
18,27,15,19,41,10,32,68,83,243,127,106,11,24,51,47,31,67,142,115,66,22,14,91,16,195,1,0
3,32,7,15,47,11,24,50,57,192,103,70,25,15,4,37,28,40,113,88,39,21,8,130,0,124,2,0
14,34,13,12,48,17,41,66,95,218,138,106,9,22,32,29,25,56,135,88,56,14,7,81,17,142,1,0
6,20,61,13,48,134,21,53,68,211,103,86,10,20,24,31,39,67,109,104,51,109,3,128,2,177,2,0
14,31,6,10,36,5,30,66,97,234,126,85,9,20,44,43,33,58,159,114,65,17,10,66,14,202,0,2
5,30,40,7,50,11,22,62,76,259,138,75,9,21,31,43,35,85,146,98,63,22,14,104,4,180,0,0
25,25,34,10,44,16,24,61,69,193,112,97,10,16,54,38,22,66,124,84,52,17,7,112,22,148,0,2
6,21,28,19,49,5,19,59,77,176,125,78,5,18,10,38,27,60,146,97,59,22,8,90,4,140,1,0
12,14,5,2,55,16,29,56,75,236,121,82,11,26,14,48,33,57,134,130,51,18,10,73,10,205,2,2
16,17,44,11,46,19,20,58,55,231,116,104,83,22,55,43,33,60,124,112,43,106,7,120,17,167,1,0
4,26,31,15,45,10,21,58,81,188,121,71,13,20,24,33,22,54,129,85,52,22,11,105,0,131,2,0
13,26,10,9,39,17,24,49,70,234,114,78,11,23,10,42,31,73,130,100,42,26,14,90,16,189,1,0
4,24,141,12,42,10,25,50,73,182,113,100,9,19,12,39,32,49,145,120,49,112,14,91,2,164,1,0
22,20,48,6,46,8,25,67,78,201,117,93,9,19,32,40,28,67,147,99,60,16,4,85,22,175,0,2
6,29,12,16,49,17,24,69,75,158,143,86,7,15,49,41,16,44,153,80,47,22,7,80,4,127,0,0
21,28,24,11,57,5,36,73,83,352,118,99,12,24,35,43,23,59,161,123,60,107,7,107,22,174,2,2
8,30,53,14,45,11,21,57,80,171,121,65,2,17,31,34,28,57,157,89,53,21,0,107,4,125,1,0
31,29,9,15,49,15,23,80,94,204,131,79,9,23,23,41,25,52,157,107,62,28,10,99,32,143,2,2
6,24,31,20,50,4,17,72,76,256,127,72,7,26,11,46,36,75,138,137,59,21,6,85,4,227,1,0
4,29,19,12,47,17,21,45,66,216,124,62,10,11,14,34,34,71,124,100,43,21,0,94,0,187,2,0
23,26,13,13,42,10,26,70,79,228,134,59,11,21,11,40,22,59,163,100,47,26,3,81,23,165,1,0
7,25,23,15,54,12,36,62,81,226,145,104,10,30,59,34,32,76,157,90,56,19,14,93,6,154,0,0
22,24,45,13,39,12,37,57,92,166,121,84,9,16,46,32,33,56,190,85,58,19,10,97,23,124,1,2
7,29,29,9,38,12,19,63,89,216,129,69,10,28,15,49,36,56,156,134,56,18,13,98,6,185,1,0
15,27,33,18,51,12,27,59,99,199,132,83,7,20,28,42,27,61,163,106,56,18,7,109,15,171,2,2
2,27,14,13,49,13,21,60,103,215,123,95,13,14,48,51,28,56,148,112,59,19,7,78,0,185,1,0
5,25,8,9,41,8,16,46,54,160,108,83,6,26,26,37,25,52,124,85,39,17,13,64,2,122,2,0
6,24,38,10,49,6,13,60,61,197,139,77,14,19,11,47,36,63,152,117,64,25,10,91,4,163,1,2
9,30,10,7,42,8,28,66,68,234,125,44,3,18,4,44,30,70,148,107,56,21,10,83,6,214,1,0
22,17,7,10,53,12,42,64,82,207,152,92,7,23,32,54,31,61,168,119,62,24,7,81,19,173,1,2
7,24,27,12,35,6,37,62,91,195,103,104,12,20,51,37,29,66,146,85,50,15,8,104,8,153,0,0
16,31,23,14,35,13,27,63,109,225,98,94,5,22,33,46,35,76,161,132,56,21,7,107,17,192,1,2
2,29,37,8,57,20,29,56,94,223,129,66,15,19,23,32,35,66,157,101,55,20,6,124,0,165,1,0
17,33,27,18,47,21,23,50,87,263,140,109,5,21,26,53,36,68,161,143,68,17,8,100,16,215,2,2
6,35,48,19,58,17,17,73,99,178,150,85,12,19,51,30,34,62,162,85,50,20,6,140,4,149,1,0
10,30,8,18,42,12,7,46,64,191,105,70,13,24,14,29,24,49,122,96,34,20,6,96,8,128,1,0
11,33,23,14,50,9,11,69,67,216,142,68,7,25,28,48,22,66,131,112,48,23,6,97,9,171,2,0
7,20,11,18,47,8,24,63,58,224,124,65,10,25,7,43,34,66,127,104,70,18,3,96,6,188,0,0
19,23,53,14,49,12,42,64,88,212,157,99,15,20,78,42,29,51,148,113,52,21,0,107,17,171,1,2
11,21,49,8,47,13,36,173,66,247,94,80,12,19,40,33,24,87,112,117,56,107,14,120,11,199,0,0
12,25,45,20,40,12,27,71,95,217,112,83,0,14,45,48,27,70,134,100,64,20,10,126,11,172,2,2
8,32,18,13,46,13,14,49,77,245,131,40,10,24,16,47,32,67,132,134,48,34,0,87,5,210,1,0
14,27,46,12,41,5,14,50,51,234,123,91,8,26,7,50,35,82,125,149,53,22,11,87,12,201,1,2
11,31,16,9,44,9,9,61,73,252,124,76,18,27,14,49,28,73,143,101,51,20,10,83,9,184,1,0
10,44,12,6,68,9,12,72,101,267,168,82,11,21,6,56,37,77,197,137,70,19,10,68,9,210,1,0
11,31,54,6,55,10,22,59,62,224,137,69,14,18,4,52,33,61,148,120,64,35,7,100,8,179,1,0
6,28,18,8,50,15,33,65,96,192,129,106,14,13,56,35,23,62,174,90,57,21,17,100,6,163,0,0
15,36,30,6,48,16,39,74,104,242,136,79,6,19,50,40,35,85,168,124,59,20,4,122,17,214,1,2
5,32,64,11,41,17,30,68,83,226,124,91,14,26,51,41,32,63,153,98,57,19,14,134,4,171,1,0
14,28,27,6,35,13,18,60,67,257,115,93,10,29,17,45,39,58,119,113,51,22,8,103,11,185,1,2
11,34,16,9,60,10,17,67,90,239,142,57,9,25,6,42,33,57,155,117,56,21,4,95,9,184,1,0
11,14,13,18,52,13,37,41,66,163,124,110,15,22,39,41,24,48,136,81,42,18,13,92,6,130,1,2
22,27,46,10,44,7,15,56,81,201,114,91,10,24,30,32,25,75,128,92,64,20,10,99,21,149,2,0
9,27,25,2,37,17,8,57,69,136,109,66,13,21,6,27,28,53,131,75,34,18,0,88,9,101,0,0
16,24,32,10,58,12,29,70,68,204,131,101,12,23,29,53,29,59,164,114,56,26,10,104,15,174,1,0
5,30,8,8,48,7,23,66,79,187,123,74,10,14,25,41,24,53,156,100,62,18,3,61,5,150,0,0
13,23,45,11,50,10,37,72,83,253,137,94,9,31,29,51,42,85,163,142,62,21,7,119,12,223,1,2
6,25,45,23,46,17,33,57,64,219,113,134,10,24,101,43,31,82,107,124,54,19,11,125,4,173,1,0
21,32,15,15,45,6,23,66,91,188,121,75,15,20,7,33,23,76,162,87,64,19,11,90,19,156,1,2
12,27,31,17,55,9,28,63,70,221,132,71,8,20,0,46,30,66,151,133,54,20,3,104,8,193,2,0
8,25,61,10,49,13,22,53,82,220,121,98,10,29,55,35,31,81,143,107,49,17,14,101,6,175,1,0
8,24,9,9,41,17,25,55,87,166,107,111,14,20,42,38,27,55,156,99,46,25,14,92,5,132,1,2
26,25,27,13,52,11,25,65,73,179,137,61,3,27,3,44,24,54,170,114,45,16,10,85,29,154,0,0
12,34,32,7,44,12,31,67,88,224,133,54,12,26,18,42,29,65,165,130,60,24,4,109,12,190,0,2
7,35,39,15,52,14,24,67,69,203,154,82,12,17,48,43,28,72,169,117,61,17,7,101,5,196,1,0
16,26,12,17,45,11,25,55,75,207,106,70,6,23,47,31,22,64,139,93,46,23,6,81,18,174,1,2
12,19,20,11,42,11,25,61,57,225,132,57,11,28,29,35,24,64,107,77,53,15,3,79,9,157,2,0
15,25,23,13,37,9,23,52,60,160,93,63,4,16,7,29,25,50,115,81,54,17,3,90,19,131,1,2
7,12,14,10,42,19,30,50,65,184,115,54,9,20,7,40,25,50,147,93,47,24,4,74,4,156,2,0
14,26,51,15,45,18,22,59,79,205,119,127,13,27,76,44,27,76,125,104,51,20,14,113,11,163,1,0
8,38,13,13,50,8,18,60,98,217,116,91,11,29,23,41,31,75,165,98,65,23,7,82,4,163,1,2
5,32,33,11,58,6,24,74,95,262,152,79,10,30,23,57,35,62,176,144,71,15,4,88,6,184,0,0
9,30,7,12,43,11,14,62,74,206,129,76,15,23,3,55,32,47,143,111,62,23,10,70,11,168,1,2
13,33,30,14,51,4,22,57,80,189,145,76,5,15,34,41,29,52,160,126,63,20,7,82,9,184,2,0
21,32,52,14,52,12,26,57,114,192,149,88,7,10,78,41,24,76,197,96,52,18,8,123,20,170,1,2
7,15,37,17,39,18,14,62,59,244,110,58,12,25,3,38,36,87,123,114,66,21,6,111,4,206,2,0
19,29,28,18,55,12,12,73,77,214,134,84,7,24,7,45,31,76,180,112,69,20,14,96,19,178,1,2
8,25,16,8,60,18,31,60,85,204,136,89,8,17,30,34,27,64,169,117,60,21,10,101,4,171,2,0
4,29,49,14,49,19,46,69,89,174,143,77,13,17,45,41,25,44,171,94,52,31,0,117,4,131,0,0
10,30,13,13,50,14,28,54,69,219,110,97,7,23,50,41,32,75,136,99,56,24,8,72,11,169,0,0
11,32,22,8,52,15,33,67,94,246,158,79,10,25,13,45,28,72,173,115,68,20,13,91,10,181,2,0
18,28,17,29,54,15,31,62,98,187,144,57,9,8,11,44,28,58,184,110,53,34,4,100,19,157,1,2
13,36,16,13,45,8,14,54,68,237,116,54,14,23,0,34,28,77,118,111,51,20,8,99,10,204,2,0
17,30,26,18,41,11,24,63,97,210,123,124,13,14,82,34,26,76,162,100,50,18,7,96,16,179,1,2
11,29,13,8,48,9,14,51,71,193,117,81,12,28,10,35,26,69,150,105,48,19,4,99,6,157,2,0
10,25,33,18,53,14,19,56,60,234,125,92,8,20,32,49,39,75,137,117,46,19,10,99,7,209,1,2
9,30,25,12,48,9,16,57,70,223,129,73,11,15,4,40,23,66,143,110,42,20,10,86,11,165,0,0
11,32,2,19,52,11,34,75,83,210,135,96,7,25,55,47,18,68,163,110,61,19,7,76,10,174,1,0
12,29,49,2,60,17,40,69,81,212,149,71,11,17,31,41,35,69,190,114,62,23,7,142,15,184,1,0
14,30,31,16,46,15,36,64,87,226,111,118,9,27,45,46,38,69,168,107,53,22,11,83,14,173,2,0
17,23,92,18,43,28,32,55,83,223,107,118,12,22,51,43,43,76,124,119,52,34,10,155,16,176,1,2
11,43,9,9,46,6,18,64,126,134,136,71,7,16,21,28,26,42,187,66,43,17,8,77,6,101,2,0
12,18,46,12,47,5,22,45,75,233,125,56,11,19,10,42,27,79,141,100,46,22,11,112,11,193,1,2
7,33,6,7,50,12,142,57,80,191,160,59,12,18,22,40,28,48,167,100,48,107,3,89,4,146,1,0
8,35,3,20,47,2,21,63,79,171,144,93,7,18,31,45,29,46,153,102,48,22,4,67,8,132,0,2
4,41,18,12,75,19,19,65,74,219,168,65,14,17,4,48,28,56,188,109,52,20,6,105,5,202,0,0
11,26,22,18,55,9,29,67,66,203,130,108,11,12,36,38,31,74,158,109,62,19,13,93,10,182,1,0
16,17,66,18,175,14,54,81,94,257,153,104,12,30,65,49,32,97,197,115,69,114,3,123,14,218,1,2
13,21,31,23,45,24,36,57,102,229,114,121,12,28,72,41,33,80,142,110,50,24,6,119,9,187,2,0
14,34,1,6,37,15,16,68,116,232,120,94,6,23,24,61,32,69,190,128,58,19,4,47,17,200,1,2
3,26,24,1,47,8,15,56,91,207,121,76,12,16,10,33,30,79,145,85,55,19,7,92,0,153,1,0
18,30,29,8,50,13,17,50,79,192,141,65,14,26,24,39,30,51,136,111,54,17,0,86,18,149,1,2
6,31,19,6,58,14,15,67,64,258,148,74,11,23,6,50,26,78,163,127,63,21,11,87,5,210,0,0
13,34,9,14,57,7,16,58,61,208,131,59,10,13,24,39,24,55,114,114,54,19,10,96,13,177,1,0
6,31,10,11,51,13,17,70,64,302,137,74,7,29,32,46,37,85,134,134,72,20,14,74,5,251,1,0
12,32,17,10,49,15,32,68,68,197,139,92,8,14,10,50,31,61,151,118,69,22,11,92,7,165,2,0
20,23,18,18,40,13,44,58,63,206,131,104,6,18,61,58,28,66,155,112,70,23,10,82,17,165,1,2
3,26,45,12,43,12,37,60,103,222,118,68,14,24,60,36,26,79,179,103,59,22,11,123,0,200,1,0
21,21,48,19,40,15,32,62,92,245,118,117,12,18,95,52,39,78,158,127,66,21,7,105,17,197,1,2
3,35,19,5,38,13,18,64,111,185,115,51,5,23,7,41,23,57,162,91,58,19,4,98,0,149,1,0
25,40,10,11,75,5,15,66,88,287,177,87,10,22,33,45,31,66,179,131,57,18,10,69,24,210,1,2
5,28,27,9,49,11,19,61,67,226,131,53,7,24,3,45,22,53,137,115,48,18,11,85,5,157,0,0
12,24,9,13,55,10,27,61,76,235,149,116,10,24,48,53,38,62,160,126,67,22,11,81,11,200,1,0
7,35,29,9,62,10,27,71,81,147,139,51,6,8,3,33,18,47,171,88,58,19,7,98,6,138,1,0
9,138,41,10,47,13,31,69,88,205,128,98,12,25,23,43,31,67,172,109,52,110,14,106,6,173,1,0
17,23,71,17,53,20,35,74,95,195,135,98,6,13,75,39,22,56,154,93,68,19,8,138,18,149,1,2
4,29,25,20,45,11,32,71,120,210,148,64,9,17,7,33,31,81,212,82,64,22,7,89,2,162,1,0
17,24,46,21,46,14,19,58,85,221,140,97,10,27,43,54,33,59,159,131,57,17,8,100,15,185,2,2
6,36,27,9,54,14,25,52,90,182,113,85,9,23,33,36,25,45,157,99,52,19,7,121,4,147,1,0
19,22,8,8,39,8,20,56,72,229,121,88,16,27,13,31,25,64,114,80,53,17,8,49,22,146,1,2
4,28,33,11,53,14,10,64,71,196,140,72,10,26,7,38,22,52,135,90,55,22,10,103,4,122,0,0
18,18,50,13,46,10,22,70,78,230,127,72,12,15,14,43,39,75,169,111,63,20,10,106,16,192,2,2
6,22,52,10,55,21,36,88,102,238,164,95,5,17,79,47,35,54,212,122,60,22,11,121,4,168,1,0
26,29,44,11,39,14,31,52,80,194,119,70,13,21,4,29,29,74,129,81,43,17,11,103,22,151,2,2
7,35,49,9,44,21,23,57,80,180,137,69,12,13,43,42,20,55,151,102,50,19,0,125,4,146,1,0
23,38,39,8,56,9,18,67,91,218,152,82,9,23,30,45,37,74,178,138,72,19,3,93,22,189,1,2
4,37,11,9,59,18,19,70,79,201,145,78,10,31,7,41,30,53,148,114,63,22,6,94,4,153,0,0
8,27,12,6,68,12,41,84,108,223,195,94,3,10,47,48,30,66,223,121,78,21,10,71,6,191,1,0
6,22,46,10,56,12,31,75,75,202,148,79,11,24,29,40,30,76,170,98,71,19,14,114,4,178,1,0
4,32,24,13,50,14,36,66,125,210,133,87,7,22,34,41,34,54,179,113,61,23,11,101,2,175,1,0
25,37,30,12,44,7,13,62,98,231,124,74,19,24,24,39,25,70,150,110,54,18,10,88,23,183,2,2
7,33,15,5,47,17,30,64,83,186,126,81,9,23,10,44,25,63,139,100,46,21,4,89,4,156,1,0
6,34,13,13,52,11,29,54,83,161,151,109,16,22,15,42,28,59,166,97,53,18,8,101,4,138,1,0
18,39,20,15,53,10,17,68,129,183,160,74,2,22,26,46,28,46,226,111,58,20,7,92,18,140,1,2
4,27,33,10,57,8,25,58,89,170,156,50,11,13,31,44,17,40,157,100,38,20,6,108,4,139,0,0
3,26,33,15,54,12,31,67,79,249,156,111,13,17,43,35,29,69,114,88,54,14,4,69,0,157,0,2
0,22,42,17,66,16,40,72,111,238,158,85,8,21,28,44,35,55,186,116,67,21,7,128,0,182,0,0
9,31,37,15,58,25,29,72,109,220,176,126,17,21,72,36,28,72,202,102,67,23,7,114,8,155,1,2
8,37,16,8,49,130,21,53,80,243,117,68,8,21,0,50,38,74,149,108,55,111,2,93,5,206,2,0
10,37,21,16,62,17,31,60,76,167,141,111,5,12,51,30,17,36,96,68,39,13,6,62,7,94,0,0
10,27,6,15,46,12,31,65,84,214,144,77,12,23,34,40,29,52,165,104,54,20,4,78,8,154,1,0
23,27,27,16,51,18,30,62,101,237,146,75,16,28,44,51,31,62,186,133,65,21,11,98,23,209,2,0
9,22,36,13,43,11,27,66,97,226,123,68,4,23,26,38,29,53,156,116,62,23,10,75,6,182,1,0
9,32,9,16,53,19,21,67,82,232,144,64,12,17,25,33,25,73,147,92,55,19,6,98,6,177,1,0
14,35,13,9,52,14,17,50,75,342,132,77,5,20,10,41,33,78,169,102,57,120,6,69,17,177,0,2
6,31,23,5,58,20,19,60,74,221,146,84,15,21,45,42,30,63,161,109,57,22,10,84,5,184,0,0
2,36,34,18,62,7,29,81,101,232,176,61,10,30,35,44,26,76,217,126,73,20,3,90,0,189,1,2
12,23,19,18,48,10,29,55,76,243,121,75,8,23,29,47,31,68,156,121,58,22,8,92,9,190,2,0
30,26,42,16,58,15,34,82,86,216,135,101,80,19,30,35,22,48,108,97,58,98,4,62,30,145,1,0
1,20,26,12,49,14,30,69,97,215,154,82,7,16,29,46,27,61,177,102,62,19,10,71,0,161,0,0
15,27,25,10,56,10,28,68,82,236,171,76,14,22,17,46,34,82,182,119,70,22,3,88,13,197,0,2
6,34,26,16,51,9,27,71,119,241,141,104,14,26,53,63,31,67,195,136,71,21,14,106,4,215,2,0
9,32,10,15,52,11,22,60,89,230,135,91,11,29,38,40,33,69,165,107,52,23,3,71,8,167,1,0
13,31,13,14,51,7,25,49,77,138,143,73,11,17,11,40,21,50,164,74,44,22,3,88,9,107,2,0
8,27,20,15,55,13,34,89,109,201,167,66,4,21,33,30,27,51,188,107,65,31,4,89,6,163,1,0
16,25,31,11,44,6,29,67,76,199,143,79,6,17,28,41,25,47,145,109,55,19,4,96,16,147,1,2
9,26,28,10,46,20,31,70,101,193,134,89,8,22,49,39,27,59,176,88,50,18,11,90,9,165,1,0
9,29,27,11,52,16,29,54,107,206,135,98,9,15,35,40,35,74,177,111,63,16,10,98,11,194,0,2
5,31,26,11,61,11,21,70,110,195,144,66,17,22,7,38,31,56,208,111,66,21,11,94,4,180,1,0
18,40,26,11,61,12,22,69,100,237,167,75,15,24,29,49,31,75,189,120,66,19,4,103,17,205,0,2
13,26,37,8,46,10,24,60,99,216,133,92,7,23,47,43,32,62,166,106,59,24,4,72,9,165,2,0
11,36,47,18,51,16,26,69,86,205,165,86,7,23,27,44,31,73,184,106,64,26,6,101,10,160,1,0
8,26,12,13,36,11,28,57,68,219,123,49,18,20,7,30,18,79,133,89,52,21,8,97,4,167,1,0
9,20,36,6,55,14,35,197,85,210,152,93,4,19,47,43,25,49,174,104,66,112,10,89,6,147,1,0
13,25,25,14,62,9,38,74,94,262,154,65,9,25,8,46,37,76,186,138,71,15,4,95,11,203,0,2
10,26,28,18,44,10,25,55,90,250,120,78,7,20,53,41,34,65,132,122,55,18,6,92,8,192,1,0
11,30,41,17,42,13,29,62,105,235,124,89,7,25,37,45,39,71,166,110,61,17,8,116,12,193,0,2
11,28,45,9,50,14,34,66,87,247,173,97,7,28,48,49,40,78,177,141,68,36,10,113,8,212,2,0
9,30,28,9,53,11,33,60,111,236,158,73,15,22,14,41,36,83,202,97,54,20,11,117,6,203,1,2
18,37,24,7,52,20,21,65,207,291,126,89,11,25,32,51,32,91,172,138,54,115,10,102,14,247,1,0
9,36,44,9,51,14,14,70,83,256,136,82,19,26,47,40,29,69,140,124,61,18,8,97,9,216,1,0
18,34,19,12,54,17,24,72,78,223,130,62,11,26,28,36,21,78,161,94,66,34,7,107,17,166,1,0
6,31,41,17,61,8,27,67,80,189,163,59,7,19,8,43,30,60,172,106,61,21,7,117,4,149,1,0
12,28,33,11,57,18,30,71,90,230,163,82,12,12,52,42,28,69,159,115,70,19,11,98,11,192,1,2
11,27,43,3,46,18,29,75,93,233,146,76,13,19,29,47,34,71,164,122,75,18,4,94,8,201,1,0
17,33,29,20,58,5,26,79,107,221,144,109,10,23,58,45,24,73,209,111,71,19,15,77,18,175,1,2
9,34,29,11,55,2,28,74,102,219,156,81,11,23,25,42,27,72,184,107,75,23,3,99,6,176,1,0
10,28,25,11,53,7,29,64,80,203,166,92,11,20,33,44,23,68,176,100,57,16,13,93,6,191,1,2
7,24,26,15,48,25,20,63,86,235,119,90,11,16,58,50,28,59,154,125,63,23,8,83,4,195,1,0
8,30,19,8,51,5,28,69,103,233,153,82,9,23,35,50,36,78,173,124,63,21,10,81,6,193,2,0
12,31,27,11,49,10,20,64,86,253,134,60,3,16,10,43,44,83,148,108,68,21,8,88,13,218,1,2
5,31,32,15,57,11,29,78,97,263,169,73,9,21,22,52,39,76,206,138,67,20,10,93,4,214,1,0
16,19,18,12,50,18,35,69,104,228,159,85,7,23,29,38,32,60,191,111,56,15,0,89,17,177,0,2
11,21,55,12,54,8,35,65,92,245,138,86,10,16,39,46,31,88,166,107,66,18,0,124,8,198,1,0
17,38,26,11,44,11,18,75,122,205,133,82,15,17,27,50,31,54,183,123,69,16,3,112,19,183,1,2
8,34,17,18,64,20,27,67,107,205,153,72,7,23,21,44,25,62,182,107,58,24,0,99,4,162,1,0
3,32,9,9,55,14,15,64,71,212,129,75,11,28,7,43,28,65,154,102,55,21,0,79,0,164,2,0
2,35,6,16,57,9,18,74,82,220,161,84,8,21,27,58,28,67,185,120,74,22,10,66,0,189,1,0
8,29,34,16,65,8,35,87,118,252,175,58,7,20,23,52,38,73,217,140,85,23,7,95,6,232,2,0
14,22,55,11,52,10,25,65,96,359,124,95,4,21,52,53,40,101,174,154,68,29,14,102,17,291,0,2
11,24,40,7,57,14,36,73,94,276,139,95,9,23,55,40,33,100,186,108,67,24,8,97,9,224,1,0
17,30,18,6,49,2,17,56,82,237,125,54,15,29,11,34,31,70,154,102,59,16,10,78,18,193,1,2
9,45,12,16,62,14,24,69,90,267,159,103,9,30,31,56,28,72,179,141,70,21,14,82,6,225,1,0
34,32,2,7,61,7,30,74,79,224,157,63,14,24,7,48,29,54,185,109,58,17,10,73,41,178,2,2
6,31,21,10,52,16,31,75,101,232,152,79,10,25,28,42,34,61,186,120,63,22,17,105,5,192,1,0
7,23,22,9,59,12,34,78,116,252,142,84,6,34,26,42,34,85,192,109,76,32,4,94,4,185,2,0
13,31,8,17,56,19,27,69,98,240,152,89,4,20,27,52,29,61,192,131,66,21,8,80,15,191,0,0
14,30,56,5,50,17,18,75,88,185,149,90,10,14,34,42,36,57,173,110,76,20,6,112,11,153,1,0
16,27,25,18,46,11,26,70,98,201,144,116,5,18,64,44,38,67,164,114,65,16,6,68,16,189,0,2
8,25,31,17,47,18,14,56,76,266,133,59,13,18,19,36,28,92,128,102,58,18,8,117,6,217,1,0
11,35,44,9,67,13,20,82,101,225,177,85,14,15,28,46,32,69,204,121,68,18,14,107,11,175,2,2
6,35,30,7,61,13,32,79,87,259,171,96,17,25,56,46,31,91,168,114,67,21,0,98,4,193,1,0
9,34,9,16,39,5,22,74,96,204,119,94,15,26,29,38,33,61,156,101,61,22,11,85,9,152,2,0
7,27,35,7,61,8,28,70,90,216,169,60,5,24,11,58,32,49,198,131,65,21,7,84,4,159,1,0
12,24,27,16,53,15,24,77,88,244,134,72,10,24,49,42,29,74,173,144,71,25,7,100,10,220,0,0
17,28,41,12,48,18,29,66,94,260,118,74,16,25,36,41,35,81,155,118,56,15,6,142,15,220,1,2
8,39,43,11,53,10,36,77,101,240,173,87,3,24,25,51,34,82,169,109,62,34,6,114,6,202,1,0
17,30,34,26,48,15,22,66,107,245,152,80,12,16,31,40,37,79,167,126,61,30,0,103,15,222,2,2
2,33,8,16,64,20,41,80,112,257,185,105,14,25,51,57,31,82,231,122,70,24,17,109,0,225,1,0
21,28,20,11,53,8,35,66,83,240,147,83,11,25,55,44,34,87,161,111,60,21,7,73,19,180,2,2
