index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1286,64,96,109,235,265,222,247,142,167,143,125,139,173,181,68,48,940,979,1002,144,783,29,49,219,304,216,332,131,106,143,123,221,190,79,55,0,
1287,64,72,176,225,232,223,261,67,170,123,106,127,190,191,44,50,902,1070,964,256,653,65,70,231,298,230,286,141,108,142,92,202,205,67,65,0,
1288,49,75,86,202,227,206,233,108,131,199,116,105,164,155,43,47,829,886,828,238,754,49,56,195,305,190,310,134,104,119,109,191,168,62,58,0,
1289,59,88,67,216,234,228,218,134,140,76,126,106,164,171,57,38,836,847,1044,266,607,39,49,230,274,234,275,115,111,127,102,189,192,52,68,0,
1290,78,84,82,204,211,211,242,98,196,97,135,135,147,163,50,52,898,964,853,255,592,60,45,208,303,203,307,140,110,146,120,190,177,76,32,0,
1291,53,83,96,192,353,187,258,155,142,183,93,120,165,186,43,24,808,963,840,289,738,42,35,189,299,214,300,126,97,121,116,165,199,70,56,0,
1292,47,88,87,201,231,217,320,148,117,129,124,124,165,179,43,55,866,988,1089,250,650,54,31,248,329,237,300,134,104,133,111,191,186,55,60,0,
1293,42,71,71,221,252,218,238,125,188,172,118,131,166,163,41,27,832,1014,1029,229,684,45,37,201,268,209,282,140,113,129,105,280,181,64,68,0,
1294,76,97,88,208,254,218,246,112,106,82,121,118,151,178,40,32,895,886,1128,249,654,139,44,224,306,231,308,136,117,121,132,208,188,150,61,0,
1295,75,100,98,200,238,232,239,102,142,145,129,129,187,184,50,38,950,941,931,270,688,64,34,203,312,208,314,136,101,130,93,185,187,75,59,0,
1296,59,89,92,207,254,207,222,112,119,120,103,95,151,167,63,46,982,852,979,231,695,47,34,234,393,233,300,126,119,124,103,205,191,57,41,0,
1297,60,57,94,222,222,225,223,109,132,137,130,123,178,184,45,52,905,857,844,296,750,39,43,210,301,210,300,133,94,117,95,189,175,47,48,1,172.20.1.184
1298,56,38,83,167,253,196,218,86,60,141,81,104,149,176,46,30,746,742,883,262,702,54,40,189,281,188,273,114,116,139,87,192,160,49,36,1,172.20.1.184
1299,52,23,86,183,227,180,204,96,124,142,107,115,143,149,48,42,738,841,974,241,551,59,46,202,247,186,263,114,100,216,112,179,166,64,63,1,172.20.1.184
1300,60,60,83,219,248,206,261,156,102,104,115,119,177,161,40,37,864,884,1288,265,646,46,42,243,276,253,292,119,101,126,117,190,194,68,57,1,172.20.1.184
1301,55,99,82,216,246,211,234,106,151,108,131,133,166,179,33,41,883,936,1127,212,693,44,42,226,288,222,410,136,118,119,108,181,194,61,57,0,
1302,66,91,85,242,254,240,270,144,102,170,113,119,178,169,56,42,852,1006,1269,238,697,61,44,249,302,244,306,125,124,145,105,221,193,71,52,0,
1303,58,92,77,214,272,225,249,103,116,85,130,120,248,200,38,43,873,948,1276,272,676,41,31,248,314,231,302,133,85,120,122,198,186,72,51,0,
1304,52,91,85,221,249,211,232,126,155,157,119,132,191,166,64,40,858,998,1077,237,700,44,45,232,291,223,286,120,120,121,106,205,209,73,75,0,
1305,62,88,86,235,258,221,242,108,145,84,119,116,162,163,39,47,959,905,1037,230,725,59,62,238,311,237,333,141,118,135,97,197,192,64,55,0,
1306,62,106,70,230,229,230,250,99,136,112,143,148,188,170,34,41,904,1050,1218,206,650,39,35,242,287,252,298,124,112,131,115,213,181,65,49,0,
1307,49,93,83,243,246,242,251,108,102,167,150,148,180,184,44,39,979,1077,1184,327,606,48,45,236,325,225,309,149,116,147,115,213,205,79,46,0,
1308,61,73,71,200,240,214,234,115,83,131,114,101,170,154,47,28,874,1026,1073,232,674,37,41,225,301,222,314,137,121,140,112,195,199,70,57,0,
1309,75,187,93,229,226,205,240,54,150,163,131,140,173,167,39,45,978,868,1072,205,635,36,47,235,320,202,296,137,122,121,119,185,179,66,62,0,
1310,49,75,76,217,268,218,252,146,138,130,128,109,164,176,48,46,847,989,1114,305,651,39,39,243,308,247,298,144,131,137,105,194,204,79,57,0,
1311,76,88,100,214,245,194,238,105,164,112,134,137,149,156,50,27,905,937,1093,219,644,56,45,244,287,229,311,146,103,140,111,206,181,65,69,0,
1312,63,69,83,258,221,223,237,135,175,146,134,121,174,166,44,61,887,925,1191,279,625,62,46,226,287,235,282,133,121,118,104,197,209,61,55,0,
1313,65,72,81,235,236,228,234,155,154,147,129,121,162,172,66,50,917,938,1215,182,613,49,48,253,298,238,294,125,101,131,116,202,203,66,47,0,
1314,79,109,93,231,270,234,271,121,136,114,136,124,154,157,149,35,941,951,1367,238,717,45,36,253,312,235,335,146,106,145,104,212,195,73,60,0,
1315,66,74,85,246,240,224,263,115,246,135,133,133,197,216,58,53,1007,896,1186,267,770,46,47,241,330,232,315,151,114,136,118,217,198,62,49,0,
1316,50,84,85,228,283,222,246,76,107,171,129,123,187,177,55,31,918,1015,976,262,784,48,37,216,313,222,326,124,109,131,129,206,209,82,59,0,
1317,61,92,96,218,243,220,236,69,136,92,127,130,185,177,43,40,983,895,977,311,749,49,45,225,348,228,342,139,113,123,106,218,187,75,52,0,
1318,59,78,76,232,279,203,254,128,138,100,99,105,205,192,44,33,940,832,1226,287,772,57,43,228,321,225,322,130,101,129,108,229,200,79,69,0,
1319,89,89,102,223,247,218,262,116,96,97,134,131,157,170,40,47,930,970,1122,235,851,39,48,214,349,220,321,155,123,139,109,293,206,65,56,0,
1320,63,88,99,263,347,243,252,116,157,168,128,132,200,224,38,36,958,995,1240,252,839,44,41,243,303,225,317,135,117,149,121,215,194,69,50,0,
1321,56,82,76,239,222,218,224,118,102,147,129,141,157,156,50,27,902,866,1220,237,703,61,27,239,306,233,311,138,111,134,106,190,182,169,45,0,
1322,71,86,83,223,276,222,258,106,141,136,117,127,200,185,51,46,964,975,932,231,755,54,34,204,331,221,302,151,116,137,127,208,189,65,46,0,
1323,50,80,78,223,251,238,255,106,126,105,119,124,164,161,30,29,962,1127,1142,191,704,46,45,232,418,237,321,140,115,125,101,216,194,50,71,0,
1324,62,81,79,181,239,206,241,142,100,120,106,109,177,174,48,49,881,917,967,248,712,38,42,223,299,223,280,131,110,119,86,187,188,87,44,0,
1325,70,81,78,237,240,227,228,113,149,171,132,136,155,155,38,55,880,901,1005,268,664,60,33,211,296,209,289,128,114,130,99,205,184,59,65,0,
1326,60,96,85,213,244,241,271,133,140,140,123,128,173,195,50,54,878,933,1209,239,830,27,48,237,324,246,319,130,111,148,118,197,193,68,71,0,
1327,66,90,90,241,226,236,268,95,189,77,127,128,188,175,39,48,943,1001,1160,208,758,45,38,228,326,227,386,137,97,143,114,211,187,69,51,0,
1328,61,94,84,241,263,236,238,91,194,147,129,116,191,183,50,38,970,881,1283,231,752,58,50,251,328,229,332,142,123,135,125,205,205,62,39,0,
1329,64,76,95,272,254,247,248,102,141,115,128,139,189,169,42,33,880,1034,1255,208,876,57,30,264,327,265,323,132,119,120,132,199,185,62,51,0,
1330,52,82,84,272,240,238,258,118,105,124,136,151,178,260,64,45,942,1089,1406,255,641,27,60,261,314,247,300,139,123,148,106,234,198,64,43,0,
1331,58,79,79,210,250,197,229,152,105,142,101,119,182,169,42,44,904,871,1004,249,626,52,40,201,296,213,300,223,97,126,95,192,190,67,47,0,
1332,64,87,73,220,225,227,241,137,160,120,135,125,153,150,60,29,805,929,1103,273,777,45,27,216,327,240,298,142,109,112,92,206,186,73,50,0,
1333,59,84,99,231,235,208,216,76,90,91,109,115,183,182,47,34,901,914,1020,220,757,43,35,223,309,250,306,118,101,149,122,189,197,47,44,0,
1334,72,182,90,228,249,242,238,121,180,197,138,134,260,159,60,36,848,1179,1323,188,647,57,47,241,299,242,294,126,103,107,118,214,202,65,61,0,
1335,53,76,78,224,244,203,247,114,93,155,112,133,174,176,53,39,909,766,1158,264,727,33,55,225,325,190,321,132,106,135,104,195,170,73,56,0,
1336,70,88,72,224,245,210,222,84,131,106,126,110,145,175,47,49,802,980,1013,265,583,54,33,222,262,229,253,125,122,142,128,170,173,56,45,0,
1337,57,76,64,222,233,228,255,88,120,130,128,117,167,153,56,38,895,1022,1017,257,678,61,34,223,284,221,279,124,103,128,123,209,190,76,55,0,
1338,60,84,63,209,226,203,236,146,103,129,132,112,175,162,43,40,784,860,1076,246,704,40,43,222,298,209,288,141,109,121,108,194,180,68,56,0,
1339,70,73,80,205,235,218,225,94,130,149,152,135,160,150,138,28,762,875,1146,281,570,43,47,210,269,214,278,120,103,108,98,188,180,67,60,0,
1340,63,81,81,256,266,224,262,92,142,136,131,118,162,171,53,37,955,1177,1169,220,737,45,57,252,315,276,322,148,149,138,113,212,207,54,65,0,
1341,72,82,98,222,253,234,244,130,76,139,161,152,171,163,55,44,882,1088,1210,252,662,35,30,222,292,234,289,112,100,148,109,193,200,70,62,0,
1342,71,95,167,247,221,216,229,71,148,98,121,108,169,149,33,40,831,983,961,285,651,62,49,224,289,242,301,127,131,131,114,182,188,67,72,0,
1343,43,73,71,202,238,212,226,133,219,103,108,112,146,163,45,35,782,845,1022,209,619,59,31,214,262,198,273,126,107,111,84,196,172,58,38,0,
1344,47,87,90,199,225,197,243,87,67,88,112,95,157,154,51,41,839,927,901,220,718,54,36,210,301,211,295,140,111,148,118,180,186,64,53,0,
1345,53,81,74,224,216,220,234,191,108,247,141,141,158,172,37,41,872,985,1131,224,654,66,44,212,304,215,296,119,101,120,105,197,180,70,50,0,
1346,63,84,86,227,224,220,229,106,132,86,96,96,170,161,49,50,833,925,907,249,718,45,48,203,314,201,288,128,120,132,125,203,179,74,39,0,
1347,46,84,78,234,319,226,260,163,141,133,144,120,188,195,32,49,944,866,1142,272,708,78,23,229,332,227,314,129,121,153,109,198,188,51,64,0,
1348,73,68,89,202,252,224,245,113,172,86,119,122,148,160,51,17,875,1059,870,237,702,51,46,209,316,214,310,141,103,124,123,194,196,75,55,0,
1349,54,85,77,203,241,194,246,150,60,150,111,119,174,171,58,38,869,1041,970,170,715,54,37,197,263,225,288,104,111,127,103,267,186,56,42,0,
1350,48,86,76,229,235,231,311,99,126,158,120,127,146,166,57,52,863,869,1080,149,686,61,35,231,271,235,285,128,123,125,111,199,190,165,56,0,
1351,64,86,85,208,269,215,256,137,153,113,142,142,162,162,41,43,923,1104,939,171,681,50,48,206,295,202,301,120,94,133,101,179,183,76,61,0,
1352,69,74,78,194,236,208,212,87,100,176,108,110,160,154,37,56,828,920,1068,140,639,135,42,225,274,218,282,104,125,120,119,173,173,85,60,0,
1353,57,72,68,228,237,243,203,100,153,114,116,130,169,160,47,45,896,1122,986,141,762,43,45,242,310,234,296,131,92,128,119,188,181,83,57,0,
1354,51,94,76,218,218,194,242,141,113,109,78,94,187,172,58,39,917,842,955,131,703,46,56,209,288,207,318,109,110,116,111,188,156,65,45,0,
1355,57,88,78,201,234,185,244,87,142,155,107,111,166,165,40,33,865,728,1049,152,602,43,36,196,295,191,293,131,104,222,101,170,168,61,63,1,172.20.2.197
1356,58,103,85,175,212,174,207,77,114,121,89,107,158,150,60,47,708,693,892,141,626,67,49,186,270,171,259,125,90,114,105,160,163,67,45,1,172.20.2.197
1357,24,87,100,215,233,211,231,125,127,160,135,113,182,162,56,36,1033,724,769,136,840,36,32,187,314,182,397,123,90,130,104,194,185,57,66,1,172.20.2.197
1358,48,94,87,200,219,211,211,131,95,121,112,112,166,171,41,36,977,822,911,90,755,41,37,205,292,192,291,134,87,139,94,176,174,68,48,1,172.20.2.197
1359,60,85,81,213,217,178,221,123,155,200,95,92,156,136,67,46,904,701,926,31,574,60,36,175,259,176,266,134,98,103,88,163,164,59,60,0,
1360,46,81,81,204,211,195,216,110,115,67,109,108,166,159,36,39,991,870,698,38,651,29,43,179,285,197,272,127,101,117,101,176,169,58,57,0,
1361,49,81,77,199,203,180,190,85,180,159,96,105,149,171,25,38,891,760,936,50,669,42,56,217,259,204,271,116,96,127,111,176,169,72,56,0,
1362,70,75,84,190,189,173,208,92,91,112,90,96,153,133,55,41,833,670,930,24,587,32,22,204,265,176,275,207,99,116,105,174,162,62,59,0,
1363,54,173,82,194,217,177,206,98,142,104,98,107,163,166,49,44,813,756,1018,42,640,56,27,204,269,198,263,96,129,122,120,193,170,57,42,0,
1364,73,73,77,201,206,202,207,76,95,151,104,118,220,141,38,51,777,806,907,18,706,49,47,193,255,203,270,122,98,141,99,162,175,59,63,0,
1365,55,64,69,184,214,184,205,144,105,106,117,109,155,149,34,47,688,826,1055,34,651,44,38,194,227,192,226,114,115,100,99,187,173,52,68,0,
1366,54,61,66,179,207,176,183,127,44,86,109,111,133,131,56,33,654,801,916,37,584,56,40,171,228,178,235,113,80,111,81,151,148,75,57,0,
1367,66,72,79,157,206,172,203,112,90,119,115,93,144,145,51,39,659,814,970,40,698,56,47,221,236,222,232,116,95,103,73,170,163,70,54,0,
1368,64,65,61,192,214,198,207,106,81,116,109,116,133,129,37,37,557,877,1117,29,777,54,37,192,248,212,239,111,103,129,87,171,161,68,54,0,
1369,48,88,59,198,200,179,190,97,116,123,104,104,136,133,134,37,612,831,929,28,695,47,41,194,235,183,228,103,89,105,99,172,157,50,48,0,
1370,46,73,184,179,202,170,198,67,133,120,111,93,138,144,53,56,596,745,776,35,708,47,41,156,229,166,231,101,90,106,86,158,152,66,57,0,
1371,59,71,59,146,206,189,180,90,85,91,95,92,134,140,38,35,515,909,722,28,689,48,52,194,222,181,230,115,92,114,97,158,142,54,63,0,
1372,50,65,77,195,196,183,191,104,111,94,105,109,141,124,56,40,613,919,800,34,718,51,54,193,218,184,241,130,82,98,102,159,145,63,63,0,
1373,48,70,93,151,172,176,185,91,84,147,77,85,130,136,48,39,566,607,640,44,627,40,21,148,208,150,211,96,104,96,92,153,146,51,57,0,
1374,63,70,55,157,171,157,171,50,105,79,105,98,141,148,49,34,489,886,586,36,650,53,36,164,317,150,232,105,76,110,71,256,139,63,52,0,
1375,57,71,69,154,191,147,171,126,71,182,97,90,133,130,47,29,534,838,575,6,652,47,31,153,219,147,216,96,101,88,75,153,119,68,54,0,
1376,47,61,62,150,295,146,179,73,85,76,88,85,144,141,36,20,602,781,423,49,666,42,34,151,209,140,221,104,99,103,96,137,145,68,50,0,
1377,51,82,68,141,143,137,174,119,82,129,80,76,132,122,44,56,537,804,492,42,538,55,34,151,189,161,201,107,82,97,82,167,134,48,66,0,
1378,38,72,74,138,165,141,169,85,112,123,85,90,132,120,45,42,550,793,378,32,638,130,38,136,216,145,203,107,78,107,86,141,119,153,56,0,
1379,42,89,76,138,187,133,181,77,78,57,89,73,114,140,46,44,665,801,377,32,549,41,38,139,240,125,213,112,92,93,98,120,135,79,51,0,
1380,51,63,76,154,156,165,146,103,114,79,78,86,138,115,51,40,607,725,367,43,470,43,35,144,198,140,180,95,72,81,82,136,140,59,44,0,
1381,40,70,67,114,171,143,164,116,97,59,84,76,110,114,59,39,540,779,421,46,515,33,29,151,204,142,196,102,84,81,67,117,121,69,51,0,
1382,62,88,67,121,144,153,135,79,79,64,85,76,114,127,49,41,405,794,468,47,452,50,23,147,165,139,246,83,81,86,54,135,112,57,49,0,
1383,51,50,57,157,159,121,169,105,91,92,91,93,103,114,50,37,529,730,386,18,482,46,33,124,194,128,176,104,68,100,73,126,128,62,27,0,
1384,44,76,78,130,138,150,160,79,74,52,85,89,111,94,52,31,473,800,512,45,400,44,37,155,174,161,163,76,86,86,90,117,117,33,50,0,
1385,48,57,56,136,167,132,158,63,100,113,85,91,116,104,52,36,439,622,474,44,405,45,46,122,170,121,172,99,69,94,84,127,111,56,45,0,
1386,42,69,67,121,150,108,145,102,51,41,82,81,95,107,48,44,443,632,530,47,294,42,40,117,155,124,159,73,71,91,59,119,95,58,37,0,
1387,47,55,64,115,129,115,136,49,89,120,63,74,104,97,50,41,506,538,418,40,215,49,36,127,131,116,142,84,66,70,73,80,100,57,45,0,
1388,51,82,58,131,129,112,100,90,103,77,77,103,88,89,46,33,446,650,414,38,189,44,38,134,135,121,134,80,72,89,70,115,100,53,60,0,
1389,42,78,44,95,98,118,134,76,65,59,64,60,90,182,52,45,455,602,321,40,151,40,61,116,128,118,119,78,52,81,75,107,84,60,44,0,
1390,62,42,36,106,119,114,99,58,105,101,81,85,173,65,54,38,388,579,407,31,115,69,34,104,114,112,114,71,71,66,64,103,98,46,46,0,
1391,37,58,52,118,115,110,104,80,62,76,61,82,73,70,24,34,351,570,397,34,162,43,41,115,115,110,106,75,52,77,68,98,94,67,53,0,
1392,42,155,51,75,106,79,114,65,64,55,66,59,74,80,61,28,400,335,215,49,179,52,43,108,118,86,114,72,47,98,53,94,81,47,52,0,
1393,35,55,76,98,101,96,99,61,60,81,58,62,64,77,53,38,339,458,275,49,145,60,51,100,84,93,93,49,36,69,63,94,75,54,58,0,
1394,41,59,50,75,78,75,85,45,40,51,57,55,60,80,124,27,231,410,198,31,176,46,31,91,100,76,105,69,61,69,57,101,72,54,31,0,
1395,54,56,48,90,86,82,87,60,70,55,57,66,84,74,45,46,298,459,104,26,141,45,32,73,99,89,96,62,39,58,55,93,80,43,30,0,
1396,49,47,146,91,97,70,84,63,61,63,57,48,81,45,47,53,230,430,52,43,114,48,33,82,86,78,82,61,42,81,64,65,70,64,44,0,
1397,35,55,63,47,79,75,81,38,67,37,55,53,66,45,28,29,177,470,43,38,45,48,33,76,75,71,70,58,49,53,53,68,78,40,55,0,
1398,31,43,36,61,65,51,68,29,47,37,50,34,53,48,44,17,114,347,62,30,28,46,39,55,59,73,59,57,51,40,54,82,52,61,37,0,
1399,16,40,41,66,47,57,61,39,46,51,56,58,52,59,49,43,156,243,61,27,33,44,34,49,56,61,63,58,37,52,35,65,59,48,55,0,
1400,43,38,47,33,45,42,57,62,34,25,18,32,48,45,43,30,130,90,44,35,30,40,46,51,76,32,60,58,46,61,35,54,33,48,29,0,
1401,28,34,44,40,51,30,55,31,41,46,50,35,50,40,58,37,37,63,137,32,40,44,36,41,46,34,25,44,43,30,38,50,46,41,39,0,
1402,53,50,44,32,45,41,44,53,57,68,38,42,42,62,45,41,35,42,52,51,44,52,25,51,48,31,49,55,40,35,30,156,41,52,37,0,
1403,49,41,47,51,127,35,52,25,55,138,44,35,50,66,44,32,33,51,58,24,36,48,41,41,39,39,50,69,45,38,33,49,43,149,28,0,
1404,37,46,41,35,58,40,47,40,75,34,44,49,57,70,37,38,147,47,68,32,49,54,43,49,59,36,60,53,30,46,28,42,48,54,32,0,
1405,47,55,48,52,58,28,64,42,40,56,36,44,51,58,48,31,147,141,51,45,43,133,31,25,55,43,62,56,45,42,47,51,47,37,38,0,
1406,34,63,35,41,55,49,178,48,43,60,40,33,53,57,25,41,139,236,50,50,45,42,42,60,76,58,88,59,33,40,58,52,49,55,44,0,
1407,54,35,41,67,76,49,63,25,66,47,66,51,63,51,47,45,147,411,60,42,25,46,45,63,48,58,36,41,52,49,39,61,68,42,51,0,
1408,25,63,49,92,58,78,60,41,49,67,54,52,48,49,47,38,125,462,55,49,48,44,32,72,72,85,53,57,41,45,59,62,54,37,45,0,
1409,52,53,53,54,69,60,95,62,54,61,71,54,59,56,62,44,306,409,58,51,53,38,36,67,83,67,97,65,32,58,61,92,67,27,38,0,
1410,28,40,58,77,110,90,66,53,56,40,70,48,68,60,57,26,234,422,73,38,47,47,35,75,90,61,184,50,62,51,52,82,58,48,32,0,
1411,29,45,64,78,74,64,85,67,67,53,51,56,94,70,45,30,241,368,80,51,174,42,48,79,98,78,110,70,43,56,55,80,56,41,27,0,
1412,33,54,43,80,104,94,107,71,64,101,68,67,51,69,41,47,177,404,133,53,206,47,37,74,86,68,81,68,47,63,58,70,83,34,36,1,172.20.1.192
1413,48,48,65,55,93,65,83,70,50,47,41,46,76,75,35,48,220,65,189,85,213,44,36,63,87,51,102,67,44,59,53,61,65,15,31,1,172.20.1.192
1414,30,42,64,86,89,78,100,50,88,77,68,66,77,79,44,43,280,50,443,26,220,39,29,72,104,87,120,159,35,70,49,99,74,17,37,1,172.20.1.192
1415,28,78,41,91,103,89,103,55,55,68,45,50,90,90,45,47,388,51,463,46,293,43,36,91,142,76,146,57,61,92,63,89,98,23,50,1,172.20.1.192
1416,34,58,49,81,119,103,117,68,50,94,75,77,107,101,54,28,399,36,588,25,273,39,42,91,123,90,128,70,57,55,56,77,75,54,44,0,
1417,42,70,56,118,117,127,119,61,63,68,55,58,84,94,52,35,413,35,712,54,306,27,32,116,142,124,128,71,71,75,74,110,102,52,41,0,
1418,56,53,64,82,103,79,108,50,56,101,69,65,74,171,52,44,302,121,551,46,282,57,37,100,127,95,102,61,53,80,56,80,80,47,52,0,
1419,43,159,51,115,125,115,133,77,92,90,69,75,103,92,66,25,372,283,654,32,212,59,31,110,129,122,140,86,54,76,64,108,98,67,59,0,
1420,57,58,51,111,129,101,115,39,73,59,82,66,82,86,137,35,367,353,634,45,244,56,43,111,140,131,129,69,55,68,64,92,109,47,40,0,
1421,36,63,156,120,146,116,119,73,102,73,94,79,97,105,50,27,551,270,541,34,240,45,38,108,150,105,157,77,80,81,59,107,87,59,59,0,
1422,57,59,56,121,118,99,119,62,61,37,48,57,85,95,57,29,430,217,557,31,291,57,39,121,150,114,138,78,80,97,67,115,82,54,34,0,
1423,41,63,69,114,124,120,140,118,96,86,65,84,111,125,54,61,490,203,664,43,340,41,31,119,158,81,152,82,65,84,54,111,119,46,47,0,
1424,43,56,62,108,151,99,144,24,60,50,59,71,85,91,42,53,469,249,599,39,334,35,43,129,164,103,164,92,77,86,85,117,112,42,35,0,
1425,47,61,57,124,131,115,126,91,89,115,79,86,105,111,34,49,431,272,592,35,430,60,46,97,141,120,158,72,55,89,54,112,76,56,32,0,
1426,58,67,69,119,158,115,140,73,70,98,78,61,114,101,41,36,481,241,520,26,504,54,41,118,196,103,178,86,77,81,67,146,119,51,45,0,
1427,42,72,75,124,155,120,123,65,66,64,69,71,132,112,62,33,451,231,602,42,552,53,27,111,176,106,182,92,72,86,64,109,118,58,47,0,
1428,52,56,63,150,135,133,159,99,116,102,90,81,108,108,57,41,463,325,735,39,477,48,40,115,189,125,157,79,69,63,54,146,128,52,44,0,
1429,53,72,56,135,155,131,130,46,101,62,74,61,96,104,30,47,476,441,678,32,515,48,55,145,262,136,188,94,64,95,63,109,114,50,59,0,
1430,42,51,58,108,134,132,146,74,123,198,67,61,106,124,45,53,461,376,618,47,483,35,49,128,165,112,167,95,55,98,65,150,111,53,56,0,
1431,43,70,63,141,154,119,155,69,71,41,62,73,95,104,55,41,435,380,640,32,540,44,28,118,193,117,201,83,67,93,68,137,101,64,48,0,
1432,49,71,85,121,245,134,153,69,120,80,90,91,132,114,46,42,484,442,554,46,667,146,42,121,192,129,189,103,83,68,69,124,118,134,47,0,
1433,62,56,74,131,139,113,148,65,64,104,83,97,94,96,46,38,459,413,680,29,530,52,43,129,198,141,178,98,79,91,83,218,122,55,64,0,
1434,56,68,78,122,172,148,152,55,98,91,67,61,138,148,59,36,592,403,578,39,549,43,42,124,195,118,204,80,76,82,70,134,131,62,57,0,
1435,66,83,67,146,151,122,159,71,115,96,75,81,109,105,47,38,498,491,589,34,595,42,32,137,186,145,293,106,69,82,90,142,122,46,47,0,
1436,44,63,75,157,189,168,248,119,65,129,73,76,133,136,36,47,678,461,508,38,531,47,28,124,194,123,189,97,79,79,76,142,133,45,47,0,
1437,57,90,55,149,171,166,183,99,115,76,88,81,120,125,47,36,698,445,588,40,618,53,22,138,229,125,203,110,66,196,87,126,135,58,49,0,
1438,47,78,70,134,168,151,163,34,55,62,71,70,114,97,47,25,523,570,611,41,550,56,46,166,199,154,200,88,69,96,71,126,128,67,45,0,
1439,59,74,57,136,165,143,172,127,105,85,78,100,124,134,30,29,564,527,465,39,595,48,55,116,214,109,199,107,72,103,88,130,117,76,47,0,
1440,48,70,63,140,145,150,136,36,74,79,67,78,113,111,45,36,514,556,464,32,576,51,31,150,200,137,203,187,95,88,84,132,116,51,56,0,
1441,50,53,70,169,172,139,187,87,141,148,81,95,151,125,29,39,596,624,558,39,618,37,35,137,195,130,202,94,83,86,72,133,147,52,35,0,
