index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1206,61.0,99.0,84.0,139.0,170.0,154.0,169.0,93.0,78.0,75.0,170.0,174.0,210.0,200.0,59.0,29.0,279.0,427.0,652.0,21.0,412.0,63.0,46.0,306.0,390.0,310.0,332.0,128.0,112.0,131.0,127.0,296.0,289.0,94.0,53.0,0,
1207,84.0,92.0,108.0,143.0,145.0,129.0,155.0,85.0,137.0,112.0,149.0,173.0,185.0,189.0,33.0,50.0,274.0,424.0,515.0,36.0,332.0,63.0,42.0,292.0,319.0,295.0,330.0,123.0,109.0,122.0,101.0,260.0,255.0,69.0,63.0,0,
1208,66.0,107.0,118.0,144.0,174.0,153.0,190.0,80.0,62.0,98.0,167.0,180.0,185.0,238.0,59.0,48.0,312.0,502.0,514.0,31.0,383.0,41.0,41.0,320.0,388.0,315.0,376.0,134.0,116.0,135.0,121.0,285.0,288.0,79.0,63.0,0,
1209,79.0,95.0,111.0,127.0,157.0,153.0,150.0,61.0,77.0,83.0,161.0,151.0,206.0,220.0,44.0,33.0,293.0,365.0,443.0,46.0,424.0,41.0,48.0,270.0,366.0,275.0,350.0,144.0,94.0,135.0,121.0,251.0,273.0,84.0,62.0,0,
1210,65.0,97.0,96.0,139.0,170.0,117.0,186.0,99.0,106.0,83.0,162.0,179.0,243.0,220.0,48.0,51.0,293.0,436.0,537.0,40.0,424.0,59.0,33.0,283.0,369.0,294.0,366.0,124.0,104.0,140.0,125.0,284.0,290.0,97.0,87.0,0,
1211,60.0,97.0,97.0,143.0,150.0,128.0,163.0,40.0,78.0,90.0,174.0,176.0,168.0,173.0,60.0,51.0,287.0,452.0,586.0,38.0,343.0,59.0,41.0,305.0,346.0,311.0,322.0,119.0,91.0,134.0,119.0,251.0,254.0,66.0,48.0,0,
1212,71.0,98.0,95.0,135.0,181.0,138.0,170.0,40.0,78.0,121.0,199.0,163.0,252.0,173.0,61.0,51.0,308.0,433.0,545.0,26.0,387.0,73.0,44.0,301.0,296.0,270.0,326.0,123.0,112.0,128.0,110.0,275.0,263.0,74.0,73.0,0,
1213,73.0,100.0,93.0,135.0,159.0,141.0,149.0,77.0,41.0,39.0,151.0,165.0,165.0,168.0,43.0,51.0,301.0,401.0,523.0,38.0,332.0,56.0,42.0,306.0,344.0,310.0,349.0,142.0,128.0,133.0,104.0,255.0,260.0,74.0,58.0,0,
1214,65.0,81.0,102.0,135.0,166.0,141.0,162.0,106.0,41.0,124.0,151.0,165.0,165.0,242.0,53.0,51.0,301.0,401.0,565.0,42.0,370.0,54.0,37.0,306.0,344.0,310.0,347.0,122.0,121.0,130.0,105.0,314.0,280.0,82.0,58.0,0,
1215,71.0,85.0,105.0,127.0,166.0,142.0,176.0,104.0,75.0,88.0,137.0,142.0,205.0,209.0,50.0,30.0,303.0,408.0,481.0,35.0,384.0,43.0,43.0,293.0,376.0,306.0,347.0,153.0,123.0,125.0,102.0,280.0,273.0,81.0,60.0,0,
1216,87.0,101.0,98.0,148.0,145.0,147.0,153.0,89.0,103.0,88.0,137.0,142.0,210.0,221.0,60.0,44.0,290.0,440.0,481.0,30.0,359.0,43.0,49.0,316.0,318.0,300.0,316.0,146.0,118.0,150.0,103.0,290.0,227.0,73.0,52.0,0,
1217,66.0,86.0,103.0,148.0,172.0,147.0,183.0,87.0,96.0,100.0,190.0,193.0,190.0,191.0,46.0,40.0,321.0,502.0,527.0,42.0,377.0,43.0,49.0,316.0,351.0,300.0,360.0,146.0,127.0,146.0,115.0,307.0,276.0,83.0,52.0,0,
1218,61.0,109.0,113.0,149.0,173.0,135.0,186.0,84.0,65.0,92.0,134.0,124.0,234.0,221.0,64.0,48.0,353.0,406.0,505.0,42.0,377.0,52.0,34.0,279.0,380.0,284.0,382.0,147.0,110.0,121.0,102.0,273.0,271.0,101.0,50.0,0,
1219,62.0,93.0,103.0,134.0,179.0,150.0,163.0,77.0,100.0,103.0,189.0,124.0,215.0,218.0,65.0,42.0,337.0,529.0,524.0,22.0,352.0,54.0,36.0,293.0,372.0,306.0,382.0,127.0,123.0,139.0,117.0,288.0,288.0,82.0,69.0,0,
1220,78.0,99.0,87.0,154.0,176.0,150.0,159.0,117.0,87.0,87.0,192.0,174.0,212.0,197.0,66.0,23.0,315.0,503.0,598.0,30.0,376.0,46.0,36.0,293.0,364.0,306.0,354.0,150.0,126.0,154.0,117.0,278.0,272.0,78.0,66.0,0,
1221,81.0,89.0,101.0,141.0,143.0,134.0,156.0,67.0,70.0,105.0,177.0,174.0,218.0,224.0,50.0,23.0,324.0,524.0,537.0,41.0,324.0,53.0,44.0,283.0,347.0,286.0,342.0,117.0,109.0,100.0,111.0,280.0,259.0,80.0,68.0,0,
1222,72.0,104.0,90.0,154.0,158.0,140.0,153.0,67.0,98.0,95.0,176.0,166.0,200.0,208.0,61.0,47.0,261.0,474.0,552.0,36.0,325.0,61.0,48.0,324.0,334.0,303.0,332.0,118.0,115.0,121.0,117.0,260.0,284.0,89.0,83.0,0,
1223,88.0,102.0,80.0,126.0,156.0,146.0,133.0,106.0,94.0,97.0,186.0,166.0,190.0,195.0,60.0,41.0,309.0,415.0,568.0,39.0,326.0,44.0,47.0,275.0,317.0,274.0,329.0,127.0,106.0,120.0,107.0,249.0,239.0,78.0,45.0,0,
1224,88.0,100.0,82.0,147.0,171.0,146.0,177.0,84.0,67.0,84.0,191.0,191.0,210.0,236.0,49.0,44.0,309.0,485.0,549.0,39.0,396.0,45.0,38.0,275.0,317.0,327.0,374.0,132.0,106.0,135.0,127.0,299.0,239.0,78.0,66.0,0,
1225,82.0,106.0,95.0,143.0,164.0,152.0,166.0,81.0,67.0,88.0,184.0,176.0,216.0,222.0,47.0,42.0,300.0,422.0,574.0,33.0,398.0,55.0,38.0,325.0,336.0,313.0,348.0,132.0,123.0,127.0,113.0,289.0,251.0,84.0,74.0,0,
1226,65.0,91.0,95.0,154.0,172.0,146.0,157.0,101.0,111.0,124.0,175.0,174.0,199.0,207.0,45.0,47.0,309.0,422.0,586.0,34.0,359.0,50.0,48.0,302.0,353.0,331.0,355.0,143.0,111.0,140.0,124.0,265.0,264.0,67.0,82.0,0,
1227,65.0,91.0,91.0,148.0,180.0,160.0,173.0,75.0,88.0,130.0,164.0,160.0,198.0,196.0,50.0,48.0,309.0,369.0,526.0,34.0,355.0,39.0,46.0,305.0,353.0,309.0,389.0,125.0,123.0,130.0,124.0,285.0,268.0,84.0,67.0,0,
1228,82.0,95.0,92.0,148.0,147.0,142.0,151.0,75.0,92.0,100.0,170.0,180.0,219.0,216.0,63.0,48.0,298.0,474.0,511.0,21.0,361.0,72.0,40.0,273.0,317.0,287.0,327.0,132.0,119.0,134.0,108.0,252.0,257.0,85.0,82.0,0,
1229,93.0,79.0,100.0,147.0,140.0,160.0,145.0,55.0,72.0,34.0,168.0,179.0,175.0,189.0,63.0,41.0,302.0,418.0,570.0,46.0,371.0,20.0,45.0,273.0,325.0,333.0,351.0,138.0,121.0,107.0,108.0,281.0,289.0,50.0,74.0,0,
1230,81.0,107.0,82.0,145.0,160.0,135.0,171.0,109.0,117.0,34.0,175.0,168.0,241.0,228.0,57.0,41.0,322.0,377.0,525.0,37.0,407.0,54.0,49.0,260.0,364.0,272.0,345.0,139.0,114.0,127.0,113.0,268.0,267.0,68.0,80.0,0,
1231,93.0,103.0,103.0,152.0,160.0,151.0,186.0,42.0,72.0,128.0,171.0,175.0,214.0,191.0,50.0,34.0,343.0,478.0,531.0,22.0,403.0,54.0,47.0,321.0,386.0,272.0,386.0,150.0,124.0,133.0,124.0,305.0,277.0,98.0,80.0,0,
1232,85.0,116.0,103.0,131.0,180.0,151.0,157.0,45.0,72.0,113.0,185.0,198.0,235.0,231.0,44.0,36.0,343.0,491.0,491.0,25.0,403.0,52.0,50.0,299.0,388.0,282.0,378.0,132.0,102.0,141.0,119.0,280.0,271.0,74.0,58.0,0,
1233,89.0,100.0,103.0,131.0,193.0,163.0,157.0,105.0,111.0,111.0,185.0,195.0,226.0,235.0,65.0,49.0,375.0,468.0,491.0,43.0,353.0,37.0,39.0,329.0,388.0,325.0,363.0,139.0,124.0,140.0,124.0,317.0,271.0,96.0,84.0,0,
1234,77.0,107.0,91.0,146.0,175.0,137.0,152.0,74.0,78.0,80.0,146.0,155.0,221.0,216.0,39.0,49.0,359.0,397.0,488.0,32.0,359.0,67.0,37.0,282.0,383.0,282.0,391.0,151.0,104.0,148.0,127.0,285.0,264.0,78.0,59.0,0,
1235,76.0,94.0,103.0,154.0,189.0,161.0,152.0,74.0,78.0,111.0,191.0,197.0,251.0,247.0,68.0,48.0,359.0,379.0,570.0,51.0,389.0,59.0,37.0,316.0,390.0,294.0,382.0,133.0,127.0,129.0,127.0,285.0,294.0,76.0,85.0,0,
1236,87.0,83.0,117.0,142.0,167.0,131.0,149.0,53.0,114.0,98.0,135.0,158.0,219.0,208.0,54.0,53.0,376.0,402.0,482.0,38.0,412.0,42.0,49.0,316.0,364.0,294.0,388.0,139.0,116.0,146.0,113.0,292.0,296.0,76.0,54.0,0,
1237,96.0,109.0,115.0,137.0,180.0,141.0,167.0,64.0,109.0,114.0,195.0,200.0,243.0,247.0,36.0,53.0,371.0,452.0,589.0,42.0,367.0,42.0,41.0,278.0,363.0,291.0,378.0,130.0,94.0,146.0,112.0,274.0,263.0,80.0,79.0,0,
1238,86.0,89.0,96.0,143.0,172.0,160.0,182.0,83.0,105.0,114.0,167.0,178.0,221.0,226.0,73.0,46.0,368.0,437.0,539.0,35.0,392.0,49.0,35.0,287.0,376.0,313.0,383.0,133.0,111.0,148.0,108.0,297.0,291.0,87.0,48.0,0,
1239,95.0,105.0,96.0,145.0,166.0,139.0,176.0,88.0,105.0,107.0,198.0,189.0,242.0,232.0,40.0,45.0,372.0,437.0,516.0,29.0,404.0,49.0,21.0,315.0,399.0,314.0,399.0,147.0,104.0,143.0,125.0,281.0,263.0,93.0,51.0,0,
1240,81.0,90.0,88.0,154.0,146.0,160.0,157.0,82.0,79.0,120.0,176.0,149.0,242.0,216.0,63.0,34.0,347.0,412.0,508.0,42.0,332.0,37.0,21.0,304.0,333.0,311.0,335.0,119.0,123.0,135.0,100.0,268.0,269.0,71.0,78.0,1,172.20.1.184
1241,88.0,90.0,91.0,140.0,170.0,147.0,161.0,66.0,70.0,68.0,173.0,173.0,175.0,183.0,40.0,34.0,347.0,414.0,515.0,36.0,358.0,50.0,40.0,309.0,354.0,323.0,347.0,135.0,107.0,131.0,114.0,269.0,255.0,71.0,60.0,1,172.20.1.184
1242,92.0,36.0,74.0,148.0,164.0,153.0,136.0,105.0,97.0,68.0,189.0,188.0,225.0,220.0,46.0,53.0,302.0,362.0,585.0,41.0,327.0,29.0,43.0,292.0,354.0,299.0,282.0,135.0,112.0,106.0,116.0,254.0,288.0,65.0,79.0,1,172.20.1.184
1243,76.0,76.0,110.0,113.0,140.0,116.0,153.0,49.0,71.0,55.0,128.0,121.0,225.0,166.0,51.0,40.0,319.0,342.0,509.0,26.0,324.0,37.0,45.0,289.0,370.0,297.0,361.0,111.0,109.0,151.0,103.0,242.0,267.0,65.0,49.0,0,
1244,77.0,115.0,112.0,147.0,162.0,164.0,176.0,49.0,114.0,103.0,174.0,189.0,267.0,166.0,49.0,47.0,377.0,403.0,509.0,26.0,324.0,65.0,17.0,308.0,368.0,299.0,374.0,121.0,122.0,151.0,106.0,303.0,279.0,91.0,77.0,0,
1245,68.0,108.0,90.0,141.0,174.0,140.0,175.0,59.0,60.0,64.0,143.0,134.0,205.0,210.0,46.0,52.0,384.0,440.0,516.0,39.0,349.0,53.0,45.0,296.0,421.0,304.0,420.0,121.0,125.0,149.0,120.0,307.0,293.0,72.0,59.0,0,
1246,87.0,108.0,90.0,156.0,174.0,153.0,163.0,107.0,115.0,132.0,143.0,134.0,205.0,267.0,62.0,45.0,419.0,445.0,603.0,33.0,390.0,52.0,36.0,313.0,385.0,294.0,386.0,132.0,126.0,141.0,118.0,299.0,280.0,76.0,58.0,0,
1247,83.0,119.0,96.0,156.0,174.0,153.0,163.0,115.0,115.0,112.0,169.0,165.0,198.0,267.0,48.0,45.0,419.0,498.0,603.0,33.0,390.0,48.0,39.0,313.0,385.0,294.0,437.0,132.0,126.0,168.0,118.0,299.0,280.0,104.0,84.0,0,
1248,93.0,87.0,107.0,142.0,185.0,159.0,163.0,54.0,104.0,83.0,169.0,165.0,198.0,229.0,51.0,34.0,377.0,498.0,428.0,37.0,403.0,49.0,36.0,318.0,408.0,301.0,394.0,138.0,104.0,152.0,115.0,293.0,240.0,74.0,53.0,0,
1249,59.0,121.0,122.0,129.0,194.0,149.0,163.0,54.0,97.0,97.0,166.0,177.0,255.0,258.0,54.0,43.0,441.0,462.0,521.0,43.0,380.0,54.0,37.0,303.0,425.0,315.0,394.0,137.0,119.0,147.0,114.0,297.0,314.0,83.0,84.0,0,
1250,94.0,110.0,103.0,160.0,192.0,150.0,189.0,66.0,68.0,82.0,168.0,170.0,232.0,258.0,54.0,52.0,422.0,461.0,479.0,32.0,380.0,63.0,36.0,305.0,414.0,332.0,419.0,157.0,119.0,147.0,114.0,274.0,297.0,77.0,61.0,0,
1251,79.0,109.0,114.0,160.0,192.0,160.0,168.0,66.0,84.0,82.0,168.0,193.0,253.0,252.0,55.0,40.0,413.0,502.0,479.0,38.0,347.0,48.0,48.0,323.0,425.0,336.0,423.0,154.0,135.0,120.0,110.0,319.0,294.0,82.0,72.0,0,
1252,71.0,99.0,108.0,160.0,174.0,127.0,197.0,84.0,78.0,105.0,176.0,174.0,249.0,246.0,55.0,30.0,448.0,502.0,493.0,34.0,347.0,46.0,37.0,312.0,413.0,305.0,414.0,129.0,111.0,155.0,119.0,318.0,312.0,87.0,72.0,0,
1253,89.0,99.0,121.0,139.0,183.0,143.0,164.0,77.0,101.0,77.0,180.0,185.0,245.0,238.0,59.0,50.0,421.0,477.0,519.0,38.0,338.0,45.0,37.0,270.0,371.0,305.0,393.0,134.0,105.0,139.0,112.0,275.0,275.0,95.0,69.0,0,
1254,70.0,92.0,96.0,153.0,174.0,144.0,180.0,77.0,126.0,90.0,181.0,186.0,236.0,243.0,52.0,49.0,423.0,460.0,562.0,39.0,345.0,50.0,52.0,328.0,380.0,321.0,396.0,148.0,112.0,134.0,118.0,316.0,295.0,95.0,71.0,0,
1255,87.0,102.0,100.0,149.0,158.0,146.0,176.0,54.0,143.0,116.0,195.0,188.0,232.0,226.0,42.0,36.0,417.0,516.0,454.0,42.0,369.0,68.0,52.0,282.0,385.0,293.0,387.0,150.0,103.0,151.0,130.0,298.0,266.0,103.0,58.0,0,
1256,85.0,75.0,85.0,164.0,166.0,161.0,167.0,69.0,73.0,101.0,173.0,193.0,237.0,227.0,65.0,54.0,437.0,482.0,517.0,47.0,333.0,42.0,49.0,315.0,393.0,315.0,412.0,129.0,116.0,124.0,126.0,308.0,287.0,73.0,81.0,0,
1257,82.0,125.0,90.0,162.0,171.0,162.0,191.0,115.0,90.0,102.0,186.0,191.0,262.0,251.0,35.0,42.0,437.0,408.0,527.0,48.0,373.0,28.0,55.0,295.0,402.0,285.0,405.0,132.0,125.0,136.0,109.0,290.0,292.0,60.0,71.0,0,
1258,73.0,123.0,106.0,162.0,182.0,171.0,197.0,116.0,131.0,120.0,179.0,170.0,251.0,233.0,54.0,36.0,471.0,514.0,560.0,59.0,366.0,64.0,41.0,344.0,458.0,328.0,435.0,162.0,125.0,154.0,109.0,337.0,321.0,89.0,79.0,0,
1259,73.0,123.0,127.0,167.0,185.0,171.0,184.0,86.0,131.0,108.0,191.0,205.0,251.0,263.0,62.0,36.0,473.0,528.0,560.0,39.0,366.0,56.0,36.0,344.0,463.0,328.0,452.0,162.0,133.0,146.0,132.0,337.0,317.0,80.0,73.0,0,
1260,78.0,106.0,101.0,168.0,191.0,170.0,184.0,86.0,80.0,97.0,193.0,190.0,271.0,262.0,67.0,37.0,446.0,456.0,530.0,33.0,392.0,56.0,36.0,311.0,433.0,304.0,448.0,131.0,110.0,163.0,114.0,327.0,323.0,80.0,73.0,0,
1261,89.0,103.0,120.0,152.0,191.0,156.0,156.0,93.0,80.0,135.0,189.0,177.0,236.0,206.0,27.0,57.0,463.0,438.0,451.0,39.0,394.0,47.0,50.0,308.0,425.0,312.0,426.0,134.0,125.0,139.0,114.0,280.0,279.0,51.0,73.0,0,
1262,86.0,121.0,120.0,168.0,191.0,170.0,194.0,93.0,112.0,155.0,200.0,194.0,236.0,268.0,67.0,57.0,465.0,436.0,451.0,43.0,395.0,53.0,54.0,326.0,422.0,314.0,423.0,150.0,120.0,144.0,124.0,322.0,279.0,51.0,90.0,0,
1263,96.0,119.0,113.0,150.0,213.0,176.0,194.0,62.0,80.0,155.0,158.0,180.0,213.0,232.0,41.0,34.0,500.0,472.0,552.0,56.0,339.0,53.0,41.0,341.0,459.0,325.0,423.0,163.0,127.0,169.0,116.0,330.0,311.0,93.0,70.0,0,
1264,93.0,125.0,133.0,155.0,177.0,176.0,181.0,62.0,143.0,149.0,193.0,186.0,213.0,288.0,53.0,56.0,500.0,460.0,604.0,45.0,373.0,65.0,41.0,313.0,432.0,326.0,412.0,162.0,123.0,166.0,109.0,346.0,326.0,88.0,70.0,0,
1265,84.0,99.0,110.0,155.0,204.0,147.0,181.0,72.0,93.0,77.0,157.0,190.0,231.0,256.0,63.0,48.0,456.0,504.0,549.0,45.0,366.0,65.0,48.0,313.0,461.0,326.0,439.0,156.0,127.0,151.0,132.0,321.0,326.0,94.0,68.0,0,
1266,74.0,116.0,113.0,151.0,199.0,136.0,178.0,72.0,130.0,90.0,180.0,195.0,257.0,267.0,56.0,54.0,446.0,446.0,499.0,25.0,304.0,57.0,48.0,277.0,394.0,254.0,416.0,128.0,124.0,139.0,126.0,284.0,253.0,69.0,78.0,0,
1267,73.0,132.0,120.0,161.0,196.0,155.0,197.0,94.0,107.0,130.0,152.0,149.0,288.0,277.0,56.0,46.0,510.0,382.0,493.0,25.0,345.0,72.0,44.0,300.0,457.0,325.0,448.0,145.0,119.0,160.0,133.0,318.0,311.0,101.0,82.0,0,
1268,88.0,110.0,115.0,168.0,194.0,144.0,190.0,77.0,107.0,112.0,183.0,182.0,241.0,257.0,51.0,51.0,521.0,464.0,460.0,72.0,343.0,72.0,44.0,289.0,433.0,303.0,430.0,159.0,117.0,167.0,128.0,321.0,306.0,101.0,69.0,0,
1269,75.0,126.0,128.0,168.0,217.0,153.0,190.0,117.0,121.0,135.0,169.0,168.0,241.0,257.0,56.0,51.0,521.0,478.0,534.0,114.0,394.0,45.0,42.0,325.0,483.0,336.0,430.0,158.0,129.0,167.0,136.0,321.0,306.0,81.0,72.0,0,
1270,80.0,131.0,119.0,145.0,186.0,154.0,193.0,81.0,101.0,118.0,186.0,173.0,274.0,284.0,63.0,45.0,483.0,429.0,507.0,114.0,339.0,54.0,42.0,264.0,483.0,261.0,426.0,148.0,118.0,168.0,128.0,311.0,284.0,81.0,54.0,0,
1271,85.0,126.0,119.0,157.0,186.0,169.0,217.0,81.0,80.0,123.0,171.0,182.0,294.0,290.0,69.0,49.0,503.0,429.0,542.0,77.0,339.0,74.0,50.0,329.0,495.0,309.0,476.0,159.0,123.0,161.0,136.0,321.0,284.0,98.0,75.0,0,
1272,73.0,115.0,117.0,153.0,204.0,172.0,209.0,85.0,79.0,123.0,187.0,193.0,257.0,248.0,56.0,36.0,503.0,387.0,582.0,100.0,320.0,46.0,47.0,309.0,460.0,331.0,465.0,160.0,140.0,161.0,114.0,316.0,308.0,90.0,58.0,0,
1273,60.0,117.0,129.0,152.0,211.0,164.0,211.0,74.0,79.0,111.0,196.0,178.0,257.0,282.0,60.0,36.0,488.0,387.0,485.0,88.0,379.0,46.0,47.0,311.0,461.0,278.0,473.0,160.0,140.0,176.0,117.0,340.0,310.0,90.0,58.0,0,
1274,60.0,129.0,116.0,142.0,192.0,149.0,201.0,118.0,82.0,90.0,153.0,154.0,263.0,255.0,66.0,53.0,499.0,482.0,568.0,84.0,352.0,51.0,38.0,324.0,456.0,321.0,488.0,166.0,122.0,154.0,127.0,303.0,319.0,80.0,39.0,0,
1275,80.0,113.0,110.0,165.0,174.0,154.0,194.0,118.0,128.0,128.0,181.0,193.0,295.0,285.0,66.0,56.0,499.0,417.0,506.0,84.0,344.0,48.0,38.0,279.0,441.0,288.0,488.0,143.0,129.0,158.0,129.0,328.0,335.0,92.0,87.0,0,
1276,80.0,113.0,115.0,165.0,188.0,143.0,187.0,69.0,114.0,70.0,144.0,142.0,250.0,285.0,34.0,31.0,456.0,440.0,514.0,98.0,331.0,58.0,40.0,310.0,428.0,314.0,416.0,151.0,111.0,144.0,107.0,300.0,305.0,71.0,79.0,0,
1277,89.0,115.0,123.0,156.0,187.0,143.0,205.0,94.0,130.0,70.0,144.0,142.0,272.0,258.0,65.0,31.0,454.0,546.0,514.0,88.0,387.0,58.0,51.0,338.0,478.0,332.0,461.0,166.0,131.0,160.0,107.0,343.0,305.0,90.0,75.0,0,
1278,74.0,132.0,112.0,161.0,190.0,173.0,189.0,106.0,95.0,120.0,170.0,188.0,277.0,271.0,58.0,52.0,437.0,546.0,555.0,81.0,390.0,31.0,43.0,348.0,478.0,348.0,472.0,157.0,117.0,167.0,132.0,343.0,319.0,89.0,79.0,0,
1279,88.0,101.0,119.0,166.0,191.0,177.0,181.0,111.0,85.0,118.0,197.0,202.0,271.0,269.0,47.0,49.0,466.0,539.0,505.0,81.0,343.0,52.0,55.0,314.0,449.0,304.0,411.0,145.0,132.0,149.0,112.0,300.0,308.0,76.0,87.0,0,
1280,77.0,101.0,126.0,160.0,204.0,163.0,205.0,60.0,98.0,113.0,149.0,154.0,266.0,290.0,52.0,55.0,499.0,512.0,483.0,93.0,401.0,61.0,52.0,330.0,446.0,322.0,446.0,157.0,126.0,156.0,134.0,333.0,331.0,103.0,86.0,0,
1281,87.0,112.0,128.0,166.0,183.0,148.0,211.0,90.0,112.0,121.0,149.0,154.0,235.0,261.0,48.0,55.0,452.0,512.0,557.0,95.0,364.0,61.0,54.0,320.0,473.0,337.0,469.0,154.0,125.0,148.0,129.0,332.0,312.0,88.0,86.0,0,
1282,84.0,104.0,111.0,166.0,211.0,148.0,207.0,64.0,132.0,109.0,178.0,185.0,289.0,282.0,69.0,58.0,522.0,543.0,514.0,114.0,364.0,47.0,45.0,351.0,473.0,338.0,467.0,142.0,126.0,172.0,129.0,352.0,346.0,90.0,88.0,0,
1283,76.0,127.0,119.0,165.0,214.0,141.0,207.0,64.0,91.0,111.0,198.0,192.0,284.0,263.0,49.0,45.0,522.0,510.0,461.0,106.0,374.0,47.0,43.0,314.0,464.0,309.0,478.0,164.0,132.0,153.0,108.0,315.0,347.0,99.0,82.0,0,
1284,83.0,116.0,123.0,153.0,208.0,141.0,199.0,121.0,135.0,86.0,193.0,183.0,284.0,263.0,49.0,43.0,488.0,539.0,518.0,110.0,381.0,42.0,32.0,323.0,465.0,318.0,480.0,172.0,128.0,157.0,108.0,351.0,348.0,70.0,93.0,0,
1285,68.0,105.0,129.0,165.0,223.0,169.0,203.0,49.0,110.0,95.0,182.0,162.0,285.0,291.0,65.0,57.0,489.0,569.0,536.0,95.0,390.0,63.0,39.0,323.0,488.0,348.0,473.0,170.0,128.0,171.0,128.0,322.0,315.0,99.0,71.0,0,
1286,86.0,135.0,149.0,165.0,225.0,173.0,214.0,123.0,126.0,130.0,182.0,162.0,283.0,295.0,70.0,57.0,489.0,555.0,576.0,97.0,390.0,33.0,55.0,342.0,494.0,333.0,473.0,163.0,131.0,176.0,128.0,322.0,352.0,104.0,77.0,0,
1287,88.0,109.0,149.0,156.0,199.0,176.0,214.0,60.0,151.0,117.0,181.0,199.0,283.0,295.0,49.0,55.0,499.0,555.0,556.0,97.0,349.0,70.0,55.0,367.0,478.0,333.0,463.0,172.0,130.0,168.0,115.0,351.0,352.0,92.0,89.0,0,
1288,71.0,113.0,125.0,156.0,204.0,154.0,211.0,94.0,121.0,117.0,191.0,177.0,274.0,264.0,49.0,52.0,499.0,508.0,463.0,131.0,349.0,59.0,53.0,293.0,497.0,281.0,508.0,171.0,120.0,153.0,122.0,333.0,306.0,87.0,71.0,0,
1289,77.0,123.0,105.0,162.0,209.0,179.0,186.0,105.0,125.0,74.0,187.0,172.0,283.0,287.0,65.0,41.0,438.0,489.0,558.0,156.0,343.0,48.0,53.0,351.0,445.0,345.0,451.0,146.0,129.0,164.0,122.0,350.0,331.0,80.0,91.0,0,
1290,77.0,121.0,121.0,163.0,186.0,173.0,212.0,87.0,125.0,93.0,212.0,210.0,243.0,257.0,54.0,58.0,438.0,535.0,485.0,151.0,328.0,66.0,48.0,317.0,485.0,314.0,488.0,172.0,139.0,164.0,138.0,324.0,319.0,95.0,43.0,0,
1291,71.0,123.0,130.0,150.0,186.0,145.0,225.0,87.0,130.0,93.0,159.0,196.0,293.0,304.0,46.0,29.0,463.0,549.0,476.0,162.0,328.0,48.0,40.0,296.0,472.0,330.0,476.0,157.0,121.0,150.0,134.0,289.0,319.0,96.0,85.0,0,
1292,75.0,127.0,127.0,156.0,203.0,171.0,225.0,107.0,116.0,120.0,200.0,200.0,278.0,288.0,49.0,29.0,477.0,584.0,630.0,153.0,342.0,60.0,33.0,296.0,513.0,330.0,491.0,170.0,124.0,164.0,130.0,334.0,336.0,84.0,69.0,0,
1293,60.0,117.0,108.0,156.0,225.0,160.0,203.0,107.0,116.0,152.0,204.0,217.0,291.0,275.0,45.0,33.0,427.0,575.0,634.0,132.0,357.0,52.0,44.0,309.0,457.0,312.0,476.0,177.0,133.0,179.0,117.0,334.0,325.0,89.0,69.0,0,
1294,60.0,133.0,128.0,158.0,217.0,176.0,200.0,94.0,98.0,68.0,191.0,193.0,266.0,283.0,45.0,38.0,491.0,511.0,598.0,146.0,367.0,52.0,46.0,356.0,494.0,312.0,485.0,173.0,133.0,156.0,117.0,366.0,348.0,89.0,75.0,0,
1295,80.0,133.0,128.0,156.0,199.0,182.0,202.0,91.0,129.0,133.0,191.0,213.0,302.0,312.0,55.0,44.0,491.0,506.0,516.0,157.0,386.0,67.0,37.0,309.0,489.0,311.0,499.0,171.0,119.0,163.0,114.0,330.0,348.0,97.0,77.0,0,
1296,80.0,126.0,132.0,161.0,227.0,149.0,199.0,92.0,113.0,108.0,164.0,155.0,271.0,288.0,66.0,50.0,468.0,465.0,546.0,133.0,358.0,53.0,37.0,353.0,489.0,350.0,516.0,166.0,132.0,164.0,124.0,360.0,337.0,85.0,59.0,0,
1297,74.0,116.0,138.0,163.0,198.0,171.0,203.0,95.0,120.0,123.0,198.0,192.0,271.0,288.0,48.0,50.0,468.0,471.0,546.0,133.0,407.0,45.0,43.0,297.0,506.0,299.0,503.0,166.0,110.0,152.0,124.0,352.0,337.0,85.0,64.0,1,172.20.1.184
1298,76.0,112.0,122.0,131.0,214.0,153.0,190.0,76.0,61.0,110.0,138.0,164.0,240.0,286.0,47.0,34.0,468.0,411.0,458.0,151.0,378.0,58.0,44.0,301.0,454.0,303.0,443.0,141.0,135.0,171.0,107.0,316.0,293.0,69.0,49.0,1,172.20.1.184
