index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
333,59.0,62.0,66.0,107.0,143.0,130.0,129.0,54.0,113.0,53.0,73.0,88.0,102.0,113.0,46.0,40.0,125.0,715.0,387.0,173.0,590.0,56.0,40.0,124.0,148.0,146.0,167.0,84.0,83.0,77.0,72.0,121.0,111.0,51.0,46.0,0,
334,42.0,52.0,66.0,129.0,139.0,115.0,136.0,48.0,64.0,124.0,73.0,77.0,95.0,100.0,51.0,40.0,151.0,715.0,383.0,164.0,555.0,35.0,37.0,103.0,153.0,115.0,166.0,73.0,64.0,68.0,55.0,111.0,99.0,53.0,43.0,0,
335,40.0,58.0,51.0,106.0,142.0,127.0,154.0,90.0,66.0,124.0,93.0,87.0,95.0,100.0,27.0,40.0,120.0,597.0,473.0,164.0,498.0,56.0,39.0,112.0,130.0,111.0,142.0,65.0,71.0,81.0,60.0,118.0,117.0,47.0,43.0,0,
336,55.0,53.0,57.0,103.0,118.0,123.0,126.0,97.0,46.0,63.0,88.0,82.0,79.0,55.0,40.0,47.0,129.0,662.0,394.0,140.0,397.0,47.0,30.0,125.0,154.0,132.0,144.0,84.0,82.0,89.0,61.0,110.0,101.0,47.0,43.0,0,
337,42.0,78.0,60.0,123.0,110.0,108.0,107.0,85.0,68.0,81.0,84.0,84.0,93.0,81.0,48.0,42.0,104.0,719.0,457.0,159.0,319.0,34.0,33.0,132.0,119.0,133.0,118.0,70.0,64.0,54.0,78.0,106.0,114.0,43.0,40.0,0,
338,32.0,40.0,52.0,131.0,128.0,103.0,127.0,45.0,68.0,55.0,73.0,89.0,79.0,78.0,57.0,38.0,104.0,573.0,457.0,111.0,338.0,41.0,20.0,129.0,130.0,133.0,140.0,77.0,76.0,67.0,75.0,93.0,111.0,60.0,56.0,0,
339,38.0,56.0,58.0,91.0,114.0,97.0,104.0,32.0,65.0,92.0,69.0,89.0,87.0,100.0,54.0,45.0,36.0,593.0,394.0,200.0,386.0,42.0,33.0,124.0,113.0,133.0,103.0,72.0,70.0,74.0,66.0,86.0,92.0,50.0,33.0,0,
340,47.0,45.0,52.0,117.0,118.0,110.0,105.0,70.0,77.0,101.0,74.0,84.0,80.0,83.0,30.0,44.0,36.0,593.0,253.0,116.0,394.0,42.0,32.0,124.0,107.0,116.0,105.0,72.0,71.0,74.0,66.0,96.0,95.0,42.0,41.0,0,
341,54.0,61.0,58.0,74.0,101.0,76.0,118.0,46.0,53.0,64.0,55.0,52.0,62.0,65.0,48.0,50.0,32.0,523.0,188.0,116.0,371.0,49.0,20.0,82.0,105.0,105.0,110.0,72.0,57.0,50.0,72.0,94.0,78.0,46.0,41.0,0,
342,31.0,46.0,66.0,110.0,98.0,85.0,118.0,72.0,95.0,70.0,69.0,75.0,66.0,84.0,50.0,29.0,45.0,524.0,275.0,45.0,382.0,51.0,45.0,82.0,110.0,79.0,108.0,70.0,45.0,68.0,60.0,106.0,73.0,59.0,41.0,0,
343,49.0,66.0,52.0,79.0,98.0,74.0,85.0,48.0,49.0,40.0,48.0,49.0,61.0,56.0,55.0,30.0,48.0,418.0,234.0,45.0,396.0,39.0,46.0,82.0,97.0,96.0,105.0,67.0,59.0,69.0,62.0,88.0,72.0,42.0,44.0,0,
344,35.0,47.0,39.0,77.0,81.0,68.0,85.0,60.0,55.0,80.0,67.0,62.0,84.0,81.0,55.0,30.0,40.0,304.0,288.0,34.0,365.0,51.0,44.0,72.0,84.0,80.0,105.0,67.0,35.0,50.0,55.0,88.0,62.0,56.0,43.0,0,
345,52.0,59.0,43.0,81.0,87.0,75.0,66.0,36.0,88.0,76.0,57.0,57.0,62.0,58.0,64.0,45.0,17.0,252.0,289.0,33.0,349.0,31.0,41.0,80.0,92.0,65.0,107.0,62.0,35.0,72.0,49.0,82.0,61.0,55.0,41.0,0,
346,41.0,43.0,44.0,51.0,68.0,55.0,66.0,53.0,49.0,46.0,46.0,57.0,67.0,47.0,60.0,34.0,44.0,131.0,185.0,31.0,238.0,53.0,30.0,78.0,58.0,62.0,80.0,63.0,48.0,57.0,43.0,62.0,58.0,69.0,38.0,0,
347,31.0,44.0,43.0,51.0,61.0,64.0,94.0,34.0,84.0,73.0,64.0,35.0,67.0,69.0,37.0,29.0,49.0,131.0,273.0,47.0,237.0,39.0,38.0,53.0,75.0,69.0,86.0,49.0,42.0,63.0,49.0,72.0,72.0,60.0,44.0,0,
348,45.0,56.0,60.0,39.0,69.0,64.0,85.0,38.0,42.0,45.0,36.0,37.0,36.0,61.0,62.0,45.0,31.0,56.0,244.0,43.0,178.0,42.0,27.0,61.0,57.0,64.0,57.0,58.0,58.0,60.0,42.0,58.0,58.0,43.0,32.0,0,
349,45.0,44.0,47.0,39.0,61.0,59.0,84.0,44.0,37.0,46.0,36.0,53.0,64.0,48.0,50.0,29.0,21.0,47.0,234.0,32.0,172.0,40.0,40.0,58.0,68.0,37.0,64.0,52.0,58.0,59.0,46.0,58.0,57.0,62.0,38.0,0,
350,36.0,40.0,50.0,39.0,37.0,33.0,84.0,42.0,37.0,46.0,34.0,53.0,43.0,46.0,51.0,45.0,31.0,71.0,54.0,38.0,172.0,40.0,40.0,34.0,68.0,49.0,52.0,46.0,37.0,45.0,31.0,48.0,40.0,58.0,49.0,0,
351,40.0,43.0,39.0,18.0,46.0,57.0,51.0,42.0,42.0,47.0,51.0,29.0,39.0,57.0,49.0,45.0,36.0,70.0,57.0,24.0,29.0,44.0,40.0,41.0,39.0,42.0,37.0,55.0,40.0,45.0,35.0,48.0,40.0,57.0,25.0,0,
352,40.0,45.0,44.0,43.0,49.0,27.0,51.0,42.0,46.0,53.0,23.0,29.0,48.0,47.0,49.0,36.0,29.0,50.0,73.0,48.0,40.0,36.0,50.0,49.0,39.0,43.0,56.0,51.0,40.0,47.0,41.0,48.0,38.0,55.0,47.0,0,
353,42.0,60.0,49.0,46.0,49.0,27.0,45.0,29.0,46.0,55.0,47.0,25.0,43.0,49.0,54.0,27.0,45.0,60.0,53.0,42.0,106.0,60.0,37.0,28.0,47.0,46.0,49.0,45.0,31.0,47.0,32.0,50.0,46.0,51.0,33.0,0,
354,40.0,44.0,44.0,53.0,47.0,30.0,50.0,40.0,68.0,44.0,52.0,52.0,38.0,50.0,47.0,38.0,45.0,55.0,100.0,35.0,140.0,39.0,22.0,47.0,47.0,38.0,84.0,46.0,40.0,35.0,29.0,57.0,52.0,55.0,44.0,0,
355,27.0,42.0,47.0,65.0,66.0,67.0,66.0,32.0,72.0,66.0,19.0,32.0,56.0,50.0,50.0,51.0,52.0,53.0,236.0,49.0,148.0,39.0,34.0,45.0,47.0,52.0,61.0,37.0,47.0,35.0,32.0,59.0,48.0,63.0,23.0,0,
356,39.0,36.0,47.0,61.0,83.0,65.0,66.0,50.0,46.0,47.0,49.0,46.0,71.0,75.0,41.0,39.0,52.0,47.0,250.0,34.0,251.0,38.0,36.0,63.0,67.0,43.0,74.0,69.0,50.0,35.0,32.0,65.0,43.0,50.0,43.0,0,
357,48.0,50.0,57.0,74.0,82.0,49.0,63.0,34.0,55.0,72.0,46.0,34.0,53.0,42.0,51.0,38.0,43.0,50.0,235.0,41.0,206.0,56.0,40.0,57.0,80.0,59.0,65.0,63.0,48.0,52.0,36.0,63.0,46.0,40.0,37.0,0,
358,49.0,63.0,48.0,52.0,96.0,80.0,74.0,34.0,45.0,48.0,46.0,40.0,60.0,71.0,41.0,32.0,39.0,232.0,278.0,38.0,277.0,40.0,40.0,70.0,96.0,69.0,70.0,59.0,63.0,75.0,36.0,72.0,44.0,47.0,34.0,0,
359,28.0,63.0,53.0,80.0,59.0,83.0,74.0,36.0,67.0,79.0,61.0,64.0,53.0,58.0,49.0,40.0,41.0,246.0,248.0,36.0,261.0,54.0,30.0,76.0,83.0,79.0,82.0,64.0,42.0,75.0,46.0,74.0,76.0,59.0,34.0,0,
360,28.0,56.0,38.0,66.0,80.0,83.0,70.0,60.0,52.0,53.0,50.0,59.0,72.0,87.0,53.0,42.0,53.0,227.0,282.0,30.0,361.0,49.0,30.0,64.0,83.0,73.0,96.0,38.0,49.0,54.0,33.0,75.0,55.0,55.0,18.0,0,
361,26.0,36.0,45.0,90.0,109.0,65.0,70.0,58.0,30.0,53.0,71.0,76.0,67.0,72.0,45.0,38.0,29.0,298.0,273.0,32.0,367.0,35.0,22.0,79.0,84.0,62.0,108.0,70.0,51.0,69.0,41.0,74.0,77.0,55.0,34.0,0,
362,50.0,64.0,47.0,65.0,72.0,71.0,78.0,77.0,72.0,37.0,66.0,48.0,77.0,59.0,42.0,40.0,44.0,327.0,239.0,43.0,422.0,35.0,33.0,79.0,92.0,92.0,104.0,53.0,54.0,76.0,65.0,82.0,59.0,56.0,41.0,0,
363,39.0,51.0,48.0,87.0,92.0,100.0,90.0,60.0,87.0,75.0,67.0,81.0,66.0,45.0,48.0,40.0,38.0,425.0,220.0,92.0,352.0,51.0,47.0,84.0,87.0,88.0,82.0,48.0,43.0,69.0,56.0,88.0,77.0,58.0,32.0,0,
364,48.0,54.0,52.0,86.0,90.0,91.0,105.0,46.0,60.0,36.0,41.0,47.0,77.0,72.0,48.0,40.0,29.0,459.0,178.0,153.0,292.0,55.0,42.0,84.0,99.0,92.0,121.0,75.0,63.0,60.0,60.0,86.0,92.0,66.0,44.0,0,
365,44.0,68.0,45.0,92.0,108.0,103.0,120.0,83.0,60.0,74.0,67.0,73.0,77.0,94.0,53.0,40.0,50.0,517.0,194.0,141.0,397.0,54.0,44.0,107.0,121.0,104.0,111.0,61.0,72.0,69.0,58.0,86.0,75.0,71.0,46.0,0,
366,39.0,43.0,53.0,95.0,91.0,98.0,100.0,38.0,43.0,51.0,66.0,65.0,50.0,68.0,50.0,24.0,41.0,517.0,244.0,160.0,344.0,33.0,44.0,108.0,109.0,114.0,137.0,65.0,60.0,59.0,67.0,87.0,80.0,68.0,46.0,0,
367,39.0,56.0,58.0,93.0,106.0,104.0,80.0,65.0,69.0,83.0,66.0,65.0,85.0,91.0,49.0,40.0,41.0,552.0,308.0,129.0,399.0,33.0,39.0,112.0,108.0,109.0,106.0,65.0,73.0,60.0,55.0,75.0,75.0,52.0,49.0,0,
368,47.0,48.0,51.0,81.0,121.0,92.0,118.0,54.0,82.0,51.0,65.0,61.0,81.0,91.0,57.0,33.0,33.0,534.0,329.0,159.0,422.0,52.0,34.0,91.0,128.0,96.0,125.0,76.0,48.0,63.0,50.0,124.0,102.0,39.0,37.0,0,
369,47.0,57.0,54.0,89.0,104.0,105.0,112.0,88.0,76.0,67.0,56.0,63.0,72.0,89.0,42.0,27.0,94.0,520.0,387.0,130.0,325.0,48.0,32.0,96.0,106.0,99.0,105.0,85.0,54.0,81.0,65.0,103.0,94.0,51.0,55.0,0,
370,50.0,61.0,62.0,89.0,125.0,114.0,124.0,48.0,91.0,43.0,77.0,66.0,77.0,71.0,38.0,42.0,94.0,609.0,482.0,145.0,302.0,51.0,45.0,96.0,115.0,99.0,141.0,74.0,82.0,80.0,68.0,103.0,104.0,51.0,49.0,0,
371,50.0,64.0,57.0,97.0,116.0,111.0,94.0,34.0,74.0,28.0,63.0,68.0,88.0,80.0,57.0,20.0,146.0,500.0,375.0,131.0,306.0,44.0,33.0,121.0,119.0,119.0,113.0,83.0,73.0,71.0,76.0,95.0,92.0,39.0,35.0,0,
372,58.0,56.0,61.0,117.0,131.0,110.0,94.0,110.0,78.0,96.0,64.0,87.0,119.0,80.0,63.0,27.0,180.0,609.0,343.0,151.0,306.0,54.0,44.0,114.0,160.0,120.0,113.0,80.0,68.0,93.0,64.0,116.0,110.0,64.0,47.0,0,
373,55.0,71.0,70.0,106.0,131.0,133.0,111.0,25.0,80.0,62.0,79.0,89.0,100.0,66.0,40.0,33.0,180.0,630.0,475.0,146.0,445.0,47.0,29.0,139.0,173.0,132.0,148.0,81.0,81.0,87.0,85.0,117.0,108.0,62.0,40.0,0,
374,47.0,69.0,59.0,135.0,124.0,137.0,112.0,92.0,82.0,75.0,74.0,86.0,100.0,108.0,37.0,42.0,165.0,588.0,368.0,177.0,514.0,54.0,29.0,124.0,139.0,112.0,136.0,71.0,76.0,87.0,83.0,130.0,107.0,53.0,47.0,0,
375,51.0,53.0,59.0,141.0,124.0,144.0,152.0,41.0,71.0,75.0,77.0,86.0,115.0,91.0,65.0,42.0,165.0,669.0,444.0,181.0,554.0,45.0,28.0,140.0,164.0,132.0,178.0,82.0,85.0,97.0,76.0,131.0,125.0,73.0,42.0,0,
376,45.0,68.0,49.0,138.0,146.0,105.0,131.0,41.0,102.0,85.0,93.0,95.0,116.0,101.0,42.0,31.0,128.0,662.0,421.0,146.0,595.0,40.0,37.0,135.0,175.0,128.0,169.0,75.0,84.0,75.0,78.0,119.0,107.0,70.0,50.0,0,
377,50.0,46.0,56.0,130.0,147.0,131.0,134.0,70.0,76.0,40.0,64.0,76.0,88.0,81.0,53.0,30.0,152.0,641.0,425.0,146.0,566.0,34.0,37.0,148.0,150.0,138.0,141.0,85.0,61.0,85.0,80.0,117.0,117.0,51.0,48.0,0,
378,46.0,65.0,56.0,118.0,129.0,129.0,150.0,74.0,91.0,86.0,64.0,93.0,97.0,125.0,40.0,37.0,98.0,807.0,517.0,161.0,595.0,54.0,32.0,140.0,156.0,148.0,155.0,70.0,72.0,94.0,83.0,88.0,110.0,48.0,57.0,0,
379,40.0,48.0,54.0,145.0,144.0,137.0,130.0,74.0,109.0,83.0,69.0,77.0,99.0,96.0,49.0,41.0,149.0,796.0,392.0,101.0,571.0,47.0,42.0,135.0,165.0,116.0,181.0,85.0,72.0,90.0,66.0,134.0,83.0,59.0,53.0,0,
380,51.0,63.0,54.0,126.0,139.0,137.0,171.0,66.0,107.0,76.0,69.0,91.0,97.0,115.0,32.0,41.0,112.0,796.0,475.0,208.0,571.0,57.0,44.0,148.0,177.0,116.0,182.0,100.0,78.0,94.0,89.0,119.0,114.0,63.0,54.0,0,
381,48.0,66.0,51.0,147.0,155.0,154.0,144.0,84.0,77.0,76.0,77.0,88.0,103.0,127.0,43.0,46.0,146.0,714.0,396.0,123.0,671.0,57.0,44.0,129.0,162.0,129.0,169.0,96.0,91.0,93.0,76.0,134.0,112.0,73.0,42.0,0,
382,57.0,74.0,68.0,113.0,135.0,128.0,159.0,84.0,46.0,105.0,78.0,77.0,109.0,112.0,42.0,37.0,141.0,685.0,353.0,161.0,700.0,46.0,41.0,120.0,180.0,141.0,200.0,97.0,92.0,105.0,88.0,129.0,113.0,55.0,26.0,0,
383,57.0,55.0,78.0,129.0,161.0,124.0,137.0,84.0,102.0,69.0,89.0,90.0,122.0,123.0,56.0,43.0,135.0,828.0,540.0,143.0,662.0,46.0,48.0,142.0,148.0,135.0,165.0,78.0,62.0,86.0,70.0,123.0,127.0,61.0,45.0,0,
384,57.0,55.0,63.0,158.0,164.0,124.0,153.0,92.0,67.0,92.0,95.0,93.0,105.0,96.0,61.0,41.0,135.0,810.0,529.0,150.0,721.0,42.0,35.0,142.0,148.0,171.0,200.0,78.0,62.0,112.0,70.0,152.0,126.0,61.0,49.0,0,
385,58.0,81.0,56.0,158.0,152.0,128.0,154.0,56.0,67.0,96.0,104.0,101.0,115.0,120.0,52.0,41.0,152.0,744.0,534.0,167.0,697.0,42.0,19.0,143.0,181.0,153.0,176.0,80.0,75.0,112.0,71.0,127.0,123.0,48.0,42.0,0,
386,45.0,59.0,63.0,149.0,161.0,152.0,176.0,71.0,41.0,90.0,95.0,83.0,94.0,99.0,39.0,31.0,130.0,876.0,631.0,144.0,667.0,38.0,44.0,143.0,168.0,153.0,157.0,110.0,74.0,88.0,80.0,122.0,143.0,60.0,41.0,0,
387,68.0,74.0,70.0,144.0,169.0,141.0,162.0,86.0,41.0,100.0,95.0,83.0,132.0,133.0,45.0,38.0,95.0,760.0,682.0,289.0,787.0,50.0,42.0,154.0,195.0,139.0,215.0,105.0,88.0,88.0,88.0,138.0,137.0,51.0,47.0,0,
388,50.0,68.0,76.0,144.0,188.0,176.0,186.0,129.0,85.0,125.0,73.0,80.0,135.0,133.0,51.0,43.0,126.0,794.0,622.0,272.0,787.0,50.0,46.0,173.0,217.0,139.0,231.0,115.0,99.0,112.0,95.0,156.0,137.0,67.0,47.0,0,
389,59.0,72.0,76.0,151.0,194.0,154.0,180.0,53.0,67.0,107.0,113.0,80.0,110.0,111.0,48.0,44.0,168.0,889.0,493.0,220.0,775.0,57.0,37.0,166.0,211.0,154.0,201.0,103.0,84.0,113.0,86.0,141.0,142.0,67.0,48.0,0,
390,54.0,72.0,67.0,166.0,194.0,163.0,175.0,103.0,102.0,98.0,99.0,96.0,131.0,126.0,49.0,23.0,145.0,768.0,559.0,278.0,735.0,47.0,18.0,174.0,218.0,165.0,193.0,116.0,92.0,97.0,82.0,155.0,155.0,64.0,48.0,0,
391,54.0,84.0,73.0,146.0,178.0,162.0,172.0,76.0,96.0,60.0,95.0,83.0,138.0,132.0,46.0,49.0,145.0,781.0,559.0,320.0,657.0,50.0,40.0,171.0,223.0,165.0,210.0,91.0,93.0,104.0,82.0,150.0,141.0,55.0,38.0,0,
392,62.0,70.0,83.0,146.0,174.0,156.0,171.0,79.0,125.0,122.0,95.0,107.0,110.0,102.0,50.0,38.0,140.0,769.0,576.0,304.0,665.0,49.0,45.0,168.0,189.0,150.0,208.0,102.0,94.0,96.0,83.0,150.0,141.0,62.0,62.0,0,
393,63.0,64.0,69.0,144.0,162.0,177.0,164.0,93.0,90.0,83.0,91.0,94.0,128.0,126.0,60.0,42.0,150.0,711.0,473.0,385.0,655.0,56.0,46.0,162.0,226.0,158.0,218.0,97.0,69.0,119.0,88.0,148.0,126.0,69.0,58.0,0,
394,51.0,71.0,82.0,155.0,155.0,172.0,185.0,86.0,112.0,66.0,91.0,105.0,139.0,120.0,60.0,50.0,139.0,877.0,491.0,321.0,662.0,56.0,23.0,148.0,196.0,160.0,192.0,100.0,77.0,94.0,92.0,141.0,145.0,71.0,49.0,0,
395,69.0,71.0,82.0,172.0,192.0,154.0,180.0,40.0,90.0,94.0,83.0,69.0,124.0,137.0,60.0,38.0,155.0,811.0,543.0,437.0,643.0,60.0,35.0,162.0,200.0,162.0,236.0,112.0,84.0,94.0,80.0,134.0,139.0,79.0,50.0,0,
396,69.0,71.0,83.0,172.0,189.0,175.0,201.0,97.0,109.0,100.0,83.0,69.0,133.0,128.0,41.0,38.0,141.0,811.0,686.0,521.0,738.0,51.0,49.0,179.0,200.0,166.0,236.0,112.0,102.0,110.0,80.0,175.0,156.0,75.0,50.0,0,
397,48.0,79.0,65.0,170.0,196.0,147.0,201.0,90.0,59.0,76.0,72.0,82.0,122.0,134.0,49.0,39.0,154.0,714.0,662.0,521.0,711.0,51.0,34.0,167.0,232.0,172.0,230.0,131.0,77.0,116.0,100.0,175.0,156.0,61.0,66.0,0,
398,47.0,67.0,63.0,160.0,178.0,182.0,184.0,81.0,116.0,128.0,98.0,82.0,130.0,128.0,46.0,40.0,120.0,822.0,662.0,378.0,726.0,41.0,46.0,172.0,248.0,162.0,225.0,118.0,77.0,109.0,98.0,154.0,138.0,59.0,66.0,0,
399,48.0,61.0,67.0,184.0,213.0,181.0,195.0,81.0,88.0,84.0,106.0,87.0,130.0,138.0,55.0,20.0,109.0,831.0,682.0,492.0,766.0,44.0,40.0,152.0,248.0,158.0,225.0,88.0,82.0,93.0,97.0,155.0,150.0,66.0,57.0,0,
400,48.0,84.0,79.0,162.0,159.0,150.0,189.0,83.0,94.0,113.0,90.0,85.0,122.0,111.0,33.0,46.0,139.0,729.0,481.0,483.0,668.0,52.0,41.0,158.0,222.0,157.0,213.0,93.0,94.0,116.0,85.0,129.0,128.0,58.0,37.0,0,
401,60.0,46.0,81.0,148.0,195.0,155.0,163.0,76.0,94.0,89.0,88.0,77.0,138.0,144.0,45.0,47.0,147.0,720.0,662.0,465.0,693.0,48.0,54.0,152.0,204.0,158.0,230.0,95.0,97.0,95.0,83.0,151.0,148.0,76.0,56.0,0,
402,68.0,74.0,81.0,152.0,195.0,171.0,206.0,96.0,100.0,110.0,92.0,91.0,137.0,136.0,45.0,44.0,147.0,752.0,751.0,465.0,611.0,35.0,54.0,173.0,204.0,177.0,232.0,117.0,98.0,96.0,88.0,159.0,144.0,66.0,63.0,0,
403,43.0,70.0,84.0,182.0,195.0,183.0,178.0,82.0,97.0,107.0,95.0,105.0,137.0,116.0,58.0,35.0,115.0,752.0,740.0,386.0,690.0,47.0,42.0,177.0,203.0,177.0,225.0,115.0,98.0,99.0,91.0,159.0,151.0,52.0,50.0,0,
404,65.0,80.0,76.0,173.0,190.0,168.0,172.0,75.0,100.0,113.0,101.0,106.0,144.0,139.0,57.0,24.0,131.0,757.0,839.0,493.0,687.0,48.0,29.0,170.0,209.0,156.0,214.0,82.0,103.0,95.0,85.0,170.0,160.0,54.0,62.0,0,
405,53.0,75.0,60.0,170.0,180.0,174.0,174.0,65.0,130.0,101.0,105.0,86.0,127.0,135.0,41.0,33.0,104.0,772.0,857.0,474.0,607.0,43.0,39.0,183.0,225.0,190.0,209.0,100.0,97.0,98.0,91.0,153.0,148.0,59.0,57.0,0,
406,65.0,79.0,86.0,182.0,211.0,184.0,189.0,87.0,130.0,86.0,98.0,103.0,148.0,140.0,35.0,37.0,104.0,750.0,847.0,474.0,670.0,44.0,39.0,183.0,246.0,190.0,241.0,116.0,80.0,104.0,98.0,171.0,157.0,48.0,55.0,0,
407,57.0,60.0,82.0,157.0,172.0,173.0,200.0,101.0,109.0,111.0,95.0,103.0,138.0,122.0,39.0,41.0,155.0,685.0,818.0,394.0,585.0,46.0,36.0,167.0,199.0,173.0,191.0,85.0,104.0,100.0,80.0,164.0,141.0,48.0,51.0,0,
408,51.0,65.0,55.0,168.0,179.0,182.0,201.0,78.0,117.0,139.0,105.0,106.0,100.0,119.0,50.0,41.0,121.0,747.0,780.0,516.0,620.0,53.0,30.0,171.0,219.0,165.0,227.0,94.0,97.0,110.0,87.0,151.0,151.0,56.0,66.0,0,
409,47.0,65.0,64.0,178.0,187.0,190.0,197.0,68.0,89.0,83.0,99.0,95.0,144.0,149.0,41.0,37.0,174.0,739.0,833.0,408.0,620.0,55.0,36.0,175.0,242.0,176.0,237.0,104.0,86.0,118.0,71.0,165.0,141.0,70.0,57.0,0,
410,53.0,64.0,82.0,186.0,180.0,190.0,212.0,68.0,73.0,134.0,93.0,103.0,131.0,155.0,51.0,47.0,165.0,825.0,770.0,408.0,820.0,55.0,36.0,168.0,253.0,186.0,253.0,101.0,106.0,112.0,96.0,172.0,141.0,62.0,36.0,0,
411,57.0,66.0,85.0,186.0,199.0,180.0,180.0,100.0,125.0,91.0,93.0,94.0,131.0,155.0,53.0,43.0,153.0,690.0,770.0,489.0,845.0,51.0,43.0,187.0,238.0,194.0,248.0,125.0,83.0,110.0,96.0,172.0,152.0,62.0,54.0,0,
412,63.0,74.0,64.0,184.0,203.0,164.0,180.0,114.0,69.0,142.0,110.0,83.0,138.0,114.0,36.0,43.0,153.0,848.0,652.0,428.0,820.0,30.0,30.0,180.0,244.0,183.0,240.0,103.0,102.0,110.0,100.0,165.0,155.0,74.0,60.0,0,
413,62.0,64.0,77.0,185.0,203.0,162.0,191.0,105.0,114.0,120.0,110.0,83.0,149.0,128.0,38.0,20.0,113.0,832.0,825.0,429.0,740.0,43.0,49.0,186.0,252.0,183.0,237.0,113.0,93.0,115.0,92.0,170.0,163.0,67.0,60.0,0,
414,53.0,56.0,64.0,164.0,208.0,175.0,209.0,107.0,92.0,80.0,103.0,83.0,140.0,146.0,51.0,37.0,175.0,824.0,730.0,508.0,750.0,43.0,40.0,183.0,232.0,179.0,243.0,117.0,93.0,115.0,92.0,167.0,157.0,70.0,40.0,0,
415,54.0,83.0,67.0,169.0,198.0,176.0,190.0,97.0,92.0,86.0,113.0,94.0,142.0,126.0,41.0,38.0,135.0,832.0,696.0,482.0,809.0,36.0,39.0,174.0,232.0,174.0,243.0,92.0,93.0,100.0,94.0,147.0,132.0,70.0,53.0,0,
416,44.0,75.0,82.0,182.0,169.0,180.0,206.0,75.0,129.0,112.0,98.0,103.0,154.0,148.0,48.0,24.0,151.0,866.0,794.0,481.0,723.0,45.0,37.0,193.0,239.0,194.0,246.0,125.0,91.0,106.0,102.0,171.0,149.0,66.0,51.0,0,
417,58.0,84.0,71.0,152.0,200.0,175.0,190.0,90.0,90.0,112.0,98.0,103.0,130.0,132.0,45.0,46.0,128.0,845.0,818.0,419.0,770.0,55.0,48.0,181.0,226.0,182.0,252.0,113.0,94.0,100.0,84.0,157.0,145.0,54.0,63.0,0,
418,46.0,76.0,76.0,193.0,203.0,177.0,186.0,97.0,59.0,125.0,102.0,94.0,142.0,126.0,49.0,46.0,145.0,680.0,914.0,433.0,719.0,29.0,43.0,178.0,237.0,188.0,207.0,92.0,103.0,117.0,84.0,169.0,146.0,79.0,60.0,0,
419,46.0,65.0,76.0,193.0,213.0,187.0,210.0,97.0,126.0,103.0,106.0,94.0,142.0,144.0,45.0,35.0,151.0,680.0,812.0,463.0,820.0,47.0,37.0,179.0,236.0,172.0,227.0,105.0,102.0,115.0,82.0,173.0,165.0,69.0,62.0,0,
420,57.0,65.0,82.0,174.0,198.0,186.0,193.0,91.0,88.0,130.0,84.0,92.0,148.0,142.0,52.0,49.0,143.0,829.0,707.0,464.0,805.0,57.0,42.0,155.0,221.0,185.0,232.0,112.0,75.0,121.0,95.0,151.0,147.0,55.0,50.0,0,
421,55.0,71.0,65.0,177.0,185.0,153.0,210.0,98.0,88.0,76.0,107.0,93.0,130.0,139.0,53.0,39.0,154.0,652.0,765.0,436.0,698.0,42.0,36.0,175.0,215.0,167.0,226.0,110.0,102.0,93.0,93.0,160.0,153.0,72.0,51.0,0,
422,55.0,65.0,94.0,170.0,186.0,185.0,183.0,115.0,117.0,78.0,78.0,84.0,140.0,156.0,50.0,43.0,166.0,665.0,721.0,434.0,799.0,53.0,35.0,181.0,237.0,182.0,225.0,97.0,83.0,114.0,91.0,164.0,155.0,73.0,57.0,0,
423,61.0,66.0,76.0,179.0,197.0,194.0,216.0,76.0,90.0,78.0,78.0,116.0,147.0,138.0,33.0,36.0,168.0,857.0,809.0,490.0,832.0,46.0,35.0,191.0,257.0,178.0,239.0,97.0,86.0,114.0,82.0,166.0,153.0,72.0,57.0,0,
424,58.0,76.0,74.0,178.0,204.0,180.0,217.0,92.0,90.0,68.0,104.0,116.0,142.0,155.0,64.0,34.0,132.0,861.0,865.0,490.0,860.0,50.0,17.0,182.0,263.0,189.0,239.0,107.0,98.0,122.0,92.0,174.0,161.0,83.0,55.0,0,
425,52.0,62.0,71.0,180.0,193.0,174.0,187.0,96.0,105.0,144.0,96.0,80.0,129.0,126.0,34.0,45.0,156.0,697.0,815.0,545.0,758.0,58.0,43.0,186.0,248.0,165.0,246.0,124.0,108.0,117.0,99.0,164.0,160.0,47.0,47.0,0,
426,37.0,75.0,72.0,178.0,193.0,183.0,178.0,79.0,112.0,116.0,110.0,88.0,165.0,158.0,51.0,22.0,160.0,850.0,709.0,522.0,790.0,51.0,28.0,187.0,233.0,174.0,242.0,112.0,86.0,117.0,93.0,169.0,146.0,80.0,60.0,0,
