,index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1240,1241,159,94,102,334,274,89,216,281,31,2182,1355,43,513,402,156,206,195,75,0,
1241,1242,98,72,131,435,270,188,252,291,53,2622,1299,72,548,501,203,210,209,111,0,
1242,1243,76,103,111,381,149,175,274,236,32,2542,1223,45,529,496,207,213,169,88,0,
1243,1244,97,94,118,416,294,223,292,290,67,2642,1286,59,548,485,218,224,179,93,0,
1244,1245,103,69,130,445,220,211,348,316,61,2784,1342,64,536,521,220,213,201,77,0,
1245,1246,86,84,124,416,225,169,294,214,65,2332,1299,56,518,493,204,197,187,81,0,
1246,1247,104,83,117,459,240,176,247,347,60,2622,1418,42,493,567,220,198,211,100,0,
1247,1248,79,90,134,475,127,170,250,262,46,2698,1143,28,547,461,202,207,175,55,0,
1248,1249,93,101,115,421,204,171,241,322,136,2737,1283,37,563,514,216,211,203,92,0,
1249,1250,99,89,132,393,296,135,263,285,63,2742,1111,69,532,472,197,204,178,94,0,
1250,1251,80,90,117,424,124,138,234,276,54,2570,1283,40,533,492,200,226,206,88,0,
1251,1252,97,97,133,442,195,208,284,314,62,2801,1271,61,566,492,188,217,207,74,0,
1252,1253,82,98,104,447,164,116,254,257,39,2408,1348,38,528,522,200,203,212,68,0,
1253,1254,92,93,106,431,255,205,258,291,54,2543,1277,61,489,593,197,190,189,96,0,
1254,1255,73,85,111,424,270,155,272,255,63,2441,1230,47,497,481,208,198,191,88,0,
1255,1256,92,90,117,398,174,133,226,263,39,2409,1098,52,470,471,179,194,172,80,0,
1256,1257,78,98,148,442,241,154,280,301,61,2679,1313,46,554,496,205,192,188,106,0,
1257,1258,94,94,114,436,159,111,243,258,39,2499,1282,38,530,504,214,195,192,98,0,
1258,1259,80,81,118,422,257,230,298,296,44,2487,1295,60,521,472,193,182,205,81,0,
1259,1260,90,101,121,460,189,178,265,263,54,2749,1395,59,551,585,222,227,204,106,0,
1260,1261,89,103,99,392,281,120,281,315,58,2616,1227,63,504,463,208,177,183,69,0,
1261,1262,101,95,139,482,237,171,265,289,50,2773,1407,53,566,558,221,207,202,119,0,
1262,1263,88,86,124,413,236,176,294,254,57,2394,1282,43,518,490,193,201,179,74,0,
1263,1264,99,77,144,462,259,213,280,300,46,2716,1371,148,552,533,212,218,209,110,0,
1264,1265,191,88,116,406,122,108,253,247,43,2379,1204,52,514,504,203,209,175,155,0,
1265,1266,74,93,104,422,222,169,281,254,60,2279,1344,47,480,477,199,175,179,105,0,
1266,1267,86,93,111,399,165,59,259,254,57,2293,1311,45,486,511,215,211,190,93,0,
1267,1268,99,81,99,429,226,234,305,295,61,2570,1327,61,501,495,197,198,193,87,0,
1268,1269,76,101,93,418,195,182,242,252,39,2299,1337,68,465,550,220,203,181,90,0,
1269,1270,84,88,111,378,150,143,288,230,59,2188,1320,45,471,468,212,186,171,81,0,
1270,1271,85,80,134,420,227,253,259,280,55,2425,1265,45,492,494,192,197,202,95,0,
1271,1272,89,90,123,423,159,182,275,220,53,2355,1406,44,500,563,232,215,180,92,0,
1272,1273,84,85,99,400,269,170,380,287,46,2296,1342,46,463,490,191,172,191,104,0,
1273,1274,82,108,128,415,192,154,286,247,36,2551,1338,50,579,517,207,214,204,84,0,
1274,1275,83,85,115,476,194,130,236,254,49,2310,1176,52,469,475,192,185,169,75,0,
1275,1276,74,82,120,411,322,246,305,250,55,2510,1292,48,491,495,200,183,186,94,0,
1276,1277,85,93,117,408,141,127,260,227,60,2284,1349,47,504,530,211,210,189,91,0,
1277,1278,98,83,112,410,205,222,302,275,153,2273,1317,48,479,491,205,192,194,77,0,
1278,1279,80,82,103,402,151,114,240,190,46,1769,1249,70,365,483,192,170,171,109,0,
1279,1280,77,75,104,382,230,196,272,268,36,2325,1219,60,469,471,199,171,172,83,0,
1280,1281,82,88,105,424,145,91,255,244,40,2369,1369,55,503,509,207,187,192,92,0,
1281,1282,76,91,93,401,191,131,260,278,43,2125,1272,50,421,485,199,162,173,78,0,
1282,1283,94,72,113,394,179,156,263,232,51,2244,1352,53,472,469,190,179,196,96,0,
1283,1284,98,80,111,378,230,121,268,249,46,2034,1256,46,425,489,179,180,188,107,0,
1284,1285,99,75,108,386,165,181,270,254,41,2163,1302,63,457,486,209,174,179,76,0,
1285,1286,86,87,107,405,182,123,284,215,67,2033,1362,44,444,490,275,181,171,90,0,
1286,1287,76,86,130,421,235,233,274,318,64,2688,1306,53,492,520,212,192,195,75,0,
1287,1288,108,69,98,352,198,103,275,174,43,1854,1167,55,394,450,165,159,167,83,0,
1288,1289,86,83,126,394,131,181,242,260,42,2185,1257,47,423,476,225,172,169,71,0,
1289,1290,84,88,95,402,225,147,291,185,64,1941,1330,43,434,513,180,181,180,93,0,
1290,1291,82,77,94,380,235,138,258,225,62,1803,1300,63,382,474,193,169,183,195,0,
1291,1292,109,76,100,360,135,169,288,185,45,1913,1344,55,427,526,201,189,172,94,0,
1292,1293,81,75,104,405,162,171,292,224,36,1902,1336,38,404,490,192,174,187,84,0,
1293,1294,178,76,123,388,175,179,238,248,66,2213,1299,46,480,504,190,196,170,74,0,
1294,1295,69,87,93,380,185,170,261,205,39,1903,1217,50,381,443,152,167,151,87,0,
1295,1296,87,79,108,382,195,135,231,221,41,2131,1212,57,439,465,205,168,171,72,0,
1296,1297,100,74,95,354,226,218,272,188,63,1880,1166,68,407,476,190,189,159,77,0,
1297,1298,93,64,85,395,230,148,280,238,59,2114,1242,49,399,469,198,166,166,89,0,
1298,1299,79,82,87,372,86,121,236,210,34,1902,1221,58,415,467,179,160,164,65,0,
1299,1300,84,74,94,398,217,145,325,248,77,2171,1192,56,461,468,181,156,182,73,0,
1300,1301,80,72,114,369,142,121,276,204,59,1974,1208,62,430,479,170,188,188,92,0,
1301,1302,101,80,99,357,145,149,240,223,44,1859,1160,58,377,442,193,161,167,83,0,
1302,1303,84,70,87,490,214,140,278,226,51,2051,1224,62,428,502,189,172,178,78,0,
1303,1304,97,84,91,334,179,136,207,218,68,1954,994,52,406,404,179,157,149,73,0,
1304,1305,90,58,113,326,204,181,232,242,151,2245,930,45,422,398,162,166,147,80,0,
1305,1306,110,78,98,381,157,173,245,214,45,2004,1240,52,420,483,181,172,179,93,0,
1306,1307,72,77,124,357,152,114,246,245,73,2129,1142,59,418,464,184,190,181,67,0,
1307,1308,94,78,125,347,121,175,239,222,52,1798,1112,38,401,437,163,161,154,82,0,
1308,1309,93,81,77,318,151,88,210,176,60,1783,1054,51,414,401,180,145,151,61,0,
1309,1310,93,74,99,361,273,213,255,215,67,2072,1183,71,415,454,178,178,163,113,0,
1310,1311,92,82,110,357,160,93,221,206,65,1941,1051,45,413,420,175,170,170,88,0,
1311,1312,85,65,121,344,146,168,254,208,66,1753,1083,55,389,414,166,168,158,79,0,
1312,1313,80,76,112,369,169,129,213,253,52,2028,1081,58,434,453,183,173,173,74,0,
1313,1314,84,80,100,350,192,186,247,230,52,1932,1083,57,416,412,157,183,157,63,0,
1314,1315,74,83,101,351,188,141,249,200,56,1684,1191,145,372,463,290,173,178,84,0,
1315,1316,109,73,83,313,164,113,227,170,47,1662,1015,51,367,400,161,154,139,86,0,
1316,1317,79,76,87,344,198,96,254,200,59,1645,1138,53,377,398,167,176,149,82,0,
1317,1318,79,77,90,349,164,148,248,229,53,1844,1104,48,399,430,198,143,177,73,0,
1318,1319,76,84,104,327,128,164,247,205,48,1856,1141,52,362,400,170,162,145,88,0,
1319,1320,200,75,92,355,181,132,216,199,48,1563,1099,55,302,413,178,158,135,89,0,
1320,1321,78,86,92,319,144,124,218,180,56,1658,1026,63,363,385,153,163,140,163,0,
1321,1322,84,87,106,344,144,154,207,216,62,1774,985,45,382,387,171,171,154,60,0,
1322,1323,88,78,100,303,148,199,202,216,46,1775,939,57,362,360,164,157,154,73,0,
1323,1324,69,82,72,328,170,165,195,188,38,1572,994,60,356,391,180,131,150,67,0,
1324,1325,87,87,75,327,178,103,211,173,52,1709,950,56,340,387,167,142,143,68,0,
1325,1326,89,74,102,312,155,184,196,174,47,1480,958,36,328,344,158,132,152,80,0,
1326,1327,85,78,96,328,182,113,242,175,46,1679,983,46,344,382,162,140,163,65,0,
1327,1328,76,67,83,330,133,139,300,178,61,1562,899,74,329,363,159,146,134,95,0,
1328,1329,63,74,100,291,94,94,173,207,47,1867,830,53,372,341,162,138,141,53,0,
1329,1330,76,62,84,297,129,153,202,190,48,1579,921,45,356,355,163,141,145,80,0,
1330,1331,68,51,93,363,75,134,176,200,38,1593,824,47,330,327,153,130,147,67,0,
1331,1332,73,84,88,269,136,104,186,200,42,1652,849,37,350,331,138,134,150,62,0,
1332,1333,63,70,90,274,179,139,180,197,56,1608,811,47,324,328,165,130,131,74,0,
1333,1334,80,54,73,257,94,115,188,148,68,1342,794,49,288,287,140,118,112,61,0,
1334,1335,68,69,84,245,138,135,182,169,139,1327,837,59,300,323,143,127,117,65,0,
1335,1336,65,69,106,297,153,169,183,193,50,1695,792,48,359,326,133,155,125,72,0,
1336,1337,67,77,83,271,122,94,209,157,55,1295,890,41,297,334,149,137,142,79,0,
1337,1338,87,66,104,298,180,153,196,213,38,1579,828,50,315,335,135,125,132,80,0,
1338,1339,68,70,86,281,151,129,174,136,67,1256,829,50,277,327,145,131,123,78,0,
1339,1340,96,78,81,258,170,113,198,176,55,1445,718,54,293,292,129,121,141,67,0,
1340,1341,72,57,95,243,110,63,143,157,38,1474,658,41,320,282,127,136,109,58,0,
1341,1342,67,69,87,205,62,93,145,162,39,1454,566,43,279,229,111,103,101,48,0,
1342,1343,71,65,72,264,140,131,154,161,35,1492,655,44,310,347,221,123,130,61,0,
1343,1344,82,65,73,244,123,86,144,173,57,1413,715,39,300,286,153,128,129,61,0,
1344,1345,71,71,78,253,150,81,155,180,55,1451,643,50,291,257,124,114,126,81,0,
1345,1346,58,81,78,251,134,109,130,210,64,1684,512,43,326,244,123,125,116,59,0,
1346,1347,78,76,81,240,117,73,126,167,53,1699,538,51,325,226,120,134,114,71,0,
1347,1348,69,66,72,211,114,74,157,171,54,1430,532,58,286,226,123,121,111,65,0,
1348,1349,63,82,69,222,50,97,114,165,38,1225,556,51,251,253,118,110,118,68,0,
1349,1350,75,64,75,213,157,222,135,153,56,1282,568,61,257,241,119,112,99,62,0,
1350,1351,75,61,91,222,85,58,154,128,47,1140,556,62,255,234,103,100,103,60,0,
1351,1352,60,49,69,198,115,51,107,157,40,1110,485,56,227,220,115,98,115,42,0,
1352,1353,57,49,65,211,92,128,148,148,60,1114,589,39,268,248,130,107,108,58,0,
1353,1354,47,51,66,178,93,69,119,136,36,981,527,54,229,214,93,109,101,49,0,
1354,1355,59,52,78,205,110,71,139,112,49,988,549,46,225,238,95,95,100,53,0,
1355,1356,75,64,61,291,56,88,143,111,47,1019,514,43,223,233,96,89,105,80,0,
1356,1357,65,66,71,208,79,98,221,141,45,1004,560,58,210,234,92,110,100,60,0,
1357,1358,77,73,72,164,67,84,120,109,54,906,411,63,215,178,76,89,87,64,0,
1358,1359,62,44,58,182,122,111,133,119,48,959,445,57,229,196,81,104,99,84,0,
1359,1360,55,78,73,176,88,93,110,124,53,995,371,65,228,176,102,89,82,54,0,
1360,1361,69,63,60,161,89,68,106,135,48,942,323,44,204,153,89,94,81,63,0,
1361,1362,52,47,84,162,104,100,78,117,58,978,312,58,212,158,88,83,81,64,0,
1362,1363,58,60,66,154,78,62,70,123,66,1006,297,59,196,163,96,85,88,61,0,
1363,1364,43,64,73,140,66,97,83,135,35,1042,263,41,228,118,76,90,68,55,0,
1364,1365,54,63,50,168,111,101,74,135,46,1015,269,49,214,156,83,87,96,72,0,
1365,1366,60,62,62,132,65,65,85,111,50,964,145,43,209,106,70,85,61,51,0,
1366,1367,43,54,68,148,95,105,72,133,34,968,207,44,204,111,79,89,88,51,0,
1367,1368,62,68,67,129,41,91,54,118,55,1066,135,45,219,101,88,77,86,58,0,
1368,1369,45,73,41,123,76,56,66,97,44,676,120,145,148,183,65,71,79,60,0,
1369,1370,53,61,72,122,90,93,76,105,53,732,138,68,159,101,83,61,81,61,0,
1370,1371,69,53,57,95,37,52,60,79,62,660,98,55,162,77,48,85,76,58,0,
1371,1372,41,40,59,91,96,68,60,129,62,813,24,45,151,66,73,76,74,59,0,
1372,1373,40,54,64,92,54,52,37,80,52,658,35,58,155,61,138,70,51,63,0,
1373,1374,57,47,53,91,72,57,69,101,51,713,37,45,143,66,70,73,60,135,0,
1374,1375,135,64,56,86,72,39,39,72,60,651,35,50,143,67,45,69,62,37,0,
1375,1376,40,47,40,89,26,47,40,78,45,592,27,55,113,54,49,61,67,36,0,
1376,1377,45,48,36,62,60,62,46,66,48,447,36,56,82,49,55,47,64,46,0,
1377,1378,40,52,39,56,42,35,40,41,42,339,42,66,67,53,58,66,41,44,0,
1378,1379,67,26,27,73,47,63,44,66,54,276,45,54,88,41,36,40,57,49,0,
1379,1380,49,48,43,48,34,131,44,62,64,182,46,66,63,57,51,63,53,46,0,
1380,1381,54,38,44,54,30,51,48,43,39,69,55,57,29,48,79,36,28,53,0,
1381,1382,44,49,42,49,47,53,41,47,45,40,32,44,40,38,47,29,37,54,0,
1382,1383,41,37,42,47,41,143,44,35,57,54,50,40,39,45,49,18,42,48,0,
1383,1384,43,29,53,45,49,63,42,34,58,70,34,55,51,31,50,19,46,39,0,
1384,1385,57,32,26,48,44,44,44,32,55,42,42,56,56,51,58,43,36,53,0,
1385,1386,64,37,42,61,34,52,58,56,69,225,36,53,72,33,70,31,53,57,0,
1386,1387,34,26,49,75,48,71,58,56,42,198,41,56,61,66,57,53,56,57,0,
1387,1388,46,46,56,71,35,44,57,72,43,286,35,49,85,45,54,54,54,121,0,
1388,1389,52,52,44,70,76,63,61,78,77,436,42,80,92,59,67,52,53,48,0,
1389,1390,43,67,53,82,32,58,61,102,43,506,45,48,127,54,62,49,59,50,0,
1390,1391,55,45,48,65,49,51,39,103,49,535,40,33,119,42,73,53,49,40,0,
1391,1392,55,61,62,122,79,61,64,84,63,592,29,59,153,81,74,75,57,60,0,
1392,1393,53,43,76,83,62,70,46,110,40,607,44,69,109,74,58,71,48,53,0,
1393,1394,46,52,70,82,23,42,71,73,143,583,54,47,119,47,54,72,60,38,0,
1394,1395,45,64,56,97,53,46,58,124,53,716,46,33,163,49,47,51,71,49,0,
1395,1396,47,39,60,100,61,77,35,98,51,832,43,42,144,64,70,62,78,45,0,
1396,1397,39,53,67,82,38,61,26,105,58,704,44,55,156,44,73,66,56,34,0,
1397,1398,52,35,67,97,97,93,62,119,48,816,38,55,177,146,64,82,60,48,0,
1398,1399,58,57,55,93,47,42,64,94,49,649,110,53,177,80,61,77,58,36,0,
1399,1400,53,50,54,128,126,60,54,128,56,764,131,60,153,95,77,74,74,63,0,
1400,1401,55,62,59,95,37,45,59,72,45,727,164,56,175,102,70,87,64,58,0,
1401,1402,75,56,72,118,28,107,83,166,66,974,127,45,180,87,69,74,69,41,0,
1402,1403,56,44,84,122,56,69,74,87,43,965,154,60,215,126,166,92,71,48,0,
1403,1404,48,63,52,136,100,72,77,157,61,1016,124,62,201,82,74,73,63,49,0,
1404,1405,50,49,64,161,68,94,57,98,37,972,169,48,210,100,78,97,85,49,0,
1405,1406,63,45,59,110,57,92,79,111,53,819,190,124,163,126,71,70,77,44,0,
1406,1407,55,67,63,161,81,65,175,118,46,1053,276,40,218,162,88,77,89,58,0,
1407,1408,55,57,73,148,63,89,78,131,43,992,286,47,222,155,86,81,85,41,0,
1408,1409,50,50,84,165,117,98,115,152,61,1103,278,47,202,123,96,86,100,67,0,
1409,1410,46,52,76,143,70,131,89,102,53,920,332,51,207,152,73,99,74,59,0,
1410,1411,62,58,67,154,123,94,112,146,55,1023,362,44,178,137,95,89,91,66,0,
1411,1412,75,55,57,161,44,64,70,98,53,909,331,54,208,161,96,109,90,57,0,
1412,1413,66,59,47,161,78,79,128,135,43,935,435,46,203,204,93,94,91,56,0,
1413,1414,44,61,62,136,71,62,90,115,50,849,319,58,179,142,86,90,69,151,0,
1414,1415,64,69,53,168,87,58,122,115,40,1034,454,37,205,205,103,87,85,49,0,
1415,1416,58,57,71,164,104,73,114,106,47,895,483,39,201,202,105,111,103,44,0,
1416,1417,47,55,70,171,49,87,108,129,40,960,406,48,209,178,108,94,94,55,0,
1417,1418,57,58,94,178,58,81,115,139,51,1239,376,36,243,209,106,109,92,36,0,
1418,1419,72,70,70,188,99,98,131,158,65,1131,434,54,236,200,111,85,105,43,0,
1419,1420,60,50,70,160,104,69,114,140,49,1157,467,51,259,197,111,112,91,64,0,
1420,1421,73,66,64,195,125,89,140,138,45,1129,450,37,235,184,94,90,108,70,0,
1421,1422,64,49,66,252,81,73,104,134,46,1010,403,40,212,173,95,95,90,41,0,
1422,1423,67,60,83,198,97,74,121,141,50,1119,483,56,228,311,115,99,109,65,0,
1423,1424,56,40,78,200,64,124,121,168,138,1366,450,38,271,215,106,102,113,57,0,
1424,1425,154,72,70,170,89,91,100,129,43,1114,363,58,240,189,90,113,102,56,0,
1425,1426,54,58,84,207,132,115,120,176,35,1439,417,30,285,204,115,113,107,49,0,
1426,1427,69,62,80,177,77,84,105,133,56,1226,447,41,247,199,90,106,103,68,0,
1427,1428,74,71,85,213,129,79,131,202,57,1576,485,47,332,220,117,127,113,66,0,
1428,1429,55,55,89,220,129,84,144,168,60,1583,533,46,309,219,108,120,122,63,0,
1429,1430,81,94,93,197,98,127,141,201,70,1540,463,53,310,195,130,126,100,62,0,
1430,1431,73,74,90,232,139,56,112,154,41,1576,544,63,298,242,115,137,98,57,0,
1431,1432,75,60,86,203,124,131,101,209,54,1590,373,137,320,212,209,118,107,77,0,
1432,1433,61,73,81,221,144,92,141,197,53,1780,454,48,342,188,113,127,117,62,0,
1433,1434,54,65,86,206,106,106,103,203,45,1662,470,53,340,220,131,126,97,51,0,
1434,1435,52,64,97,196,146,69,206,181,48,1705,386,49,327,205,104,133,98,60,0,
1435,1436,64,90,89,240,88,128,93,220,53,1778,450,36,345,222,116,122,114,58,0,
1436,1437,66,74,102,218,117,96,120,185,47,1766,424,63,363,214,107,142,113,58,0,
1437,1438,61,64,86,245,148,83,109,199,48,1736,462,50,332,229,109,112,139,77,0,
1438,1439,66,61,82,223,116,82,143,173,38,1679,518,51,357,240,115,135,119,43,0,
1439,1440,53,79,75,220,88,133,148,184,38,1482,567,46,318,212,132,137,113,166,0,
1440,1441,62,73,99,246,106,86,112,210,49,1866,510,41,379,245,124,153,131,59,0,
1441,1442,42,81,84,228,165,89,149,173,43,1505,521,38,287,231,106,116,111,76,0,
1442,1443,69,60,87,261,91,98,116,208,44,1754,558,59,353,261,129,138,137,69,0,
1443,1444,56,85,72,229,138,126,148,166,50,1457,604,45,306,243,132,120,126,57,0,
1444,1445,68,69,89,266,156,114,140,222,52,1868,562,54,364,257,116,139,150,68,0,
1445,1446,47,69,114,275,148,89,114,196,49,1794,529,53,351,248,135,154,132,52,0,
1446,1447,73,90,99,362,150,116,140,226,52,2012,540,48,376,254,114,136,137,72,0,
1447,1448,77,87,106,240,148,100,149,205,39,1863,533,43,369,261,119,149,124,59,0,
1448,1449,52,66,106,269,235,131,140,215,49,2049,491,40,371,226,115,123,127,71,0,
1449,1450,66,80,93,239,126,106,129,184,44,1705,456,59,363,220,122,141,129,61,0,
1450,1451,65,72,98,230,148,139,150,211,39,1846,513,59,357,239,117,118,121,69,0,
1451,1452,74,77,116,235,140,89,148,208,43,1889,518,61,349,321,119,132,115,69,0,
1452,1453,70,92,83,249,194,138,127,214,53,1886,547,59,400,240,132,145,132,73,0,
1453,1454,70,79,102,262,132,104,155,238,69,2155,556,56,439,288,123,166,137,52,0,
1454,1455,61,73,85,234,153,86,120,236,56,1895,536,41,352,246,117,136,117,67,0,
1455,1456,83,89,92,267,138,118,134,211,75,2103,508,49,417,242,132,158,140,70,0,
1456,1457,76,95,102,247,149,111,138,253,53,2041,514,39,398,258,218,147,138,67,0,
1457,1458,55,70,96,258,109,109,132,243,48,1958,492,48,367,226,130,128,120,60,0,
1458,1459,65,77,93,264,118,95,154,184,58,1958,561,60,408,239,129,145,124,77,0,
1459,1460,59,92,118,264,161,117,128,232,49,2164,485,61,391,235,120,143,131,68,0,
1460,1461,70,91,109,269,67,76,150,225,65,2051,517,33,412,242,141,147,138,73,0,
1461,1462,68,71,114,268,248,97,188,269,53,2238,555,51,406,284,137,161,128,78,0,
1462,1463,67,78,117,261,110,210,149,223,52,2064,576,45,428,254,129,146,131,57,0,
1463,1464,62,76,119,294,137,118,142,250,50,2068,620,46,359,280,138,141,132,78,0,
1464,1465,76,78,105,250,126,118,107,203,47,2125,446,63,455,241,144,168,135,79,0,
1465,1466,50,84,100,273,214,125,122,251,58,2080,535,61,426,268,145,144,138,62,0,
1466,1467,79,68,105,271,154,114,128,251,42,2288,502,52,435,259,124,165,155,69,0,
1467,1468,59,77,112,254,101,113,138,238,48,2185,523,47,424,230,107,162,129,93,0,
1468,1469,57,69,100,289,174,166,120,227,60,1972,553,57,377,248,130,155,152,62,0,
1469,1470,61,100,105,258,118,107,159,227,44,2174,565,56,419,234,144,144,131,160,0,
1470,1471,57,95,102,260,113,125,118,275,47,2327,541,53,423,245,149,143,148,62,0,
1471,1472,67,97,111,289,150,125,143,201,57,2179,523,56,470,263,149,174,136,54,0,
1472,1473,62,102,96,306,210,102,151,287,26,2393,548,46,439,278,137,164,154,72,0,
1473,1474,65,86,130,315,110,146,157,270,33,2514,624,42,521,261,145,167,166,61,0,
1474,1475,61,100,114,269,164,137,117,268,57,2374,507,55,474,257,148,157,125,77,0,
1475,1476,78,92,109,291,274,177,161,311,60,2600,550,60,452,255,130,157,152,66,0,
1476,1477,145,95,118,286,37,51,111,233,49,2408,552,36,494,256,135,161,168,82,0,
1477,1478,84,109,121,315,250,146,149,277,49,2425,527,48,434,242,145,148,147,73,0,
1478,1479,63,75,143,315,150,195,163,252,51,2340,653,56,462,302,154,179,148,75,0,
1479,1480,61,103,101,296,134,134,126,257,54,2451,539,37,441,353,151,171,149,71,0,
1480,1481,77,96,122,303,219,160,150,287,49,2551,560,62,466,270,150,173,157,73,0,
1481,1482,72,92,110,285,147,114,105,238,51,2610,499,34,513,265,147,192,147,89,0,
1482,1483,80,101,130,324,154,124,150,318,48,2831,489,62,535,269,235,190,134,75,0,
1483,1484,74,108,132,289,123,117,129,268,56,2528,502,61,488,232,160,183,155,87,0,
1484,1485,70,95,148,317,163,139,160,288,53,2518,588,69,508,302,161,172,148,67,0,
1485,1486,76,93,122,306,131,175,122,287,78,2681,593,37,535,289,146,189,160,60,0,
1486,1487,62,105,135,291,118,139,119,274,49,2671,562,45,522,273,168,178,154,67,0,
1487,1488,67,117,121,286,128,198,160,298,49,2616,562,70,500,276,144,172,139,64,0,
1488,1489,55,72,100,315,168,71,120,278,56,2558,526,65,507,254,160,190,153,71,0,
1489,1490,61,86,135,285,177,149,143,277,60,2442,544,39,442,261,139,167,138,55,0,
1490,1491,61,79,119,293,162,145,164,301,45,2538,507,55,474,269,163,176,153,67,0,
1491,1492,65,107,122,290,173,110,225,300,43,2536,593,54,508,283,161,187,161,73,0,
1492,1493,69,92,120,298,178,88,130,274,42,2441,560,50,478,263,127,174,148,38,0,
1493,1494,59,89,122,308,91,109,173,296,60,2436,604,59,471,261,131,165,127,67,0,
1494,1495,62,104,123,306,153,151,124,288,44,2732,506,62,514,269,151,184,152,68,0,
1495,1496,66,105,123,312,157,134,165,267,60,2688,545,48,538,259,148,175,148,77,0,
1496,1497,67,88,122,322,93,110,129,287,42,2747,601,58,528,287,163,176,164,67,0,
1497,1498,60,115,128,320,187,187,134,285,51,2686,507,57,502,256,170,176,152,59,0,
1498,1499,57,103,112,302,131,162,135,288,69,2701,501,55,497,248,165,160,149,173,0,
1499,1500,65,86,117,332,205,148,131,287,57,2888,518,55,539,247,147,170,159,67,0,
1500,1501,69,106,127,288,176,147,140,296,64,2814,543,59,525,278,139,193,153,67,0,
1501,1502,72,92,116,291,104,144,136,288,51,2665,530,53,506,266,133,165,158,69,0,
1502,1503,42,96,134,304,160,112,146,271,42,2681,437,70,519,232,147,152,145,71,0,
1503,1504,81,92,126,302,198,133,118,320,56,2800,567,68,528,289,151,179,159,86,0,
1504,1505,49,105,113,294,184,121,131,272,58,2578,456,66,495,231,145,166,157,63,0,
