172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
8,23,50,15,38,14,23,55,61,299,88,81,16,24,44,41,29,86,93,139,63,2,17,7,136,4,236,2
18,18,21,4,34,16,19,48,65,266,93,84,15,25,32,40,27,97,125,112,55,1,17,10,68,21,217,0
7,19,30,11,37,13,22,50,62,258,82,87,12,27,32,42,36,87,107,117,56,1,18,0,99,4,198,2
20,27,27,10,48,11,11,48,42,324,97,83,7,36,14,51,35,88,90,160,61,0,21,7,111,21,245,0
8,28,12,22,45,18,24,53,64,267,99,95,14,22,60,57,32,56,107,124,47,2,25,0,115,4,194,2
6,33,10,17,39,11,13,45,54,230,98,60,9,15,7,37,25,70,110,112,52,1,22,3,87,6,194,0
2,19,38,12,42,15,26,48,46,263,87,88,9,27,31,38,27,73,79,138,52,1,18,10,124,0,222,0
4,27,42,14,40,21,23,52,57,230,98,102,16,21,55,33,32,76,99,108,54,2,24,11,120,0,204,2
20,18,28,3,30,4,19,42,52,233,55,71,13,28,10,33,27,77,87,94,47,1,15,10,83,17,185,0
8,16,31,12,42,19,23,58,39,326,74,88,6,29,23,56,40,88,78,142,63,1,23,14,95,4,274,2
21,20,16,5,35,5,13,54,65,268,97,80,15,27,10,45,32,80,119,110,54,1,14,4,62,24,216,0
6,23,21,16,38,17,25,54,77,265,102,101,10,31,49,49,39,82,112,123,53,1,25,7,90,4,205,2
11,22,21,10,40,8,16,47,70,232,106,65,7,30,10,47,26,59,128,109,45,1,19,7,83,17,168,0
2,24,30,17,40,16,16,44,59,264,85,88,19,33,27,46,41,71,95,126,46,1,24,11,107,0,203,0
3,19,15,10,37,14,14,41,44,256,61,77,6,23,29,40,37,65,59,135,40,2,20,6,86,0,223,0
21,27,69,13,46,8,19,58,47,261,94,90,9,19,39,40,34,85,112,126,55,1,22,8,122,20,217,0
24,19,5,14,34,3,24,43,55,268,83,67,7,28,8,42,38,84,99,114,49,2,20,11,64,26,238,2
23,20,51,22,36,13,23,46,55,323,81,104,5,18,79,46,30,91,72,152,58,0,16,11,131,24,281,0
7,21,50,16,35,11,25,53,55,215,90,67,10,16,32,39,28,75,97,108,55,1,19,3,105,4,175,2
17,24,12,10,26,18,27,66,50,299,72,52,14,29,9,39,31,111,78,108,57,1,34,3,116,21,235,0
1,13,29,17,34,12,26,53,57,187,94,102,11,26,22,39,20,70,104,108,59,1,21,8,88,0,157,0
8,20,9,7,32,8,22,47,58,250,84,74,12,29,6,46,38,55,95,126,39,2,34,10,89,4,200,2
10,19,48,7,38,15,24,50,47,275,93,69,12,25,27,38,26,64,84,114,42,1,20,11,119,6,176,0
8,11,27,8,26,11,15,36,45,205,72,46,8,20,0,38,34,71,83,106,38,2,23,10,67,4,196,2
25,30,6,16,49,6,14,58,56,275,106,92,10,24,30,46,39,89,108,125,55,1,14,10,87,23,233,0
6,16,23,13,46,9,23,54,56,267,105,75,6,30,6,59,40,67,108,138,64,1,26,0,94,4,219,2
16,15,17,8,36,7,27,63,68,236,93,92,12,26,52,35,24,74,105,102,54,0,12,7,74,17,198,0
3,13,43,15,35,11,29,50,59,287,92,101,11,29,54,47,39,89,101,130,58,1,27,4,88,0,231,2
13,22,39,15,30,14,17,51,81,208,79,90,13,16,35,37,27,68,132,100,55,2,18,0,114,12,167,0
9,22,15,18,37,11,12,39,42,242,77,81,9,26,8,45,30,87,95,106,43,1,25,10,88,6,206,0
8,17,27,8,38,13,10,47,53,279,115,81,4,28,27,48,40,85,110,130,56,2,21,7,71,5,214,0
20,16,13,6,41,9,24,55,55,267,102,65,5,23,7,44,30,84,98,120,57,1,23,10,73,20,230,0
8,22,19,12,28,20,26,38,50,248,69,82,7,17,33,39,38,64,82,107,45,2,21,11,89,4,217,2
16,16,69,7,37,11,26,56,66,259,100,84,9,26,50,46,28,73,123,139,56,0,14,7,110,18,217,0
7,23,10,20,41,14,29,56,61,261,84,91,13,23,45,40,29,80,95,121,68,0,23,12,100,6,216,2
14,22,58,16,34,8,15,57,61,277,82,82,4,23,35,52,32,81,86,153,56,2,17,0,115,10,231,0
15,26,12,11,34,7,19,45,48,280,94,56,7,25,4,34,33,94,86,126,52,1,24,4,81,11,214,2
10,22,31,12,37,13,17,33,43,204,87,65,10,16,20,37,31,61,79,110,42,2,19,7,102,8,172,0
13,27,8,11,36,10,15,37,70,230,100,76,5,22,10,45,35,60,113,127,45,1,25,4,65,10,194,0
9,22,37,5,39,13,9,40,47,340,71,94,12,27,10,49,33,62,81,122,57,2,114,14,91,6,179,0
20,19,22,16,34,6,17,53,48,237,77,59,17,23,11,33,33,78,88,107,47,0,19,11,97,19,199,0
3,22,5,6,44,18,24,49,74,254,101,77,6,25,36,35,30,75,120,118,54,1,19,7,72,0,215,2
16,16,50,24,41,10,22,57,52,252,96,75,13,13,54,45,24,78,98,123,54,1,17,4,117,19,227,0
3,21,32,6,43,8,29,58,64,307,104,99,8,24,59,45,33,118,136,107,43,1,20,7,94,0,262,2
24,12,31,10,42,7,24,52,54,259,110,69,9,27,17,45,29,78,102,134,65,2,19,13,80,24,206,0
13,18,26,25,45,14,28,47,64,215,90,70,10,26,45,31,29,71,96,95,44,1,23,4,113,8,167,2
12,15,6,12,37,16,21,48,72,298,82,82,12,32,25,48,40,77,94,149,57,2,23,0,88,9,233,0
11,28,42,12,33,18,17,58,59,306,96,86,13,32,31,45,33,86,104,147,62,1,20,10,118,10,248,0
9,17,24,15,39,10,19,53,59,244,101,59,6,23,3,33,32,86,98,116,45,1,21,7,91,6,195,2
16,27,8,13,43,9,23,54,61,281,111,75,6,26,15,45,34,65,124,134,65,1,16,10,90,16,211,0
2,11,28,13,38,16,19,52,62,243,84,76,12,10,36,36,32,66,97,118,47,0,24,14,77,0,193,2
17,24,10,13,35,11,21,45,61,275,102,78,18,22,46,45,32,81,88,121,47,2,15,10,89,20,255,0
11,20,26,7,35,17,13,52,54,283,85,68,18,25,11,39,34,88,87,106,48,1,25,3,107,9,218,2
20,20,64,15,35,17,22,55,67,201,100,71,13,18,26,44,29,72,112,105,58,2,18,6,128,18,170,0
10,30,10,8,40,9,13,45,49,245,106,66,9,25,14,31,24,98,101,101,51,1,24,7,76,8,212,0
8,10,46,10,31,14,23,47,47,253,89,65,11,22,31,44,29,81,77,118,52,1,20,4,103,6,229,0
18,30,16,16,32,15,33,47,70,259,82,71,9,24,25,37,34,79,104,118,54,1,22,7,105,20,207,0
3,17,32,19,33,134,20,44,46,233,89,62,17,29,21,44,33,71,75,117,42,0,112,4,110,0,194,2
17,14,14,15,35,18,17,54,67,276,73,58,11,25,34,40,30,79,98,128,56,1,17,0,100,18,219,0
8,16,14,9,42,9,22,55,67,240,98,68,9,18,10,32,27,59,99,109,53,1,23,7,71,4,170,2
16,18,26,16,42,14,21,62,61,276,111,77,5,18,31,38,38,72,108,136,51,2,15,7,110,20,221,0
33,24,57,14,37,6,22,58,70,234,110,75,11,24,43,30,27,80,107,116,51,1,24,7,123,32,189,2
8,26,27,15,39,21,25,39,61,256,89,90,13,22,37,32,30,79,80,104,41,1,16,6,122,6,194,0
22,25,22,14,27,10,20,58,57,284,103,78,12,23,3,45,36,84,131,112,62,1,20,11,86,23,225,0
4,21,30,10,40,11,11,50,46,293,98,67,6,27,8,36,32,89,77,137,57,1,23,14,91,2,239,0
9,27,47,15,155,9,28,49,66,292,88,122,8,34,77,46,33,90,95,119,49,1,117,12,113,11,224,0
3,22,18,10,45,11,21,41,47,250,80,56,14,28,4,52,26,72,95,110,49,0,21,6,85,0,165,2
16,17,12,4,41,4,15,45,46,169,87,56,7,16,7,40,23,40,102,97,38,1,12,3,71,17,136,0
11,19,46,2,42,12,16,37,54,220,65,77,14,22,3,39,34,57,98,121,45,1,22,11,109,8,169,2
13,15,7,11,52,9,32,50,72,326,108,90,8,35,25,52,32,89,125,152,59,1,14,7,82,19,273,0
11,15,46,9,34,16,32,48,49,275,88,77,8,16,42,44,41,83,84,119,65,1,26,3,104,8,229,2
2,27,11,12,49,11,15,62,54,358,110,92,17,22,27,53,46,110,114,148,71,1,16,7,84,0,325,0
20,19,21,9,34,16,21,42,48,260,93,64,9,22,29,39,30,84,86,116,52,2,24,4,78,20,213,0
3,20,17,16,43,12,21,45,56,223,107,78,13,33,31,36,29,87,98,111,41,0,21,8,107,1,196,0
13,24,6,11,41,5,30,54,67,217,101,73,11,29,7,37,31,69,118,94,52,2,27,11,90,9,166,2
3,18,25,6,35,16,142,42,65,244,89,67,10,34,3,45,30,69,104,123,46,1,34,8,93,0,199,0
3,17,9,12,33,8,28,39,54,228,81,91,14,29,32,35,36,61,82,103,45,2,23,4,72,0,163,0
8,30,52,17,38,19,20,51,71,270,96,119,8,28,57,47,33,85,101,133,59,0,23,11,146,7,227,0
18,33,25,7,43,5,15,59,78,316,85,65,13,29,30,50,40,80,125,147,50,2,19,3,78,19,271,0
12,26,15,19,39,13,23,53,52,246,107,99,10,27,30,45,34,82,105,105,58,0,22,10,97,9,198,2
16,24,20,13,38,2,10,47,60,281,86,57,8,19,3,29,30,66,74,81,29,0,13,3,68,20,147,0
11,24,19,8,47,8,23,48,48,263,109,78,28,22,27,51,33,76,102,134,54,1,30,4,83,8,210,2
14,19,26,13,35,4,10,37,51,177,91,78,3,20,11,39,28,66,109,92,55,1,17,10,74,20,158,0
10,13,8,9,40,20,29,51,55,228,90,118,17,21,50,43,33,65,98,95,52,1,23,7,80,8,194,2
13,25,22,3,45,5,26,53,73,291,92,92,6,29,19,52,37,78,122,152,64,1,21,17,79,11,228,0
4,19,28,13,36,14,23,44,49,246,74,62,8,21,28,39,30,68,76,129,39,2,20,4,104,0,203,2
4,27,54,8,29,8,23,41,82,200,97,73,13,21,27,39,35,59,121,96,43,1,19,11,107,2,162,0
8,22,11,11,29,10,11,46,54,268,81,66,75,23,10,42,34,72,79,122,46,1,117,6,72,7,211,0
10,27,27,14,44,13,21,57,46,286,118,62,13,19,22,54,32,67,92,152,59,0,24,4,117,8,242,0
16,22,35,10,43,9,15,52,49,263,90,73,4,23,29,37,35,92,85,123,53,1,21,11,88,16,239,0
10,21,30,10,39,11,22,59,57,273,98,90,10,23,30,39,34,108,108,94,66,1,18,4,100,8,218,2
12,26,24,15,39,14,17,45,59,288,81,60,5,18,10,42,41,103,89,128,49,1,16,3,115,13,245,0
9,10,31,17,42,16,34,58,74,223,115,85,5,18,45,37,27,69,120,119,56,2,19,6,91,5,167,2
13,19,15,137,35,17,18,50,67,245,94,92,10,28,50,42,31,71,91,107,46,1,120,14,107,12,184,0
10,15,24,14,31,8,11,30,46,228,72,71,6,27,7,39,29,66,72,111,42,2,18,7,84,6,158,2
8,48,23,10,48,11,12,47,53,330,96,81,8,28,30,53,37,91,89,157,63,1,29,14,95,6,256,0
8,22,31,10,34,13,7,47,56,219,105,86,14,31,10,42,35,58,101,119,49,0,25,10,96,8,180,0
9,22,21,6,33,23,19,51,50,231,97,75,6,16,34,41,35,75,99,126,58,0,20,6,96,8,210,0
19,26,27,9,54,9,31,60,57,239,117,104,14,20,34,40,33,91,118,108,64,1,21,14,102,19,215,0
7,19,52,9,34,11,28,44,60,276,86,97,7,27,41,44,38,94,91,128,49,2,19,6,118,4,235,2
12,19,27,8,53,13,20,52,74,258,103,99,5,21,53,44,30,73,119,135,53,1,19,11,81,13,194,0
8,19,32,7,29,2,17,53,57,261,56,66,9,18,10,37,32,98,84,105,53,2,18,7,92,5,215,2
14,14,15,13,39,14,41,57,58,210,109,82,4,27,29,34,25,69,116,98,58,1,28,14,88,15,168,0
5,28,30,11,44,9,18,169,70,216,104,65,16,20,6,55,36,55,135,139,42,0,109,10,96,4,182,0
12,27,6,12,38,12,27,45,62,252,95,104,17,17,56,52,33,71,94,137,51,0,22,3,91,12,227,0
12,26,31,6,34,11,15,47,41,237,74,62,8,26,0,35,24,85,86,101,47,0,20,14,101,17,201,0
24,29,9,13,34,10,25,53,43,239,101,82,20,23,3,48,29,83,101,96,44,2,20,11,112,27,193,2
11,19,33,20,49,18,31,60,78,199,115,97,16,19,39,38,31,59,136,106,53,1,24,14,122,10,166,0
4,14,22,12,39,7,24,49,44,252,84,72,8,21,26,36,28,82,86,107,52,2,25,3,74,0,207,2
15,11,10,20,41,21,19,49,65,225,90,84,5,28,26,41,36,79,97,103,48,1,19,13,63,17,200,0
7,23,52,12,37,11,25,53,197,217,105,94,11,18,27,44,36,69,131,113,57,1,106,6,100,5,183,2
11,25,43,9,29,11,23,47,58,249,100,61,5,27,31,34,26,76,94,117,49,0,15,10,117,10,204,0
5,19,8,15,35,15,11,54,71,237,88,63,11,26,19,41,31,60,106,117,55,0,24,7,59,4,178,0
6,17,20,12,35,17,19,50,53,247,98,88,10,21,37,46,35,72,103,125,52,1,20,4,96,5,203,0
9,21,21,10,37,7,21,49,44,228,86,86,14,22,11,34,35,65,94,104,49,1,18,14,95,11,170,0
4,24,46,14,39,14,25,56,62,317,94,88,13,28,48,48,37,94,93,153,59,2,20,10,115,0,270,2
21,22,7,14,40,10,29,49,44,249,91,76,8,25,36,38,24,86,80,101,43,1,19,10,101,16,191,0
7,13,29,13,28,4,15,47,35,262,75,69,5,28,7,37,30,91,57,114,51,1,19,7,95,4,212,2
23,17,23,13,41,8,23,56,57,258,99,83,18,30,25,50,40,71,101,139,57,1,15,0,103,26,212,0
5,13,12,17,35,6,37,44,61,209,73,78,2,22,51,40,20,59,83,101,38,0,16,11,76,4,161,0
5,23,45,17,50,13,23,38,53,183,90,72,13,15,22,34,29,62,105,96,33,1,34,11,119,4,140,0
2,14,5,17,43,16,23,46,68,382,81,76,18,43,14,60,43,87,96,158,52,1,36,7,98,0,308,0
3,14,44,17,34,26,31,51,79,272,96,135,3,24,107,48,38,73,88,148,60,2,23,7,99,0,239,2
20,25,34,9,43,11,3,50,64,301,214,64,18,18,7,40,37,93,128,116,64,1,119,3,81,21,252,0
7,24,25,9,37,17,11,56,44,306,100,77,9,25,33,49,34,97,90,121,54,1,21,7,91,4,242,2
21,29,34,13,36,11,18,45,50,234,106,69,9,25,28,37,30,73,97,113,41,1,18,7,105,23,192,0
7,27,32,6,44,15,28,60,49,221,109,82,10,21,33,46,35,76,106,111,50,0,19,7,124,4,184,2
8,22,15,7,47,12,18,46,55,257,100,91,8,35,10,39,32,79,104,117,52,1,17,14,97,8,202,0
1,21,10,5,44,9,26,56,75,235,105,65,11,21,30,45,27,69,121,119,45,0,25,3,76,0,180,0
2,19,40,14,34,10,24,43,57,202,75,63,13,22,28,38,29,51,82,99,47,2,21,7,110,0,144,0
20,25,33,17,46,17,27,58,92,213,99,102,11,21,62,44,32,54,127,114,52,1,22,14,114,17,178,0
8,28,7,15,33,12,17,56,66,252,77,81,14,24,28,42,32,73,95,106,51,1,23,10,105,4,227,2
24,18,38,13,36,18,14,47,35,276,81,102,6,24,53,42,35,96,73,136,50,1,19,14,107,24,256,0
10,24,14,8,45,16,16,47,43,260,100,74,5,35,3,43,36,91,94,107,62,1,21,7,92,5,215,2
15,22,40,12,43,6,8,54,39,267,103,67,8,26,6,45,42,89,97,141,49,1,16,10,107,17,212,0
2,26,23,11,37,12,12,45,51,278,79,103,16,34,16,45,27,84,79,134,52,0,19,7,102,0,215,0
3,23,7,18,33,11,16,51,41,218,87,61,9,24,23,43,34,65,85,100,48,2,20,10,96,2,159,0
9,24,7,16,40,13,27,55,48,293,112,50,7,27,8,54,36,70,102,159,59,1,22,11,112,6,239,0
7,13,42,7,42,9,30,48,52,251,102,83,13,28,17,50,39,71,87,117,49,1,22,11,111,4,184,2
24,24,28,11,32,13,15,47,66,306,76,91,15,24,26,41,37,82,89,130,56,1,20,14,97,24,234,0
8,23,23,10,33,16,21,56,93,221,84,106,9,17,60,39,26,60,122,109,60,1,21,7,88,4,183,2
22,15,10,8,20,10,17,40,54,258,61,77,12,18,30,33,39,93,76,102,52,2,15,10,70,23,236,0
10,25,20,10,45,9,17,43,51,249,87,95,14,16,32,39,32,87,98,105,34,0,21,14,105,6,230,2
1,31,41,9,33,14,9,46,46,220,96,84,8,26,30,34,28,64,99,101,49,1,15,14,105,0,178,0
9,29,10,13,43,14,12,44,58,209,96,76,18,19,11,31,36,81,105,88,51,1,25,10,90,6,165,0
5,19,5,8,57,10,10,60,54,307,102,96,7,35,22,57,39,81,109,150,59,1,21,12,75,4,221,0
22,21,6,17,38,10,19,45,41,244,94,75,10,28,14,43,31,65,92,133,44,1,21,7,74,22,188,0
8,15,20,6,44,11,32,77,63,247,115,76,10,31,7,52,31,61,122,139,62,1,37,10,89,4,202,2
18,14,23,10,48,15,48,52,81,253,115,98,15,18,63,45,31,81,126,131,61,2,17,3,94,17,224,0
3,14,90,20,25,12,23,68,105,295,91,98,12,23,71,47,33,95,122,144,67,0,19,7,137,0,237,2
15,27,30,14,33,9,18,56,61,274,84,72,10,29,20,31,32,108,112,97,55,1,11,7,96,15,236,0
7,22,26,6,36,12,4,38,47,240,70,65,5,19,7,42,38,73,80,127,38,0,19,7,83,6,229,0
5,24,11,11,28,8,10,38,52,217,89,59,17,20,3,36,27,59,86,105,46,1,20,4,90,4,183,0
15,20,28,9,49,18,17,49,50,297,95,99,4,36,52,43,36,85,78,138,49,1,24,11,80,11,214,0
8,21,8,8,46,15,16,42,43,186,93,58,6,26,10,31,29,52,76,81,42,1,22,7,87,4,125,2
14,23,9,12,44,10,20,60,46,268,127,71,14,26,15,54,31,72,123,128,63,2,23,7,83,18,247,0
4,22,29,14,44,12,26,56,61,229,115,78,9,22,10,48,34,55,120,133,54,1,20,7,116,0,194,2
19,12,48,17,38,18,34,53,67,313,100,78,10,30,37,44,38,98,104,124,59,1,28,4,131,21,245,0
5,15,71,19,40,13,17,48,70,273,71,109,11,26,51,34,48,96,93,121,58,0,20,0,132,4,237,2
10,16,21,8,21,8,10,52,71,283,64,56,5,27,26,42,35,79,103,128,61,1,22,8,59,8,237,0
12,26,32,9,32,14,5,44,55,180,80,78,8,19,15,28,31,62,90,98,39,2,24,9,100,11,155,0
10,25,25,10,44,20,23,52,46,265,86,92,11,24,52,39,30,88,89,123,49,1,24,0,105,6,218,0
18,22,13,5,47,9,10,42,45,272,102,41,11,23,7,47,26,73,90,137,47,2,19,0,92,18,200,0
4,16,7,9,45,7,9,45,41,214,97,63,10,25,10,38,31,62,85,122,53,1,25,11,70,0,180,2
17,16,6,7,37,10,27,49,52,232,103,81,13,26,21,51,38,50,102,118,51,1,18,7,75,20,183,0
7,20,20,12,31,15,20,48,51,273,91,88,16,21,33,43,38,84,91,113,52,1,21,10,91,4,216,2
18,12,43,17,41,11,37,53,64,323,116,94,11,27,55,45,30,107,114,148,59,0,11,12,116,18,277,0
11,16,27,7,28,11,24,51,65,293,73,92,9,30,47,38,37,98,89,123,48,2,22,13,76,8,237,0
10,26,17,11,38,12,20,56,77,258,81,78,15,19,14,42,27,68,121,129,60,1,23,8,107,8,216,0
17,22,27,12,34,9,15,44,56,358,95,78,15,25,4,45,38,79,95,127,53,2,117,10,87,18,207,0
4,18,54,13,33,22,20,47,49,180,77,106,6,26,53,30,25,73,69,101,44,1,24,9,119,0,139,2
19,23,3,14,37,17,10,43,37,270,85,64,11,29,7,42,38,79,83,121,47,2,21,11,74,18,199,0
6,23,11,5,44,9,16,57,44,252,118,56,5,20,3,40,27,69,110,122,64,0,21,7,78,4,202,2
18,25,7,15,42,8,13,45,48,235,97,78,11,17,23,48,33,57,84,121,42,0,15,14,96,20,208,0
12,22,42,6,38,15,37,52,53,272,110,67,9,22,29,54,38,95,114,132,60,2,19,3,81,8,230,2
8,25,51,15,37,19,32,59,73,280,100,80,8,29,42,50,45,102,119,116,59,1,21,7,124,6,217,0
7,22,3,8,44,12,23,51,68,301,89,73,11,24,36,47,37,73,101,146,50,2,24,0,82,5,235,0
4,16,29,10,37,17,13,48,48,265,69,89,14,26,36,45,33,70,79,127,56,1,25,10,92,0,218,2
18,15,27,4,23,9,17,44,48,279,60,93,10,18,30,54,38,77,77,130,38,1,19,11,72,22,262,0
8,27,8,5,24,9,17,33,43,189,60,78,14,27,23,33,27,71,84,80,28,1,24,7,50,4,151,2
16,20,28,13,43,17,14,43,27,234,88,76,10,19,11,42,32,85,76,92,35,0,19,10,116,15,206,0
10,18,24,11,35,130,16,60,32,223,95,70,6,29,0,39,33,64,80,114,64,1,112,8,87,8,180,2
18,23,26,12,32,8,18,42,40,197,84,70,8,12,4,38,26,70,97,94,48,1,14,10,91,22,181,0
8,27,2,7,38,7,19,39,45,225,109,57,9,27,4,37,32,62,115,115,40,2,17,11,45,4,192,0
3,19,36,15,32,10,31,45,43,235,83,95,13,32,50,39,24,79,88,124,40,1,21,11,99,0,215,0
3,22,12,18,39,14,19,53,61,214,88,55,11,21,28,39,27,72,104,87,37,2,22,3,99,0,179,0
7,25,12,10,26,14,23,32,51,186,74,55,13,27,4,36,19,50,99,82,31,1,22,3,93,4,166,2
17,23,47,7,41,8,17,52,55,253,98,67,11,27,22,40,35,86,109,140,52,0,17,4,101,18,229,0
13,14,12,3,31,12,13,53,65,241,69,76,6,14,31,31,40,68,94,105,56,2,16,6,63,9,226,2
17,9,24,10,27,13,15,40,57,205,66,68,5,10,33,34,24,49,81,115,37,0,20,7,76,18,194,0
8,21,31,10,44,10,15,40,54,192,100,76,8,19,36,36,26,69,89,100,39,2,16,7,78,5,169,2
3,20,4,14,36,3,11,42,42,246,89,65,4,25,10,33,25,102,82,87,38,1,20,8,58,2,218,0
2,24,10,9,38,9,13,57,63,269,105,77,7,23,31,40,36,77,103,126,57,1,22,7,74,0,254,0
8,24,6,13,49,13,26,55,47,208,108,82,6,22,7,40,28,63,115,107,53,2,21,3,99,5,168,0
18,15,49,13,37,25,22,42,46,223,76,93,11,22,32,48,35,58,84,123,45,1,19,7,116,18,169,0
12,25,7,14,36,10,31,45,82,227,98,93,10,24,31,44,29,73,133,109,51,1,24,7,81,9,171,2
18,25,39,10,44,11,26,53,65,256,88,89,9,23,53,38,33,63,107,142,54,0,18,9,101,23,184,0
27,15,7,3,35,13,20,43,56,199,78,71,9,26,10,35,27,54,97,107,47,2,21,8,70,25,156,2
16,23,6,8,46,11,10,48,65,259,91,59,0,22,10,40,33,68,108,127,51,1,14,4,82,14,237,0
2,23,25,17,41,15,17,53,61,230,90,98,6,21,46,50,33,65,90,128,49,1,20,10,94,0,192,0
7,14,18,10,48,7,21,49,45,216,106,82,10,22,14,42,29,78,101,97,51,1,21,9,88,6,196,0
19,24,33,10,28,9,23,44,45,260,69,74,11,25,24,37,32,81,70,119,55,1,22,4,101,8,214,0
13,14,13,15,30,11,23,40,49,236,81,71,7,29,24,34,33,70,88,94,43,2,19,10,70,8,187,2
17,16,35,7,30,18,20,49,38,234,80,85,7,25,31,42,28,78,79,115,46,0,21,10,95,18,186,0
7,11,17,10,39,12,25,54,71,238,93,82,2,27,26,39,32,58,106,113,58,1,19,11,84,5,178,2
15,12,26,15,39,19,23,50,57,332,83,111,9,33,59,48,39,92,98,148,57,1,22,7,88,18,250,0
2,22,30,15,39,13,137,44,57,240,75,67,7,27,8,44,29,65,100,125,56,1,109,6,96,0,189,2
7,11,20,20,37,16,17,44,47,257,90,80,15,13,31,46,31,87,84,114,57,1,19,7,89,4,237,0
8,17,20,11,38,11,15,46,41,235,86,101,15,29,51,34,31,71,76,102,43,1,22,4,85,6,188,0
12,26,22,8,38,6,12,39,47,264,81,75,10,23,10,38,29,97,97,100,51,2,21,10,81,7,222,0
17,27,27,5,46,11,13,47,53,281,94,57,18,30,7,45,34,87,94,141,53,0,22,7,105,17,228,0
8,13,17,18,158,8,24,46,42,316,96,80,10,30,27,48,32,94,104,126,57,2,111,3,67,4,219,2
15,19,10,12,47,4,21,58,56,267,114,80,16,30,4,50,37,64,97,141,51,0,16,14,103,16,198,0
2,25,47,8,41,20,29,52,77,181,104,105,5,28,50,37,29,57,114,100,56,1,20,10,117,0,137,2
15,11,6,9,30,8,20,46,62,233,56,63,11,21,10,37,38,65,75,119,48,1,13,3,95,20,186,0
7,29,25,16,49,13,24,60,64,258,117,83,6,33,26,55,44,72,119,148,67,1,20,0,113,6,254,0
14,19,11,10,33,5,18,39,53,227,84,82,10,12,23,37,28,68,90,102,37,2,21,10,78,10,201,0
8,23,33,8,35,13,14,48,56,324,90,77,10,32,31,36,31,117,110,115,49,1,23,6,71,4,258,0
8,28,32,12,44,9,7,52,61,258,98,81,10,25,10,43,40,85,119,131,47,1,18,7,98,5,196,2
15,30,6,8,39,15,22,50,51,271,104,94,2,28,34,44,28,74,121,124,47,0,28,8,83,20,205,0
3,28,18,7,53,10,31,63,74,263,139,74,6,33,14,48,31,71,162,118,57,1,19,0,105,0,203,2
17,19,58,12,38,9,35,59,76,311,94,105,6,36,59,50,38,78,119,154,54,1,19,10,109,18,246,0
8,30,30,13,47,17,23,61,86,265,105,104,11,30,29,54,40,71,133,132,63,1,19,11,128,5,218,2
17,29,9,20,35,16,12,42,50,270,81,75,10,23,25,48,36,78,73,130,52,2,21,6,105,13,227,0
7,23,14,10,29,10,12,44,53,180,76,87,15,18,14,34,17,60,92,88,46,1,25,10,91,5,144,0
6,21,39,19,43,13,25,59,56,244,109,100,3,21,71,39,33,78,104,111,51,1,21,10,97,4,195,0
16,21,8,5,37,13,10,43,51,223,80,62,5,17,4,46,22,67,108,107,51,1,16,0,54,18,187,0
1,28,31,15,32,11,13,43,37,239,72,73,10,23,10,43,38,68,69,117,44,0,35,14,105,0,175,2
17,19,31,16,35,9,21,41,47,215,83,84,6,29,40,42,28,66,86,102,38,1,15,7,94,20,158,0
6,18,11,131,43,12,22,51,53,298,101,69,6,32,10,45,41,95,102,125,55,1,112,7,77,5,246,2
25,11,23,19,30,11,24,36,57,186,73,73,13,19,26,32,29,50,82,90,47,2,15,7,100,24,144,0
9,28,44,15,38,7,10,50,79,270,77,79,4,28,8,40,41,83,119,124,59,1,25,11,92,5,229,0
10,19,11,21,35,15,20,56,55,199,101,89,3,21,60,34,27,57,92,105,51,2,30,6,81,6,187,0
2,25,23,11,37,7,18,38,38,265,79,89,15,25,14,43,42,73,85,120,47,0,25,9,84,0,217,0
2,18,47,11,33,13,12,49,58,244,98,105,12,30,48,41,30,81,97,114,51,0,18,11,100,0,181,2
14,28,13,18,44,10,10,64,60,315,106,81,7,28,0,49,38,107,117,130,59,0,22,11,101,18,263,0
7,24,8,13,33,19,23,47,39,197,98,87,10,25,27,42,29,59,95,102,45,1,16,3,104,4,175,2
24,17,20,9,39,14,24,49,52,294,90,91,10,31,36,46,28,83,97,149,37,2,18,10,93,25,234,0
8,25,22,14,43,10,24,57,71,270,113,58,4,25,3,40,40,96,118,135,54,1,22,7,95,4,223,2
8,19,34,14,46,18,26,63,84,280,113,90,10,28,48,56,30,73,124,144,57,2,22,7,124,4,218,0
3,22,49,8,38,12,18,58,61,268,86,67,8,21,10,50,37,68,95,137,64,1,28,11,113,0,216,0
2,20,5,13,33,15,23,57,80,237,90,97,11,25,32,42,33,66,118,109,62,0,22,3,83,0,199,2
14,16,59,19,33,10,12,48,50,265,86,72,10,16,47,35,32,79,88,110,53,0,18,10,111,18,214,0
28,20,24,7,32,13,6,43,50,253,73,55,11,20,6,36,35,80,73,108,44,1,20,13,99,29,209,2
24,17,28,10,41,4,12,50,54,222,113,61,7,22,6,30,30,82,114,110,51,2,11,3,109,24,198,0
8,25,30,12,33,11,16,162,37,244,92,67,4,28,21,34,25,79,77,113,39,1,111,10,91,4,174,2
