172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
9,16,34,5,56,16,16,48,26,470,60,73,12,11,27,35,21,57,119,100,30,2,37,0,125,7,131,0
19,20,48,28,35,17,19,65,40,439,63,113,13,18,98,29,19,51,128,84,24,1,33,8,117,12,114,0
7,18,18,17,26,8,4,65,44,394,65,74,87,22,10,30,23,56,200,69,35,2,91,7,81,4,105,0
20,14,5,11,29,17,21,69,32,465,65,93,16,18,35,40,24,43,139,91,33,1,26,7,111,17,97,0
8,16,25,6,47,13,18,77,37,508,88,71,14,17,67,43,17,57,248,100,35,1,26,4,106,5,117,1
22,17,29,8,25,7,14,65,38,398,70,81,4,22,7,31,24,39,126,79,36,1,33,6,89,17,102,0
12,10,13,14,31,6,16,66,39,515,66,80,8,18,36,33,25,60,171,106,31,0,27,11,76,11,126,1
14,20,16,14,31,9,14,79,42,495,73,87,10,18,41,31,22,46,190,99,41,1,32,3,79,11,113,0
10,14,50,13,29,9,17,74,36,633,55,68,14,17,44,38,33,62,156,112,36,1,28,0,100,5,137,1
9,8,46,4,25,10,14,51,25,392,50,79,12,18,30,27,16,48,116,74,24,2,40,7,94,8,98,0
10,20,53,9,34,11,12,63,33,500,58,84,6,25,34,37,24,56,125,100,34,1,20,10,116,6,117,0
6,20,24,14,26,9,9,66,39,439,66,62,16,13,34,29,16,60,146,78,29,1,27,0,116,4,110,0
18,14,12,12,39,9,16,62,25,444,81,68,12,16,3,42,23,45,180,94,33,1,26,7,93,12,113,0
12,17,32,4,45,27,15,79,47,500,97,111,10,21,59,42,22,55,237,107,41,1,41,10,102,9,116,1
16,15,27,4,29,5,8,74,47,379,75,65,5,20,7,25,21,35,190,84,31,1,31,11,82,13,98,0
9,15,7,14,44,15,22,80,35,545,91,85,3,19,29,39,25,54,212,107,37,0,33,8,82,6,135,1
17,10,9,9,38,11,16,49,36,404,60,94,9,13,10,32,17,39,157,90,28,2,29,10,92,18,105,0
8,10,21,14,29,11,17,68,33,430,62,82,13,16,36,35,20,49,175,74,33,1,28,6,77,6,110,0
8,17,33,3,30,6,11,55,30,404,62,76,13,17,3,35,26,55,153,66,27,1,27,10,103,5,94,1
22,5,54,11,28,10,16,62,31,471,63,85,12,14,32,35,23,46,149,104,23,1,24,7,105,19,127,0
11,29,9,14,37,19,11,70,45,563,80,62,3,26,7,41,25,67,203,98,32,1,25,3,105,8,144,1
18,14,28,3,36,19,12,53,23,367,79,110,1,17,69,38,25,30,156,88,33,1,31,6,73,14,90,0
8,13,32,7,30,8,13,59,38,507,69,78,12,17,10,37,24,65,151,102,38,0,28,0,113,4,136,1
23,14,9,12,31,12,14,62,41,359,75,70,10,20,7,36,18,33,178,82,22,2,33,10,103,13,94,0
9,13,18,9,33,13,12,50,25,416,59,94,11,15,71,40,28,33,118,81,25,1,28,0,80,4,105,1
8,8,35,16,44,8,13,75,30,503,79,69,6,19,3,30,31,60,195,102,39,1,27,7,115,6,135,0
6,11,45,17,32,17,14,47,36,341,63,80,3,15,29,29,15,42,171,71,29,1,20,14,103,4,80,0
14,14,51,12,25,12,17,64,53,367,65,108,12,12,59,29,25,36,178,79,34,1,25,14,128,13,84,0
14,17,42,5,34,9,5,73,41,451,59,59,10,17,7,23,27,62,157,85,31,1,27,6,108,12,114,0
9,18,10,15,37,5,18,54,29,367,75,90,9,15,10,37,20,50,184,81,23,1,31,11,87,4,88,1
18,14,35,9,27,6,15,61,29,376,74,134,4,18,73,37,21,41,152,85,35,1,29,7,101,17,100,0
8,23,6,5,35,9,17,68,25,419,74,57,14,18,3,23,26,44,163,82,34,1,31,8,94,4,111,1
9,15,98,15,31,2,19,49,32,278,55,65,10,10,7,23,17,34,168,60,27,1,145,10,84,7,68,0
21,13,3,10,30,11,21,62,32,440,73,60,14,19,22,33,13,45,169,83,25,1,25,3,84,18,99,0
7,14,49,13,34,12,19,63,41,472,66,57,2,10,3,33,20,46,142,98,33,1,24,11,125,4,121,0
21,9,36,12,32,16,27,59,46,445,71,113,13,9,85,37,23,51,160,87,36,2,21,10,112,13,105,0
9,20,37,6,29,6,17,60,46,428,59,105,8,18,61,29,19,67,161,83,28,0,32,7,93,5,115,1
20,22,13,9,19,9,17,45,33,340,45,86,5,19,38,19,20,49,116,58,20,1,28,14,88,15,89,0
9,11,10,8,31,6,12,44,27,368,62,62,19,14,10,26,22,48,129,71,26,1,32,0,76,4,88,1
22,21,9,3,39,19,10,68,27,427,91,85,6,19,36,36,25,31,199,99,34,1,32,3,86,21,104,0
7,20,9,9,38,15,8,61,34,389,74,90,10,17,34,40,21,38,159,93,32,2,30,7,83,4,103,0
10,9,14,11,28,13,16,73,44,397,86,82,9,19,6,34,22,44,198,82,26,1,25,14,90,5,99,0
3,11,25,13,38,12,18,58,24,411,73,76,17,18,10,33,21,49,161,78,29,2,23,14,117,0,107,0
32,9,53,8,37,10,26,84,50,559,91,84,8,13,57,43,30,41,210,117,34,0,25,8,120,19,135,1
23,20,52,17,27,18,6,62,43,517,56,106,7,5,85,37,33,52,149,103,32,2,28,6,114,16,116,0
7,20,72,6,27,6,11,58,42,442,53,83,7,17,40,32,20,53,137,76,25,0,29,8,106,5,113,1
23,13,24,4,35,5,18,74,37,401,70,86,4,16,7,38,23,65,158,83,37,1,38,10,77,17,110,0
7,18,9,7,30,17,13,67,28,529,72,118,10,19,68,33,18,67,120,102,28,1,30,4,82,4,128,1
23,16,6,5,37,8,16,54,32,387,67,58,8,14,15,38,19,26,162,75,25,1,34,3,67,20,83,0
3,100,17,9,40,17,11,68,23,427,61,87,17,13,10,39,17,34,158,105,28,2,148,11,103,0,115,0
9,12,24,10,34,12,15,76,30,489,84,67,12,18,7,41,22,46,188,91,37,1,28,8,90,7,122,0
3,17,27,13,34,9,12,76,57,480,70,62,13,13,10,38,22,39,196,108,32,2,22,7,107,0,127,0
8,13,11,10,27,5,3,56,37,498,57,45,1,11,0,28,14,46,134,93,24,0,29,8,64,4,132,1
19,15,46,14,29,16,16,65,24,423,68,122,7,8,105,29,17,56,139,71,33,0,23,14,122,16,109,0
6,10,54,10,31,11,11,67,37,462,62,113,0,22,67,25,35,88,156,71,40,0,26,11,86,4,126,1
26,23,10,10,35,7,9,69,49,422,82,79,8,22,3,31,24,39,213,78,37,1,30,14,87,21,95,0
5,17,13,3,35,9,18,74,49,563,78,97,10,18,68,38,21,59,200,99,40,2,142,0,65,0,125,1
11,15,12,13,34,12,15,51,24,416,67,70,8,21,11,33,15,42,146,86,22,1,31,11,94,8,94,0
3,11,33,9,36,10,12,56,43,442,74,67,10,24,10,40,21,35,177,93,24,2,37,10,103,0,110,0
7,11,7,7,34,5,16,80,37,571,65,83,13,23,32,42,21,50,153,118,34,1,25,7,81,4,140,0
17,12,8,9,25,14,13,57,49,357,62,73,16,7,38,35,21,27,178,73,30,0,25,11,95,16,82,0
8,9,35,5,41,12,24,71,45,590,79,61,7,12,29,31,20,59,157,101,29,0,25,4,106,5,133,1
22,17,72,6,30,9,25,75,45,474,75,83,12,9,62,38,26,71,227,84,30,0,21,11,114,20,126,0
8,14,3,5,24,9,24,55,48,336,56,93,1,17,36,18,26,55,124,55,24,2,23,7,79,4,83,1
20,14,31,13,36,3,13,70,44,516,61,112,13,19,77,38,25,65,156,94,32,1,29,4,82,10,133,0
5,16,10,14,37,8,14,59,36,429,63,52,17,22,10,28,13,33,123,94,24,2,30,11,118,0,118,1
8,10,10,10,28,16,12,54,23,387,69,62,12,17,11,29,19,31,151,91,31,1,38,7,78,5,117,0
8,18,7,12,28,10,18,59,20,429,50,70,6,15,6,32,23,29,130,94,30,1,27,7,82,6,120,0
6,15,4,3,27,11,13,56,32,429,67,78,9,10,14,31,19,42,154,79,28,1,26,10,75,4,102,0
23,14,34,8,26,7,12,65,32,494,58,82,6,11,68,36,17,37,133,94,32,0,25,3,72,20,110,0
7,16,51,11,36,9,19,67,60,449,83,89,7,15,46,29,19,56,228,88,35,1,24,4,115,4,119,1
17,19,82,12,31,17,19,61,42,405,69,117,5,11,100,23,19,70,166,64,25,1,26,4,140,12,102,0
4,11,49,0,32,11,11,64,44,468,73,80,8,23,39,32,20,67,214,78,23,2,23,7,97,0,99,1
22,19,10,7,27,5,15,60,27,458,62,93,6,10,25,30,22,52,161,90,28,1,29,6,64,14,104,0
11,12,10,12,45,4,15,56,18,393,73,59,10,21,11,29,12,28,148,76,19,2,30,8,79,6,86,1
7,22,29,9,26,6,14,67,34,371,73,61,8,11,7,35,14,27,177,79,25,1,34,7,101,4,84,0
8,11,32,6,37,11,15,67,33,495,70,90,14,24,10,41,29,43,166,118,37,1,28,7,94,6,135,0
8,8,0,10,31,11,10,72,35,414,67,56,13,7,7,39,17,43,176,86,33,1,24,3,69,6,102,0
28,11,36,13,28,10,11,81,36,654,67,74,16,13,35,42,24,61,136,116,40,0,26,7,117,19,165,0
4,7,79,4,36,8,18,66,34,548,55,82,14,14,87,30,18,60,141,97,27,2,25,7,116,0,138,1
19,15,81,10,25,11,12,57,38,499,50,83,3,10,60,23,28,86,129,77,27,1,26,7,124,15,116,0
5,12,13,3,29,11,4,64,48,451,61,74,10,23,7,26,22,62,201,72,34,2,29,7,69,0,96,1
25,21,27,5,97,99,8,50,28,317,60,69,9,18,10,32,24,32,155,71,27,1,268,7,86,20,81,0
9,21,20,10,26,14,8,58,42,293,68,66,13,17,15,32,18,22,194,69,29,1,30,10,101,4,81,1
8,15,4,6,40,6,12,63,35,407,74,57,16,16,13,36,27,25,169,89,25,2,30,9,88,6,101,0
10,12,37,2,32,6,9,57,23,430,69,58,10,19,7,36,28,32,171,98,37,0,29,11,78,8,121,0
8,13,10,11,33,10,13,74,40,457,77,75,8,9,27,29,19,39,194,86,37,1,28,7,60,6,108,0
20,10,24,14,36,18,16,68,44,462,79,78,10,12,39,36,17,41,181,82,36,0,26,7,107,18,102,0
32,16,52,14,30,9,15,62,50,584,48,103,11,12,77,32,16,68,144,94,37,2,26,11,94,23,143,1
18,9,75,18,30,6,16,65,32,470,59,140,9,20,107,32,19,76,157,81,37,1,25,4,106,15,121,0
8,16,10,2,29,12,9,60,30,368,77,62,9,16,22,28,24,56,195,62,29,1,27,3,67,4,93,1
21,19,34,13,32,8,12,61,49,331,65,59,9,13,10,22,21,37,192,76,24,1,30,11,97,16,74,0
13,19,7,3,28,14,10,61,35,359,55,73,14,17,31,29,22,26,148,84,32,1,31,8,60,9,82,0
8,14,25,9,44,6,14,71,34,488,90,56,9,21,6,46,20,33,173,114,37,1,28,4,97,6,126,0
10,16,26,19,23,10,11,50,29,331,64,67,2,14,14,29,24,30,143,63,23,0,25,10,84,10,83,0
5,12,34,10,26,11,16,55,34,411,60,101,9,12,67,40,21,42,129,93,25,2,31,13,96,0,105,1
15,13,2,15,40,10,14,71,49,514,65,79,8,17,41,34,23,41,176,104,37,1,28,6,75,10,121,0
15,9,52,5,30,4,16,77,30,582,69,67,5,7,39,36,24,56,121,105,40,1,28,3,100,10,142,1
20,15,48,15,35,3,17,73,40,539,77,76,13,15,62,38,23,57,176,103,32,1,29,6,101,13,123,0
13,23,49,12,31,12,114,63,40,400,61,90,7,26,42,33,28,61,179,68,29,1,146,3,112,8,93,1
10,18,13,10,26,6,10,57,28,390,62,61,9,15,7,36,18,44,147,70,29,1,34,7,83,7,84,0
12,6,22,9,32,10,12,65,30,422,85,77,6,24,11,39,22,38,190,104,26,1,29,10,67,8,102,0
1,16,7,8,36,7,13,66,42,435,71,85,16,13,33,33,26,38,185,99,36,1,27,10,86,0,110,0
18,15,54,16,34,11,15,53,28,403,66,60,10,21,11,29,20,41,162,90,31,1,27,0,122,12,104,0
3,14,16,12,34,6,23,63,33,415,73,88,8,16,55,28,19,49,174,77,31,1,26,14,83,0,112,1
24,24,27,13,30,12,10,68,52,461,67,110,5,17,38,33,29,42,178,95,31,1,28,14,105,15,95,0
13,14,20,15,36,11,15,72,37,426,55,80,8,8,26,30,17,44,152,85,29,1,24,14,113,8,94,1
19,14,44,4,42,3,29,86,46,430,101,110,9,20,71,38,22,73,242,84,32,2,32,10,115,15,113,0
13,14,23,5,18,15,17,52,35,426,58,77,9,19,13,37,17,54,127,78,24,1,31,10,86,8,98,1
4,20,18,6,25,6,12,54,29,308,78,82,19,12,35,38,19,42,172,72,28,1,35,7,88,1,84,0
14,14,5,96,34,14,12,61,26,475,74,92,11,24,10,40,24,52,173,99,23,0,145,14,55,11,121,0
0,15,30,14,33,10,9,73,30,409,74,76,27,13,36,40,17,30,169,99,25,0,33,14,103,0,105,0
21,11,9,8,28,6,19,61,39,361,66,67,3,16,7,35,20,26,174,71,29,1,31,8,79,18,99,0
8,12,10,5,34,10,18,70,47,412,75,90,7,15,68,25,17,31,204,84,37,1,24,4,73,4,98,1
23,9,16,12,29,12,13,51,29,413,54,92,11,19,35,28,24,50,133,70,33,2,25,4,90,17,104,0
14,16,34,10,29,5,8,47,20,434,58,73,8,18,7,29,21,67,130,95,22,1,26,11,77,9,107,1
20,13,8,13,32,11,13,58,30,491,54,80,12,19,19,38,30,55,108,97,22,2,30,7,99,15,114,0
9,13,55,11,40,10,16,61,46,453,88,133,10,15,95,45,22,54,204,100,43,0,33,11,105,5,105,1
3,10,8,14,25,11,16,56,30,403,54,77,10,21,38,25,18,58,123,73,24,0,27,3,82,1,93,0
0,14,3,13,34,9,9,63,31,439,66,66,13,21,11,36,18,42,130,78,32,0,26,4,94,0,95,0
5,14,33,9,26,15,18,65,43,503,80,104,11,13,66,37,20,45,151,101,31,1,35,4,99,4,116,0
20,14,25,8,21,15,7,58,29,379,49,90,17,12,45,28,10,47,120,72,30,2,29,10,84,12,104,0
14,13,22,8,25,4,4,55,31,414,65,59,10,19,7,33,23,41,131,80,24,1,22,8,69,9,112,1
25,11,12,6,25,4,13,47,25,391,60,84,11,27,8,26,11,40,129,83,35,2,36,7,87,18,88,0
14,10,7,10,29,10,18,63,27,424,62,55,4,16,25,31,29,28,133,101,31,1,32,4,69,10,110,1
12,15,15,11,34,9,16,65,43,439,60,94,2,16,42,29,34,46,153,85,28,0,32,17,94,11,112,0
2,16,10,11,35,9,20,64,28,455,56,98,91,21,74,29,22,41,137,95,30,1,100,6,74,0,117,0
6,9,44,18,30,13,13,67,39,449,69,77,8,7,38,33,20,47,177,88,37,0,29,0,100,5,120,0
9,20,4,9,28,7,14,135,33,403,59,82,16,19,39,33,20,48,137,69,24,2,140,8,89,6,99,0
14,13,20,17,34,11,8,67,46,577,57,74,8,11,62,30,24,68,134,94,38,1,27,3,69,10,140,1
19,29,9,7,31,7,10,56,34,418,59,84,12,20,32,34,19,48,115,91,29,2,35,14,79,15,114,0
14,12,19,13,29,10,9,55,30,373,71,80,14,26,3,34,22,46,167,86,30,1,27,4,103,9,105,1
15,21,9,3,31,11,19,66,21,475,73,81,12,18,8,39,26,43,157,101,33,1,27,14,76,10,127,0
32,12,26,11,36,7,12,67,41,518,82,94,3,15,66,52,21,44,203,101,36,0,37,8,66,21,138,1
14,6,35,4,23,6,19,61,122,385,49,95,8,19,39,35,19,48,123,84,29,1,154,16,89,11,106,0
7,13,26,12,30,11,18,57,32,452,70,49,13,15,7,32,22,65,178,78,29,1,37,3,100,6,116,0
13,10,45,12,31,15,36,56,34,458,154,98,5,10,89,28,24,41,109,96,32,1,156,10,108,11,114,0
21,13,3,20,19,8,12,50,33,367,43,84,2,11,32,30,17,34,113,76,26,2,28,7,76,18,84,0
13,19,45,5,32,18,15,61,37,431,56,110,5,18,64,37,30,66,131,72,30,1,27,7,114,8,100,1
15,16,7,7,46,9,9,55,21,352,53,82,8,21,7,29,32,49,136,67,21,2,35,7,82,10,83,0
8,9,33,11,34,4,4,65,31,398,81,92,12,23,10,42,24,45,189,100,36,1,22,11,93,4,101,1
16,16,9,9,24,11,16,59,40,433,64,62,4,17,32,38,25,35,159,109,28,0,27,10,75,12,118,0
10,10,31,9,34,9,21,56,25,403,72,71,7,17,42,35,24,33,145,91,33,1,29,0,99,6,102,1
9,13,9,15,28,13,16,66,31,465,71,70,6,12,33,33,20,48,163,85,33,0,34,10,70,7,122,0
18,8,25,18,41,15,12,66,35,507,74,90,8,21,31,43,28,52,166,102,40,1,29,6,94,13,122,0
13,14,71,13,31,16,12,64,30,479,57,130,5,18,91,33,38,70,127,92,28,1,31,10,107,12,112,0
24,19,21,10,28,9,23,65,55,450,58,103,2,20,65,29,16,56,150,88,29,2,27,14,97,17,99,0
9,21,28,7,31,16,14,76,45,455,86,94,12,17,42,33,25,68,206,96,41,1,27,7,106,4,124,1
14,15,24,23,31,17,18,61,28,421,73,81,5,26,14,33,21,56,164,84,31,1,38,7,102,10,115,0
7,18,6,20,41,11,11,67,35,496,84,71,14,22,35,39,25,35,167,108,32,0,21,0,107,4,128,1
23,11,26,7,28,8,3,67,33,411,76,68,6,14,8,41,23,36,170,90,26,1,34,4,75,14,109,0
8,15,34,8,28,16,20,62,37,359,74,84,6,11,57,38,16,33,188,82,31,1,32,10,74,4,97,1
14,12,32,7,32,11,20,74,37,606,75,56,12,16,32,37,28,75,179,110,33,1,32,4,92,13,165,0
6,13,20,5,33,14,20,60,33,376,76,75,6,13,34,35,22,46,173,75,34,2,23,3,85,4,97,0
9,17,58,6,24,17,9,68,33,495,63,60,1,10,34,34,22,53,134,102,28,1,28,3,102,4,125,1
15,17,28,6,30,11,12,70,48,435,79,104,7,19,59,29,15,69,212,82,32,1,25,10,83,11,117,0
9,9,110,14,34,13,26,61,50,389,78,82,4,15,36,27,22,53,205,72,26,1,149,6,119,4,89,1
19,16,41,12,42,6,6,66,37,502,66,61,12,16,4,32,26,51,152,110,31,0,32,4,111,16,126,0
8,15,15,16,37,10,24,63,31,475,84,116,3,26,63,46,27,43,181,106,35,1,31,7,85,4,112,1
15,24,4,16,33,17,10,62,37,437,62,81,6,21,7,36,18,42,149,96,30,0,31,7,95,12,113,0
18,11,47,14,24,12,17,86,42,488,73,70,6,18,40,33,26,54,177,87,33,2,32,6,101,14,124,0
7,10,7,6,30,11,27,66,29,408,66,77,8,16,58,28,15,41,140,73,34,1,28,10,81,5,98,0
14,13,46,5,29,23,16,53,23,420,62,78,9,18,40,25,16,60,146,81,27,1,38,8,96,6,101,0
9,19,56,13,32,12,13,72,41,498,63,81,14,17,57,34,14,49,153,101,37,2,22,7,136,4,137,1
24,11,24,2,26,14,12,63,44,456,68,88,15,17,36,31,15,65,192,78,30,1,27,10,68,15,116,0
8,14,32,10,31,12,15,64,39,442,61,87,11,16,39,33,23,56,171,85,33,1,21,0,99,4,108,1
22,21,29,9,39,10,9,65,26,547,74,83,6,23,14,38,23,55,147,117,36,0,33,7,111,19,132,0
9,20,11,19,38,15,18,72,42,424,71,95,13,15,73,47,20,33,167,97,27,2,32,0,115,4,116,1
7,27,10,16,31,10,8,56,35,401,72,60,8,8,7,28,14,46,177,80,32,1,32,3,87,5,105,0
2,15,43,11,37,13,19,62,27,452,62,88,9,21,37,28,20,44,136,103,32,1,26,10,124,0,113,0
5,22,45,10,34,18,13,70,36,409,67,97,15,15,72,31,22,48,166,80,29,2,30,11,120,0,99,1
20,13,31,3,25,4,16,53,35,387,43,71,13,20,10,26,15,52,132,71,29,1,21,10,83,17,101,0
8,12,33,10,36,17,17,78,23,550,55,88,5,22,30,44,27,56,130,108,35,2,29,14,95,4,145,1
27,14,17,4,27,3,6,65,42,443,68,67,15,18,31,36,23,52,192,82,32,0,23,4,62,19,120,0
7,17,22,13,32,14,17,68,50,448,78,97,9,20,64,43,34,53,181,89,28,1,31,7,90,4,109,1
18,15,25,9,30,7,10,58,49,378,79,65,6,21,10,37,22,35,203,82,24,1,29,7,83,10,91,0
1,16,30,15,34,14,13,57,38,442,64,88,19,23,35,35,32,45,153,94,25,1,32,11,107,1,110,0
3,16,15,9,33,12,9,52,28,460,46,77,5,16,35,29,24,37,95,100,24,2,27,6,89,0,113,0
23,19,78,10,37,6,13,73,28,441,73,90,9,12,47,30,21,57,171,96,33,1,32,8,122,18,114,0
31,15,5,14,27,3,17,58,36,484,63,67,5,20,8,32,25,53,158,85,29,2,25,11,64,20,113,1
26,15,56,17,31,10,16,63,37,570,59,104,5,11,98,35,17,53,115,106,33,0,26,11,131,21,145,0
8,16,55,14,29,9,16,69,35,370,66,67,5,9,44,31,20,47,156,78,33,1,23,3,109,4,96,1
22,20,12,9,21,17,21,84,32,509,57,52,16,17,9,30,17,78,131,78,33,1,41,3,110,16,123,0
1,8,30,15,27,10,19,68,34,338,65,98,10,19,30,32,11,47,175,83,36,1,28,8,88,0,78,0
9,15,9,9,26,7,18,61,44,432,60,74,11,21,6,33,29,32,147,89,23,2,41,10,86,4,107,1
9,14,53,5,28,13,20,59,28,382,61,69,12,18,33,34,17,45,154,94,25,1,27,11,116,7,125,0
9,8,30,8,23,10,11,51,31,411,56,39,7,12,0,28,20,45,125,63,17,2,30,10,71,4,90,1
26,22,5,15,40,5,9,70,36,478,77,92,9,16,37,37,26,60,183,93,30,1,21,10,87,22,120,0
8,12,25,13,38,10,16,73,34,466,79,78,6,22,3,47,31,37,181,99,39,0,29,0,91,4,115,1
17,10,16,6,28,5,18,72,42,407,62,85,12,16,69,28,21,52,180,76,29,1,21,7,77,15,98,0
4,8,53,12,27,8,19,65,38,479,68,109,10,18,69,36,21,54,164,103,35,1,33,4,84,0,126,1
14,15,45,13,27,12,14,64,63,342,69,93,12,12,41,27,15,45,174,72,36,2,28,0,114,11,95,0
9,15,17,17,33,10,12,52,30,427,63,81,10,17,8,34,18,60,139,75,25,1,30,10,88,6,103,0
8,9,31,6,31,11,6,69,34,463,82,93,1,13,33,38,23,52,174,93,29,2,32,7,71,5,128,0
23,10,12,5,34,8,17,68,31,470,72,65,5,14,7,34,20,55,172,90,36,1,32,10,77,17,113,0
9,19,19,12,23,18,18,48,30,437,51,82,5,12,41,26,27,38,135,75,28,2,27,11,89,4,113,1
19,13,77,5,33,9,18,69,41,450,79,85,9,13,65,36,16,41,181,92,29,0,22,7,113,15,126,0
9,17,9,18,34,12,20,74,40,463,61,91,12,15,58,30,16,49,158,83,40,0,28,12,100,6,114,1
13,17,68,14,28,7,10,70,40,481,59,82,4,15,42,42,18,47,144,109,33,2,25,0,115,11,127,0
15,20,11,10,28,6,14,59,29,468,69,56,6,14,4,25,20,66,152,94,31,1,30,4,81,12,119,1
11,18,35,10,31,11,12,42,26,370,63,68,9,7,26,28,21,35,131,77,27,2,28,7,102,7,86,0
13,18,6,10,30,9,12,49,46,414,75,69,5,17,10,35,27,36,185,94,26,1,33,4,65,10,95,0
9,17,43,5,33,12,6,55,32,481,50,93,11,19,10,39,20,35,132,90,38,2,146,14,91,6,96,0
20,13,25,15,28,5,14,65,32,417,55,59,17,15,10,25,20,49,147,76,25,0,26,11,97,19,105,0
4,18,5,5,31,16,11,66,46,448,73,81,5,18,49,28,17,47,194,88,31,1,23,3,76,0,107,1
20,11,55,17,33,8,15,69,36,456,71,71,12,8,69,36,13,44,156,90,30,1,25,8,121,15,108,0
4,14,35,4,37,6,20,74,39,530,79,102,7,15,72,35,20,80,195,81,26,1,24,7,94,0,131,1
26,8,33,9,30,6,15,72,32,457,79,66,8,17,17,32,16,48,183,96,38,2,31,13,76,22,112,0
13,13,29,22,36,11,20,59,40,367,66,70,9,17,58,24,18,49,160,66,25,1,29,4,117,9,87,1
12,9,6,10,32,14,16,62,49,505,69,82,11,22,33,35,26,46,148,110,34,2,36,0,88,9,124,0
12,19,49,10,26,16,13,73,39,515,76,86,13,23,38,33,21,52,172,109,36,1,25,10,118,9,132,0
10,10,23,15,30,9,13,63,29,421,72,59,5,14,3,27,20,60,180,82,26,1,31,7,94,6,103,1
18,19,7,12,36,8,19,71,47,453,81,75,6,19,23,37,22,40,192,99,37,1,22,10,91,14,120,0
3,8,30,11,31,14,9,62,41,394,62,76,11,5,43,31,23,43,165,87,27,0,33,14,77,0,107,1
22,17,9,7,25,9,14,59,37,506,71,82,15,15,61,34,19,43,166,86,23,2,23,10,95,14,119,0
13,13,28,6,29,16,9,63,35,446,64,64,17,18,11,33,28,63,151,80,29,1,32,3,107,8,124,1
21,12,73,13,24,15,17,73,42,358,75,71,12,13,33,36,18,44,188,72,29,2,28,6,128,17,86,0
10,22,8,7,32,8,9,59,31,437,75,66,9,18,14,23,12,66,177,73,29,1,30,7,76,8,106,0
8,8,51,9,24,12,15,62,29,462,63,65,9,15,39,36,16,50,137,86,29,1,29,4,103,6,103,0
22,24,18,13,28,12,25,57,47,442,69,71,9,15,32,32,22,53,163,82,34,1,31,7,105,16,105,0
4,13,34,18,28,103,14,56,29,413,65,62,15,20,29,31,24,44,134,83,23,0,149,4,114,0,93,1
19,7,13,13,30,21,14,73,50,477,59,58,11,16,42,28,17,50,147,85,31,1,25,0,93,16,118,0
8,6,9,9,30,8,16,61,38,362,62,68,8,14,10,27,17,38,197,88,34,1,31,7,78,5,109,1
22,13,28,14,33,13,14,73,37,458,84,73,5,11,37,28,27,48,182,104,28,2,23,7,110,14,124,0
37,13,63,14,30,3,16,73,41,406,81,69,10,15,56,24,14,49,189,83,28,1,30,10,120,29,102,1
8,20,30,10,31,17,17,44,39,400,55,87,12,19,44,26,21,55,155,80,27,1,24,6,131,6,114,0
25,20,22,13,25,4,17,76,39,443,88,78,12,22,3,33,24,68,185,83,34,1,32,11,90,20,126,0
4,15,34,8,28,10,7,64,27,494,67,67,8,18,8,29,20,61,145,107,36,1,36,14,89,2,121,0
13,20,53,15,121,5,19,59,42,479,65,122,8,26,100,36,21,57,153,86,28,1,148,12,113,7,127,0
4,17,21,10,37,10,16,57,28,387,60,56,12,20,4,42,14,49,152,87,28,0,28,6,85,0,102,1
18,12,11,4,33,4,10,56,27,302,63,56,7,10,7,32,15,22,164,68,21,1,18,3,71,15,72,0
12,14,52,2,33,11,13,52,38,376,49,77,12,15,3,30,21,33,143,86,28,1,29,11,113,8,93,1
20,10,7,9,42,8,24,65,46,553,79,94,8,26,33,39,18,60,194,114,36,1,23,7,82,12,148,0
12,9,51,7,29,12,24,67,32,475,67,75,7,9,60,34,26,50,135,83,38,1,33,3,104,8,123,1
2,17,14,10,36,10,12,85,35,618,77,92,16,15,34,41,29,74,190,118,39,1,23,7,84,0,165,0
23,12,25,7,28,16,16,53,28,448,64,70,9,15,36,30,20,52,152,84,26,2,30,4,76,17,112,0
3,15,23,14,38,10,17,56,35,405,79,91,13,21,37,29,19,55,167,80,22,0,28,8,95,1,92,0
14,19,5,10,34,4,22,67,42,368,72,77,10,21,7,29,23,47,194,67,30,2,35,11,90,9,87,1
2,12,35,5,29,19,32,57,42,425,55,67,9,25,3,33,22,41,181,88,23,1,144,8,87,0,106,0
3,12,8,10,25,3,21,50,37,363,59,84,12,21,41,31,29,38,136,82,30,2,31,4,75,0,97,0
9,24,59,14,33,16,12,65,48,478,75,116,8,23,70,36,17,54,157,98,37,0,32,11,146,6,112,0
22,23,27,5,35,3,12,70,52,551,65,65,13,20,38,38,30,51,194,107,26,2,28,3,78,15,132,0
12,19,19,18,31,11,15,66,30,415,81,99,8,19,38,37,22,53,176,74,36,0,29,10,97,10,112,1
20,11,22,7,17,2,9,37,35,316,50,53,3,15,7,29,25,57,149,97,23,1,26,3,92,15,123,0
11,17,22,7,36,6,14,59,27,456,79,74,29,13,33,41,25,48,184,96,32,1,34,4,83,8,111,1
21,13,25,15,29,4,7,51,33,329,69,101,3,14,8,29,15,40,166,63,31,1,26,7,68,13,77,0
