index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
873,85.0,74.0,95.0,358.0,186.0,127.0,241.0,198.0,71.0,1728.0,1219.0,56.0,398.0,448.0,163.0,185.0,169.0,101.0,0,
874,89.0,60.0,100.0,356.0,155.0,150.0,264.0,220.0,61.0,1658.0,1192.0,54.0,359.0,456.0,166.0,152.0,157.0,84.0,0,
875,88.0,73.0,98.0,357.0,102.0,145.0,237.0,180.0,35.0,1893.0,1164.0,59.0,412.0,442.0,203.0,160.0,159.0,77.0,0,
876,75.0,74.0,74.0,353.0,196.0,162.0,254.0,216.0,58.0,1731.0,1142.0,57.0,344.0,431.0,167.0,141.0,150.0,88.0,0,
877,75.0,76.0,96.0,365.0,137.0,119.0,252.0,189.0,51.0,1666.0,1247.0,45.0,396.0,457.0,177.0,162.0,161.0,83.0,0,
878,81.0,61.0,99.0,352.0,132.0,175.0,231.0,216.0,53.0,1711.0,1168.0,47.0,360.0,434.0,187.0,142.0,145.0,71.0,0,
879,80.0,71.0,87.0,357.0,157.0,144.0,275.0,202.0,61.0,1790.0,1222.0,52.0,389.0,456.0,186.0,163.0,163.0,77.0,0,
880,80.0,71.0,106.0,416.0,184.0,173.0,267.0,180.0,41.0,1801.0,1375.0,52.0,432.0,499.0,190.0,178.0,176.0,104.0,0,
881,104.0,54.0,88.0,322.0,138.0,128.0,217.0,205.0,51.0,1575.0,1068.0,29.0,332.0,400.0,157.0,157.0,128.0,69.0,0,
882,88.0,74.0,75.0,322.0,173.0,103.0,266.0,163.0,52.0,1522.0,1167.0,44.0,344.0,442.0,165.0,145.0,146.0,106.0,0,
883,91.0,59.0,110.0,366.0,181.0,186.0,231.0,227.0,60.0,1692.0,1170.0,59.0,345.0,447.0,173.0,142.0,151.0,94.0,0,
884,88.0,71.0,86.0,320.0,134.0,97.0,239.0,133.0,44.0,1368.0,1172.0,50.0,311.0,427.0,186.0,158.0,150.0,80.0,0,
885,88.0,63.0,83.0,325.0,203.0,100.0,224.0,184.0,46.0,1426.0,1087.0,41.0,312.0,447.0,169.0,138.0,152.0,67.0,0,
886,90.0,70.0,94.0,382.0,164.0,202.0,278.0,197.0,61.0,1586.0,1230.0,75.0,331.0,462.0,168.0,154.0,168.0,96.0,0,
887,92.0,72.0,86.0,300.0,103.0,208.0,251.0,133.0,53.0,1308.0,1216.0,45.0,330.0,439.0,191.0,141.0,138.0,82.0,0,
888,78.0,64.0,63.0,317.0,158.0,140.0,228.0,180.0,53.0,1573.0,1097.0,51.0,317.0,419.0,167.0,121.0,137.0,74.0,1,172.20.2.151
889,85.0,72.0,67.0,344.0,143.0,148.0,249.0,178.0,41.0,1470.0,1176.0,58.0,316.0,455.0,166.0,146.0,138.0,98.0,1,172.20.2.151
890,71.0,60.0,77.0,304.0,173.0,178.0,242.0,141.0,49.0,1192.0,1074.0,46.0,274.0,406.0,162.0,128.0,138.0,98.0,1,172.20.2.151
891,92.0,90.0,98.0,338.0,194.0,168.0,265.0,182.0,40.0,1563.0,1201.0,48.0,330.0,428.0,171.0,166.0,151.0,82.0,0,
892,95.0,54.0,81.0,347.0,132.0,69.0,226.0,156.0,53.0,1566.0,1160.0,58.0,334.0,516.0,174.0,150.0,137.0,74.0,0,
893,94.0,75.0,93.0,357.0,171.0,128.0,262.0,165.0,54.0,1626.0,1284.0,43.0,365.0,483.0,174.0,173.0,158.0,79.0,0,
894,105.0,69.0,81.0,349.0,155.0,130.0,258.0,185.0,54.0,1479.0,1197.0,46.0,317.0,426.0,160.0,130.0,160.0,75.0,0,
895,90.0,66.0,102.0,326.0,135.0,125.0,317.0,150.0,42.0,1416.0,1138.0,54.0,328.0,453.0,180.0,153.0,150.0,67.0,0,
896,69.0,73.0,101.0,335.0,171.0,196.0,260.0,207.0,57.0,1568.0,1124.0,47.0,333.0,414.0,172.0,156.0,145.0,95.0,0,
897,65.0,67.0,79.0,340.0,180.0,137.0,250.0,168.0,68.0,1500.0,1127.0,51.0,328.0,439.0,174.0,135.0,153.0,89.0,0,
898,90.0,73.0,94.0,316.0,184.0,120.0,216.0,166.0,65.0,1412.0,1153.0,51.0,314.0,468.0,180.0,143.0,149.0,79.0,0,
899,91.0,67.0,89.0,314.0,97.0,109.0,244.0,139.0,56.0,1370.0,1070.0,51.0,314.0,396.0,161.0,124.0,164.0,69.0,0,
900,101.0,70.0,89.0,314.0,198.0,168.0,259.0,186.0,50.0,1581.0,1308.0,72.0,348.0,487.0,204.0,155.0,156.0,89.0,0,
901,100.0,68.0,75.0,353.0,214.0,131.0,261.0,193.0,56.0,1569.0,1320.0,49.0,350.0,492.0,186.0,154.0,154.0,82.0,0,
902,100.0,74.0,75.0,330.0,150.0,117.0,250.0,172.0,51.0,1476.0,1185.0,63.0,346.0,432.0,163.0,143.0,151.0,76.0,0,
903,77.0,66.0,71.0,372.0,217.0,118.0,259.0,193.0,35.0,1536.0,1265.0,42.0,329.0,466.0,190.0,144.0,163.0,91.0,0,
904,93.0,76.0,94.0,351.0,164.0,134.0,262.0,148.0,48.0,1569.0,1231.0,60.0,350.0,462.0,170.0,158.0,162.0,93.0,0,
905,72.0,80.0,68.0,319.0,152.0,148.0,252.0,137.0,53.0,1171.0,1195.0,40.0,282.0,431.0,171.0,129.0,157.0,72.0,0,
906,101.0,67.0,91.0,382.0,118.0,110.0,252.0,174.0,40.0,1595.0,1371.0,47.0,375.0,538.0,201.0,176.0,170.0,80.0,0,
907,97.0,95.0,85.0,342.0,208.0,201.0,262.0,218.0,42.0,1574.0,1209.0,59.0,350.0,439.0,178.0,149.0,149.0,80.0,0,
908,72.0,67.0,89.0,362.0,166.0,143.0,241.0,207.0,50.0,1648.0,1188.0,55.0,365.0,494.0,185.0,155.0,167.0,104.0,0,
909,93.0,77.0,91.0,352.0,180.0,107.0,272.0,187.0,55.0,1608.0,1304.0,51.0,344.0,493.0,183.0,157.0,155.0,80.0,0,
910,106.0,73.0,90.0,359.0,215.0,178.0,246.0,203.0,57.0,1688.0,1207.0,69.0,352.0,457.0,195.0,154.0,167.0,117.0,0,
911,71.0,77.0,95.0,360.0,176.0,116.0,246.0,186.0,48.0,1549.0,1275.0,62.0,353.0,481.0,180.0,165.0,166.0,88.0,0,
912,92.0,57.0,77.0,340.0,134.0,162.0,237.0,163.0,44.0,1579.0,1140.0,52.0,345.0,458.0,183.0,165.0,151.0,78.0,0,
913,84.0,72.0,85.0,337.0,199.0,137.0,228.0,196.0,62.0,1552.0,1136.0,66.0,325.0,453.0,158.0,161.0,158.0,74.0,0,
914,88.0,74.0,82.0,314.0,220.0,102.0,219.0,163.0,66.0,1329.0,1133.0,63.0,312.0,424.0,178.0,159.0,151.0,78.0,0,
915,85.0,68.0,91.0,316.0,107.0,123.0,253.0,183.0,55.0,1538.0,1059.0,45.0,324.0,415.0,169.0,134.0,136.0,59.0,0,
916,90.0,77.0,76.0,312.0,172.0,161.0,220.0,192.0,55.0,1371.0,1133.0,67.0,315.0,438.0,189.0,140.0,140.0,73.0,0,
917,92.0,78.0,79.0,335.0,176.0,121.0,249.0,180.0,51.0,1511.0,1132.0,48.0,329.0,418.0,164.0,142.0,156.0,66.0,0,
918,79.0,74.0,83.0,340.0,188.0,126.0,247.0,167.0,52.0,1495.0,1172.0,45.0,333.0,437.0,164.0,152.0,140.0,88.0,1,172.20.2.152
919,86.0,72.0,83.0,324.0,156.0,126.0,280.0,147.0,56.0,1248.0,1299.0,56.0,275.0,461.0,151.0,136.0,145.0,74.0,1,172.20.2.152
920,91.0,65.0,96.0,313.0,119.0,138.0,280.0,169.0,45.0,1584.0,1198.0,50.0,333.0,520.0,174.0,146.0,144.0,74.0,1,172.20.2.152
921,79.0,66.0,77.0,314.0,149.0,111.0,208.0,147.0,47.0,1304.0,1130.0,64.0,298.0,437.0,162.0,138.0,128.0,92.0,1,172.20.2.152
922,83.0,72.0,77.0,343.0,138.0,123.0,281.0,185.0,39.0,1439.0,1211.0,48.0,330.0,449.0,167.0,133.0,154.0,84.0,0,
923,75.0,67.0,107.0,356.0,226.0,128.0,231.0,202.0,58.0,1742.0,1146.0,49.0,386.0,440.0,164.0,168.0,156.0,93.0,0,
924,98.0,79.0,97.0,338.0,147.0,158.0,264.0,161.0,72.0,1454.0,1127.0,71.0,322.0,422.0,187.0,145.0,140.0,80.0,0,
925,96.0,55.0,90.0,338.0,225.0,139.0,218.0,160.0,51.0,1327.0,1117.0,63.0,324.0,443.0,175.0,142.0,156.0,89.0,0,
926,96.0,61.0,86.0,357.0,137.0,182.0,262.0,185.0,51.0,1579.0,1288.0,63.0,365.0,486.0,179.0,147.0,155.0,85.0,0,
927,92.0,91.0,76.0,330.0,116.0,145.0,250.0,177.0,61.0,1377.0,1174.0,33.0,306.0,427.0,164.0,142.0,156.0,93.0,0,
928,94.0,64.0,95.0,359.0,172.0,152.0,239.0,172.0,69.0,1567.0,1260.0,66.0,365.0,449.0,199.0,155.0,176.0,69.0,0,
929,75.0,76.0,96.0,344.0,237.0,184.0,250.0,168.0,53.0,1542.0,1233.0,56.0,360.0,432.0,168.0,143.0,165.0,93.0,0,
930,75.0,62.0,85.0,349.0,188.0,137.0,233.0,174.0,74.0,1506.0,1201.0,48.0,345.0,480.0,196.0,143.0,162.0,94.0,0,
931,101.0,79.0,88.0,361.0,141.0,90.0,247.0,189.0,79.0,1628.0,1254.0,41.0,378.0,467.0,177.0,155.0,141.0,75.0,0,
932,81.0,72.0,79.0,302.0,198.0,152.0,268.0,171.0,41.0,1413.0,1107.0,55.0,309.0,409.0,149.0,141.0,136.0,92.0,0,
933,95.0,60.0,86.0,336.0,58.0,109.0,203.0,161.0,60.0,1568.0,1196.0,44.0,369.0,478.0,195.0,171.0,147.0,63.0,0,
934,96.0,89.0,94.0,340.0,222.0,209.0,295.0,210.0,63.0,1613.0,1162.0,57.0,342.0,412.0,170.0,139.0,150.0,99.0,0,
935,91.0,60.0,80.0,372.0,173.0,126.0,257.0,164.0,42.0,1474.0,1391.0,60.0,339.0,497.0,202.0,159.0,154.0,84.0,0,
936,91.0,65.0,86.0,335.0,158.0,164.0,222.0,180.0,33.0,1518.0,1234.0,47.0,342.0,470.0,186.0,159.0,149.0,85.0,0,
937,80.0,72.0,69.0,311.0,71.0,88.0,271.0,174.0,53.0,1319.0,1217.0,53.0,301.0,429.0,158.0,143.0,161.0,96.0,0,
938,97.0,51.0,76.0,301.0,127.0,82.0,195.0,148.0,57.0,1295.0,1217.0,45.0,294.0,412.0,147.0,139.0,118.0,61.0,0,
939,75.0,72.0,99.0,346.0,177.0,146.0,276.0,177.0,57.0,1504.0,1218.0,55.0,345.0,453.0,178.0,135.0,158.0,88.0,0,
940,82.0,76.0,77.0,351.0,207.0,160.0,238.0,201.0,41.0,1646.0,1150.0,35.0,360.0,446.0,167.0,141.0,163.0,64.0,0,
941,81.0,60.0,92.0,361.0,138.0,172.0,240.0,173.0,41.0,1544.0,1189.0,41.0,339.0,411.0,168.0,138.0,161.0,72.0,0,
942,75.0,78.0,79.0,358.0,186.0,114.0,253.0,157.0,56.0,1485.0,1285.0,55.0,366.0,471.0,198.0,161.0,164.0,95.0,0,
943,113.0,71.0,96.0,311.0,172.0,121.0,240.0,167.0,56.0,1413.0,1137.0,58.0,315.0,419.0,161.0,150.0,144.0,63.0,0,
944,81.0,74.0,93.0,338.0,165.0,101.0,254.0,166.0,36.0,1463.0,1167.0,59.0,319.0,419.0,175.0,137.0,153.0,84.0,0,
945,103.0,63.0,94.0,320.0,130.0,184.0,220.0,178.0,35.0,1476.0,1137.0,72.0,325.0,448.0,181.0,157.0,157.0,68.0,1,172.20.2.150
946,92.0,73.0,95.0,339.0,234.0,184.0,220.0,191.0,47.0,1578.0,1274.0,44.0,337.0,448.0,168.0,134.0,174.0,104.0,1,172.20.2.150
947,96.0,65.0,95.0,385.0,165.0,111.0,222.0,161.0,51.0,1612.0,1208.0,57.0,357.0,485.0,203.0,146.0,151.0,94.0,1,172.20.2.150
948,84.0,48.0,69.0,306.0,202.0,89.0,251.0,148.0,57.0,1093.0,1194.0,54.0,357.0,446.0,154.0,125.0,141.0,71.0,1,172.20.2.150
949,94.0,64.0,95.0,346.0,128.0,130.0,225.0,162.0,71.0,1423.0,1206.0,45.0,339.0,462.0,164.0,153.0,168.0,87.0,0,
950,79.0,63.0,98.0,339.0,132.0,138.0,243.0,212.0,39.0,1709.0,1185.0,36.0,364.0,413.0,160.0,141.0,162.0,73.0,0,
951,78.0,54.0,93.0,320.0,140.0,108.0,243.0,154.0,61.0,1351.0,1157.0,46.0,317.0,432.0,164.0,142.0,137.0,88.0,0,
952,107.0,75.0,95.0,315.0,187.0,152.0,230.0,195.0,40.0,1506.0,1026.0,45.0,336.0,404.0,165.0,123.0,149.0,91.0,0,
953,108.0,58.0,73.0,315.0,138.0,155.0,283.0,180.0,54.0,1563.0,1288.0,74.0,336.0,475.0,187.0,153.0,175.0,88.0,0,
954,79.0,60.0,89.0,363.0,129.0,137.0,250.0,200.0,62.0,1557.0,1220.0,74.0,343.0,472.0,197.0,147.0,149.0,109.0,0,
955,105.0,58.0,71.0,315.0,129.0,170.0,253.0,195.0,64.0,1688.0,1129.0,49.0,361.0,427.0,185.0,147.0,131.0,66.0,0,
956,105.0,73.0,89.0,381.0,174.0,174.0,258.0,169.0,55.0,1763.0,1295.0,57.0,385.0,475.0,179.0,155.0,164.0,88.0,0,
957,86.0,67.0,86.0,354.0,127.0,104.0,225.0,224.0,42.0,1649.0,1258.0,52.0,350.0,473.0,192.0,163.0,158.0,70.0,0,
958,86.0,98.0,84.0,347.0,209.0,128.0,280.0,148.0,68.0,1586.0,1242.0,54.0,364.0,443.0,179.0,153.0,155.0,86.0,0,
959,83.0,91.0,72.0,323.0,156.0,129.0,198.0,185.0,56.0,1326.0,1185.0,51.0,299.0,480.0,186.0,148.0,163.0,76.0,0,
960,102.0,80.0,110.0,324.0,181.0,121.0,264.0,171.0,55.0,1679.0,1101.0,42.0,359.0,399.0,159.0,164.0,144.0,98.0,0,
961,77.0,63.0,105.0,331.0,99.0,105.0,234.0,187.0,60.0,1480.0,1288.0,56.0,356.0,472.0,169.0,157.0,164.0,78.0,0,
962,89.0,63.0,92.0,337.0,241.0,128.0,261.0,165.0,44.0,1472.0,1128.0,47.0,317.0,411.0,175.0,142.0,159.0,88.0,0,
963,84.0,75.0,97.0,369.0,189.0,161.0,263.0,212.0,60.0,1610.0,1265.0,72.0,349.0,465.0,199.0,161.0,153.0,101.0,0,
964,88.0,78.0,85.0,337.0,202.0,132.0,222.0,171.0,41.0,1565.0,1135.0,45.0,348.0,434.0,185.0,151.0,153.0,77.0,0,
965,87.0,79.0,87.0,314.0,120.0,121.0,243.0,151.0,66.0,1239.0,1183.0,51.0,281.0,448.0,180.0,137.0,152.0,104.0,0,
966,102.0,72.0,103.0,350.0,167.0,134.0,236.0,192.0,57.0,1493.0,1197.0,60.0,347.0,464.0,175.0,154.0,156.0,82.0,0,
967,80.0,79.0,86.0,333.0,189.0,131.0,276.0,186.0,40.0,1487.0,1243.0,64.0,333.0,438.0,186.0,154.0,152.0,100.0,0,
968,100.0,81.0,86.0,337.0,108.0,130.0,248.0,183.0,47.0,1514.0,1137.0,55.0,334.0,428.0,161.0,138.0,169.0,88.0,0,
969,86.0,63.0,85.0,339.0,187.0,144.0,246.0,182.0,47.0,1482.0,1113.0,61.0,327.0,419.0,158.0,142.0,154.0,77.0,0,
970,87.0,65.0,91.0,325.0,184.0,146.0,259.0,163.0,32.0,1501.0,1147.0,44.0,327.0,442.0,175.0,151.0,146.0,99.0,0,
971,80.0,69.0,86.0,378.0,186.0,128.0,259.0,185.0,39.0,1526.0,1361.0,47.0,328.0,498.0,215.0,155.0,172.0,99.0,0,
972,92.0,61.0,73.0,334.0,111.0,195.0,247.0,167.0,59.0,1391.0,1178.0,50.0,323.0,525.0,175.0,149.0,160.0,71.0,0,
973,56.0,51.0,93.0,341.0,170.0,148.0,254.0,180.0,47.0,1613.0,1179.0,57.0,365.0,432.0,175.0,151.0,147.0,85.0,1,172.20.1.164
974,68.0,64.0,84.0,365.0,180.0,191.0,224.0,196.0,65.0,1627.0,1216.0,60.0,364.0,456.0,184.0,160.0,162.0,82.0,1,172.20.1.164
975,78.0,62.0,74.0,310.0,208.0,157.0,298.0,138.0,58.0,1208.0,1180.0,76.0,284.0,412.0,174.0,139.0,140.0,83.0,1,172.20.1.164
976,86.0,55.0,76.0,335.0,167.0,158.0,251.0,153.0,59.0,1367.0,1266.0,49.0,326.0,467.0,182.0,146.0,137.0,75.0,0,
977,85.0,68.0,68.0,323.0,186.0,142.0,253.0,154.0,57.0,1339.0,1284.0,66.0,348.0,457.0,163.0,141.0,150.0,85.0,0,
978,79.0,77.0,89.0,365.0,168.0,149.0,284.0,159.0,58.0,1370.0,1352.0,50.0,324.0,491.0,189.0,157.0,157.0,81.0,0,
979,89.0,59.0,84.0,302.0,132.0,141.0,244.0,153.0,49.0,1288.0,1159.0,50.0,277.0,437.0,158.0,142.0,133.0,70.0,0,
980,95.0,61.0,77.0,347.0,178.0,129.0,275.0,148.0,64.0,1423.0,1236.0,53.0,328.0,457.0,176.0,145.0,151.0,85.0,0,
981,89.0,59.0,63.0,326.0,161.0,176.0,211.0,207.0,52.0,1523.0,1075.0,42.0,314.0,427.0,152.0,126.0,145.0,85.0,0,
982,92.0,58.0,78.0,326.0,79.0,128.0,245.0,151.0,45.0,1456.0,1188.0,48.0,370.0,445.0,163.0,168.0,164.0,69.0,0,
983,93.0,54.0,89.0,359.0,135.0,164.0,243.0,180.0,61.0,1554.0,1318.0,35.0,352.0,485.0,197.0,180.0,167.0,77.0,0,
984,79.0,65.0,102.0,320.0,171.0,194.0,241.0,201.0,43.0,1660.0,1086.0,54.0,368.0,403.0,167.0,153.0,172.0,83.0,0,
985,101.0,75.0,86.0,358.0,120.0,118.0,233.0,186.0,43.0,1578.0,1222.0,36.0,358.0,460.0,203.0,155.0,164.0,78.0,0,
986,97.0,64.0,87.0,358.0,166.0,122.0,253.0,175.0,40.0,1449.0,1281.0,39.0,308.0,473.0,161.0,139.0,149.0,86.0,0,
987,91.0,56.0,92.0,339.0,123.0,99.0,254.0,153.0,54.0,1399.0,1194.0,54.0,314.0,418.0,172.0,149.0,155.0,68.0,0,
988,91.0,54.0,59.0,316.0,241.0,162.0,205.0,167.0,78.0,1274.0,1047.0,43.0,278.0,412.0,153.0,129.0,125.0,98.0,0,
989,81.0,72.0,78.0,319.0,147.0,130.0,232.0,144.0,33.0,1380.0,1169.0,68.0,337.0,449.0,183.0,145.0,131.0,69.0,0,
990,88.0,51.0,76.0,320.0,195.0,146.0,243.0,197.0,62.0,1572.0,1026.0,49.0,303.0,387.0,153.0,124.0,125.0,72.0,0,
991,103.0,61.0,77.0,376.0,96.0,119.0,238.0,144.0,48.0,1515.0,1380.0,56.0,372.0,522.0,193.0,157.0,163.0,78.0,0,
992,91.0,89.0,96.0,363.0,193.0,172.0,293.0,213.0,51.0,1615.0,1308.0,45.0,346.0,465.0,169.0,169.0,165.0,77.0,0,
993,62.0,64.0,91.0,322.0,167.0,119.0,215.0,142.0,35.0,1413.0,1131.0,59.0,340.0,424.0,171.0,151.0,155.0,103.0,0,
994,92.0,80.0,72.0,352.0,120.0,148.0,283.0,184.0,48.0,1394.0,1367.0,51.0,312.0,475.0,185.0,155.0,167.0,62.0,0,
995,97.0,59.0,82.0,387.0,191.0,177.0,294.0,192.0,60.0,1613.0,1278.0,61.0,360.0,471.0,181.0,146.0,163.0,89.0,0,
996,85.0,80.0,87.0,367.0,135.0,119.0,229.0,185.0,52.0,1553.0,1216.0,55.0,380.0,477.0,180.0,157.0,155.0,92.0,0,
997,85.0,73.0,90.0,333.0,228.0,135.0,289.0,188.0,52.0,1517.0,1286.0,62.0,330.0,470.0,167.0,144.0,157.0,87.0,0,
998,82.0,67.0,88.0,340.0,84.0,126.0,214.0,159.0,52.0,1409.0,1198.0,56.0,330.0,478.0,181.0,155.0,145.0,86.0,0,
999,110.0,62.0,87.0,319.0,123.0,124.0,214.0,205.0,58.0,1485.0,1251.0,31.0,316.0,448.0,181.0,151.0,153.0,70.0,0,
1000,88.0,73.0,78.0,345.0,153.0,148.0,271.0,158.0,60.0,1537.0,1248.0,45.0,357.0,557.0,168.0,156.0,146.0,87.0,0,
1001,116.0,86.0,65.0,346.0,199.0,182.0,272.0,173.0,49.0,1465.0,1276.0,50.0,356.0,502.0,183.0,156.0,147.0,72.0,0,
1002,76.0,81.0,90.0,335.0,190.0,248.0,241.0,180.0,68.0,1212.0,1237.0,46.0,321.0,462.0,167.0,164.0,161.0,84.0,1,172.20.1.172
1003,98.0,76.0,60.0,308.0,205.0,83.0,254.0,165.0,47.0,965.0,1237.0,68.0,279.0,428.0,178.0,133.0,135.0,84.0,1,172.20.1.172
1004,77.0,82.0,100.0,319.0,107.0,129.0,231.0,203.0,56.0,1084.0,1198.0,57.0,308.0,455.0,172.0,158.0,148.0,66.0,1,172.20.1.172
1005,101.0,73.0,87.0,340.0,200.0,134.0,257.0,161.0,75.0,1259.0,1197.0,49.0,288.0,454.0,162.0,141.0,142.0,82.0,0,
1006,87.0,78.0,78.0,325.0,188.0,118.0,242.0,183.0,38.0,1539.0,1221.0,63.0,341.0,449.0,179.0,144.0,148.0,88.0,0,
1007,88.0,69.0,81.0,354.0,132.0,163.0,246.0,177.0,77.0,1334.0,1288.0,35.0,315.0,465.0,182.0,141.0,147.0,78.0,0,
1008,98.0,76.0,97.0,379.0,216.0,168.0,263.0,198.0,44.0,1687.0,1243.0,35.0,379.0,455.0,173.0,160.0,147.0,93.0,0,
1009,93.0,72.0,90.0,332.0,165.0,143.0,227.0,154.0,51.0,1451.0,1130.0,43.0,324.0,423.0,157.0,154.0,150.0,76.0,0,
1010,101.0,67.0,77.0,333.0,209.0,119.0,267.0,167.0,59.0,1364.0,1228.0,59.0,319.0,441.0,162.0,154.0,153.0,87.0,0,
1011,95.0,52.0,82.0,354.0,107.0,152.0,216.0,174.0,49.0,1466.0,1184.0,54.0,313.0,451.0,172.0,150.0,148.0,78.0,0,
1012,89.0,78.0,66.0,332.0,223.0,140.0,259.0,173.0,42.0,1386.0,1260.0,61.0,321.0,454.0,185.0,163.0,144.0,77.0,0,
1013,104.0,76.0,80.0,333.0,86.0,115.0,219.0,174.0,55.0,1361.0,1218.0,48.0,326.0,471.0,183.0,156.0,158.0,69.0,0,
1014,74.0,76.0,62.0,325.0,191.0,170.0,244.0,163.0,52.0,1580.0,1140.0,60.0,343.0,445.0,172.0,148.0,139.0,86.0,0,
1015,105.0,72.0,75.0,333.0,174.0,100.0,258.0,186.0,51.0,1462.0,1269.0,50.0,326.0,465.0,180.0,138.0,141.0,81.0,0,
1016,80.0,58.0,75.0,363.0,214.0,170.0,275.0,159.0,55.0,1475.0,1271.0,56.0,339.0,444.0,154.0,155.0,149.0,86.0,0,
1017,80.0,72.0,95.0,342.0,139.0,102.0,229.0,191.0,50.0,1501.0,1246.0,49.0,305.0,433.0,178.0,141.0,146.0,80.0,0,
1018,88.0,76.0,83.0,361.0,165.0,203.0,287.0,159.0,59.0,1420.0,1312.0,54.0,311.0,478.0,182.0,158.0,156.0,53.0,0,
1019,76.0,79.0,88.0,358.0,178.0,187.0,287.0,172.0,63.0,1418.0,1259.0,53.0,320.0,482.0,165.0,145.0,138.0,97.0,0,
1020,93.0,63.0,91.0,343.0,197.0,111.0,243.0,179.0,40.0,1465.0,1231.0,28.0,333.0,444.0,185.0,130.0,144.0,90.0,0,
1021,86.0,74.0,93.0,305.0,92.0,121.0,257.0,141.0,61.0,1283.0,1204.0,49.0,319.0,438.0,181.0,130.0,154.0,97.0,0,
1022,81.0,69.0,94.0,313.0,140.0,135.0,220.0,210.0,54.0,1637.0,1064.0,51.0,356.0,423.0,161.0,147.0,157.0,73.0,0,
1023,92.0,53.0,78.0,337.0,142.0,113.0,281.0,153.0,45.0,1351.0,1213.0,43.0,312.0,441.0,175.0,132.0,156.0,73.0,0,
1024,77.0,62.0,64.0,333.0,140.0,128.0,216.0,187.0,45.0,1405.0,1147.0,52.0,320.0,428.0,169.0,147.0,131.0,72.0,0,
1025,94.0,66.0,71.0,311.0,178.0,152.0,252.0,190.0,40.0,1538.0,1229.0,50.0,339.0,452.0,157.0,152.0,154.0,81.0,0,
1026,101.0,76.0,87.0,384.0,156.0,150.0,288.0,164.0,40.0,1511.0,1261.0,42.0,352.0,482.0,188.0,162.0,156.0,96.0,0,
1027,97.0,80.0,83.0,332.0,175.0,136.0,233.0,173.0,50.0,1569.0,1216.0,73.0,356.0,482.0,190.0,158.0,159.0,80.0,0,
1028,66.0,78.0,82.0,362.0,240.0,179.0,233.0,189.0,51.0,1422.0,1222.0,57.0,318.0,448.0,190.0,153.0,165.0,100.0,1,172.20.1.166
1029,107.0,51.0,60.0,320.0,160.0,83.0,232.0,145.0,10.0,1225.0,1176.0,69.0,307.0,451.0,162.0,135.0,167.0,83.0,1,172.20.1.166
1030,74.0,57.0,79.0,265.0,200.0,119.0,192.0,127.0,12.0,1160.0,949.0,44.0,273.0,387.0,149.0,143.0,144.0,80.0,1,172.20.1.166
1031,85.0,60.0,81.0,316.0,153.0,113.0,276.0,175.0,22.0,1224.0,1111.0,47.0,266.0,406.0,148.0,129.0,133.0,70.0,1,172.20.1.166
1032,86.0,62.0,72.0,330.0,161.0,91.0,227.0,145.0,48.0,1423.0,1198.0,76.0,325.0,453.0,163.0,150.0,147.0,78.0,0,
1033,78.0,76.0,99.0,358.0,121.0,168.0,249.0,214.0,61.0,1622.0,1180.0,62.0,337.0,461.0,171.0,150.0,165.0,90.0,0,
1034,84.0,54.0,64.0,373.0,164.0,139.0,259.0,177.0,76.0,1477.0,1238.0,58.0,327.0,445.0,182.0,136.0,160.0,92.0,0,
1035,93.0,71.0,94.0,383.0,156.0,141.0,254.0,186.0,57.0,1577.0,1261.0,42.0,348.0,483.0,202.0,161.0,162.0,83.0,0,
1036,90.0,59.0,90.0,342.0,182.0,158.0,259.0,188.0,56.0,1694.0,1278.0,52.0,368.0,468.0,185.0,167.0,161.0,95.0,0,
1037,101.0,74.0,93.0,337.0,203.0,142.0,252.0,193.0,67.0,1533.0,1154.0,59.0,354.0,448.0,189.0,156.0,168.0,94.0,0,
1038,98.0,60.0,83.0,328.0,173.0,130.0,240.0,159.0,47.0,1365.0,1238.0,71.0,306.0,471.0,160.0,133.0,170.0,95.0,0,
1039,74.0,91.0,95.0,313.0,159.0,127.0,269.0,175.0,42.0,1397.0,1086.0,54.0,317.0,398.0,158.0,153.0,158.0,102.0,0,
1040,90.0,68.0,83.0,349.0,202.0,105.0,232.0,175.0,65.0,1530.0,1205.0,38.0,355.0,435.0,203.0,161.0,143.0,106.0,0,
1041,110.0,80.0,83.0,342.0,153.0,148.0,255.0,193.0,32.0,1469.0,1191.0,64.0,316.0,470.0,165.0,154.0,166.0,93.0,0,
1042,72.0,69.0,100.0,345.0,150.0,147.0,299.0,153.0,66.0,1546.0,1274.0,50.0,364.0,466.0,180.0,153.0,147.0,95.0,0,
1043,84.0,67.0,90.0,340.0,160.0,148.0,234.0,193.0,51.0,1547.0,1150.0,61.0,348.0,451.0,183.0,159.0,143.0,66.0,0,
1044,90.0,76.0,92.0,380.0,173.0,235.0,326.0,173.0,60.0,1494.0,1410.0,60.0,353.0,484.0,166.0,147.0,162.0,94.0,0,
