index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1151,21607,17267,15592,58164,30647,27819,57999,43896,6749,1486281,278983,5326,182986,206818,35940,34069,23668,15111,0,
1152,21233,19136,17842,53177,28865,25539,45709,48723,7316,1477712,268727,108804,205090,199394,139365,34752,24264,12470,0,
1153,19312,18686,15802,55379,47658,28421,51337,56586,5629,1615130,264517,6104,199801,204506,35951,35588,23925,11090,0,
1154,20081,17991,17292,56574,35895,22447,55080,48877,5707,1525992,274100,6550,194669,212476,38171,36610,21353,113462,0,
1155,19232,19227,16225,49719,24388,19274,46718,42908,5283,1482881,234601,4905,182995,182696,34556,29385,21534,10341,0,
1156,21571,19531,18480,55466,30493,24523,52816,54297,5000,1727197,280517,6652,215075,207662,38233,35201,24331,13397,0,
1157,17202,21154,18142,54373,41241,22106,51777,56541,5067,1678946,265792,5454,222347,211510,36296,38108,25023,11284,0,
1158,21261,17587,17081,59295,35785,21422,53545,53193,5361,1548152,297707,5097,209110,215229,38013,38133,24984,14040,0,
1159,122914,17882,16504,52348,29961,19999,48315,43158,3773,1452194,263797,6374,202267,204206,36646,35800,20383,10901,0,
1160,16480,19468,15992,51481,49476,17756,49144,53140,5506,1631413,234119,7450,189336,186526,31080,33625,23542,12498,0,
1161,20667,16400,16703,54813,30554,15349,53428,43353,6176,1563266,283096,8819,205485,209803,36255,37827,20470,10184,0,
1162,16582,18833,15682,55637,33065,22736,48024,52978,5689,1588309,270597,4968,193910,210748,33235,34194,24362,11856,0,
1163,21190,17944,16836,52324,35794,16698,49198,46152,5497,1567723,267249,5530,213582,207615,37773,35084,22791,10361,0,
1164,19872,17184,17601,55828,31345,32344,55617,47828,4643,1603607,299930,4215,200437,223726,40089,37524,23516,15460,0,
1165,21856,17301,17131,50055,38093,18208,50319,48558,6691,1493582,264638,6522,194836,199353,35553,32332,21462,8947,0,
1166,17318,21004,17345,59041,30630,130667,160687,58959,4520,1660852,283613,6726,218427,216535,36598,34062,22417,12513,0,
1167,21668,17556,16270,53169,24652,11672,45465,47252,6964,1568614,255860,5646,199243,257872,37850,34167,21974,11953,0,
1168,19065,19247,19114,59298,43042,27740,58408,52754,4654,1688536,276862,5433,214256,210147,36353,36521,21936,12593,0,
1169,17105,16620,14215,55277,32477,18795,49110,50794,5015,1575244,264226,7408,193783,209241,38143,37160,23139,10644,0,
1170,18784,18545,17292,51349,33705,34990,50833,45770,4610,1478846,256137,7349,200460,204433,33122,37349,22439,12526,0,
1171,18166,15151,16958,159162,37753,20770,50352,49363,5010,1505100,277840,6269,190336,206909,37175,34694,23132,11994,0,
1172,20559,21405,18272,50116,23743,21960,48229,49418,5196,1504644,277911,7044,209635,210066,35364,39774,21849,10257,0,
1173,20042,16876,18063,54608,38603,16820,44889,57857,6602,1734520,252653,7891,211716,197714,34192,35816,24638,12492,0,
1174,20987,19190,16043,56742,29699,19993,56843,43898,6127,1543927,282038,3936,203681,225069,37909,35328,24651,10112,0,
1175,16825,18332,15686,52978,39054,23439,51295,49678,5848,1517518,267666,6502,187749,192814,35685,31268,22480,14736,0,
1176,20615,19925,17194,54780,29046,12794,45901,49596,6209,1622616,253034,6560,207752,191926,36540,36241,22447,12941,0,
1177,15075,19421,19936,50500,27256,25990,45559,52385,5943,1604181,252716,6455,202883,202821,35649,36495,22568,12458,0,
1178,20781,17276,17037,55925,33986,22011,48723,55197,6015,1781420,250461,6671,209447,201329,140435,36888,24611,9887,0,
1179,17949,19385,18167,51807,48769,21145,51538,55289,5517,1641723,254256,108495,203211,201245,37980,35167,22364,14179,0,
1180,19803,19033,18663,57079,45881,19827,53945,53505,5927,1726291,299010,5850,225043,219143,37518,40728,24879,16352,0,
1181,20312,19793,16763,48264,19412,28480,45003,50553,5279,1702683,245024,5435,209099,198410,36778,37938,20462,8876,0,
1182,20057,18022,18349,60001,42445,29236,56574,52840,5274,1710671,304299,5028,208855,223950,39452,36573,24661,12048,0,
1183,22288,20055,17696,53033,31052,19191,40914,53582,5588,1607385,251186,7384,206453,202891,39924,37111,21647,112378,0,
1184,19442,20275,18475,60307,45490,32717,56739,52875,5868,1808928,292191,5970,209055,216568,36063,37641,27028,12466,0,
1185,20619,21410,18225,56389,19741,10347,50123,50105,6095,1772020,267244,5796,228159,210873,38394,41786,24412,11301,0,
1186,19454,20853,19887,60677,53546,25672,63890,56516,6777,1887220,298377,6121,225762,230674,39444,38710,23234,12595,0,
1187,118691,20781,18111,57098,28937,25454,50479,54870,5402,1639781,282414,5298,210295,194302,40405,33216,22667,13983,0,
1188,20385,21481,19785,57224,42875,29890,54420,56146,5865,1856943,274485,6419,229318,214729,40642,38574,24242,11742,0,
1189,17658,22534,20715,57318,36730,28004,55123,53157,7079,1697986,279150,6741,222787,214831,38008,35984,23909,14895,0,
1190,23277,22410,19567,56973,23614,22202,53698,58221,4127,1914815,281266,4303,235710,229388,39824,43971,23338,12532,0,
1191,15843,22014,18011,52866,37541,32432,150990,55834,4841,1787630,235410,5350,216420,190880,33406,37094,23953,12494,0,
1192,18604,19619,21000,49567,25811,124029,44226,52641,4692,1630214,248213,6261,207490,198435,36237,36339,23174,9948,0,
1193,19004,20904,20559,56256,46704,26366,49866,56037,5680,1767178,255921,7343,227322,198300,37730,35089,25533,11993,0,
1194,17269,20611,18075,56755,36546,23212,46673,55029,5366,1694077,275922,6427,218391,212717,36285,37531,25248,13177,0,
1195,19876,19588,20239,56653,38228,20396,51348,51310,6440,1746199,267111,5570,217628,206786,37417,37590,25025,8404,0,
1196,18855,17963,16208,54055,35061,23778,47824,45600,6100,1603492,269070,7540,208311,210258,40120,37815,24715,12740,0,
1197,22253,18932,20208,53713,42723,19781,53958,56294,4894,1894094,272587,7300,226654,321990,36862,38940,24593,11794,0,
1198,20161,21761,19366,163994,40848,21407,54179,58891,6161,1902493,284255,5241,240100,222848,39373,38372,25584,14287,0,
1199,19794,24504,20154,53048,14683,13178,47093,50239,7164,1840791,230928,5967,225968,196872,35696,40673,24383,8928,0,
1200,18705,18987,20393,55409,49800,40806,48190,60435,7727,1831984,251785,7777,217629,201341,35035,36566,21486,12659,0,
1201,19911,18720,17028,58185,24022,17654,47932,51015,3649,1730485,279449,5382,222246,218550,41050,37118,23052,11104,0,
1202,18945,18194,17217,53627,37439,23639,47263,56725,7553,1681382,258350,6537,202259,196872,35840,34529,24163,11507,0,
1203,22057,22399,17060,58149,29578,22435,53845,49597,3370,1768236,290011,4070,236061,233166,41714,42904,25379,13979,0,
1204,19018,23980,21574,61699,36481,25436,56384,61922,7082,2006595,273032,5966,237883,219842,40649,41659,25384,13642,0,
1205,19833,18518,18828,56526,33001,26177,49786,55028,7340,1784112,270041,8359,220275,216750,40170,37212,23385,10810,0,
1206,18755,19951,18553,60421,33163,24549,57628,55162,5312,1841645,286696,6901,230091,221732,40759,41120,25613,11649,0,
1207,19087,17508,18966,56605,42076,18962,51430,52388,6234,1639513,281738,6797,213635,217035,37979,36057,25391,12751,0,
1208,18843,22135,19005,53854,38950,27438,49983,55037,6734,1762791,254418,6932,218546,205137,35059,37769,22170,11145,0,
1209,17791,20449,17617,52746,30847,18162,46398,51723,6324,1764082,250603,107624,212444,201467,37355,35723,22804,10603,0,
1210,18398,21248,18711,51097,30287,17972,47825,52051,5962,1659672,244460,5848,217622,197993,35371,34639,18995,11747,0,
1211,23443,19777,18569,61207,30680,31204,57309,58108,5577,1909665,290373,4512,229898,229900,38939,39809,26639,12080,0,
1212,21765,21419,19556,61440,40614,26478,50637,50028,5041,1818016,299932,4612,236083,249473,43363,42798,26011,15503,0,
1213,20695,19794,17424,58571,43159,28569,49872,57934,5138,1835607,286352,5828,222914,215341,38152,38384,26408,12266,0,
1214,16832,21112,19890,55660,43997,17530,50579,48782,6731,1683748,268516,5028,220451,207149,38003,39450,23170,12832,0,
1215,18281,18380,20277,51644,31302,27183,47516,63414,7238,1880408,240185,5705,213060,194530,34500,34138,20347,10490,0,
1216,20625,17021,18209,60047,40680,23719,54518,48246,5680,1610392,287346,4726,212221,219822,39223,39310,25581,13859,0,
1217,22383,20578,16703,57138,29359,18511,53172,56339,6711,1735937,280397,6702,214285,213573,36337,36239,24344,11891,0,
1218,21839,19624,21044,62780,51183,28970,63628,57033,6602,1931510,291275,7725,239860,229156,40494,39867,26438,14368,0,
1219,19748,19191,18054,54870,30932,20169,48158,54245,6683,1698234,254957,5298,215798,208388,36941,37381,22792,10901,0,
1220,18959,17007,16454,58675,39784,130987,56936,49894,5810,1729781,282278,5975,208895,215160,38694,37852,24161,14535,0,
1221,20195,20554,16666,57331,31549,17274,53103,55491,6771,1689243,295819,5457,227793,229602,43385,40122,24434,12648,0,
1222,20696,15625,16602,60415,47967,25003,61312,56161,5506,1849206,305592,7519,221008,223752,40654,36489,26657,14992,0,
1223,18416,23160,20667,53618,39372,19054,49421,49021,7170,1607582,256922,4694,214470,201927,37560,32820,22166,10943,0,
1224,21969,22201,19169,156634,48399,24056,56882,57953,6240,1850587,271503,6545,224815,219539,38738,40209,23633,13777,0,
1225,18606,20372,19984,59665,43832,20618,52953,53819,5465,1914532,260738,6747,235410,215810,40439,40477,23681,13991,0,
1226,21259,19534,18302,60416,45170,21504,58854,52357,8043,1676757,292416,7457,219950,231209,40509,39595,23603,12117,0,
1227,19558,21073,18737,66114,35790,27071,60755,55800,4603,1803049,291181,5942,225110,333261,39756,39191,25949,12448,0,
1228,21140,17994,16684,57985,43283,22959,61561,52483,6614,1628794,317060,6899,215395,226143,38328,37237,26037,13760,0,
1229,22413,22269,19383,55891,31738,19995,48200,58075,6114,1811866,266859,5075,231212,216664,39032,39311,25555,11656,0,
1230,17878,19813,20735,59461,48525,24289,53355,55368,7113,1739633,280047,7334,218423,217322,37947,35877,25557,14326,0,
1231,21787,19428,16758,58883,28256,18200,51285,44683,6365,1603450,296544,5768,212822,229369,140433,38827,25549,11194,0,
1232,17819,17295,18275,58912,44800,24564,57528,55887,6964,1744951,273449,5160,212424,213720,36264,38160,24719,14347,0,
1233,20593,22732,19268,54320,28100,15188,43510,52485,5318,1730856,248357,5766,224077,209196,37793,40526,22229,8870,0,
1234,19984,18931,19717,59607,38621,25733,49574,54337,5234,1817956,283221,7032,209730,219970,37908,37624,22732,12913,0,
1235,20484,23071,17521,54927,28132,13438,53046,52180,5188,1624289,275461,5794,220857,212920,39531,39058,22966,10597,0,
1236,20162,19656,17138,67466,44994,29827,58959,52179,6353,1766870,322869,8385,228025,242531,43042,39521,27685,115711,0,
1237,22138,19748,17377,61212,32554,24728,55340,51411,4938,1702627,289375,5175,222504,228269,41218,39289,24731,10677,0,
1238,20513,18549,17061,57529,47248,21896,56679,61276,4734,1796436,273157,7048,219881,213526,37352,37130,24044,12217,0,
1239,19868,19278,16760,58773,24617,15810,53582,47079,3734,1623050,286506,106556,207367,225642,40967,37647,25405,12219,0,
1240,17832,20617,16825,47270,47732,27437,43900,51194,5628,1525822,261960,4787,226149,177426,33554,39649,21979,10202,0,
1241,115842,19678,16768,45125,48091,11558,39768,56284,3476,1565713,284433,5060,216916,168600,28947,38306,25592,11145,0,
1242,20076,17353,19927,58434,48234,26861,49688,56715,5985,1828579,270710,8464,228936,209448,38111,39071,26432,14483,0,
1243,18463,21544,17937,50688,24639,23529,52986,46975,3490,1750689,256148,5537,214618,219064,37549,40296,21024,12034,0,
1244,19505,22987,18180,56027,49405,32396,57440,58868,7522,1781634,268753,6907,229439,211553,37872,41568,22486,13573,0,
1245,21810,17684,20789,60128,38404,118360,149683,61256,6654,1967159,282788,7175,234816,216192,41528,38837,24894,10610,0,
1246,18837,20467,18477,54788,39359,21525,53051,41702,7256,1551002,272936,6474,214402,209860,37850,36885,22620,11665,0,
1247,21826,19077,19004,62538,43347,24907,50583,63139,7394,1864262,296994,5014,218576,230561,38731,36622,26853,14422,0,
1248,17163,20860,20255,152391,20165,23609,43644,52204,4912,1849781,238586,3146,219952,200404,36454,39404,22472,7586,0,
1249,19932,23721,19282,57027,33127,22731,48130,62650,106612,1893846,270423,4256,238412,209434,39726,39754,25037,13371,0,
1250,20800,20649,19711,52398,52097,18384,49891,57526,7040,1905051,236504,8687,218038,200416,36030,37044,22091,12250,0,
1251,16764,21919,18960,57266,21231,18111,44855,56738,6512,1770734,265878,4475,225439,201798,37289,43481,25882,12712,0,
1252,21287,20059,21490,58021,35648,28662,52827,60387,6666,1968243,263271,6836,233990,208110,36144,40789,25813,9785,0,
1253,16793,23383,16926,59568,27894,16074,47522,50218,4334,1630653,285869,4308,224225,209644,37242,36874,25959,10409,0,
1254,19422,19566,17540,57390,43239,28176,51950,56037,6097,1737322,267017,7000,207786,314783,34541,34940,23220,13177,0,
1255,16325,18920,17504,56490,47761,21024,50529,52506,7762,1689778,254290,5766,206941,197498,36258,37029,24415,13220,0,
1256,19256,20288,17483,52557,31040,20179,44960,53301,4385,1623197,229148,5914,201083,193414,34978,37132,21213,11143,0,
1257,17114,21500,22257,59758,43212,21435,55790,59221,6672,1873388,274331,5607,232552,213871,38105,36828,23950,14560,0,
1258,20120,21348,17676,59868,26831,14960,48864,50503,4321,1683254,265826,5094,219229,213377,37819,37293,24061,14400,0,
1259,18246,17398,19222,56954,46288,32592,56855,56114,4945,1724456,277677,7485,218704,199511,34727,35232,25389,12170,0,
1260,19940,22599,20355,62662,31585,24959,52535,51680,5861,1883710,297451,6537,234967,243638,41909,42762,26256,14587,0,
1261,19587,20411,15514,51525,52043,15601,52124,57277,6546,1805316,255869,7515,214972,199183,37743,31776,22509,10479,0,
1262,19678,21077,20258,65183,41001,23280,51306,54090,5522,1894008,293451,6077,240680,224494,40292,40558,25935,17008,0,
1263,20076,20055,18397,54762,38283,26233,50849,49265,6275,1630401,264786,5025,211439,206516,33951,35879,22050,10096,0,
1264,19771,18255,21971,62543,45625,29279,54952,58949,5887,1913411,284489,108287,232135,219294,40145,41794,26679,15033,0,
1265,122395,18937,17738,53690,20710,13997,45408,48101,4552,1622018,255213,5575,213382,206369,37779,38464,21358,109993,0,
1266,16306,18694,16417,56536,38838,23906,53240,50876,6702,1555530,282612,5689,205623,196530,36653,30303,23102,15585,0,
1267,18614,20106,17462,53929,26618,6705,48308,49179,6152,1587833,272054,5666,201668,205321,37818,38643,23847,12229,0,
1268,20700,17811,16295,57492,39433,34297,59619,56840,6711,1755207,278884,7008,216726,208857,34727,38317,23910,12660,0,
1269,17166,18915,15298,56271,31344,25403,43913,48673,4416,1565178,279995,7578,197477,218001,40871,36844,22933,12999,0,
1270,19063,18739,17485,49801,27066,21163,51557,43477,6376,1486018,271511,5042,194448,204474,38353,34273,20749,10576,0,
1271,17606,17414,20343,56147,41046,123843,51288,51901,6079,1682206,268109,5282,206769,203833,36337,36187,25066,13594,0,
1272,20237,19984,17821,57034,26854,25148,54576,47135,5789,1593081,294907,5013,215971,232475,42649,40158,22613,12784,0,
1273,18381,18788,15604,54253,46554,24862,156352,54058,5139,1583001,278980,5405,200683,204731,36656,32548,24057,15521,0,
1274,18450,22150,21478,55518,32780,22089,55768,52158,4036,1749862,282448,5723,237628,219953,38307,40088,25304,12231,0,
1275,18277,19702,17631,153165,34354,16778,44204,52969,5390,1557435,242926,6043,197106,195631,33810,35551,20876,10115,0,
1276,17152,17364,18825,56361,56751,35026,57222,46803,6348,1761421,273373,5997,204018,209065,37720,35585,24011,13870,0,
1277,18538,21282,17673,54353,23862,17419,47654,45256,6483,1532375,278386,5212,214754,215005,39751,39717,23027,12330,0,
1278,22012,18491,17096,55580,38560,31267,56811,51951,108855,1569403,278306,5662,203326,205817,34332,36345,24845,11434,0,
1279,19099,18307,14630,53099,24784,16373,45929,39535,5010,1164864,264115,7634,164017,190610,36843,30768,20907,15158,0,
1280,18635,16384,16875,50559,40296,27238,54460,49851,4763,1609797,257251,7008,199424,200719,36984,31455,21938,10939,0,
1281,16951,19507,16470,57036,23100,12118,47684,45627,4386,1623896,286978,6109,209698,210382,37753,33532,24411,13428,0,
1282,18671,19310,15757,53230,35043,19224,49034,53210,4714,1443850,266280,6356,184842,196664,36450,29695,21131,10924,0,
1283,19484,14852,18375,53806,28618,22380,51062,46347,5514,1535354,279517,6080,199945,208179,35903,35449,24451,13369,0,
1284,19944,18857,15678,51354,41521,14792,50830,46427,5269,1357519,258859,5443,181445,202094,29497,34433,22682,14968,0,
1285,20508,15480,17415,52129,25094,27464,52659,44665,4523,1514639,273816,7498,192956,198784,35821,33372,23179,10186,0,
1286,18581,20703,15724,54233,31172,16783,53858,44585,7200,1318504,280128,5077,192103,203920,137089,31800,21173,12524,0,
1287,19036,18395,19076,55842,40640,31393,53404,59331,7121,1875388,271067,6117,211554,219476,38903,34173,24795,11169,0,
1288,20665,15010,14590,46855,31137,13015,51092,37261,5256,1214121,245320,6183,165735,186846,31743,28012,20205,11262,0,
1289,18350,17012,18114,52699,23723,27197,48729,47234,4541,1481333,260889,5274,187342,195245,38012,32258,21009,10516,0,
1290,18726,16741,14868,52798,39322,18924,55108,34477,6978,1311945,274767,4896,180281,212923,31021,34707,22197,12516,0,
1291,18319,16791,14312,50410,40505,19773,49309,40369,6895,1220195,265593,7383,167305,191518,35240,30690,22645,115958,0,
1292,21970,17087,15667,50014,22535,24417,53483,41372,4827,1284114,286527,6084,181832,215772,38628,34476,21670,13247,0,
1293,18501,15229,15938,54420,26825,24986,57491,43877,3934,1315763,282328,4304,169430,194645,32860,33157,23199,11915,0,
1294,120103,17278,17675,52109,28006,24434,49737,48539,7083,1517338,267449,5201,196841,208628,36621,35575,21283,11077,0,
1295,16277,17307,14232,50795,33991,22894,53420,38502,4510,1292258,250447,5766,162789,188253,29668,29319,19300,11664,0,
1296,19804,16035,16995,51535,31981,18108,48613,43445,4553,1490583,252369,6433,186036,189123,34400,32997,21561,9941,0,
1297,19938,16584,14812,48416,41199,118467,49552,40803,7015,1262796,247055,7757,170047,198066,35548,33520,19010,11711,0,
1298,19217,13077,14427,53708,37885,21167,57602,45622,6375,1484213,257179,6305,177962,189671,32864,30731,21062,12017,0,
1299,16626,18410,14575,49331,14028,16374,47713,43037,3649,1229669,249310,6150,175162,192808,34196,32147,20395,9933,0,
1300,18428,14867,14878,52239,35662,20436,145067,43224,8553,1520119,245206,6387,186628,186137,33048,28770,22508,9747,0,
1301,16933,16746,17309,51005,24803,17155,53817,37889,6338,1342338,247516,6885,174907,195922,30008,34638,22650,13788,0,
1302,20490,15840,14451,47197,24348,21276,41664,44398,4721,1271471,240826,6283,163501,179217,34148,28216,20566,11233,0,
1303,19559,15689,13663,154854,40380,18814,51582,44601,5696,1407153,256613,7114,180489,210241,33290,33447,22114,11010,0,
1304,18543,18332,14140,44919,30753,19959,40681,42573,7373,1310425,203447,5823,169424,162782,32447,28339,18603,9922,0,
1305,16911,13143,17525,43999,35967,24732,43116,46729,108144,1560189,197925,5372,174066,169511,30183,30911,18276,10499,0,
1306,21364,16900,14524,51246,25892,23184,45395,42297,5519,1356000,255553,5886,179053,203322,31722,31777,22362,12767,0,
1307,18185,17567,18205,47235,26304,14996,51358,45486,7922,1463505,236612,7249,178801,190213,33835,32669,21773,8923,0,
1308,17183,16539,18609,46396,20071,24212,43976,41715,5452,1205689,231032,4173,163211,176063,30899,30307,19692,10871,0,
1309,18361,16230,11913,42279,23887,11454,40992,36788,6436,1212096,219338,5616,168652,163922,31694,28715,18127,8038,0,
1310,18690,16515,15544,47967,44728,29276,50321,44780,7434,1398992,241484,8130,174448,191879,31700,33251,20748,15123,0,
1311,18025,16566,16295,48318,28290,11152,40660,39073,6963,1332791,215698,5055,168229,168317,30096,29921,20921,11417,0,
1312,17472,14884,17003,46058,25450,23956,46988,39831,7185,1169537,227839,6148,157984,166464,30124,29471,20339,10648,0,
1313,16958,16047,17436,49884,29832,17539,43372,46065,5589,1409496,225935,6511,181816,179054,34102,33103,21182,10057,0,
1314,17859,16438,14934,45720,33256,26129,47456,41796,5860,1326490,223864,6347,171295,173647,28892,33363,19396,9056,0,
1315,16818,16565,14938,47693,32379,20105,43525,38658,5994,1128448,248108,107734,163145,177690,137235,30018,22072,11626,0,
1316,19372,13412,12624,41301,25257,13977,41358,34928,5848,1128249,206780,5540,150951,156984,28816,27219,17260,10588,0,
1317,16662,15809,13824,45630,34534,14032,47549,38383,6497,1119125,233825,6774,153448,161383,30141,31611,18658,12465,0,
1318,17117,15349,14027,46484,24911,18636,45446,39334,5676,1265949,231845,5370,167291,173996,34042,28233,21317,10095,0,
1319,15688,16577,15366,42984,23408,23938,46411,41720,5267,1268088,235526,5671,157069,168394,30612,29213,18084,12028,0,
1320,120164,14075,13138,47194,31647,17651,44413,36543,5182,1070722,227715,6181,137761,159508,30865,26964,17236,11564,0,
1321,15863,16694,14037,41930,21622,18063,40250,35366,6091,1102908,211052,6758,157361,158739,28148,28628,17062,111050,0,
1322,16080,16097,15974,46348,25296,21354,36228,40482,6663,1202230,205642,5126,156354,157983,30202,30108,19438,8486,0,
1323,15476,16389,14987,39988,23781,114922,36873,41128,5048,1203347,188650,6233,153318,146571,28867,28556,19129,10253,0,
1324,14271,16150,11400,43783,28904,21714,37653,36903,4139,1045726,207698,7370,152777,157716,30545,25935,18320,9523,0,
1325,16709,15906,12638,43474,27841,14920,42971,32645,6231,1166565,196275,6464,139739,157946,29941,26792,17530,9645,0,
1326,14859,14249,14924,41604,26690,24700,37092,33548,5148,987130,196756,3909,139578,135257,27826,24841,17803,10599,0,
1327,17333,13342,14296,43434,31714,15197,40848,32074,4989,1143529,201019,5190,142165,162174,30008,25390,19699,8842,0,
1328,13358,15404,12125,43470,22905,17251,141161,38650,6781,1023941,187157,8140,136385,143340,26048,26298,16760,13067,0,
1329,13906,13833,15013,38528,14003,12422,33515,39243,4927,1292957,170156,5695,153637,140948,26887,24568,17816,6647,0,
1330,14247,14820,13264,39318,19578,21406,37775,37171,5121,1051582,187045,4861,148298,141738,28275,27111,18317,10818,0,
1331,14400,11146,13973,137743,9818,16643,30362,38617,3953,1093164,169702,4831,135135,133779,26191,23418,17899,8097,0,
1332,13624,17022,12718,36493,20946,14007,34960,38777,4463,1098628,171514,4144,141435,137495,25900,24706,17715,8894,0,
1333,12275,14106,13162,36643,28824,20994,33001,37877,6116,1079839,164776,5273,138477,128032,27571,23685,16859,9871,0,
1334,14887,10347,10793,33780,15509,14814,34003,25909,7264,886520,161827,5339,120254,117409,24332,21619,13976,8294,0,
1335,13008,13965,12578,32947,21752,18501,33545,30022,107021,884483,170202,6492,121062,126317,24635,23545,14486,8554,0,
1336,13004,13094,15747,38187,27323,23361,31872,33833,5986,1151734,160396,5413,139148,130921,22871,26994,15864,9094,0,
1337,12918,14898,11034,35361,21647,12009,38843,30640,5862,848371,181891,4588,121661,137134,25902,23147,16917,10877,0,
1338,13991,13199,15075,38836,30001,21049,36654,38135,4227,1050774,170564,5522,137230,130812,23945,22413,16535,11984,0,
1339,14224,13138,12145,35665,26302,17904,31901,24836,7251,816302,169863,5523,112204,129258,24824,23052,14675,9642,0,
1340,16684,13353,12587,33916,28997,14477,34772,36196,6130,974536,146715,6827,122580,121998,21782,21196,17100,8741,0,
1341,11889,11693,12691,31984,17186,8277,25324,26647,3987,968711,132113,4458,125252,113152,22726,24200,13821,8281,0,
1342,11817,14320,12173,27307,8532,11794,24353,33847,3990,956889,112169,4541,106772,95386,17286,19698,12244,5915,0,
1343,11947,12367,11246,33904,23355,16894,28238,30810,3860,1002678,132186,4789,124994,207869,125077,22390,16458,8188,0,
1344,14595,13860,11578,31371,20840,9955,24040,33109,5944,948286,141678,4292,124414,109413,25245,20883,15372,8037,0,
1345,11652,12465,11758,32893,24043,11806,27176,32016,5942,980962,129010,5652,115807,103884,20287,20700,15379,10109,0,
1346,9488,15231,12115,33343,23804,14436,22212,39678,6833,1133282,104534,4694,126713,99080,20019,23039,14955,8307,0,
1347,11800,13802,11822,30157,18415,9721,18595,32967,5606,1197681,108505,5548,130894,98600,20458,23904,14358,8440,0,
1348,10841,11412,10729,27650,19628,9628,27313,31649,5820,970235,106546,6239,116196,90188,19180,22512,13381,8711,0,
1349,10152,13847,10586,28621,7089,11262,21890,28813,4040,814283,112258,5376,101492,95310,18730,19080,14377,8571,0,
1350,12519,11326,11288,27238,25274,118446,22227,29049,6079,872138,117848,6703,101106,95500,18147,20059,12792,7778,0,
1351,12525,11454,11632,28541,14577,7282,26465,21577,4886,766923,112150,6800,97961,92622,17600,18188,12892,7951,0,
1352,9645,10354,10219,26197,17756,5975,19572,28036,4254,753638,99005,5990,86528,84930,17823,17013,14260,6148,0,
1353,9437,9996,9645,27262,14603,18601,26860,26126,6289,737218,118457,4152,103270,93105,21480,18913,12864,7386,0,
1354,8352,11270,9570,23174,15614,8892,19433,25145,3758,641425,106096,5727,91294,79710,15162,18502,12301,6057,0,
1355,11488,8665,11781,26776,19952,8898,24417,21330,5345,654849,109249,5092,84156,89612,16855,16472,12221,7222,0,
1356,10767,11512,8796,127112,7579,11111,23455,20772,4900,653252,104680,4464,82529,87827,15242,15213,12685,9389,0,
1357,10761,10353,9629,26595,12360,12542,122964,26755,4853,657260,111300,6279,84260,84520,15970,18296,12124,7136,0,
1358,10798,11333,10234,21384,8832,11692,19499,20476,5574,577345,81945,6669,79010,65447,11492,14903,10451,7566,0,
1359,9438,8939,9016,22558,20716,13539,22081,21395,5125,635808,90134,6148,81307,71423,14445,16099,12199,9773,0,
1360,8034,12615,10552,21751,13634,11918,19572,21165,5642,636612,70969,6960,79638,66963,16099,15986,10167,6381,0,
1361,9485,10791,8478,19532,12472,8453,18079,23925,5113,609105,62102,4671,76295,58743,12831,15819,9352,7152,0,
1362,6656,7863,11669,20625,15933,12640,13531,20567,6102,647438,60701,6221,73473,57290,13539,14088,10082,7574,0,
1363,7865,9676,9372,19537,11642,7111,10124,22182,6837,639696,54770,6156,78283,58793,14149,13590,10549,6839,0,
1364,5284,11536,9745,17370,10239,12218,13338,25007,3753,669943,52407,4328,80038,48687,12084,15785,8151,6969,0,
1365,7523,8951,8499,21451,19873,13475,10266,24495,4966,699305,53100,5291,78076,52426,12827,14842,11696,8402,0,
1366,7088,11041,8795,15174,8982,7129,11415,19164,5124,622940,26234,4509,68870,41722,9160,13962,7196,5414,0,
1367,5317,9413,9241,17663,15445,14266,9940,24606,3711,634616,39278,4748,75980,39108,11945,14628,10737,5961,0,
1368,7084,10428,9644,15574,4347,9944,6951,22553,5555,708539,24231,4657,74833,37439,11888,14239,10720,6163,0,
1369,4788,10954,6357,14109,13038,5847,9266,17486,4766,426112,20169,107437,52529,131847,9079,10846,9163,6686,0,
1370,5822,9178,9079,14507,13653,10813,9217,19394,5488,483716,25089,7284,52612,29826,10165,10081,9923,6847,0,
1371,7495,9076,7477,11100,3941,5403,7504,16218,6464,405522,15304,5662,53372,25383,6890,12695,8233,6210,0,
1372,4251,6423,7965,10317,13827,8892,6557,23701,7148,531990,2542,4885,53075,18152,8531,11134,8860,6387,0,
1373,4115,9018,8792,10253,5640,7467,3777,15954,5332,403654,3685,5993,48181,17224,108562,10964,6124,6482,0,
1374,6053,8089,6930,10432,9567,6442,7318,16599,5354,456300,3941,4689,48806,17150,8800,10812,7020,106396,0,
1375,105759,8387,7360,9839,10028,3870,4708,12856,6237,427935,3685,5272,43426,17308,5429,10690,7403,3873,0,
1376,4185,7699,5980,9822,2798,4922,4031,11960,4659,401691,2873,5556,36886,14398,6434,8295,7588,3772,0,
1377,4640,6643,4826,7027,8092,7016,4859,12166,4982,278271,3760,5896,27273,9706,6021,7662,7320,5438,0,
